county,state,fips,cases,deaths
Wright,Missouri,29229,1255,24
Worth,Missouri,29227,131,1
Washington,Missouri,29221,1979,41
Webster,Missouri,29225,2778,45
Wayne,Missouri,29223,745,9
Stoddard,Missouri,29207,2148,34
Shelby,Missouri,29205,326,4
Stone,Missouri,29209,1828,28
Shannon,Missouri,29203,449,9
Scott,Missouri,29201,3579,68
Warren,Missouri,29219,2287,19
Vernon,Missouri,29217,1272,30
Campbell,Wyoming,56005,4458,45
Sullivan,Missouri,29211,716,12
Carbon,Wyoming,56007,1088,16
Albany,Wyoming,56001,3652,10
Texas,Missouri,29215,1464,20
Taney,Missouri,29213,4188,60
Big Horn,Wyoming,56003,915,22
Converse,Wyoming,56009,885,13
Franklin,Kansas,20059,2072,19
Ford,Kansas,20057,5381,10
Floyd,Iowa,19067,1379,36
Finney,Kansas,20055,5774,42
Franklin,Iowa,19069,1012,18
Ellsworth,Kansas,20053,1133,4
Emmet,Iowa,19063,1102,31
Fayette,Iowa,19065,1595,22
Dubuque,Iowa,19061,11301,149
Montgomery,Virginia,51121,5797,49
Nelson,Virginia,51125,486,4
Ellis,Kansas,20051,3360,46
New Kent,Virginia,51127,850,7
Gray,Kansas,20069,570,7
Grant,Kansas,20067,936,15
Guthrie,Iowa,19077,1022,24
Graham,Kansas,20065,226,2
Hamilton,Iowa,19079,1578,29
Washoe,Nevada,32031,39378,564
Greene,Iowa,19073,688,7
Grundy,Iowa,19075,1200,26
Fremont,Iowa,19071,503,6
Northampton,Virginia,51131,539,31
Northumberland,Virginia,51133,515,11
Nottoway,Virginia,51135,1448,25
White Pine,Nevada,32033,419,4
Orange,Virginia,51137,1273,16
Gove,Kansas,20063,356,22
Page,Virginia,51139,1324,36
Geary,Kansas,20061,2441,21
Dallas,Iowa,19049,8813,71
Newport,Rhode Island,44005,3578,11
Crawford,Kansas,20037,3927,35
Providence,Rhode Island,44007,67526,1479
Cowley,Kansas,20035,3092,9
Bristol,Rhode Island,44001,3251,78
Clinton,Iowa,19045,4483,61
Comanche,Kansas,20033,153,8
Kent,Rhode Island,44003,11802,228
Crawford,Iowa,19047,2283,22
Coffey,Kansas,20031,576,12
Clay,Iowa,19041,1660,19
Clayton,Iowa,19043,1507,48
Washington,Rhode Island,44009,5521,125
Decatur,Kansas,20039,241,1
Pershing,Nevada,32027,856,15
Patrick,Virginia,51141,923,28
Nye,Nevada,32023,2356,56
Pittsylvania,Virginia,51143,3489,41
Mineral,Nevada,32021,224,4
Powhatan,Virginia,51145,1114,6
Prince Edward,Virginia,51147,1355,19
Prince George,Virginia,51149,2059,9
Storey,Nevada,32029,68,2
Elk,Kansas,20049,148,0
Dickinson,Iowa,19059,1842,26
Edwards,Kansas,20047,258,0
Douglas,Kansas,20045,7470,36
Delaware,Iowa,19055,1722,36
Doniphan,Kansas,20043,836,7
Des Moines,Iowa,19057,3807,41
Davis,Iowa,19051,687,21
Decatur,Iowa,19053,478,4
Lincoln,Nevada,32017,320,1
Prince William,Virginia,51153,30023,276
Lander,Nevada,32015,414,8
Pulaski,Virginia,51155,1906,38
Humboldt,Nevada,32013,937,11
Rappahannock,Virginia,51157,204,2
Eureka,Nevada,32011,43,0
Richmond,Virginia,51159,1079,6
Dickinson,Kansas,20041,1467,27
Lyon,Nevada,32019,2440,48
Carroll,Iowa,19027,2530,34
Butler,Kansas,20015,6340,42
Cass,Iowa,19029,1125,41
Brown,Kansas,20013,1140,29
Butler,Iowa,19023,1464,24
Bourbon,Kansas,20011,1151,3
Calhoun,Iowa,19025,1220,9
Buena Vista,Iowa,19021,3915,29
Chautauqua,Kansas,20019,217,3
Chase,Kansas,20017,253,3
Douglas,Nevada,32005,2250,25
Roanoke,Virginia,51161,5615,73
Clark,Nevada,32003,199260,2852
Rockbridge,Virginia,51163,854,9
Churchill,Nevada,32001,1601,44
Rockingham,Virginia,51165,4917,62
Russell,Virginia,51167,1836,21
