county,state,fips,cases,deaths
Wright,Missouri,29229,629,9
Worth,Missouri,29227,37,0
Washington,Missouri,29221,766,20
Webster,Missouri,29225,1290,19
Wayne,Missouri,29223,345,3
Stoddard,Missouri,29207,979,15
Shelby,Missouri,29205,112,1
Stone,Missouri,29209,791,11
Shannon,Missouri,29203,279,6
Scott,Missouri,29201,1624,27
Warren,Missouri,29219,898,3
Vernon,Missouri,29217,388,3
Campbell,Wyoming,56005,1390,4
Sullivan,Missouri,29211,397,3
Carbon,Wyoming,56007,350,2
Albany,Wyoming,56001,1683,6
Texas,Missouri,29215,665,3
Taney,Missouri,29213,1944,35
Big Horn,Wyoming,56003,268,8
Converse,Wyoming,56009,368,4
Franklin,Kansas,20059,648,5
Ford,Kansas,20057,3635,10
Floyd,Iowa,19067,513,11
Finney,Kansas,20055,3344,20
Franklin,Iowa,19069,429,18
Ellsworth,Kansas,20053,411,1
Emmet,Iowa,19063,486,21
Fayette,Iowa,19065,511,6
Dubuque,Iowa,19061,6127,65
Montgomery,Virginia,51121,3032,6
Nelson,Virginia,51125,142,2
Ellis,Kansas,20051,1508,18
New Kent,Virginia,51127,306,3
Gray,Kansas,20069,231,2
Grant,Kansas,20067,486,8
Guthrie,Iowa,19077,467,15
Graham,Kansas,20065,66,2
Hamilton,Iowa,19079,526,6
Washoe,Nevada,32031,14486,203
Greene,Iowa,19073,225,0
Grundy,Iowa,19075,406,6
Fremont,Iowa,19071,235,2
Northampton,Virginia,51131,321,31
Northumberland,Virginia,51133,228,7
Nottoway,Virginia,51135,374,21
White Pine,Nevada,32033,127,1
Orange,Virginia,51137,443,5
Gove,Kansas,20063,219,18
Page,Virginia,51139,495,31
Geary,Kansas,20061,612,4
Dallas,Iowa,19049,3927,50
Newport,Rhode Island,44005,797,8
Crawford,Kansas,20037,1605,14
Providence,Rhode Island,44007,25309,970
Cowley,Kansas,20035,638,1
Bristol,Rhode Island,44001,661,20
Clinton,Iowa,19045,1731,30
Comanche,Kansas,20033,23,0
Kent,Rhode Island,44003,2908,124
Crawford,Iowa,19047,1455,15
Coffey,Kansas,20031,193,9
Clay,Iowa,19041,625,4
Clayton,Iowa,19043,622,3
Washington,Rhode Island,44009,1438,77
Decatur,Kansas,20039,152,1
Pershing,Nevada,32027,24,0
Patrick,Virginia,51141,343,27
Nye,Nevada,32023,755,17
Pittsylvania,Virginia,51143,1399,17
Mineral,Nevada,32021,18,0
Powhatan,Virginia,51145,326,5
Prince Edward,Virginia,51147,787,13
Prince George,Virginia,51149,1162,7
Storey,Nevada,32029,24,0
Elk,Kansas,20049,17,0
Dickinson,Iowa,19059,876,9
Edwards,Kansas,20047,90,0
Douglas,Kansas,20045,3116,19
Delaware,Iowa,19055,934,16
Doniphan,Kansas,20043,235,0
Des Moines,Iowa,19057,1750,13
Davis,Iowa,19051,227,4
Decatur,Iowa,19053,203,0
Lincoln,Nevada,32017,50,0
Prince William,Virginia,51153,14833,223
Lander,Nevada,32015,116,4
Pulaski,Virginia,51155,325,6
Humboldt,Nevada,32013,190,4
Rappahannock,Virginia,51157,69,2
Eureka,Nevada,32011,14,0
Richmond,Virginia,51159,374,4
Dickinson,Kansas,20041,413,5
Lyon,Nevada,32019,645,14
Carroll,Iowa,19027,1324,13
Butler,Kansas,20015,1720,3
Cass,Iowa,19029,531,7
Brown,Kansas,20013,305,6
Butler,Iowa,19023,482,3
Bourbon,Kansas,20011,328,3
Calhoun,Iowa,19025,396,5
Buena Vista,Iowa,19021,2396,12
Chautauqua,Kansas,20019,32,0
Chase,Kansas,20017,118,3
Douglas,Nevada,32005,440,1
Roanoke,Virginia,51161,1792,15
Clark,Nevada,32003,84872,1545
Rockbridge,Virginia,51163,160,3
Churchill,Nevada,32001,308,4
Rockingham,Virginia,51165,1839,27
Russell,Virginia,51167,545,8
Scott,Virginia,51169,478,7
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1610,14
Clay,Kansas,20027,143,3
Chickasaw,Iowa,19037,426,1
Clark,Kansas,20025,77,4
Clarke,Iowa,19039,375,3
Cheyenne,Kansas,20023,153,6
Cerro Gordo,Iowa,19033,1722,27
Cherokee,Kansas,20021,767,8
Cherokee,Iowa,19035,474,3
Cedar,Iowa,19031,575,8
Shenandoah,Virginia,51171,1037,61
Cloud,Kansas,20029,223,1
Smyth,Virginia,51173,682,27
Southampton,Virginia,51175,939,38
Spotsylvania,Virginia,51177,2541,55
Stafford,Virginia,51179,2504,22
Allamakee,Iowa,19005,456,9
Appanoose,Iowa,19007,318,3
Adair,Iowa,19001,251,2
Adams,Iowa,19003,91,1
Surry,Virginia,51181,141,5
Sussex,Virginia,51183,643,13
Tazewell,Virginia,51185,572,2
Warren,Virginia,51187,639,22
Audubon,Iowa,19009,212,1
Atchison,Kansas,20005,537,6
Boone,Iowa,19015,835,10
Anderson,Kansas,20003,241,0
Bremer,Iowa,19017,890,10
Allen,Kansas,20001,143,1
Benton,Iowa,19011,787,6
Black Hawk,Iowa,19013,6797,106
Washington,Virginia,51191,1144,28
Barton,Kansas,20009,860,7
Westmoreland,Virginia,51193,355,5
Barber,Kansas,20007,90,0
Wise,Virginia,51195,734,10
Wythe,Virginia,51197,357,7
York,Virginia,51199,668,9
Buchanan,Iowa,19019,594,5
Navarro,Texas,48349,2061,40
Carter,Tennessee,47019,1833,37
Carroll,Tennessee,47017,1233,28
Nacogdoches,Texas,48347,1837,72
Cannon,Tennessee,47015,464,2
Motley,Texas,48345,17,0
Mora,New Mexico,35033,15,0
McKinley,New Mexico,35031,4860,262
