county,state,fips,cases,deaths
Wright,Missouri,29229,953,19
Worth,Missouri,29227,106,1
Washington,Missouri,29221,1671,34
Webster,Missouri,29225,2238,35
Wayne,Missouri,29223,614,4
Stoddard,Missouri,29207,1948,31
Shelby,Missouri,29205,279,1
Stone,Missouri,29209,1505,23
Shannon,Missouri,29203,395,9
Scott,Missouri,29201,3167,53
Warren,Missouri,29219,1828,17
Vernon,Missouri,29217,877,13
Campbell,Wyoming,56005,3917,22
Sullivan,Missouri,29211,618,9
Carbon,Wyoming,56007,885,12
Albany,Wyoming,56001,3380,9
Texas,Missouri,29215,1249,13
Taney,Missouri,29213,3553,47
Big Horn,Wyoming,56003,675,15
Converse,Wyoming,56009,750,10
Franklin,Kansas,20059,1486,17
Ford,Kansas,20057,4989,10
Floyd,Iowa,19067,1232,31
Finney,Kansas,20055,5312,34
Franklin,Iowa,19069,849,17
Ellsworth,Kansas,20053,983,4
Emmet,Iowa,19063,940,23
Fayette,Iowa,19065,1242,15
Dubuque,Iowa,19061,10235,133
Montgomery,Virginia,51121,4769,32
Nelson,Virginia,51125,296,4
Ellis,Kansas,20051,3066,31
New Kent,Virginia,51127,519,5
Gray,Kansas,20069,508,7
Grant,Kansas,20067,892,14
Guthrie,Iowa,19077,881,22
Graham,Kansas,20065,196,2
Hamilton,Iowa,19079,1393,21
Washoe,Nevada,32031,33109,411
Greene,Iowa,19073,616,7
Grundy,Iowa,19075,1000,14
Fremont,Iowa,19071,442,5
Northampton,Virginia,51131,398,31
Northumberland,Virginia,51133,367,10
Nottoway,Virginia,51135,927,24
White Pine,Nevada,32033,328,3
Orange,Virginia,51137,793,10
Gove,Kansas,20063,325,20
Page,Virginia,51139,861,33
Geary,Kansas,20061,1528,9
Dallas,Iowa,19049,7482,62
Newport,Rhode Island,44005,1965,9
Crawford,Kansas,20037,3048,26
Providence,Rhode Island,44007,51871,1189
Cowley,Kansas,20035,2202,9
Bristol,Rhode Island,44001,1816,53
Clinton,Iowa,19045,3939,52
Comanche,Kansas,20033,134,4
Kent,Rhode Island,44003,8436,164
Crawford,Iowa,19047,2008,17
Coffey,Kansas,20031,449,10
Clay,Iowa,19041,1485,11
Clayton,Iowa,19043,1298,36
Washington,Rhode Island,44009,3713,101
Decatur,Kansas,20039,228,1
Pershing,Nevada,32027,318,1
Patrick,Virginia,51141,665,28
Nye,Nevada,32023,1832,37
Pittsylvania,Virginia,51143,2362,31
Mineral,Nevada,32021,177,4
Powhatan,Virginia,51145,671,6
Prince Edward,Virginia,51147,981,16
Prince George,Virginia,51149,1672,7
Storey,Nevada,32029,65,2
Elk,Kansas,20049,87,0
Dickinson,Iowa,19059,1638,13
Edwards,Kansas,20047,227,0
