county,state,fips,cases,deaths
Wright,Missouri,29229,1331,26
Worth,Missouri,29227,137,1
Washington,Missouri,29221,2073,42
Webster,Missouri,29225,2935,46
Wayne,Missouri,29223,792,9
Stoddard,Missouri,29207,2234,35
Shelby,Missouri,29205,346,6
Stone,Missouri,29209,1946,33
Shannon,Missouri,29203,464,10
Scott,Missouri,29201,3674,71
Warren,Missouri,29219,2512,21
Vernon,Missouri,29217,1334,33
Campbell,Wyoming,56005,4627,55
Sullivan,Missouri,29211,740,13
Carbon,Wyoming,56007,1212,21
Albany,Wyoming,56001,3790,11
Texas,Missouri,29215,1514,21
Taney,Missouri,29213,4427,73
Big Horn,Wyoming,56003,983,28
Converse,Wyoming,56009,909,14
Franklin,Kansas,20059,2296,19
Ford,Kansas,20057,5462,10
Floyd,Iowa,19067,1439,38
Finney,Kansas,20055,5902,48
Franklin,Iowa,19069,1057,19
Ellsworth,Kansas,20053,1168,4
Emmet,Iowa,19063,1116,35
Fayette,Iowa,19065,1704,26
Dubuque,Iowa,19061,11872,177
Montgomery,Virginia,51121,6382,65
Nelson,Virginia,51125,651,6
Ellis,Kansas,20051,3477,61
New Kent,Virginia,51127,1073,7
Gray,Kansas,20069,592,12
Grant,Kansas,20067,950,16
Guthrie,Iowa,19077,1059,27
Graham,Kansas,20065,244,2
Hamilton,Iowa,19079,1655,36
Washoe,Nevada,32031,41491,604
Greene,Iowa,19073,709,8
Grundy,Iowa,19075,1250,28
Fremont,Iowa,19071,535,8
Northampton,Virginia,51131,642,33
Northumberland,Virginia,51133,592,13
Nottoway,Virginia,51135,1657,27
White Pine,Nevada,32033,466,5
Orange,Virginia,51137,1544,18
Gove,Kansas,20063,372,22
Page,Virginia,51139,1670,40
Geary,Kansas,20061,2740,23
Dallas,Iowa,19049,9426,78
Newport,Rhode Island,44005,4336,12
Crawford,Kansas,20037,4222,36
Providence,Rhode Island,44007,74238,1581
Cowley,Kansas,20035,3491,9
Bristol,Rhode Island,44001,3715,108
Clinton,Iowa,19045,4732,72
Comanche,Kansas,20033,154,9
Kent,Rhode Island,44003,13459,247
Crawford,Iowa,19047,2400,31
Coffey,Kansas,20031,625,12
Clay,Iowa,19041,1766,24
Clayton,Iowa,19043,1562,51
Washington,Rhode Island,44009,6298,133
Decatur,Kansas,20039,252,1
Pershing,Nevada,32027,905,18
Patrick,Virginia,51141,1069,29
Nye,Nevada,32023,2623,79
Pittsylvania,Virginia,51143,4158,46
Mineral,Nevada,32021,272,4
Powhatan,Virginia,51145,1346,7
Prince Edward,Virginia,51147,1741,20
Prince George,Virginia,51149,2566,10
Storey,Nevada,32029,72,2
Elk,Kansas,20049,159,0
Dickinson,Iowa,19059,1913,34
Edwards,Kansas,20047,261,0
Douglas,Kansas,20045,8238,64
Delaware,Iowa,19055,1803,37
Doniphan,Kansas,20043,901,7
Des Moines,Iowa,19057,4057,53
Davis,Iowa,19051,724,23
Decatur,Iowa,19053,520,5
Lincoln,Nevada,32017,344,1
Prince William,Virginia,51153,35573,315
Lander,Nevada,32015,433,8
Pulaski,Virginia,51155,2179,45
Humboldt,Nevada,32013,1013,13
Rappahannock,Virginia,51157,270,2
Eureka,Nevada,32011,44,0
Richmond,Virginia,51159,1248,7
Dickinson,Kansas,20041,1625,32
Lyon,Nevada,32019,2610,54
Carroll,Iowa,19027,2600,43
Butler,Kansas,20015,6804,50
Cass,Iowa,19029,1186,45
Brown,Kansas,20013,1179,31
Butler,Iowa,19023,1543,29
Bourbon,Kansas,20011,1216,3
Calhoun,Iowa,19025,1252,9
Buena Vista,Iowa,19021,4011,35
Chautauqua,Kansas,20019,236,3
Chase,Kansas,20017,262,3
Douglas,Nevada,32005,2396,29
Roanoke,Virginia,51161,6570,77
Clark,Nevada,32003,215469,3313
Rockbridge,Virginia,51163,1076,29
Churchill,Nevada,32001,1839,48
Rockingham,Virginia,51165,5585,74
Russell,Virginia,51167,1912,23
Scott,Virginia,51169,1507,44
Esmeralda,Nevada,32009,36,0
Elko,Nevada,32007,4292,44
Clay,Kansas,20027,787,22
Chickasaw,Iowa,19037,1154,12
Clark,Kansas,20025,230,4
Clarke,Iowa,19039,868,13
Cheyenne,Kansas,20023,338,10
Cerro Gordo,Iowa,19033,4825,74
Cherokee,Kansas,20021,2209,16
Cherokee,Iowa,19035,1411,32
Cedar,Iowa,19031,1598,20
