county,state,fips,cases,deaths
Wright,Missouri,29229,58,0
Worth,Missouri,29227,8,0
Washington,Missouri,29221,54,1
Webster,Missouri,29225,113,1
Wayne,Missouri,29223,34,0
Stoddard,Missouri,29207,207,9
Shelby,Missouri,29205,28,0
Stone,Missouri,29209,82,1
Shannon,Missouri,29203,43,1
Scott,Missouri,29201,341,13
Warren,Missouri,29219,157,0
Vernon,Missouri,29217,44,0
Campbell,Wyoming,56005,116,1
Sullivan,Missouri,29211,134,0
Carbon,Wyoming,56007,78,1
Albany,Wyoming,56001,85,0
Texas,Missouri,29215,35,0
Taney,Missouri,29213,403,3
Big Horn,Wyoming,56003,35,0
Converse,Wyoming,56009,30,0
Franklin,Kansas,20059,150,1
Ford,Kansas,20057,2106,10
Floyd,Iowa,19067,116,2
Finney,Kansas,20055,1737,10
Franklin,Iowa,19069,212,4
Ellsworth,Kansas,20053,18,0
Emmet,Iowa,19063,178,1
Fayette,Iowa,19065,77,0
Dubuque,Iowa,19061,1503,29
Montgomery,Virginia,51121,275,3
Nelson,Virginia,51125,32,0
Ellis,Kansas,20051,131,1
New Kent,Virginia,51127,116,1
Gray,Kansas,20069,64,0
Grant,Kansas,20067,94,2
Guthrie,Iowa,19077,125,5
Graham,Kansas,20065,17,0
Hamilton,Iowa,19079,238,1
Washoe,Nevada,32031,5293,114
Greene,Iowa,19073,38,0
Grundy,Iowa,19075,72,1
Fremont,Iowa,19071,35,0
Northampton,Virginia,51131,292,28
Northumberland,Virginia,51133,65,2
Nottoway,Virginia,51135,174,9
White Pine,Nevada,32033,13,1
Orange,Virginia,51137,210,3
Gove,Kansas,20063,3,0
Page,Virginia,51139,331,24
Geary,Kansas,20061,179,1
Dallas,Iowa,19049,1767,35
Newport,Rhode Island,44005,380,6
Crawford,Kansas,20037,380,1
Providence,Rhode Island,44007,14549,808
Cowley,Kansas,20035,151,2
Bristol,Rhode Island,44001,304,15
Clinton,Iowa,19045,304,3
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1421,102
Crawford,Iowa,19047,710,3
Coffey,Kansas,20031,67,8
Clay,Iowa,19041,170,1
Clayton,Iowa,19043,95,3
Washington,Rhode Island,44009,590,64
Decatur,Kansas,20039,6,0
Pershing,Nevada,32027,13,0
Patrick,Virginia,51141,111,3
Nye,Nevada,32023,348,9
Pittsylvania,Virginia,51143,329,2
Mineral,Nevada,32021,11,0
Powhatan,Virginia,51145,122,4
Prince Edward,Virginia,51147,341,10
Prince George,Virginia,51149,332,2
Storey,Nevada,32029,4,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,374,4
Edwards,Kansas,20047,10,0
Douglas,Kansas,20045,663,3
Delaware,Iowa,19055,87,1
Doniphan,Kansas,20043,42,0
Des Moines,Iowa,19057,138,2
Davis,Iowa,19051,49,1
Decatur,Iowa,19053,21,0
Lincoln,Nevada,32017,3,0
Prince William,Virginia,51153,8893,172
Lander,Nevada,32015,50,1
Pulaski,Virginia,51155,74,3
Humboldt,Nevada,32013,96,4
Rappahannock,Virginia,51157,40,2
Eureka,Nevada,32011,2,0
Richmond,Virginia,51159,318,4
Dickinson,Kansas,20041,40,1
Lyon,Nevada,32019,204,5
Carroll,Iowa,19027,176,1
Butler,Kansas,20015,215,0
Cass,Iowa,19029,43,1
Brown,Kansas,20013,36,0
Butler,Iowa,19023,111,2
Bourbon,Kansas,20011,69,1
Calhoun,Iowa,19025,81,2
Buena Vista,Iowa,19021,1783,12
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,6,0
Douglas,Nevada,32005,173,0
Roanoke,Virginia,51161,437,7
Clark,Nevada,32003,42167,688
Rockbridge,Virginia,51163,66,0
Churchill,Nevada,32001,49,1
Rockingham,Virginia,51165,898,17
Russell,Virginia,51167,60,1
Scott,Virginia,51169,53,3
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,467,2
Clay,Kansas,20027,18,2
Chickasaw,Iowa,19037,50,0
Clark,Kansas,20025,44,1
Clarke,Iowa,19039,178,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,578,17
Cherokee,Kansas,20021,74,1
Cherokee,Iowa,19035,97,1
Cedar,Iowa,19031,119,1
Shenandoah,Virginia,51171,675,42
Cloud,Kansas,20029,29,0
Smyth,Virginia,51173,112,3
Southampton,Virginia,51175,236,13
Spotsylvania,Virginia,51177,1318,35
Stafford,Virginia,51179,1258,7
Allamakee,Iowa,19005,149,4
Appanoose,Iowa,19007,40,3
Adair,Iowa,19001,20,0
Adams,Iowa,19003,16,0
Surry,Virginia,51181,37,2
Sussex,Virginia,51183,277,9
Tazewell,Virginia,51185,92,0
Warren,Virginia,51187,348,7
Audubon,Iowa,19009,28,1
Atchison,Kansas,20005,61,0
Boone,Iowa,19015,228,2
Anderson,Kansas,20003,27,0
Bremer,Iowa,19017,187,7
Allen,Kansas,20001,14,0
Benton,Iowa,19011,139,1
Black Hawk,Iowa,19013,2984,62
Washington,Virginia,51191,172,4
Barton,Kansas,20009,114,3
Westmoreland,Virginia,51193,193,2
Barber,Kansas,20007,4,0
Wise,Virginia,51195,84,3
Wythe,Virginia,51197,102,3
York,Virginia,51199,308,3
Buchanan,Iowa,19019,108,1
Navarro,Texas,48349,891,12
Carter,Tennessee,47019,407,5
Carroll,Tennessee,47017,216,3
Nacogdoches,Texas,48347,1023,36
Cannon,Tennessee,47015,115,0
Motley,Texas,48345,4,0
Mora,New Mexico,35033,6,0
