county,state,fips,cases,deaths
Wright,Missouri,29229,58,0
Worth,Missouri,29227,9,0
Washington,Missouri,29221,60,1
Webster,Missouri,29225,123,1
Wayne,Missouri,29223,44,0
Stoddard,Missouri,29207,212,9
Shelby,Missouri,29205,30,0
Stone,Missouri,29209,95,1
Shannon,Missouri,29203,43,1
Scott,Missouri,29201,356,13
Warren,Missouri,29219,180,0
Vernon,Missouri,29217,47,0
Campbell,Wyoming,56005,118,1
Sullivan,Missouri,29211,137,0
Carbon,Wyoming,56007,84,1
Albany,Wyoming,56001,88,0
Texas,Missouri,29215,43,0
Taney,Missouri,29213,480,3
Big Horn,Wyoming,56003,36,0
Converse,Wyoming,56009,32,0
Franklin,Kansas,20059,159,1
Ford,Kansas,20057,2121,10
Floyd,Iowa,19067,131,2
Finney,Kansas,20055,1755,10
Franklin,Iowa,19069,225,6
Ellsworth,Kansas,20053,18,0
Emmet,Iowa,19063,181,2
Fayette,Iowa,19065,81,0
Dubuque,Iowa,19061,1549,29
Montgomery,Virginia,51121,288,3
Nelson,Virginia,51125,34,0
Ellis,Kansas,20051,135,1
New Kent,Virginia,51127,121,1
Gray,Kansas,20069,69,0
Grant,Kansas,20067,97,2
Guthrie,Iowa,19077,128,5
Graham,Kansas,20065,17,0
Hamilton,Iowa,19079,241,1
Washoe,Nevada,32031,5426,115
Greene,Iowa,19073,38,0
Grundy,Iowa,19075,74,1
Fremont,Iowa,19071,35,0
Northampton,Virginia,51131,295,29
Northumberland,Virginia,51133,69,2
Nottoway,Virginia,51135,177,9
White Pine,Nevada,32033,14,1
Orange,Virginia,51137,215,3
Gove,Kansas,20063,3,0
Page,Virginia,51139,334,24
Geary,Kansas,20061,181,1
Dallas,Iowa,19049,1796,35
Newport,Rhode Island,44005,380,6
Crawford,Kansas,20037,391,1
Providence,Rhode Island,44007,14549,808
Cowley,Kansas,20035,160,2
Bristol,Rhode Island,44001,304,15
Clinton,Iowa,19045,321,3
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1421,102
Crawford,Iowa,19047,721,3
Coffey,Kansas,20031,68,8
Clay,Iowa,19041,171,1
Clayton,Iowa,19043,99,3
Washington,Rhode Island,44009,590,64
Decatur,Kansas,20039,6,0
Pershing,Nevada,32027,13,0
Patrick,Virginia,51141,118,3
Nye,Nevada,32023,369,9
Pittsylvania,Virginia,51143,380,2
Mineral,Nevada,32021,11,0
Powhatan,Virginia,51145,132,4
Prince Edward,Virginia,51147,358,10
Prince George,Virginia,51149,340,2
Storey,Nevada,32029,4,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,375,4
Edwards,Kansas,20047,10,0
Douglas,Kansas,20045,685,4
Delaware,Iowa,19055,91,1
Doniphan,Kansas,20043,43,0
Des Moines,Iowa,19057,139,2
Davis,Iowa,19051,50,1
Decatur,Iowa,19053,22,0
Lincoln,Nevada,32017,4,0
Prince William,Virginia,51153,9089,173
Lander,Nevada,32015,50,1
Pulaski,Virginia,51155,78,3
Humboldt,Nevada,32013,96,4
Rappahannock,Virginia,51157,40,2
Eureka,Nevada,32011,2,0
Richmond,Virginia,51159,317,4
Dickinson,Kansas,20041,40,1
Lyon,Nevada,32019,210,5
Carroll,Iowa,19027,182,1
Butler,Kansas,20015,237,1
Cass,Iowa,19029,48,1
Brown,Kansas,20013,36,0
Butler,Iowa,19023,115,2
Bourbon,Kansas,20011,77,1
Calhoun,Iowa,19025,82,2
Buena Vista,Iowa,19021,1786,12
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,34,0
Douglas,Nevada,32005,183,0
Roanoke,Virginia,51161,456,4
Clark,Nevada,32003,44997,716
Rockbridge,Virginia,51163,66,0
Churchill,Nevada,32001,51,1
Rockingham,Virginia,51165,919,17
Russell,Virginia,51167,73,1
Scott,Virginia,51169,62,3
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,503,2
Clay,Kansas,20027,19,2
Chickasaw,Iowa,19037,51,0
Clark,Kansas,20025,44,1
Clarke,Iowa,19039,188,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,579,17
Cherokee,Kansas,20021,92,1
Cherokee,Iowa,19035,98,1
Cedar,Iowa,19031,120,1
Shenandoah,Virginia,51171,685,42
Cloud,Kansas,20029,30,0
Smyth,Virginia,51173,123,3
Southampton,Virginia,51175,245,13
Spotsylvania,Virginia,51177,1375,34
Stafford,Virginia,51179,1294,7
Allamakee,Iowa,19005,150,4
Appanoose,Iowa,19007,43,3
Adair,Iowa,19001,21,0
Adams,Iowa,19003,16,0
Surry,Virginia,51181,39,2
Sussex,Virginia,51183,280,9
Tazewell,Virginia,51185,102,0
Warren,Virginia,51187,351,6
Audubon,Iowa,19009,28,1
Atchison,Kansas,20005,61,0
Boone,Iowa,19015,231,2
Anderson,Kansas,20003,29,0
Bremer,Iowa,19017,192,7
Allen,Kansas,20001,15,0
Benton,Iowa,19011,145,1
Black Hawk,Iowa,19013,3022,62
Washington,Virginia,51191,184,4
Barton,Kansas,20009,123,3
Westmoreland,Virginia,51193,195,2
Barber,Kansas,20007,4,0
Wise,Virginia,51195,102,3
Wythe,Virginia,51197,107,3
York,Virginia,51199,330,3
Buchanan,Iowa,19019,114,1
Navarro,Texas,48349,942,12
Carter,Tennessee,47019,433,5
Carroll,Tennessee,47017,244,3
Nacogdoches,Texas,48347,1054,37
Cannon,Tennessee,47015,126,0
Motley,Texas,48345,4,0
Mora,New Mexico,35033,6,0
McKinley,New Mexico,35031,4009,222
Rio Arriba,New Mexico,35039,298,5
Haines Borough,Alaska,02100,8,0
Quay,New Mexico,35037,34,1
Otero,New Mexico,35035,1090,10
Campbell,Tennessee,47013,221,1
Morris,Texas,48343,97,1
Bradley,Tennessee,47011,1739,10
Moore,Texas,48341,1023,13
Blount,Tennessee,47009,1181,7
Montgomery,Texas,48339,6397,73
Bledsoe,Tennessee,47007,674,1
Benton,Tennessee,47005,108,1
Montague,Texas,48337,60,1
Bedford,Tennessee,47003,877,11
Mitchell,Texas,48335,56,0
Hidalgo,New Mexico,35023,88,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,238,3
Los Alamos,New Mexico,35028,20,0
Lincoln,New Mexico,35027,110,1
Lea,New Mexico,35025,683,4
Anderson,Tennessee,47001,630,7
Mills,Texas,48333,16,0
Milam,Texas,48331,327,3
Midland,Texas,48329,2362,33
Menard,Texas,48327,17,0
Medina,Texas,48325,615,24
Maverick,Texas,48323,1852,29
Sagadahoc,Maine,23023,51,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,34,1
Waldo,Maine,23027,62,14
Washington,Maine,23029,12,0
Guadalupe,New Mexico,35019,31,0
Grant,New Mexico,35017,68,2
Kenai Peninsula Borough,Alaska,02122,458,1
Eddy,New Mexico,35015,267,4
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,2283,24
Matagorda,Texas,48321,688,23
Mason,Texas,48319,42,0
Martin,Texas,48317,46,3
Marion,Texas,48315,127,8
Madison,Texas,48313,645,2
Bernalillo,New Mexico,35001,4947,124
Curry,New Mexico,35009,493,2
Colfax,New Mexico,35007,14,1
Cibola,New Mexico,35006,631,17
Chaves,New Mexico,35005,384,6
York,Maine,23031,660,12
Juneau City and Borough,Alaska,02110,157,1
Catron,New Mexico,35003,4,1
McMullen,Texas,48311,8,0
Hancock,Maine,23009,34,1
McCulloch,Texas,48307,43,1
Lynn,Texas,48305,66,4
Lubbock,Texas,48303,5751,79
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,548,7
Aroostook,Maine,23003,32,1
Cumberland,Maine,23005,2061,68
Franklin,Maine,23007,45,1
McLennan,Texas,48309,4694,51
Knox,Maine,23013,26,1
Lincoln,Maine,23015,34,1
Oxford,Maine,23017,54,0
Penobscot,Maine,23019,150,5
