county,state,fips,cases,deaths
Wright,Missouri,29229,1157,24
Worth,Missouri,29227,124,1
Washington,Missouri,29221,1870,41
Webster,Missouri,29225,2570,43
Wayne,Missouri,29223,703,7
Stoddard,Missouri,29207,2063,34
Shelby,Missouri,29205,311,4
Stone,Missouri,29209,1708,27
Shannon,Missouri,29203,428,9
Scott,Missouri,29201,3445,63
Warren,Missouri,29219,2161,19
Vernon,Missouri,29217,1171,24
Campbell,Wyoming,56005,4301,38
Sullivan,Missouri,29211,682,10
Carbon,Wyoming,56007,981,16
Albany,Wyoming,56001,3555,10
Texas,Missouri,29215,1405,18
Taney,Missouri,29213,3929,56
Big Horn,Wyoming,56003,857,22
Converse,Wyoming,56009,838,11
Franklin,Kansas,20059,1942,18
Ford,Kansas,20057,5262,10
Floyd,Iowa,19067,1326,36
Finney,Kansas,20055,5629,42
Franklin,Iowa,19069,962,17
Ellsworth,Kansas,20053,1106,4
Emmet,Iowa,19063,1057,28
Fayette,Iowa,19065,1494,21
Dubuque,Iowa,19061,10952,140
Montgomery,Virginia,51121,5440,45
Nelson,Virginia,51125,395,4
Ellis,Kansas,20051,3267,44
New Kent,Virginia,51127,754,5
Gray,Kansas,20069,553,7
Grant,Kansas,20067,920,14
Guthrie,Iowa,19077,990,23
Graham,Kansas,20065,213,2
Hamilton,Iowa,19079,1532,25
Washoe,Nevada,32031,37401,521
Greene,Iowa,19073,665,7
Grundy,Iowa,19075,1147,21
Fremont,Iowa,19071,480,5
Northampton,Virginia,51131,484,31
Northumberland,Virginia,51133,467,10
Nottoway,Virginia,51135,1258,25
White Pine,Nevada,32033,404,3
Orange,Virginia,51137,1099,14
Gove,Kansas,20063,337,22
Page,Virginia,51139,1164,34
Geary,Kansas,20061,1946,17
Dallas,Iowa,19049,8349,66
Newport,Rhode Island,44005,3069,10
Crawford,Kansas,20037,3648,34
Providence,Rhode Island,44007,62846,1435
Cowley,Kansas,20035,2818,9
Bristol,Rhode Island,44001,2834,71
Clinton,Iowa,19045,4313,60
Comanche,Kansas,20033,152,8
Kent,Rhode Island,44003,10783,213
Crawford,Iowa,19047,2216,22
Coffey,Kansas,20031,537,11
Clay,Iowa,19041,1609,17
Clayton,Iowa,19043,1460,47
Washington,Rhode Island,44009,4994,121
Decatur,Kansas,20039,237,1
Pershing,Nevada,32027,840,10
Patrick,Virginia,51141,861,28
Nye,Nevada,32023,2066,47
Pittsylvania,Virginia,51143,2935,41
Mineral,Nevada,32021,210,4
Powhatan,Virginia,51145,948,6
Prince Edward,Virginia,51147,1203,18
Prince George,Virginia,51149,1909,9
Storey,Nevada,32029,67,2
Elk,Kansas,20049,126,0
Dickinson,Iowa,19059,1773,21
Edwards,Kansas,20047,255,0
Douglas,Kansas,20045,6974,36
Delaware,Iowa,19055,1675,33
Doniphan,Kansas,20043,762,7
Des Moines,Iowa,19057,3671,37
Davis,Iowa,19051,668,20
Decatur,Iowa,19053,459,4
Lincoln,Nevada,32017,296,1
Prince William,Virginia,51153,27574,264
Lander,Nevada,32015,395,8
Pulaski,Virginia,51155,1699,36
Humboldt,Nevada,32013,843,11
Rappahannock,Virginia,51157,184,2
Eureka,Nevada,32011,39,0
Richmond,Virginia,51159,881,6
Dickinson,Kansas,20041,1373,18
Lyon,Nevada,32019,2302,45
Carroll,Iowa,19027,2466,31
Butler,Kansas,20015,5768,33
Cass,Iowa,19029,1087,40
Brown,Kansas,20013,1086,29
Butler,Iowa,19023,1374,23
Bourbon,Kansas,20011,1034,3
Calhoun,Iowa,19025,1202,9
Buena Vista,Iowa,19021,3826,27
Chautauqua,Kansas,20019,200,3
Chase,Kansas,20017,246,3
Douglas,Nevada,32005,2110,21
Roanoke,Virginia,51161,5022,68
Clark,Nevada,32003,183447,2524
Rockbridge,Virginia,51163,747,7
Churchill,Nevada,32001,1503,39
Rockingham,Virginia,51165,4333,48
Russell,Virginia,51167,1681,19
Scott,Virginia,51169,1293,37
Esmeralda,Nevada,32009,32,0
Elko,Nevada,32007,3962,39
Clay,Kansas,20027,677,17
Chickasaw,Iowa,19037,1074,11
Clark,Kansas,20025,203,4
Clarke,Iowa,19039,734,7
Cheyenne,Kansas,20023,300,10
Cerro Gordo,Iowa,19033,4463,63
Cherokee,Kansas,20021,1859,16
Cherokee,Iowa,19035,1316,25
Cedar,Iowa,19031,1441,19
Shenandoah,Virginia,51171,2493,75
Cloud,Kansas,20029,881,2
Smyth,Virginia,51173,1989,57
Southampton,Virginia,51175,1451,42
Spotsylvania,Virginia,51177,5257,70
Stafford,Virginia,51179,5788,26
Allamakee,Iowa,19005,1227,26
Appanoose,Iowa,19007,1029,36
Adair,Iowa,19001,645,17
Adams,Iowa,19003,281,3
Surry,Virginia,51181,256,5
Sussex,Virginia,51183,723,13
Tazewell,Virginia,51185,2620,24
Warren,Virginia,51187,1520,35
Audubon,Iowa,19009,394,8
Atchison,Kansas,20005,1304,10
Boone,Iowa,19015,2051,15
Anderson,Kansas,20003,638,0
Bremer,Iowa,19017,2329,46
Allen,Kansas,20001,730,1
Benton,Iowa,19011,2041,40
Black Hawk,Iowa,19013,13147,222
Washington,Virginia,51191,3287,55
Barton,Kansas,20009,2294,21
Westmoreland,Virginia,51193,762,11
Barber,Kansas,20007,309,2
Wise,Virginia,51195,2249,63
Wythe,Virginia,51197,1435,29
York,Virginia,51199,1701,13
Buchanan,Iowa,19019,1509,17
Navarro,Texas,48349,4410,68
Carter,Tennessee,47019,4817,99
Carroll,Tennessee,47017,2861,54
Nacogdoches,Texas,48347,3227,101
Cannon,Tennessee,47015,1462,16
Motley,Texas,48345,79,5
Mora,New Mexico,35033,126,4
McKinley,New Mexico,35031,10275,361
Rio Arriba,New Mexico,35039,2561,43
Haines Borough,Alaska,02100,21,0
Quay,New Mexico,35037,348,7
Otero,New Mexico,35035,3394,41
Campbell,Tennessee,47013,2990,39
