county,state,fips,cases,deaths
Wright,Missouri,29229,11,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,10,1
Webster,Missouri,29225,17,0
Wayne,Missouri,29223,0,0
Stoddard,Missouri,29207,74,4
Shelby,Missouri,29205,1,0
Stone,Missouri,29209,4,0
Shannon,Missouri,29203,0,0
Scott,Missouri,29201,93,8
Warren,Missouri,29219,26,0
Vernon,Missouri,29217,7,0
Campbell,Wyoming,56005,30,0
Sullivan,Missouri,29211,53,0
Carbon,Wyoming,56007,16,1
Albany,Wyoming,56001,20,0
Texas,Missouri,29215,0,0
Taney,Missouri,29213,13,2
Big Horn,Wyoming,56003,5,0
Converse,Wyoming,56009,24,0
Franklin,Kansas,20059,33,0
Ford,Kansas,20057,1607,2
Floyd,Iowa,19067,18,1
Finney,Kansas,20055,1418,6
Franklin,Iowa,19069,8,0
Ellsworth,Kansas,20053,2,0
Emmet,Iowa,19063,7,0
Fayette,Iowa,19065,26,0
Dubuque,Iowa,19061,324,16
Montgomery,Virginia,51121,69,1
Nelson,Virginia,51125,14,0
Ellis,Kansas,20051,9,0
New Kent,Virginia,51127,29,1
Gray,Kansas,20069,22,0
Grant,Kansas,20067,18,0
Guthrie,Iowa,19077,43,3
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,26,0
Washoe,Nevada,32031,1405,54
Greene,Iowa,19073,13,0
Grundy,Iowa,19075,19,0
Fremont,Iowa,19071,4,0
Northampton,Virginia,51131,216,17
Northumberland,Virginia,51133,23,1
Nottoway,Virginia,51135,19,0
White Pine,Nevada,32033,3,0
Orange,Virginia,51137,81,0
Gove,Kansas,20063,1,0
Page,Virginia,51139,197,21
Geary,Kansas,20061,16,0
Dallas,Iowa,19049,865,15
Newport,Rhode Island,44005,228,4
Crawford,Kansas,20037,6,1
Providence,Rhode Island,44007,10607,342
Cowley,Kansas,20035,4,1
Bristol,Rhode Island,44001,213,1
Clinton,Iowa,19045,60,1
Comanche,Kansas,20033,1,0
Kent,Rhode Island,44003,1013,46
Crawford,Iowa,19047,486,2
Coffey,Kansas,20031,50,8
Clay,Iowa,19041,10,0
Clayton,Iowa,19043,30,3
Washington,Rhode Island,44009,486,32
Decatur,Kansas,20039,0,0
