county,state,fips,cases,deaths
Wright,Missouri,29229,639,9
Worth,Missouri,29227,39,0
Washington,Missouri,29221,820,20
Webster,Missouri,29225,1322,20
Wayne,Missouri,29223,352,3
Stoddard,Missouri,29207,1005,15
Shelby,Missouri,29205,119,1
Stone,Missouri,29209,829,12
Shannon,Missouri,29203,287,6
Scott,Missouri,29201,1688,30
Warren,Missouri,29219,966,7
Vernon,Missouri,29217,415,3
Campbell,Wyoming,56005,1500,4
Sullivan,Missouri,29211,419,3
Carbon,Wyoming,56007,375,2
Albany,Wyoming,56001,1839,6
Texas,Missouri,29215,706,3
Taney,Missouri,29213,2002,36
Big Horn,Wyoming,56003,298,8
Converse,Wyoming,56009,383,4
Franklin,Kansas,20059,679,7
Ford,Kansas,20057,3781,10
Floyd,Iowa,19067,553,11
Finney,Kansas,20055,3480,20
Franklin,Iowa,19069,451,19
Ellsworth,Kansas,20053,444,3
Emmet,Iowa,19063,498,21
Fayette,Iowa,19065,544,6
Dubuque,Iowa,19061,6477,67
Montgomery,Virginia,51121,3114,6
Nelson,Virginia,51125,142,2
Ellis,Kansas,20051,1582,18
New Kent,Virginia,51127,309,3
Gray,Kansas,20069,252,2
Grant,Kansas,20067,531,8
Guthrie,Iowa,19077,489,15
Graham,Kansas,20065,81,2
Hamilton,Iowa,19079,556,6
Washoe,Nevada,32031,15125,205
Greene,Iowa,19073,253,0
Grundy,Iowa,19075,444,6
Fremont,Iowa,19071,243,2
Northampton,Virginia,51131,325,31
Northumberland,Virginia,51133,228,8
Nottoway,Virginia,51135,380,21
White Pine,Nevada,32033,143,1
Orange,Virginia,51137,451,5
Gove,Kansas,20063,226,19
Page,Virginia,51139,497,31
Geary,Kansas,20061,630,4
Dallas,Iowa,19049,4163,51
Newport,Rhode Island,44005,797,8
Crawford,Kansas,20037,1656,14
Providence,Rhode Island,44007,25309,970
Cowley,Kansas,20035,711,1
Bristol,Rhode Island,44001,661,20
Clinton,Iowa,19045,1851,30
Comanche,Kansas,20033,23,0
Kent,Rhode Island,44003,2908,124
Crawford,Iowa,19047,1484,15
Coffey,Kansas,20031,201,9
Clay,Iowa,19041,680,4
Clayton,Iowa,19043,660,4
Washington,Rhode Island,44009,1438,77
Decatur,Kansas,20039,168,1
Pershing,Nevada,32027,25,0
Patrick,Virginia,51141,352,27
Nye,Nevada,32023,840,18
Pittsylvania,Virginia,51143,1416,17
Mineral,Nevada,32021,22,1
Powhatan,Virginia,51145,324,5
Prince Edward,Virginia,51147,790,13
Prince George,Virginia,51149,1211,7
Storey,Nevada,32029,25,0
Elk,Kansas,20049,20,0
Dickinson,Iowa,19059,919,9
Edwards,Kansas,20047,98,0
Douglas,Kansas,20045,3275,19
Delaware,Iowa,19055,977,16
Doniphan,Kansas,20043,245,0
Des Moines,Iowa,19057,1895,13
Davis,Iowa,19051,246,4
Decatur,Iowa,19053,213,0
Lincoln,Nevada,32017,50,1
Prince William,Virginia,51153,15013,224
Lander,Nevada,32015,118,4
Pulaski,Virginia,51155,343,7
Humboldt,Nevada,32013,193,4
Rappahannock,Virginia,51157,69,2
Eureka,Nevada,32011,14,0
Richmond,Virginia,51159,365,4
Dickinson,Kansas,20041,447,5
Lyon,Nevada,32019,664,14
Carroll,Iowa,19027,1401,13
Butler,Kansas,20015,1826,3
Cass,Iowa,19029,560,10
Brown,Kansas,20013,332,6
Butler,Iowa,19023,532,3
Bourbon,Kansas,20011,334,3
Calhoun,Iowa,19025,498,5
Buena Vista,Iowa,19021,2455,13
Chautauqua,Kansas,20019,33,0
Chase,Kansas,20017,118,3
Douglas,Nevada,32005,452,2
Roanoke,Virginia,51161,1848,16
Clark,Nevada,32003,86673,1568
Rockbridge,Virginia,51163,167,3
Churchill,Nevada,32001,346,4
Rockingham,Virginia,51165,1862,27
Russell,Virginia,51167,594,8
Scott,Virginia,51169,512,7
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1693,14
Clay,Kansas,20027,157,3
Chickasaw,Iowa,19037,448,1
Clark,Kansas,20025,80,4
Clarke,Iowa,19039,391,3
Cheyenne,Kansas,20023,156,6
Cerro Gordo,Iowa,19033,1901,29
Cherokee,Kansas,20021,810,8
Cherokee,Iowa,19035,507,3
Cedar,Iowa,19031,625,8
Shenandoah,Virginia,51171,1067,61
Cloud,Kansas,20029,270,1
Smyth,Virginia,51173,708,27
Southampton,Virginia,51175,942,38
Spotsylvania,Virginia,51177,2583,55
Stafford,Virginia,51179,2552,21
Allamakee,Iowa,19005,480,9
Appanoose,Iowa,19007,363,3
Adair,Iowa,19001,261,3
