county,state,fips,cases,deaths
Wright,Missouri,29229,1556,29
Worth,Missouri,29227,164,2
Washington,Missouri,29221,2731,49
Webster,Missouri,29225,3527,53
Wayne,Missouri,29223,1036,11
Stoddard,Missouri,29207,2492,37
Shelby,Missouri,29205,586,7
Stone,Missouri,29209,2377,40
Shannon,Missouri,29203,593,12
Scott,Missouri,29201,4712,83
Warren,Missouri,29219,3051,30
Vernon,Missouri,29217,1973,42
Campbell,Wyoming,56005,4752,60
Sullivan,Missouri,29211,859,14
Carbon,Wyoming,56007,1518,23
Albany,Wyoming,56001,3990,11
Texas,Missouri,29215,1826,22
Taney,Missouri,29213,5194,90
Big Horn,Wyoming,56003,1113,32
Converse,Wyoming,56009,984,17
Franklin,Kansas,20059,2500,40
Ford,Kansas,20057,5699,10
Floyd,Iowa,19067,1534,42
Finney,Kansas,20055,6019,49
Franklin,Iowa,19069,1119,21
Ellsworth,Kansas,20053,1216,4
Emmet,Iowa,19063,1253,40
Fayette,Iowa,19065,1823,41
Dubuque,Iowa,19061,12868,202
Montgomery,Virginia,51121,8888,86
Nelson,Virginia,51125,871,12
Ellis,Kansas,20051,3722,61
New Kent,Virginia,51127,1401,14
Gray,Kansas,20069,606,14
Grant,Kansas,20067,972,17
Guthrie,Iowa,19077,1161,28
Graham,Kansas,20065,263,2
Hamilton,Iowa,19079,1764,49
Washoe,Nevada,32031,44394,661
Greene,Iowa,19073,759,10
Grundy,Iowa,19075,1342,32
Fremont,Iowa,19071,595,10
Northampton,Virginia,51131,770,35
Northumberland,Virginia,51133,713,20
Nottoway,Virginia,51135,1870,47
White Pine,Nevada,32033,563,6
Orange,Virginia,51137,2020,35
Gove,Kansas,20063,385,22
Page,Virginia,51139,1917,57
Geary,Kansas,20061,3189,26
Dallas,Iowa,19049,10744,96
Newport,Rhode Island,44005,5785,40
Crawford,Kansas,20037,4651,82
Providence,Rhode Island,44007,88787,1909
Cowley,Kansas,20035,3898,9
Bristol,Rhode Island,44001,4591,140
Clinton,Iowa,19045,5252,89
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,16664,344
Crawford,Iowa,19047,2603,38
Coffey,Kansas,20031,723,14
Clay,Iowa,19041,2052,25
Clayton,Iowa,19043,1638,55
Washington,Rhode Island,44009,9102,166
Decatur,Kansas,20039,264,12
Pershing,Nevada,32027,943,20
Patrick,Virginia,51141,1282,41
Nye,Nevada,32023,2860,100
Pittsylvania,Virginia,51143,5345,76
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1806,12
Prince Edward,Virginia,51147,2022,32
Prince George,Virginia,51149,3290,24
Storey,Nevada,32029,90,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2332,43
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8971,86
Delaware,Iowa,19055,1976,39
Doniphan,Kansas,20043,963,7
Des Moines,Iowa,19057,4367,64
Davis,Iowa,19051,794,24
Decatur,Iowa,19053,584,9
Lincoln,Nevada,32017,354,2
Prince William,Virginia,51153,42473,472
Lander,Nevada,32015,444,9
Pulaski,Virginia,51155,2470,60
Humboldt,Nevada,32013,1099,13
Rappahannock,Virginia,51157,324,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1408,13
Dickinson,Kansas,20041,1713,37
Lyon,Nevada,32019,2958,62
Carroll,Iowa,19027,2769,50
Butler,Kansas,20015,7402,83
Cass,Iowa,19029,1332,54
Brown,Kansas,20013,1234,32
Butler,Iowa,19023,1614,33
Bourbon,Kansas,20011,1347,3
Calhoun,Iowa,19025,1327,11
Buena Vista,Iowa,19021,4200,40
