county,state,fips,cases,deaths
Wright,Missouri,29229,904,19
Worth,Missouri,29227,106,0
Washington,Missouri,29221,1625,32
Webster,Missouri,29225,2118,33
Wayne,Missouri,29223,594,4
Stoddard,Missouri,29207,1905,27
Shelby,Missouri,29205,265,1
Stone,Missouri,29209,1417,20
Shannon,Missouri,29203,382,9
Scott,Missouri,29201,3083,48
Warren,Missouri,29219,1779,14
Vernon,Missouri,29217,826,13
Campbell,Wyoming,56005,3494,22
Sullivan,Missouri,29211,601,9
Carbon,Wyoming,56007,867,12
Albany,Wyoming,56001,3347,9
Texas,Missouri,29215,1152,11
Taney,Missouri,29213,3439,47
Big Horn,Wyoming,56003,628,15
Converse,Wyoming,56009,733,7
Franklin,Kansas,20059,1412,17
Ford,Kansas,20057,4914,10
Floyd,Iowa,19067,1202,26
Finney,Kansas,20055,5235,39
Franklin,Iowa,19069,817,17
Ellsworth,Kansas,20053,917,4
Emmet,Iowa,19063,884,23
Fayette,Iowa,19065,1197,14
Dubuque,Iowa,19061,10037,126
Montgomery,Virginia,51121,4515,30
Nelson,Virginia,51125,260,4
Ellis,Kansas,20051,2885,30
New Kent,Virginia,51127,489,5
Gray,Kansas,20069,483,4
Grant,Kansas,20067,878,14
Guthrie,Iowa,19077,853,22
Graham,Kansas,20065,190,2
Hamilton,Iowa,19079,1322,21
Washoe,Nevada,32031,31321,378
Greene,Iowa,19073,597,6
Grundy,Iowa,19075,953,14
Fremont,Iowa,19071,429,5
Northampton,Virginia,51131,381,31
Northumberland,Virginia,51133,329,9
Nottoway,Virginia,51135,819,24
White Pine,Nevada,32033,314,3
Orange,Virginia,51137,730,9
Gove,Kansas,20063,315,20
Page,Virginia,51139,782,33
Geary,Kansas,20061,1438,7
Dallas,Iowa,19049,7192,60
Newport,Rhode Island,44005,1648,9
Crawford,Kansas,20037,2862,24
Providence,Rhode Island,44007,46213,1113
Cowley,Kansas,20035,2080,9
Bristol,Rhode Island,44001,1584,49
Clinton,Iowa,19045,3787,50
Comanche,Kansas,20033,124,2
Kent,Rhode Island,44003,7342,153
Crawford,Iowa,19047,1943,16
Coffey,Kansas,20031,401,10
Clay,Iowa,19041,1427,10
Clayton,Iowa,19043,1269,27
Washington,Rhode Island,44009,3144,95
Decatur,Kansas,20039,220,1
Pershing,Nevada,32027,305,1
Patrick,Virginia,51141,604,28
Nye,Nevada,32023,1702,34
Pittsylvania,Virginia,51143,2181,31
Mineral,Nevada,32021,168,4
Powhatan,Virginia,51145,649,6
Prince Edward,Virginia,51147,943,16
Prince George,Virginia,51149,1604,7
Storey,Nevada,32029,65,2
Elk,Kansas,20049,77,0
Dickinson,Iowa,19059,1580,12
Edwards,Kansas,20047,222,0
Douglas,Kansas,20045,5632,30
Delaware,Iowa,19055,1554,27
Doniphan,Kansas,20043,607,5
Des Moines,Iowa,19057,3273,26
Davis,Iowa,19051,579,12
Decatur,Iowa,19053,382,2
Lincoln,Nevada,32017,252,1
Prince William,Virginia,51153,21431,244
Lander,Nevada,32015,323,5
Pulaski,Virginia,51155,1095,20
Humboldt,Nevada,32013,651,7
Rappahannock,Virginia,51157,122,2
Eureka,Nevada,32011,28,0
Richmond,Virginia,51159,551,5
Dickinson,Kansas,20041,942,13
Lyon,Nevada,32019,1829,28
Carroll,Iowa,19027,2189,26
Butler,Kansas,20015,4360,17
