county,state,fips,cases,deaths
Wright,Missouri,29229,1561,29
Worth,Missouri,29227,164,2
Washington,Missouri,29221,2743,49
Webster,Missouri,29225,3550,53
Wayne,Missouri,29223,1041,11
Stoddard,Missouri,29207,2498,37
Shelby,Missouri,29205,590,7
Stone,Missouri,29209,2393,41
Shannon,Missouri,29203,597,12
Scott,Missouri,29201,4722,83
Warren,Missouri,29219,3096,30
Vernon,Missouri,29217,1998,43
Campbell,Wyoming,56005,4784,60
Sullivan,Missouri,29211,862,14
Carbon,Wyoming,56007,1534,23
Albany,Wyoming,56001,4096,11
Texas,Missouri,29215,1836,23
Taney,Missouri,29213,5228,92
Big Horn,Wyoming,56003,1118,32
Converse,Wyoming,56009,989,17
Franklin,Kansas,20059,2513,42
Ford,Kansas,20057,5720,10
Floyd,Iowa,19067,1550,42
Finney,Kansas,20055,6028,49
Franklin,Iowa,19069,1125,21
Ellsworth,Kansas,20053,1217,4
Emmet,Iowa,19063,1282,40
Fayette,Iowa,19065,1828,41
Dubuque,Iowa,19061,13097,202
Montgomery,Virginia,51121,9034,88
Nelson,Virginia,51125,879,12
Ellis,Kansas,20051,3727,61
New Kent,Virginia,51127,1437,15
Gray,Kansas,20069,606,14
Grant,Kansas,20067,974,17
Guthrie,Iowa,19077,1173,28
Graham,Kansas,20065,263,2
Hamilton,Iowa,19079,1777,49
Washoe,Nevada,32031,44726,665
Greene,Iowa,19073,764,10
Grundy,Iowa,19075,1350,32
Fremont,Iowa,19071,612,10
Northampton,Virginia,51131,781,35
Northumberland,Virginia,51133,727,20
Nottoway,Virginia,51135,1877,47
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2058,37
Gove,Kansas,20063,385,22
Page,Virginia,51139,1941,57
Geary,Kansas,20061,3249,26
Dallas,Iowa,19049,10867,96
Newport,Rhode Island,44005,5983,41
Crawford,Kansas,20037,4681,82
Providence,Rhode Island,44007,90620,1920
Cowley,Kansas,20035,3904,9
Bristol,Rhode Island,44001,4722,140
Clinton,Iowa,19045,5354,89
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17072,348
Crawford,Iowa,19047,2617,39
Coffey,Kansas,20031,723,14
Clay,Iowa,19041,2093,25
Clayton,Iowa,19043,1664,55
Washington,Rhode Island,44009,9274,166
Decatur,Kansas,20039,264,12
Pershing,Nevada,32027,946,20
Patrick,Virginia,51141,1300,42
Nye,Nevada,32023,2874,106
Pittsylvania,Virginia,51143,5396,77
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1834,14
Prince Edward,Virginia,51147,2066,33
Prince George,Virginia,51149,3345,25
Storey,Nevada,32029,92,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2404,43
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,9042,86
Delaware,Iowa,19055,2020,39
Doniphan,Kansas,20043,964,7
Des Moines,Iowa,19057,4404,65
Davis,Iowa,19051,799,24
Decatur,Iowa,19053,589,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,43437,477
Lander,Nevada,32015,444,9
Pulaski,Virginia,51155,2512,61
Humboldt,Nevada,32013,1122,13
Rappahannock,Virginia,51157,330,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1459,13
Dickinson,Kansas,20041,1722,37
Lyon,Nevada,32019,3013,62
Carroll,Iowa,19027,2785,50
Butler,Kansas,20015,7434,82
Cass,Iowa,19029,1344,54
Brown,Kansas,20013,1233,32
Butler,Iowa,19023,1623,34
Bourbon,Kansas,20011,1373,3
Calhoun,Iowa,19025,1330,11
Buena Vista,Iowa,19021,4214,40
Chautauqua,Kansas,20019,265,3
Chase,Kansas,20017,288,3
Douglas,Nevada,32005,2743,35
Roanoke,Virginia,51161,7946,132
Clark,Nevada,32003,238853,4198
Rockbridge,Virginia,51163,1469,46
Churchill,Nevada,32001,1996,49
Rockingham,Virginia,51165,6487,103
Russell,Virginia,51167,2200,36
Scott,Virginia,51169,1768,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4716,55
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1225,15
Clark,Kansas,20025,248,4
Clarke,Iowa,19039,980,23
Cheyenne,Kansas,20023,361,10
Cerro Gordo,Iowa,19033,5204,86
Cherokee,Kansas,20021,2446,16
Cherokee,Iowa,19035,1566,38
Cedar,Iowa,19031,1830,23
Shenandoah,Virginia,51171,4017,129
Cloud,Kansas,20029,976,2
Smyth,Virginia,51173,2721,90
Southampton,Virginia,51175,1940,56
Spotsylvania,Virginia,51177,9260,110
Stafford,Virginia,51179,10599,72
Allamakee,Iowa,19005,1491,51
Appanoose,Iowa,19007,1265,47
Adair,Iowa,19001,842,32
Adams,Iowa,19003,327,4
Surry,Virginia,51181,411,9
Sussex,Virginia,51183,1153,21
Tazewell,Virginia,51185,3485,65
Warren,Virginia,51187,2709,52
Audubon,Iowa,19009,494,9
Atchison,Kansas,20005,1585,13
Boone,Iowa,19015,2572,31
Anderson,Kansas,20003,831,0
Bremer,Iowa,19017,2785,60
Allen,Kansas,20001,1231,1
Benton,Iowa,19011,2495,55
Black Hawk,Iowa,19013,15498,306
Washington,Virginia,51191,4654,102
Barton,Kansas,20009,2596,21
Westmoreland,Virginia,51193,1225,24
Barber,Kansas,20007,371,2
Wise,Virginia,51195,3033,93
Wythe,Virginia,51197,2461,76
York,Virginia,51199,3575,50
Buchanan,Iowa,19019,1881,31
Navarro,Texas,48349,5716,154
Carter,Tennessee,47019,6419,156
Carroll,Tennessee,47017,3566,82
Nacogdoches,Texas,48347,4416,165
Cannon,Tennessee,47015,1884,31
Motley,Texas,48345,103,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12173,460
Rio Arriba,New Mexico,35039,3534,74
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,428,8
Otero,New Mexico,35035,4806,74
Campbell,Tennessee,47013,4075,62
Morris,Texas,48343,856,33
Bradley,Tennessee,47011,14443,147
Moore,Texas,48341,2424,72
Blount,Tennessee,47009,14917,194
Montgomery,Texas,48339,50866,534
Bledsoe,Tennessee,47007,2088,11
Benton,Tennessee,47005,1623,40
Montague,Texas,48337,2062,71
Bedford,Tennessee,47003,6388,126
Mitchell,Texas,48335,600,30
Hidalgo,New Mexico,35023,357,9
Harding,New Mexico,35021,9,0
Luna,New Mexico,35029,3263,84
Los Alamos,New Mexico,35028,508,6
Lincoln,New Mexico,35027,1606,19
Lea,New Mexico,35025,9019,161
Anderson,Tennessee,47001,8580,171
Mills,Texas,48333,653,21
Milam,Texas,48331,2484,46
Midland,Texas,48329,17155,265
Menard,Texas,48327,207,9
Medina,Texas,48325,4877,103
Maverick,Texas,48323,10396,348
Sagadahoc,Maine,23023,1126,8
De Baca,New Mexico,35011,136,1
Somerset,Maine,23025,1573,28
Waldo,Maine,23027,758,19
Washington,Maine,23029,799,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1667,36
Kenai Peninsula Borough,Alaska,02122,4234,19
Eddy,New Mexico,35015,6715,127
Piscataquis,Maine,23021,405,4
Doña Ana,New Mexico,35013,24466,432
Matagorda,Texas,48321,3707,99
Mason,Texas,48319,389,6
Martin,Texas,48317,626,18
Marion,Texas,48315,530,33
Madison,Texas,48313,1934,28
Bernalillo,New Mexico,35001,55737,911
Curry,New Mexico,35009,5056,74
Colfax,New Mexico,35007,883,47
Cibola,New Mexico,35006,3498,107
Chaves,New Mexico,35005,9012,167
York,Maine,23031,11686,127
Juneau City and Borough,Alaska,02110,1313,3
Catron,New Mexico,35003,87,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1169,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,616,23
Lubbock,Texas,48303,48732,781
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,6041,59
Aroostook,Maine,23003,1522,45
Cumberland,Maine,23005,14966,188
Franklin,Maine,23007,1079,13
McLennan,Texas,48309,26473,463
Knox,Maine,23013,869,5
Lincoln,Maine,23015,733,2
Oxford,Maine,23017,2802,58
Penobscot,Maine,23019,4955,89
Kennebec,Maine,23011,4890,61
King William,Virginia,51101,1129,10
District of Columbia,District of Columbia,11001,46209,1088
Lancaster,Virginia,51103,702,15
Lee,Virginia,51105,2392,46
Loudoun,Virginia,51107,26430,273
Louisa,Virginia,51109,1875,32
Lunenburg,Virginia,51111,734,11
Madison,Virginia,51113,586,16
Mathews,Virginia,51115,591,12
Mecklenburg,Virginia,51117,2202,63
Middlesex,Virginia,51119,562,19
Winnebago,Illinois,17201,30606,487
Woodford,Illinois,17203,4379,75
Van Buren,Michigan,26159,6172,106
Sanilac,Michigan,26151,3652,89
Knox,Tennessee,47093,50379,623
Schoolcraft,Michigan,26153,324,5
Johnson,Tennessee,47091,2282,38
Shiawassee,Michigan,26155,5391,88
Northwest Arctic Borough,Alaska,02188,600,2
Tuscola,Michigan,26157,4815,149
North Slope Borough,Alaska,02185,1046,4
Lawrence,Tennessee,47099,5768,86
Nome Census Area,Alaska,02180,345,0
Lauderdale,Tennessee,47097,3135,44
Lake,Tennessee,47095,1695,26
Hickman,Tennessee,47081,2790,45
Washtenaw,Michigan,26161,24107,266
Wayne,Michigan,26163,139067,4383
Matanuska-Susitna Borough,Alaska,02170,10682,35
Wexford,Michigan,26165,2427,30
Jefferson,Tennessee,47089,6038,121
Jackson,Tennessee,47087,1293,35
Humphreys,Tennessee,47085,1709,21
Houston,Tennessee,47083,1080,33
Otsego,Michigan,26137,2320,32
Ottawa,Michigan,26139,27848,381
Hardin,Tennessee,47071,3485,66
Ontonagon,Michigan,26131,436,21
Osceola,Michigan,26133,1566,24
Oscoda,Michigan,26135,527,22
Henry,Tennessee,47079,3112,75
Henderson,Tennessee,47077,3710,75
Haywood,Tennessee,47075,2678,60
Hawkins,Tennessee,47073,5741,106
Hardeman,Tennessee,47069,3456,63
St. Clair,Michigan,26147,15473,325
St. Joseph,Michigan,26149,5455,92
Petersburg Borough,Alaska,02195,154,0
Refugio,Texas,48391,637,20
Presque Isle,Michigan,26141,872,30
Roscommon,Michigan,26143,1671,43
Prince of Wales-Hyder Census Area,Alaska,02198,79,1
Saginaw,Michigan,26145,18974,553
Runnels,Texas,48399,1272,37
Hancock,Tennessee,47067,541,12
Hamilton,Tennessee,47065,43317,480
Rockwall,Texas,48397,11251,153
Hamblen,Tennessee,47063,8460,170
Robertson,Texas,48395,2074,40
Grundy,Tennessee,47061,1770,31
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9464,194
Greene,Tennessee,47059,7694,152
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1718,42
Monroe,Michigan,26115,13326,222
Montcalm,Michigan,26117,6846,99
Montmorency,Michigan,26119,466,18
Midland,Michigan,26111,6353,75
Missaukee,Michigan,26113,1266,20
Williams,North Dakota,38105,4632,38
Grainger,Tennessee,47057,2569,49
Red River,Texas,48387,675,37
Giles,Tennessee,47055,3931,98
Real,Texas,48385,310,12
Gibson,Tennessee,47053,6370,144
Reagan,Texas,48383,377,8
Franklin,Tennessee,47051,5069,88
Randall,Texas,48381,16595,291
Fentress,Tennessee,47049,2375,46
Fayette,Tennessee,47047,4876,76
Rains,Texas,48379,785,25
Oakland,Michigan,26125,100691,2104
Oceana,Michigan,26127,2302,51
Ogemaw,Michigan,26129,1379,35
Valencia,New Mexico,35061,6822,104
Muskegon,Michigan,26121,14572,324
Ketchikan Gateway Borough,Alaska,02130,394,1
Newaygo,Michigan,26123,3821,55
Dyer,Tennessee,47045,5348,104
Presidio,Texas,48377,811,24
Dickson,Tennessee,47043,6693,108
Potter,Texas,48375,17293,441
DeKalb,Tennessee,47041,2746,53
Polk,Texas,48373,3152,107
Pecos,Texas,48371,1593,34
Decatur,Tennessee,47039,1570,38
Parmer,Texas,48369,1260,35
Davidson,Tennessee,47037,96014,922
Parker,Texas,48367,15397,175
Taos,New Mexico,35055,1637,51
Socorro,New Mexico,35053,1278,56
Sierra,New Mexico,35051,722,46
Union,New Mexico,35059,413,9
Torrance,New Mexico,35057,735,12
Cumberland,Tennessee,47035,6514,127
Panola,Texas,48365,1580,74
Palo Pinto,Texas,48363,2861,74
Crockett,Tennessee,47033,2007,48
Orange,Texas,48361,8190,142
Coffee,Tennessee,47031,6813,121
Cocke,Tennessee,47029,4421,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1088,31
Claiborne,Tennessee,47025,3039,73
Ochiltree,Texas,48357,1107,26
San Juan,New Mexico,35045,14001,466
Marquette,Michigan,26103,5442,58
Kusilvak Census Area,Alaska,02158,1242,3
Sandoval,New Mexico,35043,11631,223
Mason,Michigan,26105,1690,28
Roosevelt,New Mexico,35041,1877,53
Mecosta,Michigan,26107,2640,26
Menominee,Michigan,26109,1982,41
Kodiak Island Borough,Alaska,02150,1091,5
Santa Fe,New Mexico,35049,10177,144
San Miguel,New Mexico,35047,1329,17
Manistee,Michigan,26101,1754,23
Chester,Tennessee,47023,2091,51
Nueces,Texas,48355,40661,762
Cheatham,Tennessee,47021,4399,53
Nolan,Texas,48353,1527,51
Newton,Texas,48351,596,35
Josephine,Oregon,41033,3000,62
Power,Idaho,16077,660,9
Johnson,Iowa,19103,13956,80
Payette,Idaho,16075,2491,36
Jefferson,Oregon,41031,2051,32
Jones,Iowa,19105,2927,55
Lake,Oregon,41037,412,7
Klamath,Oregon,41035,3319,58
Shoshone,Idaho,16079,1059,34
Jefferson,Iowa,19101,1305,35
Lane,Oregon,41039,11346,144
Owyhee,Idaho,16073,1050,27
Oneida,Idaho,16071,353,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,943,32
Franklin,Washington,53021,11808,105
Jackson,Mississippi,28059,13130,243
