county,state,fips,cases,deaths
Wright,Missouri,29229,747,14
Worth,Missouri,29227,67,0
Washington,Missouri,29221,1377,23
Webster,Missouri,29225,1757,24
Wayne,Missouri,29223,475,3
Stoddard,Missouri,29207,1555,20
Shelby,Missouri,29205,188,1
Stone,Missouri,29209,1133,15
Shannon,Missouri,29203,329,9
Scott,Missouri,29201,2524,37
Warren,Missouri,29219,1478,9
Vernon,Missouri,29217,642,6
Campbell,Wyoming,56005,2792,12
Sullivan,Missouri,29211,548,6
Carbon,Wyoming,56007,656,7
Albany,Wyoming,56001,3021,9
Texas,Missouri,29215,931,7
Taney,Missouri,29213,2709,40
Big Horn,Wyoming,56003,472,12
Converse,Wyoming,56009,583,7
Franklin,Kansas,20059,1048,15
Ford,Kansas,20057,4552,10
Floyd,Iowa,19067,1009,14
Finney,Kansas,20055,4622,23
Franklin,Iowa,19069,712,21
Ellsworth,Kansas,20053,626,4
Emmet,Iowa,19063,736,24
Fayette,Iowa,19065,1014,9
Dubuque,Iowa,19061,9040,91
Montgomery,Virginia,51121,3806,15
Nelson,Virginia,51125,178,3
Ellis,Kansas,20051,2294,26
New Kent,Virginia,51127,372,4
Gray,Kansas,20069,387,4
Grant,Kansas,20067,710,10
Guthrie,Iowa,19077,730,15
Graham,Kansas,20065,142,2
Hamilton,Iowa,19079,1065,7
Washoe,Nevada,32031,23264,258
Greene,Iowa,19073,514,0
Grundy,Iowa,19075,826,11
Fremont,Iowa,19071,352,3
Northampton,Virginia,51131,340,31
Northumberland,Virginia,51133,262,8
Nottoway,Virginia,51135,495,21
White Pine,Nevada,32033,239,1
Orange,Virginia,51137,548,7
Gove,Kansas,20063,294,20
Page,Virginia,51139,565,32
Geary,Kansas,20061,880,5
Dallas,Iowa,19049,6200,57
Newport,Rhode Island,44005,1217,8
Crawford,Kansas,20037,2290,17
Providence,Rhode Island,44007,35980,1027
Cowley,Kansas,20035,1492,9
Bristol,Rhode Island,44001,1244,34
Clinton,Iowa,19045,3159,39
Comanche,Kansas,20033,62,0
Kent,Rhode Island,44003,5180,138
Crawford,Iowa,19047,1720,15
Coffey,Kansas,20031,294,10
Clay,Iowa,19041,1118,4
Clayton,Iowa,19043,1066,5
Washington,Rhode Island,44009,2223,83
Decatur,Kansas,20039,196,1
Pershing,Nevada,32027,88,0
Patrick,Virginia,51141,444,28
Nye,Nevada,32023,1206,27
Pittsylvania,Virginia,51143,1650,22
Mineral,Nevada,32021,75,1
Powhatan,Virginia,51145,437,6
Prince Edward,Virginia,51147,862,16
Prince George,Virginia,51149,1404,7
Storey,Nevada,32029,52,0
Elk,Kansas,20049,51,0
Dickinson,Iowa,19059,1327,10
Edwards,Kansas,20047,168,0
Douglas,Kansas,20045,4644,22
Delaware,Iowa,19055,1396,21
Doniphan,Kansas,20043,455,2
Des Moines,Iowa,19057,2782,18
Davis,Iowa,19051,445,5
Decatur,Iowa,19053,312,0
Lincoln,Nevada,32017,187,1
Prince William,Virginia,51153,17484,236
Lander,Nevada,32015,182,4
Pulaski,Virginia,51155,623,12
Humboldt,Nevada,32013,296,4
Rappahannock,Virginia,51157,80,2
Eureka,Nevada,32011,22,0
Richmond,Virginia,51159,401,5
