county,state,fips,cases,deaths
Wright,Missouri,29229,14,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,14,1
Webster,Missouri,29225,21,0
Wayne,Missouri,29223,1,0
Stoddard,Missouri,29207,127,8
Shelby,Missouri,29205,2,0
Stone,Missouri,29209,10,0
Shannon,Missouri,29203,6,0
Scott,Missouri,29201,160,11
Warren,Missouri,29219,33,0
Vernon,Missouri,29217,13,0
Campbell,Wyoming,56005,47,0
Sullivan,Missouri,29211,102,0
Carbon,Wyoming,56007,22,1
Albany,Wyoming,56001,29,0
Texas,Missouri,29215,2,0
Taney,Missouri,29213,32,2
Big Horn,Wyoming,56003,11,0
Converse,Wyoming,56009,25,0
Franklin,Kansas,20059,65,0
Ford,Kansas,20057,1926,10
Floyd,Iowa,19067,37,1
Finney,Kansas,20055,1554,10
Franklin,Iowa,19069,67,0
Ellsworth,Kansas,20053,3,0
Emmet,Iowa,19063,59,0
Fayette,Iowa,19065,29,0
Dubuque,Iowa,19061,424,22
Montgomery,Virginia,51121,110,2
Nelson,Virginia,51125,18,0
Ellis,Kansas,20051,16,0
New Kent,Virginia,51127,49,1
Gray,Kansas,20069,24,0
Grant,Kansas,20067,24,1
Guthrie,Iowa,19077,63,4
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,168,0
Washoe,Nevada,32031,2232,74
Greene,Iowa,19073,28,0
Grundy,Iowa,19075,26,0
Fremont,Iowa,19071,4,0
Northampton,Virginia,51131,271,28
Northumberland,Virginia,51133,28,1
Nottoway,Virginia,51135,99,0
White Pine,Nevada,32033,3,0
Orange,Virginia,51137,138,2
Gove,Kansas,20063,1,0
Page,Virginia,51139,263,24
Geary,Kansas,20061,32,1
Dallas,Iowa,19049,1081,29
Newport,Rhode Island,44005,294,4
Crawford,Kansas,20037,192,1
Providence,Rhode Island,44007,12712,637
Cowley,Kansas,20035,59,1
Bristol,Rhode Island,44001,247,13
Clinton,Iowa,19045,75,1
Comanche,Kansas,20033,2,0
Kent,Rhode Island,44003,1169,82
Crawford,Iowa,19047,641,2
Coffey,Kansas,20031,53,8
Clay,Iowa,19041,106,0
Clayton,Iowa,19043,35,3
Washington,Rhode Island,44009,523,61
Decatur,Kansas,20039,0,0
Pershing,Nevada,32027,7,0
Patrick,Virginia,51141,39,0
Nye,Nevada,32023,81,3
Pittsylvania,Virginia,51143,87,1
Mineral,Nevada,32021,4,0
Powhatan,Virginia,51145,62,2
Prince Edward,Virginia,51147,173,3
Prince George,Virginia,51149,215,0
Storey,Nevada,32029,1,0
Elk,Kansas,20049,0,0
Dickinson,Iowa,19059,207,2
Edwards,Kansas,20047,6,0
Douglas,Kansas,20045,103,0
Delaware,Iowa,19055,33,1
Doniphan,Kansas,20043,25,0
Des Moines,Iowa,19057,78,2
Davis,Iowa,19051,36,1
Decatur,Iowa,19053,9,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,6904,133
Lander,Nevada,32015,27,0
Pulaski,Virginia,51155,36,1
Humboldt,Nevada,32013,79,4
Rappahannock,Virginia,51157,17,0
Eureka,Nevada,32011,0,0
Richmond,Virginia,51159,317,7
Dickinson,Kansas,20041,6,0
Lyon,Nevada,32019,99,2
Carroll,Iowa,19027,69,1
Butler,Kansas,20015,51,0
Cass,Iowa,19029,16,0
Brown,Kansas,20013,11,0
Butler,Iowa,19023,35,2
Bourbon,Kansas,20011,10,1
Calhoun,Iowa,19025,25,0
Buena Vista,Iowa,19021,1669,10
Chautauqua,Kansas,20019,4,0
Chase,Kansas,20017,4,0
Douglas,Nevada,32005,52,0
Roanoke,Virginia,51161,177,5
Clark,Nevada,32003,10774,400
Rockbridge,Virginia,51163,21,0
Churchill,Nevada,32001,10,1
Rockingham,Virginia,51165,657,9
Russell,Virginia,51167,9,0
Scott,Virginia,51169,8,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,76,1
Clay,Kansas,20027,7,2
Chickasaw,Iowa,19037,20,0
Clark,Kansas,20025,34,0
Clarke,Iowa,19039,111,2
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,61,1
Cherokee,Kansas,20021,18,0
Cherokee,Iowa,19035,67,0
Cedar,Iowa,19031,61,1
Shenandoah,Virginia,51171,542,27
Cloud,Kansas,20029,7,0
Smyth,Virginia,51173,33,0
Southampton,Virginia,51175,154,2
Spotsylvania,Virginia,51177,909,21
Stafford,Virginia,51179,930,5
Allamakee,Iowa,19005,122,4
Appanoose,Iowa,19007,20,3
Adair,Iowa,19001,12,0
Adams,Iowa,19003,7,0
Surry,Virginia,51181,13,1
Sussex,Virginia,51183,186,2
Tazewell,Virginia,51185,9,0
Warren,Virginia,51187,265,4
Audubon,Iowa,19009,15,1
Atchison,Kansas,20005,27,0
Boone,Iowa,19015,115,1
Anderson,Kansas,20003,3,0
Bremer,Iowa,19017,82,6
Allen,Kansas,20001,1,0
Benton,Iowa,19011,52,1
Black Hawk,Iowa,19013,1899,56
Washington,Virginia,51191,60,4
Barton,Kansas,20009,54,2
Westmoreland,Virginia,51193,91,1
Barber,Kansas,20007,1,0
Wise,Virginia,51195,27,2
Wythe,Virginia,51197,44,1
York,Virginia,51199,101,3
Buchanan,Iowa,19019,38,1
Navarro,Texas,48349,120,4
Carter,Tennessee,47019,30,1
Carroll,Tennessee,47017,36,1
Nacogdoches,Texas,48347,346,25
Cannon,Tennessee,47015,23,0
Motley,Texas,48345,1,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,3105,161
Rio Arriba,New Mexico,35039,79,1
Haines Borough,Alaska,02100,5,0
Quay,New Mexico,35037,5,1
Otero,New Mexico,35035,854,6
Campbell,Tennessee,47013,26,1
Morris,Texas,48343,34,0
Bradley,Tennessee,47011,349,3
Moore,Texas,48341,879,14
Blount,Tennessee,47009,130,3
Montgomery,Texas,48339,1647,34
Bledsoe,Tennessee,47007,613,1
Benton,Tennessee,47005,8,1
Montague,Texas,48337,12,1
Bedford,Tennessee,47003,432,4
Mitchell,Texas,48335,2,0
Hidalgo,New Mexico,35023,39,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,56,2
Los Alamos,New Mexico,35028,7,0
Lincoln,New Mexico,35027,7,0
Lea,New Mexico,35025,75,0
Anderson,Tennessee,47001,75,2
Mills,Texas,48333,1,0
Milam,Texas,48331,57,1
Midland,Texas,48329,417,13
Menard,Texas,48327,1,0
Medina,Texas,48325,250,2
Maverick,Texas,48323,214,2
Sagadahoc,Maine,23023,31,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,26,0
Waldo,Maine,23027,55,14
Washington,Maine,23029,2,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,17,0
Kenai Peninsula Borough,Alaska,02122,127,1
Eddy,New Mexico,35015,56,1
Piscataquis,Maine,23021,2,0
Doña Ana,New Mexico,35013,745,6
Matagorda,Texas,48321,110,5
Mason,Texas,48319,33,0
Martin,Texas,48317,7,1
Marion,Texas,48315,21,1
Madison,Texas,48313,29,0
Bernalillo,New Mexico,35001,1828,82
Curry,New Mexico,35009,111,0
Colfax,New Mexico,35007,9,0
Cibola,New Mexico,35006,200,11
Chaves,New Mexico,35005,66,2
York,Maine,23031,466,11
Juneau City and Borough,Alaska,02110,42,0
Catron,New Mexico,35003,2,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,15,1
McCulloch,Texas,48307,5,0
Lynn,Texas,48305,21,1
Lubbock,Texas,48303,1407,51
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,453,4
Aroostook,Maine,23003,19,1
Cumberland,Maine,23005,1542,58
Franklin,Maine,23007,38,1
McLennan,Texas,48309,371,5
Knox,Maine,23013,24,1
Lincoln,Maine,23015,21,0
Oxford,Maine,23017,34,0
Penobscot,Maine,23019,103,2
Kennebec,Maine,23011,138,9
King William,Virginia,51101,37,0
District of Columbia,District of Columbia,11001,10058,535
Lancaster,Virginia,51103,12,0
Lee,Virginia,51105,9,0
Loudoun,Virginia,51107,3612,84
Louisa,Virginia,51109,109,1
Lunenburg,Virginia,51111,28,0
Madison,Virginia,51113,43,1
Mathews,Virginia,51115,5,0
Mecklenburg,Virginia,51117,235,24
Middlesex,Virginia,51119,15,0
