county,state,fips,cases,deaths
Wright,Missouri,29229,758,14
Worth,Missouri,29227,69,0
Washington,Missouri,29221,1408,23
Webster,Missouri,29225,1803,24
Wayne,Missouri,29223,483,3
Stoddard,Missouri,29207,1595,20
Shelby,Missouri,29205,198,1
Stone,Missouri,29209,1166,16
Shannon,Missouri,29203,337,9
Scott,Missouri,29201,2587,37
Warren,Missouri,29219,1478,9
Vernon,Missouri,29217,657,6
Campbell,Wyoming,56005,2942,12
Sullivan,Missouri,29211,557,6
Carbon,Wyoming,56007,675,7
Albany,Wyoming,56001,3053,9
Texas,Missouri,29215,944,8
Taney,Missouri,29213,2803,40
Big Horn,Wyoming,56003,488,12
Converse,Wyoming,56009,591,7
Franklin,Kansas,20059,1093,15
Ford,Kansas,20057,4598,10
Floyd,Iowa,19067,1039,16
Finney,Kansas,20055,4622,23
Franklin,Iowa,19069,734,21
Ellsworth,Kansas,20053,697,4
Emmet,Iowa,19063,749,24
Fayette,Iowa,19065,1022,10
Dubuque,Iowa,19061,9134,91
Montgomery,Virginia,51121,3834,15
Nelson,Virginia,51125,182,3
Ellis,Kansas,20051,2347,28
New Kent,Virginia,51127,384,4
Gray,Kansas,20069,398,4
Grant,Kansas,20067,717,10
Guthrie,Iowa,19077,748,15
Graham,Kansas,20065,155,2
Hamilton,Iowa,19079,1100,9
Washoe,Nevada,32031,24079,266
Greene,Iowa,19073,517,0
Grundy,Iowa,19075,846,11
Fremont,Iowa,19071,355,3
Northampton,Virginia,51131,342,31
Northumberland,Virginia,51133,269,8
Nottoway,Virginia,51135,501,22
White Pine,Nevada,32033,242,1
Orange,Virginia,51137,571,7
Gove,Kansas,20063,297,20
Page,Virginia,51139,572,32
Geary,Kansas,20061,962,5
Dallas,Iowa,19049,6290,57
Newport,Rhode Island,44005,1217,8
Crawford,Kansas,20037,2350,17
Providence,Rhode Island,44007,35980,1027
Cowley,Kansas,20035,1579,9
Bristol,Rhode Island,44001,1244,34
Clinton,Iowa,19045,3228,40
Comanche,Kansas,20033,82,0
Kent,Rhode Island,44003,5180,138
Crawford,Iowa,19047,1741,15
Coffey,Kansas,20031,301,10
Clay,Iowa,19041,1150,4
Clayton,Iowa,19043,1087,5
Washington,Rhode Island,44009,2223,83
Decatur,Kansas,20039,198,1
Pershing,Nevada,32027,98,0
Patrick,Virginia,51141,460,28
Nye,Nevada,32023,1229,27
Pittsylvania,Virginia,51143,1701,22
Mineral,Nevada,32021,99,2
Powhatan,Virginia,51145,451,6
Prince Edward,Virginia,51147,866,16
Prince George,Virginia,51149,1411,7
Storey,Nevada,32029,52,0
Elk,Kansas,20049,54,0
Dickinson,Iowa,19059,1358,10
Edwards,Kansas,20047,168,0
Douglas,Kansas,20045,4644,22
Delaware,Iowa,19055,1410,21
Doniphan,Kansas,20043,503,2
Des Moines,Iowa,19057,2825,19
Davis,Iowa,19051,454,8
Decatur,Iowa,19053,316,0
Lincoln,Nevada,32017,188,1
Prince William,Virginia,51153,17863,236
Lander,Nevada,32015,193,4
Pulaski,Virginia,51155,644,12
Humboldt,Nevada,32013,326,5
Rappahannock,Virginia,51157,83,2
Eureka,Nevada,32011,23,0
Richmond,Virginia,51159,408,5
Dickinson,Kansas,20041,719,9
Lyon,Nevada,32019,1165,16
Carroll,Iowa,19027,1966,22
Butler,Kansas,20015,3354,11
Cass,Iowa,19029,802,22
Brown,Kansas,20013,725,7
Butler,Iowa,19023,991,6
Bourbon,Kansas,20011,543,3
Calhoun,Iowa,19025,1060,7
Buena Vista,Iowa,19021,3022,14
Chautauqua,Kansas,20019,81,1
Chase,Kansas,20017,166,3
Douglas,Nevada,32005,856,3
Roanoke,Virginia,51161,2841,32
Clark,Nevada,32003,112894,1735
Rockbridge,Virginia,51163,252,2
Churchill,Nevada,32001,804,12
Rockingham,Virginia,51165,2203,36
Russell,Virginia,51167,765,9
Scott,Virginia,51169,754,14
Esmeralda,Nevada,32009,9,0
Elko,Nevada,32007,2647,17
Clay,Kansas,20027,419,9
Chickasaw,Iowa,19037,842,4
Clark,Kansas,20025,130,4
Clarke,Iowa,19039,477,4
Cheyenne,Kansas,20023,207,9
Cerro Gordo,Iowa,19033,3496,44
Cherokee,Kansas,20021,1124,10
Cherokee,Iowa,19035,821,4
Cedar,Iowa,19031,1062,13
Shenandoah,Virginia,51171,1336,62
Cloud,Kansas,20029,591,2
Smyth,Virginia,51173,1016,35
Southampton,Virginia,51175,983,40
Spotsylvania,Virginia,51177,3067,57
Stafford,Virginia,51179,3215,22
Allamakee,Iowa,19005,790,11
Appanoose,Iowa,19007,779,10
Adair,Iowa,19001,429,8
Adams,Iowa,19003,165,2
Surry,Virginia,51181,171,5
Sussex,Virginia,51183,667,13
Tazewell,Virginia,51185,1001,7
Warren,Virginia,51187,795,25
Audubon,Iowa,19009,295,2
Atchison,Kansas,20005,850,9
Boone,Iowa,19015,1348,11
Anderson,Kansas,20003,375,0
Bremer,Iowa,19017,1926,12
Allen,Kansas,20001,348,1
Benton,Iowa,19011,1673,18
Black Hawk,Iowa,19013,10796,134
Washington,Virginia,51191,1685,31
Barton,Kansas,20009,1652,13
Westmoreland,Virginia,51193,414,7
Barber,Kansas,20007,192,2
Wise,Virginia,51195,1190,48
Wythe,Virginia,51197,629,7
York,Virginia,51199,877,9
Buchanan,Iowa,19019,1154,10
Navarro,Texas,48349,2626,45
Carter,Tennessee,47019,2660,55
Carroll,Tennessee,47017,1692,34
Nacogdoches,Texas,48347,1960,84
Cannon,Tennessee,47015,729,3
Motley,Texas,48345,20,1
Mora,New Mexico,35033,35,0
McKinley,New Mexico,35031,6846,276
Rio Arriba,New Mexico,35039,1248,22
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,219,4
Otero,New Mexico,35035,2416,24
Campbell,Tennessee,47013,1527,23
Morris,Texas,48343,275,8
Bradley,Tennessee,47011,5084,35
Moore,Texas,48341,1612,32
Blount,Tennessee,47009,5406,60
Montgomery,Texas,48339,16982,212
Bledsoe,Tennessee,47007,1159,5
Benton,Tennessee,47005,787,14
Montague,Texas,48337,625,15
Bedford,Tennessee,47003,2701,30
Mitchell,Texas,48335,338,7
Hidalgo,New Mexico,35023,181,3
Harding,New Mexico,35021,6,0
Luna,New Mexico,35029,1886,25
Los Alamos,New Mexico,35028,129,0
Lincoln,New Mexico,35027,752,8
Lea,New Mexico,35025,4218,41
Anderson,Tennessee,47001,2833,28
Mills,Texas,48333,139,4
Milam,Texas,48331,640,9
Midland,Texas,48329,7276,140
Menard,Texas,48327,112,3
Medina,Texas,48325,1457,49
Maverick,Texas,48323,4823,173
Sagadahoc,Maine,23023,149,0
De Baca,New Mexico,35011,42,0
Somerset,Maine,23025,434,19
Waldo,Maine,23027,225,16
Washington,Maine,23029,189,1
Guadalupe,New Mexico,35019,186,2
Grant,New Mexico,35017,464,6
Kenai Peninsula Borough,Alaska,02122,2483,7
Eddy,New Mexico,35015,2839,42
Piscataquis,Maine,23021,41,0
Doña Ana,New Mexico,35013,13151,179
Matagorda,Texas,48321,1262,59
Mason,Texas,48319,130,2
Martin,Texas,48317,234,7
Marion,Texas,48315,184,16
Madison,Texas,48313,865,12
Bernalillo,New Mexico,35001,25134,324
Curry,New Mexico,35009,3084,20
Colfax,New Mexico,35007,195,3
Cibola,New Mexico,35006,2043,43
Chaves,New Mexico,35005,4591,38
York,Maine,23031,2229,31
Juneau City and Borough,Alaska,02110,820,3
Catron,New Mexico,35003,34,1
McMullen,Texas,48311,27,1
Hancock,Maine,23009,236,1
McCulloch,Texas,48307,270,6
Lynn,Texas,48305,345,10
Lubbock,Texas,48303,31499,345
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1454,17
Aroostook,Maine,23003,128,1
Cumberland,Maine,23005,3728,71
Franklin,Maine,23007,208,4
McLennan,Texas,48309,14029,187
Knox,Maine,23013,203,3
Lincoln,Maine,23015,151,2
Oxford,Maine,23017,325,2
Penobscot,Maine,23019,802,7
Kennebec,Maine,23011,756,15
King William,Virginia,51101,281,5
District of Columbia,District of Columbia,11001,20937,677
Lancaster,Virginia,51103,235,1
Lee,Virginia,51105,913,14
Loudoun,Virginia,51107,9872,142
Louisa,Virginia,51109,515,8
Lunenburg,Virginia,51111,168,4
Madison,Virginia,51113,185,4
Mathews,Virginia,51115,156,1
Mecklenburg,Virginia,51117,998,36
Middlesex,Virginia,51119,164,11
Winnebago,Illinois,17201,18509,262
Woodford,Illinois,17203,1706,27
Van Buren,Michigan,26159,2727,41
Sanilac,Michigan,26151,764,14
Knox,Tennessee,47093,18824,160
Schoolcraft,Michigan,26153,172,2
Johnson,Tennessee,47091,1413,21
Shiawassee,Michigan,26155,1859,41
Northwest Arctic Borough,Alaska,02188,352,0
Tuscola,Michigan,26157,1651,51
North Slope Borough,Alaska,02185,439,0
Lawrence,Tennessee,47099,2639,34
