county,state,fips,cases,deaths
Wright,Missouri,29229,1547,29
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2682,49
Webster,Missouri,29225,3529,53
Wayne,Missouri,29223,1028,11
Stoddard,Missouri,29207,2460,37
Shelby,Missouri,29205,568,7
Stone,Missouri,29209,2386,41
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4666,83
Warren,Missouri,29219,3058,30
Vernon,Missouri,29217,1907,43
Campbell,Wyoming,56005,4794,60
Sullivan,Missouri,29211,840,14
Carbon,Wyoming,56007,1541,23
Albany,Wyoming,56001,4119,11
Texas,Missouri,29215,1812,23
Taney,Missouri,29213,5189,92
Big Horn,Wyoming,56003,1119,32
Converse,Wyoming,56009,991,17
Franklin,Kansas,20059,2518,42
Ford,Kansas,20057,5722,74
Floyd,Iowa,19067,1554,42
Finney,Kansas,20055,6030,71
Franklin,Iowa,19069,1127,21
Ellsworth,Kansas,20053,1217,25
Emmet,Iowa,19063,1288,40
Fayette,Iowa,19065,1830,41
Dubuque,Iowa,19061,13160,202
Montgomery,Virginia,51121,9114,88
Nelson,Virginia,51125,883,12
Ellis,Kansas,20051,3726,73
New Kent,Virginia,51127,1442,15
Gray,Kansas,20069,611,14
Grant,Kansas,20067,974,18
Guthrie,Iowa,19077,1179,29
Graham,Kansas,20065,264,8
Hamilton,Iowa,19079,1781,49
Washoe,Nevada,32031,44840,664
Greene,Iowa,19073,767,10
Grundy,Iowa,19075,1353,32
Fremont,Iowa,19071,613,10
Northampton,Virginia,51131,784,35
Northumberland,Virginia,51133,734,20
Nottoway,Virginia,51135,1883,47
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2084,38
Gove,Kansas,20063,385,22
Page,Virginia,51139,1956,57
Geary,Kansas,20061,3257,40
Dallas,Iowa,19049,10898,96
Newport,Rhode Island,44005,6185,41
Crawford,Kansas,20037,4686,82
Providence,Rhode Island,44007,92488,1924
Cowley,Kansas,20035,3910,107
Bristol,Rhode Island,44001,4817,141
Clinton,Iowa,19045,5376,90
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17485,355
Crawford,Iowa,19047,2621,40
Coffey,Kansas,20031,723,23
Clay,Iowa,19041,2112,25
Clayton,Iowa,19043,1670,55
Washington,Rhode Island,44009,9482,165
Decatur,Kansas,20039,265,12
Pershing,Nevada,32027,948,20
Patrick,Virginia,51141,1311,42
Nye,Nevada,32023,2879,106
Pittsylvania,Virginia,51143,5419,77
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1847,15
Prince Edward,Virginia,51147,2081,33
Prince George,Virginia,51149,3378,26
Storey,Nevada,32029,92,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2423,43
Edwards,Kansas,20047,262,12
Douglas,Kansas,20045,9067,86
Delaware,Iowa,19055,2030,39
Doniphan,Kansas,20043,965,23
Des Moines,Iowa,19057,4419,65
Davis,Iowa,19051,799,24
Decatur,Iowa,19053,589,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,43825,478
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2533,61
Humboldt,Nevada,32013,1122,13
Rappahannock,Virginia,51157,331,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1469,14
Dickinson,Kansas,20041,1726,44
Lyon,Nevada,32019,3029,62
Carroll,Iowa,19027,2793,51
Butler,Kansas,20015,7449,85
Cass,Iowa,19029,1346,54
Brown,Kansas,20013,1233,38
Butler,Iowa,19023,1625,34
Bourbon,Kansas,20011,1379,26
Calhoun,Iowa,19025,1332,11
Buena Vista,Iowa,19021,4218,40
Chautauqua,Kansas,20019,265,6
Chase,Kansas,20017,288,3
Douglas,Nevada,32005,2745,35
Roanoke,Virginia,51161,8018,133
Clark,Nevada,32003,239748,4211
Rockbridge,Virginia,51163,1479,46
Churchill,Nevada,32001,2005,49
Rockingham,Virginia,51165,6552,104
Russell,Virginia,51167,2215,36
Scott,Virginia,51169,1779,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4731,55
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1226,15
Clark,Kansas,20025,248,7
Clarke,Iowa,19039,983,23
Cheyenne,Kansas,20023,360,14
Cerro Gordo,Iowa,19033,5223,86
Cherokee,Kansas,20021,2453,52
Cherokee,Iowa,19035,1571,38
Cedar,Iowa,19031,1843,23
Shenandoah,Virginia,51171,4113,129
Cloud,Kansas,20029,976,23
Smyth,Virginia,51173,2741,91
Southampton,Virginia,51175,1947,56
Spotsylvania,Virginia,51177,9395,113
Stafford,Virginia,51179,10739,72
Allamakee,Iowa,19005,1491,51
Appanoose,Iowa,19007,1267,47
Adair,Iowa,19001,845,32
Adams,Iowa,19003,328,4
Surry,Virginia,51181,413,9
Sussex,Virginia,51183,1161,21
Tazewell,Virginia,51185,3519,65
Warren,Virginia,51187,2773,54
Audubon,Iowa,19009,494,9
Atchison,Kansas,20005,1586,14
Boone,Iowa,19015,2588,33
Anderson,Kansas,20003,831,18
Bremer,Iowa,19017,2793,60
Allen,Kansas,20001,1230,18
Benton,Iowa,19011,2503,55
Black Hawk,Iowa,19013,15559,306
Washington,Virginia,51191,4707,102
Barton,Kansas,20009,2596,47
Westmoreland,Virginia,51193,1237,24
Barber,Kansas,20007,371,6
Wise,Virginia,51195,3046,93
Wythe,Virginia,51197,2503,77
York,Virginia,51199,3604,50
Buchanan,Iowa,19019,1888,31
Navarro,Texas,48349,5723,154
Carter,Tennessee,47019,6443,156
Carroll,Tennessee,47017,3571,82
Nacogdoches,Texas,48347,4425,167
Cannon,Tennessee,47015,1888,31
Motley,Texas,48345,106,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12186,460
Rio Arriba,New Mexico,35039,3539,75
Haines Borough,Alaska,02100,26,0
