county,state,fips,cases,deaths
Wright,Missouri,29229,65,0
Worth,Missouri,29227,9,0
Washington,Missouri,29221,94,1
Webster,Missouri,29225,140,1
Wayne,Missouri,29223,62,0
Stoddard,Missouri,29207,236,9
Shelby,Missouri,29205,40,0
Stone,Missouri,29209,150,1
Shannon,Missouri,29203,44,1
Scott,Missouri,29201,421,13
Warren,Missouri,29219,212,0
Vernon,Missouri,29217,56,0
Campbell,Wyoming,56005,132,1
Sullivan,Missouri,29211,147,0
Carbon,Wyoming,56007,105,1
Albany,Wyoming,56001,89,0
Texas,Missouri,29215,60,0
Taney,Missouri,29213,658,3
Big Horn,Wyoming,56003,37,0
Converse,Wyoming,56009,31,0
Franklin,Kansas,20059,212,1
Ford,Kansas,20057,2191,10
Floyd,Iowa,19067,163,3
Finney,Kansas,20055,1796,11
Franklin,Iowa,19069,248,12
Ellsworth,Kansas,20053,21,0
Emmet,Iowa,19063,193,4
Fayette,Iowa,19065,86,0
Dubuque,Iowa,19061,1722,31
Montgomery,Virginia,51121,312,3
Nelson,Virginia,51125,54,0
Ellis,Kansas,20051,148,1
New Kent,Virginia,51127,129,1
Gray,Kansas,20069,75,0
Grant,Kansas,20067,119,2
Guthrie,Iowa,19077,137,5
Graham,Kansas,20065,18,0
Hamilton,Iowa,19079,252,1
Washoe,Nevada,32031,5962,124
Greene,Iowa,19073,42,0
Grundy,Iowa,19075,82,1
Fremont,Iowa,19071,44,0
Northampton,Virginia,51131,296,29
Northumberland,Virginia,51133,78,3
Nottoway,Virginia,51135,182,14
White Pine,Nevada,32033,15,1
Orange,Virginia,51137,231,3
Gove,Kansas,20063,5,0
Page,Virginia,51139,347,25
Geary,Kansas,20061,202,1
Dallas,Iowa,19049,1913,35
Newport,Rhode Island,44005,405,6
Crawford,Kansas,20037,405,1
Providence,Rhode Island,44007,15644,819
Cowley,Kansas,20035,178,2
Bristol,Rhode Island,44001,322,15
Clinton,Iowa,19045,421,4
Comanche,Kansas,20033,7,0
Kent,Rhode Island,44003,1544,103
Crawford,Iowa,19047,736,3
Coffey,Kansas,20031,69,8
Clay,Iowa,19041,203,1
Clayton,Iowa,19043,108,3
Washington,Rhode Island,44009,621,65
Decatur,Kansas,20039,6,0
Pershing,Nevada,32027,14,0
Patrick,Virginia,51141,161,4
Nye,Nevada,32023,423,9
Pittsylvania,Virginia,51143,516,2
Mineral,Nevada,32021,11,0
Powhatan,Virginia,51145,151,4
Prince Edward,Virginia,51147,423,11
Prince George,Virginia,51149,424,2
Storey,Nevada,32029,6,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,385,4
Edwards,Kansas,20047,11,0
Douglas,Kansas,20045,765,5
Delaware,Iowa,19055,123,1
Doniphan,Kansas,20043,45,0
Des Moines,Iowa,19057,194,2
Davis,Iowa,19051,61,2
Decatur,Iowa,19053,26,0
Lincoln,Nevada,32017,5,0
Prince William,Virginia,51153,9605,176
Lander,Nevada,32015,51,1
Pulaski,Virginia,51155,90,3
Humboldt,Nevada,32013,104,4
Rappahannock,Virginia,51157,44,2
Eureka,Nevada,32011,4,0
Richmond,Virginia,51159,322,4
Dickinson,Kansas,20041,45,1
Lyon,Nevada,32019,239,6
Carroll,Iowa,19027,196,2
Butler,Kansas,20015,314,1
Cass,Iowa,19029,82,1
Brown,Kansas,20013,45,0
Butler,Iowa,19023,127,2
Bourbon,Kansas,20011,92,2
Calhoun,Iowa,19025,86,2
Buena Vista,Iowa,19021,1797,12
Chautauqua,Kansas,20019,6,0
Chase,Kansas,20017,46,0
Douglas,Nevada,32005,208,1
Roanoke,Virginia,51161,502,4
Clark,Nevada,32003,50081,842
Rockbridge,Virginia,51163,69,1
Churchill,Nevada,32001,78,1
Rockingham,Virginia,51165,957,19
Russell,Virginia,51167,134,2
Scott,Virginia,51169,111,3
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,567,2
Clay,Kansas,20027,21,2
Chickasaw,Iowa,19037,56,0
Clark,Kansas,20025,45,1
Clarke,Iowa,19039,206,3
Cheyenne,Kansas,20023,4,0
Cerro Gordo,Iowa,19033,644,17
Cherokee,Kansas,20021,139,1
Cherokee,Iowa,19035,110,1
Cedar,Iowa,19031,135,1
Shenandoah,Virginia,51171,724,46
Cloud,Kansas,20029,40,1
Smyth,Virginia,51173,154,3
Southampton,Virginia,51175,285,13
Spotsylvania,Virginia,51177,1536,35
Stafford,Virginia,51179,1424,9
Allamakee,Iowa,19005,158,4
Appanoose,Iowa,19007,52,3
Adair,Iowa,19001,34,0
Adams,Iowa,19003,17,0
Surry,Virginia,51181,51,2
Sussex,Virginia,51183,310,9
Tazewell,Virginia,51185,123,0
Warren,Virginia,51187,356,6
Audubon,Iowa,19009,29,1
Atchison,Kansas,20005,74,0
Boone,Iowa,19015,266,3
Anderson,Kansas,20003,31,0
Bremer,Iowa,19017,231,7
Allen,Kansas,20001,20,0
Benton,Iowa,19011,160,1
Black Hawk,Iowa,19013,3180,66
Washington,Virginia,51191,237,6
Barton,Kansas,20009,157,3
Westmoreland,Virginia,51193,214,3
Barber,Kansas,20007,4,0
Wise,Virginia,51195,181,3
Wythe,Virginia,51197,119,3
York,Virginia,51199,375,4
Buchanan,Iowa,19019,130,1
Navarro,Texas,48349,1080,15
Carter,Tennessee,47019,564,6
Carroll,Tennessee,47017,341,5
Nacogdoches,Texas,48347,1171,42
Cannon,Tennessee,47015,157,0
Motley,Texas,48345,6,0
Mora,New Mexico,35033,6,0
McKinley,New Mexico,35031,4077,229
Rio Arriba,New Mexico,35039,319,7
Haines Borough,Alaska,02100,9,0
Quay,New Mexico,35037,37,1
Otero,New Mexico,35035,1104,10
Campbell,Tennessee,47013,257,1
Morris,Texas,48343,127,3
