county,state,fips,cases,deaths
Wright,Missouri,29229,473,0
Worth,Missouri,29227,22,0
Washington,Missouri,29221,522,11
Webster,Missouri,29225,890,6
Wayne,Missouri,29223,247,1
Stoddard,Missouri,29207,631,15
Shelby,Missouri,29205,80,1
Stone,Missouri,29209,551,6
Shannon,Missouri,29203,162,2
Scott,Missouri,29201,1026,17
Warren,Missouri,29219,584,1
Vernon,Missouri,29217,244,2
Campbell,Wyoming,56005,445,2
Sullivan,Missouri,29211,230,0
Carbon,Wyoming,56007,255,2
Albany,Wyoming,56001,811,0
Texas,Missouri,29215,419,2
Taney,Missouri,29213,1450,38
Big Horn,Wyoming,56003,96,2
Converse,Wyoming,56009,185,0
Franklin,Kansas,20059,444,3
Ford,Kansas,20057,3094,10
Floyd,Iowa,19067,388,9
Finney,Kansas,20055,2408,13
Franklin,Iowa,19069,361,18
Ellsworth,Kansas,20053,124,0
Emmet,Iowa,19063,338,11
Fayette,Iowa,19065,281,2
Dubuque,Iowa,19061,4037,47
Montgomery,Virginia,51121,2274,5
Nelson,Virginia,51125,113,2
Ellis,Kansas,20051,1178,12
New Kent,Virginia,51127,242,3
Gray,Kansas,20069,143,0
Grant,Kansas,20067,343,7
Guthrie,Iowa,19077,323,13
Graham,Kansas,20065,44,1
Hamilton,Iowa,19079,382,3
Washoe,Nevada,32031,10479,168
Greene,Iowa,19073,148,0
Grundy,Iowa,19075,252,4
Fremont,Iowa,19071,161,0
Northampton,Virginia,51131,311,31
Northumberland,Virginia,51133,190,6
Nottoway,Virginia,51135,295,20
White Pine,Nevada,32033,80,1
Orange,Virginia,51137,348,5
Gove,Kansas,20063,130,2
Page,Virginia,51139,424,29
Geary,Kansas,20061,470,4
Dallas,Iowa,19049,3057,40
Newport,Rhode Island,44005,545,8
Crawford,Kansas,20037,1223,8
Providence,Rhode Island,44007,19636,902
Cowley,Kansas,20035,436,9
Bristol,Rhode Island,44001,430,16
Clinton,Iowa,19045,1248,25
Comanche,Kansas,20033,19,0
Kent,Rhode Island,44003,2018,113
Crawford,Iowa,19047,1218,10
Coffey,Kansas,20031,136,9
Clay,Iowa,19041,415,4
Clayton,Iowa,19043,309,3
Washington,Rhode Island,44009,955,74
Decatur,Kansas,20039,39,1
Pershing,Nevada,32027,22,0
Patrick,Virginia,51141,291,26
Nye,Nevada,32023,542,15
Pittsylvania,Virginia,51143,1128,11
Mineral,Nevada,32021,14,0
Powhatan,Virginia,51145,247,5
Prince Edward,Virginia,51147,652,12
Prince George,Virginia,51149,889,5
Storey,Nevada,32029,15,0
Elk,Kansas,20049,12,0
Dickinson,Iowa,19059,624,7
Edwards,Kansas,20047,56,0
