county,state,fips,cases,deaths
Wright,Missouri,29229,1263,24
Worth,Missouri,29227,132,1
Washington,Missouri,29221,1985,41
Webster,Missouri,29225,2785,45
Wayne,Missouri,29223,747,9
Stoddard,Missouri,29207,2152,34
Shelby,Missouri,29205,328,4
Stone,Missouri,29209,1837,28
Shannon,Missouri,29203,449,9
Scott,Missouri,29201,3583,68
Warren,Missouri,29219,2287,19
Vernon,Missouri,29217,1276,30
Campbell,Wyoming,56005,4483,45
Sullivan,Missouri,29211,721,12
Carbon,Wyoming,56007,1092,16
Albany,Wyoming,56001,3659,10
Texas,Missouri,29215,1472,20
Taney,Missouri,29213,4211,60
Big Horn,Wyoming,56003,920,22
Converse,Wyoming,56009,887,13
Franklin,Kansas,20059,2072,19
Ford,Kansas,20057,5381,10
Floyd,Iowa,19067,1380,36
Finney,Kansas,20055,5774,42
Franklin,Iowa,19069,1016,18
Ellsworth,Kansas,20053,1133,4
Emmet,Iowa,19063,1103,31
Fayette,Iowa,19065,1601,22
Dubuque,Iowa,19061,11311,150
Montgomery,Virginia,51121,5833,49
Nelson,Virginia,51125,501,4
Ellis,Kansas,20051,3360,46
New Kent,Virginia,51127,866,7
Gray,Kansas,20069,570,7
Grant,Kansas,20067,936,15
Guthrie,Iowa,19077,1024,24
Graham,Kansas,20065,226,2
Hamilton,Iowa,19079,1579,29
Washoe,Nevada,32031,39608,567
Greene,Iowa,19073,688,7
Grundy,Iowa,19075,1202,26
Fremont,Iowa,19071,504,6
Northampton,Virginia,51131,557,32
Northumberland,Virginia,51133,517,11
Nottoway,Virginia,51135,1493,25
White Pine,Nevada,32033,419,4
Orange,Virginia,51137,1321,16
Gove,Kansas,20063,356,22
Page,Virginia,51139,1351,36
Geary,Kansas,20061,2441,21
Dallas,Iowa,19049,8820,71
Newport,Rhode Island,44005,3578,11
Crawford,Kansas,20037,3927,35
Providence,Rhode Island,44007,67526,1479
Cowley,Kansas,20035,3092,9
Bristol,Rhode Island,44001,3251,78
Clinton,Iowa,19045,4488,61
Comanche,Kansas,20033,153,8
Kent,Rhode Island,44003,11802,228
Crawford,Iowa,19047,2283,22
Coffey,Kansas,20031,576,12
Clay,Iowa,19041,1660,19
Clayton,Iowa,19043,1507,48
Washington,Rhode Island,44009,5521,125
Decatur,Kansas,20039,241,1
Pershing,Nevada,32027,856,15
Patrick,Virginia,51141,936,28
Nye,Nevada,32023,2366,57
Pittsylvania,Virginia,51143,3594,41
Mineral,Nevada,32021,227,4
Powhatan,Virginia,51145,1132,6
Prince Edward,Virginia,51147,1411,19
Prince George,Virginia,51149,2127,9
Storey,Nevada,32029,68,2
Elk,Kansas,20049,148,0
Dickinson,Iowa,19059,1842,26
Edwards,Kansas,20047,258,0
Douglas,Kansas,20045,7470,36
Delaware,Iowa,19055,1723,36
Doniphan,Kansas,20043,836,7
Des Moines,Iowa,19057,3809,41
Davis,Iowa,19051,689,21
Decatur,Iowa,19053,480,4
Lincoln,Nevada,32017,321,1
Prince William,Virginia,51153,31379,276
Lander,Nevada,32015,415,8
Pulaski,Virginia,51155,1924,38
Humboldt,Nevada,32013,937,11
Rappahannock,Virginia,51157,208,2
Eureka,Nevada,32011,43,0
Richmond,Virginia,51159,1123,6
Dickinson,Kansas,20041,1467,27
Lyon,Nevada,32019,2458,49
Carroll,Iowa,19027,2535,34
Butler,Kansas,20015,6340,42
Cass,Iowa,19029,1126,41
Brown,Kansas,20013,1140,29
Butler,Iowa,19023,1468,24
Bourbon,Kansas,20011,1151,3
Calhoun,Iowa,19025,1220,9
Buena Vista,Iowa,19021,3919,29
Chautauqua,Kansas,20019,217,3
Chase,Kansas,20017,253,3
Douglas,Nevada,32005,2259,25
Roanoke,Virginia,51161,5689,73
Clark,Nevada,32003,200597,2866
Rockbridge,Virginia,51163,880,21
Churchill,Nevada,32001,1601,44
Rockingham,Virginia,51165,4995,62
Russell,Virginia,51167,1847,21
Scott,Virginia,51169,1399,40
Esmeralda,Nevada,32009,34,0
Elko,Nevada,32007,4123,40
Clay,Kansas,20027,746,21
Chickasaw,Iowa,19037,1106,12
Clark,Kansas,20025,215,4
Clarke,Iowa,19039,784,7
Cheyenne,Kansas,20023,327,10
Cerro Gordo,Iowa,19033,4635,68
Cherokee,Kansas,20021,2032,16
Cherokee,Iowa,19035,1382,27
Cedar,Iowa,19031,1518,19
Shenandoah,Virginia,51171,2842,81
Cloud,Kansas,20029,917,2
Smyth,Virginia,51173,2221,62
Southampton,Virginia,51175,1576,44
Spotsylvania,Virginia,51177,6007,74
Stafford,Virginia,51179,6636,34
Allamakee,Iowa,19005,1269,27
Appanoose,Iowa,19007,1098,38
Adair,Iowa,19001,686,20
Adams,Iowa,19003,295,3
Surry,Virginia,51181,286,5
Sussex,Virginia,51183,819,14
Tazewell,Virginia,51185,2840,28
Warren,Virginia,51187,1685,36
Audubon,Iowa,19009,412,8
Atchison,Kansas,20005,1356,10
Boone,Iowa,19015,2164,17
Anderson,Kansas,20003,703,0
Bremer,Iowa,19017,2421,48
Allen,Kansas,20001,829,1
Benton,Iowa,19011,2087,44
Black Hawk,Iowa,19013,13660,236
Washington,Virginia,51191,3685,62
Barton,Kansas,20009,2405,21
Westmoreland,Virginia,51193,874,12
Barber,Kansas,20007,333,2
Wise,Virginia,51195,2509,71
Wythe,Virginia,51197,1619,31
York,Virginia,51199,2040,13
Buchanan,Iowa,19019,1583,23
Navarro,Texas,48349,4798,71
Carter,Tennessee,47019,5091,112
Carroll,Tennessee,47017,3078,59
Nacogdoches,Texas,48347,3469,110
Cannon,Tennessee,47015,1570,19
Motley,Texas,48345,79,6
Mora,New Mexico,35033,141,5
McKinley,New Mexico,35031,10917,379
Rio Arriba,New Mexico,35039,2907,48
Haines Borough,Alaska,02100,21,0
Quay,New Mexico,35037,381,8
Otero,New Mexico,35035,3697,47
Campbell,Tennessee,47013,3239,40
Morris,Texas,48343,663,15
Bradley,Tennessee,47011,10751,90
Moore,Texas,48341,2115,56
Blount,Tennessee,47009,11887,124
Montgomery,Texas,48339,33006,321
Bledsoe,Tennessee,47007,1741,10
Benton,Tennessee,47005,1319,35
