county,state,fips,cases,deaths
Wright,Missouri,29229,782,14
Worth,Missouri,29227,74,0
Washington,Missouri,29221,1475,23
Webster,Missouri,29225,1851,24
Wayne,Missouri,29223,507,3
Stoddard,Missouri,29207,1666,23
Shelby,Missouri,29205,213,1
Stone,Missouri,29209,1207,16
Shannon,Missouri,29203,340,9
Scott,Missouri,29201,2712,38
Warren,Missouri,29219,1564,10
Vernon,Missouri,29217,685,8
Campbell,Wyoming,56005,3070,14
Sullivan,Missouri,29211,571,6
Carbon,Wyoming,56007,712,9
Albany,Wyoming,56001,3120,9
Texas,Missouri,29215,970,9
Taney,Missouri,29213,2929,40
Big Horn,Wyoming,56003,513,13
Converse,Wyoming,56009,637,7
Franklin,Kansas,20059,1115,16
Ford,Kansas,20057,4650,10
Floyd,Iowa,19067,1080,17
Finney,Kansas,20055,4628,23
Franklin,Iowa,19069,745,21
Ellsworth,Kansas,20053,711,4
Emmet,Iowa,19063,771,24
Fayette,Iowa,19065,1076,10
Dubuque,Iowa,19061,9342,93
Montgomery,Virginia,51121,3931,15
Nelson,Virginia,51125,188,3
Ellis,Kansas,20051,2404,28
New Kent,Virginia,51127,402,4
Gray,Kansas,20069,448,4
Grant,Kansas,20067,766,12
Guthrie,Iowa,19077,768,15
Graham,Kansas,20065,163,2
Hamilton,Iowa,19079,1165,10
Washoe,Nevada,32031,25469,285
Greene,Iowa,19073,538,1
Grundy,Iowa,19075,879,11
Fremont,Iowa,19071,369,3
Northampton,Virginia,51131,351,31
Northumberland,Virginia,51133,290,8
Nottoway,Virginia,51135,512,23
White Pine,Nevada,32033,340,1
Orange,Virginia,51137,605,7
Gove,Kansas,20063,301,20
Page,Virginia,51139,597,32
Geary,Kansas,20061,992,5
Dallas,Iowa,19049,6476,57
Newport,Rhode Island,44005,1217,8
Crawford,Kansas,20037,2427,18
Providence,Rhode Island,44007,35980,1027
Cowley,Kansas,20035,1631,9
Bristol,Rhode Island,44001,1244,34
Clinton,Iowa,19045,3390,44
Comanche,Kansas,20033,82,0
Kent,Rhode Island,44003,5180,138
Crawford,Iowa,19047,1790,16
Coffey,Kansas,20031,309,10
Clay,Iowa,19041,1200,4
Clayton,Iowa,19043,1132,8
Washington,Rhode Island,44009,2223,83
Decatur,Kansas,20039,201,1
Pershing,Nevada,32027,92,0
Patrick,Virginia,51141,470,28
Nye,Nevada,32023,1349,27
Pittsylvania,Virginia,51143,1783,23
Mineral,Nevada,32021,114,3
Powhatan,Virginia,51145,481,6
Prince Edward,Virginia,51147,879,16
Prince George,Virginia,51149,1438,7
Storey,Nevada,32029,58,0
Elk,Kansas,20049,58,0
Dickinson,Iowa,19059,1413,11
Edwards,Kansas,20047,178,0
Douglas,Kansas,20045,4928,26
Delaware,Iowa,19055,1456,21
Doniphan,Kansas,20043,516,2
Des Moines,Iowa,19057,2920,21
Davis,Iowa,19051,477,9
Decatur,Iowa,19053,324,0
Lincoln,Nevada,32017,198,1
Prince William,Virginia,51153,18490,235
Lander,Nevada,32015,228,4
Pulaski,Virginia,51155,711,13
Humboldt,Nevada,32013,326,6
Rappahannock,Virginia,51157,93,2
Eureka,Nevada,32011,22,0
Richmond,Virginia,51159,445,6
Dickinson,Kansas,20041,731,10
Lyon,Nevada,32019,1343,17
Carroll,Iowa,19027,2012,22
Butler,Kansas,20015,3468,11
Cass,Iowa,19029,822,24
Brown,Kansas,20013,760,7
Butler,Iowa,19023,1046,6
Bourbon,Kansas,20011,564,3
Calhoun,Iowa,19025,1088,7
Buena Vista,Iowa,19021,3092,14
Chautauqua,Kansas,20019,81,1
Chase,Kansas,20017,187,3
Douglas,Nevada,32005,1052,4
Roanoke,Virginia,51161,2989,34
Clark,Nevada,32003,118412,1782
Rockbridge,Virginia,51163,283,2
Churchill,Nevada,32001,864,14
Rockingham,Virginia,51165,2293,37
Russell,Virginia,51167,817,9
Scott,Virginia,51169,784,14
Esmeralda,Nevada,32009,10,0
Elko,Nevada,32007,2851,17
Clay,Kansas,20027,453,11
Chickasaw,Iowa,19037,883,4
Clark,Kansas,20025,140,4
Clarke,Iowa,19039,494,4
Cheyenne,Kansas,20023,208,9
Cerro Gordo,Iowa,19033,3625,48
Cherokee,Kansas,20021,1151,10
Cherokee,Iowa,19035,918,4
Cedar,Iowa,19031,1111,13
Shenandoah,Virginia,51171,1420,62
Cloud,Kansas,20029,613,2
Smyth,Virginia,51173,1055,35
Southampton,Virginia,51175,988,40
Spotsylvania,Virginia,51177,3185,58
Stafford,Virginia,51179,3330,22
Allamakee,Iowa,19005,850,11
Appanoose,Iowa,19007,804,12
Adair,Iowa,19001,444,8
Adams,Iowa,19003,171,2
Surry,Virginia,51181,177,5
Sussex,Virginia,51183,670,13
Tazewell,Virginia,51185,1088,7
Warren,Virginia,51187,868,27
Audubon,Iowa,19009,301,2
Atchison,Kansas,20005,873,9
Boone,Iowa,19015,1404,11
Anderson,Kansas,20003,385,0
Bremer,Iowa,19017,1984,12
Allen,Kansas,20001,374,1
Benton,Iowa,19011,1728,21
Black Hawk,Iowa,19013,11130,137
Washington,Virginia,51191,1777,31
Barton,Kansas,20009,1706,13
Westmoreland,Virginia,51193,443,8
Barber,Kansas,20007,197,2
Wise,Virginia,51195,1241,49
Wythe,Virginia,51197,694,7
York,Virginia,51199,929,9
Buchanan,Iowa,19019,1209,10
Navarro,Texas,48349,2730,45
Carter,Tennessee,47019,2905,58
Carroll,Tennessee,47017,1812,35
Nacogdoches,Texas,48347,1975,87
Cannon,Tennessee,47015,795,4
Motley,Texas,48345,21,1
Mora,New Mexico,35033,36,0
McKinley,New Mexico,35031,7225,280
Rio Arriba,New Mexico,35039,1364,23
Haines Borough,Alaska,02100,17,0
Quay,New Mexico,35037,254,5
Otero,New Mexico,35035,2575,27
Campbell,Tennessee,47013,1631,23
Morris,Texas,48343,278,8
Bradley,Tennessee,47011,5583,37
Moore,Texas,48341,1631,32
Blount,Tennessee,47009,5863,62
Montgomery,Texas,48339,18183,212
Bledsoe,Tennessee,47007,1194,5
Benton,Tennessee,47005,864,14
Montague,Texas,48337,637,17
Bedford,Tennessee,47003,2922,32
Mitchell,Texas,48335,349,7
Hidalgo,New Mexico,35023,187,4
Harding,New Mexico,35021,6,0
Luna,New Mexico,35029,1976,27
Los Alamos,New Mexico,35028,155,0
Lincoln,New Mexico,35027,790,8
Lea,New Mexico,35025,4545,48
Anderson,Tennessee,47001,3167,30
Mills,Texas,48333,150,4
Milam,Texas,48331,643,9
Midland,Texas,48329,7810,147
Menard,Texas,48327,112,3
Medina,Texas,48325,1531,49
Maverick,Texas,48323,4883,174
Sagadahoc,Maine,23023,156,0
De Baca,New Mexico,35011,44,0
Somerset,Maine,23025,461,20
Waldo,Maine,23027,231,16
Washington,Maine,23029,193,2
Guadalupe,New Mexico,35019,228,2
Grant,New Mexico,35017,513,7
Kenai Peninsula Borough,Alaska,02122,2642,7
Eddy,New Mexico,35015,3029,44
Piscataquis,Maine,23021,46,1
Doña Ana,New Mexico,35013,13862,191
Matagorda,Texas,48321,1314,59
Mason,Texas,48319,131,2
Martin,Texas,48317,242,8
Marion,Texas,48315,184,16
Madison,Texas,48313,869,14
Bernalillo,New Mexico,35001,27678,342
Curry,New Mexico,35009,3243,25
Colfax,New Mexico,35007,248,5
Cibola,New Mexico,35006,2143,44
Chaves,New Mexico,35005,5067,43
York,Maine,23031,2367,33
Juneau City and Borough,Alaska,02110,847,3
Catron,New Mexico,35003,37,1
McMullen,Texas,48311,30,1
Hancock,Maine,23009,250,1
McCulloch,Texas,48307,279,6
Lynn,Texas,48305,376,10
Lubbock,Texas,48303,33045,364
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1593,27
Aroostook,Maine,23003,146,1
Cumberland,Maine,23005,3869,71
Franklin,Maine,23007,223,4
McLennan,Texas,48309,14531,198
Knox,Maine,23013,208,4
Lincoln,Maine,23015,156,2
Oxford,Maine,23017,350,3
Penobscot,Maine,23019,909,12
Kennebec,Maine,23011,818,17
King William,Virginia,51101,290,5
District of Columbia,District of Columbia,11001,21685,685
Lancaster,Virginia,51103,244,1
Lee,Virginia,51105,952,14
Loudoun,Virginia,51107,10232,144
Louisa,Virginia,51109,538,8
Lunenburg,Virginia,51111,172,4
Madison,Virginia,51113,191,4
Mathews,Virginia,51115,163,1
Mecklenburg,Virginia,51117,1012,36
Middlesex,Virginia,51119,172,11
Winnebago,Illinois,17201,19376,264
Woodford,Illinois,17203,1859,29
Van Buren,Michigan,26159,2955,47
Sanilac,Michigan,26151,863,17
Knox,Tennessee,47093,20026,172
Schoolcraft,Michigan,26153,175,2
Johnson,Tennessee,47091,1447,23
Shiawassee,Michigan,26155,2053,44
Northwest Arctic Borough,Alaska,02188,361,0
Tuscola,Michigan,26157,1796,57
North Slope Borough,Alaska,02185,470,0
Lawrence,Tennessee,47099,2841,34
Nome Census Area,Alaska,02180,233,0
Lauderdale,Tennessee,47097,2101,24
Lake,Tennessee,47095,1182,6
Hickman,Tennessee,47081,1226,19
Washtenaw,Michigan,26161,10887,145
Wayne,Michigan,26163,65878,3239
Matanuska-Susitna Borough,Alaska,02170,3745,6
Wexford,Michigan,26165,686,15
Jefferson,Tennessee,47089,2412,33
Jackson,Tennessee,47087,712,10
Humphreys,Tennessee,47085,750,8
Houston,Tennessee,47083,599,20
Otsego,Michigan,26137,874,18
Ottawa,Michigan,26139,14120,163
Hardin,Tennessee,47071,1821,25
