county,state,fips,cases,deaths
Wright,Missouri,29229,51,0
Worth,Missouri,29227,5,0
Washington,Missouri,29221,41,1
Webster,Missouri,29225,80,1
Wayne,Missouri,29223,5,0
Stoddard,Missouri,29207,176,9
Shelby,Missouri,29205,8,0
Stone,Missouri,29209,41,0
Shannon,Missouri,29203,35,0
Scott,Missouri,29201,250,13
Warren,Missouri,29219,118,0
Vernon,Missouri,29217,41,0
Campbell,Wyoming,56005,97,1
Sullivan,Missouri,29211,125,0
Carbon,Wyoming,56007,42,1
Albany,Wyoming,56001,73,0
Texas,Missouri,29215,16,0
Taney,Missouri,29213,184,3
Big Horn,Wyoming,56003,32,0
Converse,Wyoming,56009,30,0
Franklin,Kansas,20059,118,1
Ford,Kansas,20057,2061,10
Floyd,Iowa,19067,95,2
Finney,Kansas,20055,1646,10
Franklin,Iowa,19069,145,3
Ellsworth,Kansas,20053,14,0
Emmet,Iowa,19063,120,0
Fayette,Iowa,19065,65,0
Dubuque,Iowa,19061,1237,24
Montgomery,Virginia,51121,220,3
Nelson,Virginia,51125,29,0
Ellis,Kansas,20051,90,1
New Kent,Virginia,51127,94,1
Gray,Kansas,20069,42,0
Grant,Kansas,20067,78,2
Guthrie,Iowa,19077,108,5
Graham,Kansas,20065,14,0
Hamilton,Iowa,19079,214,1
Washoe,Nevada,32031,4242,105
Greene,Iowa,19073,37,0
Grundy,Iowa,19075,58,1
Fremont,Iowa,19071,14,0
Northampton,Virginia,51131,281,28
Northumberland,Virginia,51133,55,1
Nottoway,Virginia,51135,152,6
White Pine,Nevada,32033,11,1
Orange,Virginia,51137,185,3
Gove,Kansas,20063,2,0
Page,Virginia,51139,317,23
Geary,Kansas,20061,145,1
Dallas,Iowa,19049,1581,34
Newport,Rhode Island,44005,365,6
Crawford,Kansas,20037,351,1
Providence,Rhode Island,44007,13674,796
Cowley,Kansas,20035,118,2
Bristol,Rhode Island,44001,283,15
Clinton,Iowa,19045,184,2
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1316,101
Crawford,Iowa,19047,688,3
Coffey,Kansas,20031,61,8
Clay,Iowa,19041,161,1
Clayton,Iowa,19043,62,3
Washington,Rhode Island,44009,564,63
Decatur,Kansas,20039,4,0
Pershing,Nevada,32027,13,0
Patrick,Virginia,51141,57,2
Nye,Nevada,32023,256,6
Pittsylvania,Virginia,51143,232,2
Mineral,Nevada,32021,10,0
Powhatan,Virginia,51145,105,3
Prince Edward,Virginia,51147,242,6
Prince George,Virginia,51149,293,2
Storey,Nevada,32029,2,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,345,4
Edwards,Kansas,20047,9,0
Douglas,Kansas,20045,537,0
Delaware,Iowa,19055,67,1
Doniphan,Kansas,20043,32,0
Des Moines,Iowa,19057,117,2
Davis,Iowa,19051,46,1
Decatur,Iowa,19053,15,0
Lincoln,Nevada,32017,3,0
Prince William,Virginia,51153,8240,164
Lander,Nevada,32015,47,0
Pulaski,Virginia,51155,61,2
Humboldt,Nevada,32013,92,4
Rappahannock,Virginia,51157,34,1
Eureka,Nevada,32011,2,0
Richmond,Virginia,51159,314,4
Dickinson,Kansas,20041,32,1
Lyon,Nevada,32019,159,2
Carroll,Iowa,19027,145,1
Butler,Kansas,20015,139,0
Cass,Iowa,19029,30,0
Brown,Kansas,20013,25,0
Butler,Iowa,19023,85,2
Bourbon,Kansas,20011,62,1
Calhoun,Iowa,19025,71,2
Buena Vista,Iowa,19021,1758,12
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,6,0
Douglas,Nevada,32005,106,0
Roanoke,Virginia,51161,365,6
Clark,Nevada,32003,32025,553
Rockbridge,Virginia,51163,47,0
Churchill,Nevada,32001,35,1
Rockingham,Virginia,51165,833,16
Russell,Virginia,51167,31,0
Scott,Virginia,51169,30,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,344,2
Clay,Kansas,20027,13,2
Chickasaw,Iowa,19037,39,0
Clark,Kansas,20025,38,1
Clarke,Iowa,19039,152,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,457,14
Cherokee,Kansas,20021,64,1
Cherokee,Iowa,19035,89,1
Cedar,Iowa,19031,103,1
Shenandoah,Virginia,51171,654,40
Cloud,Kansas,20029,27,0
Smyth,Virginia,51173,73,1
Southampton,Virginia,51175,204,11
Spotsylvania,Virginia,51177,1168,33
Stafford,Virginia,51179,1140,6
Allamakee,Iowa,19005,143,4
Appanoose,Iowa,19007,34,3
Adair,Iowa,19001,20,0
Adams,Iowa,19003,12,0
Surry,Virginia,51181,29,1
Sussex,Virginia,51183,236,7
Tazewell,Virginia,51185,48,0
Warren,Virginia,51187,334,8
Audubon,Iowa,19009,22,1
Atchison,Kansas,20005,50,0
Boone,Iowa,19015,189,1
Anderson,Kansas,20003,24,0
Bremer,Iowa,19017,141,7
Allen,Kansas,20001,11,0
Benton,Iowa,19011,97,1
Black Hawk,Iowa,19013,2717,61
Washington,Virginia,51191,114,4
Barton,Kansas,20009,79,3
Westmoreland,Virginia,51193,187,2
Barber,Kansas,20007,3,0
Wise,Virginia,51195,54,3
Wythe,Virginia,51197,73,1
York,Virginia,51199,234,3
Buchanan,Iowa,19019,77,1
Navarro,Texas,48349,722,10
Carter,Tennessee,47019,220,2
Carroll,Tennessee,47017,85,2
Nacogdoches,Texas,48347,743,35
Cannon,Tennessee,47015,72,0
Motley,Texas,48345,2,0
Mora,New Mexico,35033,3,0
McKinley,New Mexico,35031,3783,206
Rio Arriba,New Mexico,35039,251,1
Haines Borough,Alaska,02100,7,0
Quay,New Mexico,35037,26,1
Otero,New Mexico,35035,988,10
Campbell,Tennessee,47013,102,1
Morris,Texas,48343,65,0
Bradley,Tennessee,47011,1271,8
Moore,Texas,48341,951,15
Blount,Tennessee,47009,592,6
Montgomery,Texas,48339,5169,49
Bledsoe,Tennessee,47007,643,1
Benton,Tennessee,47005,32,1
Montague,Texas,48337,37,1
Bedford,Tennessee,47003,695,10
Mitchell,Texas,48335,31,0
Hidalgo,New Mexico,35023,80,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,165,3
Los Alamos,New Mexico,35028,16,0
Lincoln,New Mexico,35027,41,1
Lea,New Mexico,35025,411,1
Anderson,Tennessee,47001,327,3
Mills,Texas,48333,8,0
Milam,Texas,48331,240,2
Midland,Texas,48329,1604,29
Menard,Texas,48327,15,0
Medina,Texas,48325,524,4
Maverick,Texas,48323,1169,16
Sagadahoc,Maine,23023,36,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,33,0
Waldo,Maine,23027,60,14
Washington,Maine,23029,6,0
Guadalupe,New Mexico,35019,26,0
Grant,New Mexico,35017,55,1
Kenai Peninsula Borough,Alaska,02122,279,1
Eddy,New Mexico,35015,196,2
Piscataquis,Maine,23021,4,0
Doña Ana,New Mexico,35013,1797,14
Matagorda,Texas,48321,487,5
Mason,Texas,48319,38,0
Martin,Texas,48317,34,1
Marion,Texas,48315,111,2
Madison,Texas,48313,188,0
Bernalillo,New Mexico,35001,3920,103
Curry,New Mexico,35009,327,1
Colfax,New Mexico,35007,11,1
Cibola,New Mexico,35006,274,17
Chaves,New Mexico,35005,223,4
York,Maine,23031,601,12
Juneau City and Borough,Alaska,02110,102,2
Catron,New Mexico,35003,4,1
McMullen,Texas,48311,4,0
Hancock,Maine,23009,19,1
McCulloch,Texas,48307,30,0
Lynn,Texas,48305,55,3
Lubbock,Texas,48303,4656,67
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,513,5
Aroostook,Maine,23003,30,1
Cumberland,Maine,23005,1963,68
Franklin,Maine,23007,44,1
McLennan,Texas,48309,3575,25
Knox,Maine,23013,25,1
Lincoln,Maine,23015,31,0
Oxford,Maine,23017,49,0
Penobscot,Maine,23019,136,5
Kennebec,Maine,23011,150,10
King William,Virginia,51101,66,2
District of Columbia,District of Columbia,11001,11427,580
Lancaster,Virginia,51103,23,0
Lee,Virginia,51105,44,0
Loudoun,Virginia,51107,4695,106
Louisa,Virginia,51109,155,2
Lunenburg,Virginia,51111,44,0
Madison,Virginia,51113,51,1
Mathews,Virginia,51115,9,0
Mecklenburg,Virginia,51117,281,30
Middlesex,Virginia,51119,20,1
Winnebago,Illinois,17201,3369,111
Woodford,Illinois,17203,66,3
Van Buren,Michigan,26159,313,9
Sanilac,Michigan,26151,81,6
Knox,Tennessee,47093,2539,20
Schoolcraft,Michigan,26153,8,0
Johnson,Tennessee,47091,52,0
Shiawassee,Michigan,26155,296,28
Northwest Arctic Borough,Alaska,02188,9,0
Tuscola,Michigan,26157,254,27
North Slope Borough,Alaska,02185,8,0
Lawrence,Tennessee,47099,321,6
Nome Census Area,Alaska,02180,19,0
Lauderdale,Tennessee,47097,267,5
Lake,Tennessee,47095,702,0
Hickman,Tennessee,47081,150,0
Washtenaw,Michigan,26161,2645,120
Wayne,Michigan,26163,25434,2784
Matanuska-Susitna Borough,Alaska,02170,201,2
Wexford,Michigan,26165,57,4
Jefferson,Tennessee,47089,284,1
Jackson,Tennessee,47087,87,0
Humphreys,Tennessee,47085,62,2
Houston,Tennessee,47083,31,0
Otsego,Michigan,26137,139,10
Ottawa,Michigan,26139,1531,53
Hardin,Tennessee,47071,231,7
Ontonagon,Michigan,26131,1,0
Osceola,Michigan,26133,63,0
Oscoda,Michigan,26135,23,1
Henry,Tennessee,47079,69,0
Henderson,Tennessee,47077,206,0
Haywood,Tennessee,47075,203,4
Hawkins,Tennessee,47073,153,2
Hardeman,Tennessee,47069,577,7
St. Clair,Michigan,26147,662,53
St. Joseph,Michigan,26149,453,6
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,106,0
Presque Isle,Michigan,26141,14,0
Roscommon,Michigan,26143,44,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1606,125
Runnels,Texas,48399,44,0
Hancock,Tennessee,47067,37,0
Hamilton,Tennessee,47065,4461,41
Rockwall,Texas,48397,577,17
Hamblen,Tennessee,47063,738,6
Robertson,Texas,48395,164,0
Grundy,Tennessee,47061,73,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,114,1
Greene,Tennessee,47059,238,4
Wells,North Dakota,38103,11,0
Reeves,Texas,48389,92,2
Monroe,Michigan,26115,747,21
Montcalm,Michigan,26117,159,1
Montmorency,Michigan,26119,7,0
Midland,Michigan,26111,236,9
Missaukee,Michigan,26113,40,1
Williams,North Dakota,38105,166,1
Grainger,Tennessee,47057,92,0
Red River,Texas,48387,130,12
Giles,Tennessee,47055,213,2
Real,Texas,48385,10,0
Gibson,Tennessee,47053,327,1
Reagan,Texas,48383,51,1
Franklin,Tennessee,47051,166,3
Randall,Texas,48381,1355,15
Fentress,Tennessee,47049,45,0
Fayette,Tennessee,47047,495,7
Rains,Texas,48379,28,1
Oakland,Michigan,26125,13492,1119
Oceana,Michigan,26127,444,5
Ogemaw,Michigan,26129,47,2
Valencia,New Mexico,35061,286,2
Muskegon,Michigan,26121,1046,55
Ketchikan Gateway Borough,Alaska,02130,36,0
