county,state,fips,cases,deaths
Wright,Missouri,29229,978,23
Worth,Missouri,29227,111,1
Washington,Missouri,29221,1700,36
Webster,Missouri,29225,2286,38
Wayne,Missouri,29223,633,6
Stoddard,Missouri,29207,1969,32
Shelby,Missouri,29205,281,3
Stone,Missouri,29209,1531,23
Shannon,Missouri,29203,400,9
Scott,Missouri,29201,3215,57
Warren,Missouri,29219,1912,18
Vernon,Missouri,29217,908,16
Campbell,Wyoming,56005,4038,27
Sullivan,Missouri,29211,638,9
Carbon,Wyoming,56007,912,14
Albany,Wyoming,56001,3413,9
Texas,Missouri,29215,1267,13
Taney,Missouri,29213,3608,51
Big Horn,Wyoming,56003,711,15
Converse,Wyoming,56009,763,10
Franklin,Kansas,20059,1594,18
Ford,Kansas,20057,5039,10
Floyd,Iowa,19067,1245,33
Finney,Kansas,20055,5378,35
Franklin,Iowa,19069,859,17
Ellsworth,Kansas,20053,1012,4
Emmet,Iowa,19063,961,23
Fayette,Iowa,19065,1301,16
Dubuque,Iowa,19061,10345,135
Montgomery,Virginia,51121,4909,34
Nelson,Virginia,51125,314,4
Ellis,Kansas,20051,3132,34
New Kent,Virginia,51127,566,5
Gray,Kansas,20069,508,7
Grant,Kansas,20067,901,14
Guthrie,Iowa,19077,914,22
Graham,Kansas,20065,202,2
Hamilton,Iowa,19079,1427,21
Washoe,Nevada,32031,33837,433
Greene,Iowa,19073,631,7
Grundy,Iowa,19075,1025,14
Fremont,Iowa,19071,451,5
Northampton,Virginia,51131,410,31
Northumberland,Virginia,51133,389,10
Nottoway,Virginia,51135,978,24
White Pine,Nevada,32033,336,3
Orange,Virginia,51137,828,10
Gove,Kansas,20063,329,20
Page,Virginia,51139,960,33
Geary,Kansas,20061,1622,11
Dallas,Iowa,19049,7629,62
Newport,Rhode Island,44005,2281,9
Crawford,Kansas,20037,3159,27
Providence,Rhode Island,44007,55922,1276
Cowley,Kansas,20035,2328,9
Bristol,Rhode Island,44001,2065,54
Clinton,Iowa,19045,4002,52
Comanche,Kansas,20033,138,4
Kent,Rhode Island,44003,9295,186
Crawford,Iowa,19047,2049,20
Coffey,Kansas,20031,473,10
Clay,Iowa,19041,1507,11
Clayton,Iowa,19043,1320,39
Washington,Rhode Island,44009,4135,106
Decatur,Kansas,20039,228,1
Pershing,Nevada,32027,334,5
Patrick,Virginia,51141,687,28
Nye,Nevada,32023,1886,39
Pittsylvania,Virginia,51143,2426,36
Mineral,Nevada,32021,182,4
Powhatan,Virginia,51145,710,6
Prince Edward,Virginia,51147,1023,16
Prince George,Virginia,51149,1699,7
Storey,Nevada,32029,65,2
Elk,Kansas,20049,96,0
Dickinson,Iowa,19059,1662,13
Edwards,Kansas,20047,229,0
Douglas,Kansas,20045,6079,31
Delaware,Iowa,19055,1594,28
Doniphan,Kansas,20043,673,5
Des Moines,Iowa,19057,3410,32
