county,state,fips,cases,deaths
Wright,Missouri,29229,1548,29
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2682,49
Webster,Missouri,29225,3530,53
Wayne,Missouri,29223,1028,11
Stoddard,Missouri,29207,2461,37
Shelby,Missouri,29205,568,7
Stone,Missouri,29209,2390,41
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4666,83
Warren,Missouri,29219,3061,30
Vernon,Missouri,29217,1908,43
Campbell,Wyoming,56005,4805,60
Sullivan,Missouri,29211,840,14
Carbon,Wyoming,56007,1546,23
Albany,Wyoming,56001,4137,11
Texas,Missouri,29215,1812,23
Taney,Missouri,29213,5191,92
Big Horn,Wyoming,56003,1121,32
Converse,Wyoming,56009,990,17
Franklin,Kansas,20059,2526,42
Ford,Kansas,20057,5724,74
Floyd,Iowa,19067,1554,42
Finney,Kansas,20055,6032,71
Franklin,Iowa,19069,1129,21
Ellsworth,Kansas,20053,1218,25
Emmet,Iowa,19063,1288,40
Fayette,Iowa,19065,1830,41
Dubuque,Iowa,19061,13168,203
Montgomery,Virginia,51121,9120,88
Nelson,Virginia,51125,883,12
Ellis,Kansas,20051,3728,73
New Kent,Virginia,51127,1447,15
Gray,Kansas,20069,611,14
Grant,Kansas,20067,975,18
Guthrie,Iowa,19077,1180,29
Graham,Kansas,20065,264,8
Hamilton,Iowa,19079,1782,49
Washoe,Nevada,32031,44945,665
Greene,Iowa,19073,767,10
Grundy,Iowa,19075,1354,32
Fremont,Iowa,19071,614,10
Northampton,Virginia,51131,784,35
Northumberland,Virginia,51133,734,20
Nottoway,Virginia,51135,1884,48
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2087,38
Gove,Kansas,20063,385,22
Page,Virginia,51139,1960,57
Geary,Kansas,20061,3271,40
Dallas,Iowa,19049,10907,96
Newport,Rhode Island,44005,6185,41
Crawford,Kansas,20037,4692,82
Providence,Rhode Island,44007,92488,1924
Cowley,Kansas,20035,3916,107
Bristol,Rhode Island,44001,4817,141
Clinton,Iowa,19045,5383,90
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17485,355
Crawford,Iowa,19047,2621,40
Coffey,Kansas,20031,722,23
Clay,Iowa,19041,2113,25
Clayton,Iowa,19043,1670,55
Washington,Rhode Island,44009,9482,165
Decatur,Kansas,20039,265,12
Pershing,Nevada,32027,950,20
Patrick,Virginia,51141,1311,42
Nye,Nevada,32023,2883,106
Pittsylvania,Virginia,51143,5420,77
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1848,15
