county,state,fips,cases,deaths
Wright,Missouri,29229,15,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,23,1
Webster,Missouri,29225,31,1
Wayne,Missouri,29223,5,0
Stoddard,Missouri,29207,137,8
Shelby,Missouri,29205,3,0
Stone,Missouri,29209,14,0
Shannon,Missouri,29203,8,0
Scott,Missouri,29201,168,11
Warren,Missouri,29219,43,0
Vernon,Missouri,29217,17,0
Campbell,Wyoming,56005,56,0
Sullivan,Missouri,29211,110,0
Carbon,Wyoming,56007,23,1
Albany,Wyoming,56001,34,0
Texas,Missouri,29215,4,0
Taney,Missouri,29213,60,2
Big Horn,Wyoming,56003,20,0
Converse,Wyoming,56009,26,0
Franklin,Kansas,20059,71,0
Ford,Kansas,20057,2006,10
Floyd,Iowa,19067,65,2
Finney,Kansas,20055,1570,10
Franklin,Iowa,19069,75,0
Ellsworth,Kansas,20053,3,0
Emmet,Iowa,19063,75,0
Fayette,Iowa,19065,33,0
Dubuque,Iowa,19061,523,22
Montgomery,Virginia,51121,145,2
Nelson,Virginia,51125,18,0
Ellis,Kansas,20051,21,0
New Kent,Virginia,51127,57,1
Gray,Kansas,20069,26,0
Grant,Kansas,20067,46,1
Guthrie,Iowa,19077,64,4
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,185,1
Washoe,Nevada,32031,2766,75
Greene,Iowa,19073,28,0
Grundy,Iowa,19075,33,0
Fremont,Iowa,19071,7,0
Northampton,Virginia,51131,269,28
Northumberland,Virginia,51133,37,1
Nottoway,Virginia,51135,111,2
White Pine,Nevada,32033,4,0
Orange,Virginia,51137,149,3
Gove,Kansas,20063,1,0
Page,Virginia,51139,269,24
Geary,Kansas,20061,57,1
Dallas,Iowa,19049,1176,29
Newport,Rhode Island,44005,308,6
Crawford,Kansas,20037,256,1
Providence,Rhode Island,44007,12937,747
Cowley,Kansas,20035,70,1
Bristol,Rhode Island,44001,253,15
Clinton,Iowa,19045,97,1
Comanche,Kansas,20033,2,0
Kent,Rhode Island,44003,1199,93
Crawford,Iowa,19047,667,2
Coffey,Kansas,20031,53,8
Clay,Iowa,19041,123,0
Clayton,Iowa,19043,39,3
Washington,Rhode Island,44009,532,63
Decatur,Kansas,20039,0,0
Pershing,Nevada,32027,6,0
Patrick,Virginia,51141,46,1
Nye,Nevada,32023,114,3
Pittsylvania,Virginia,51143,122,1
Mineral,Nevada,32021,5,0
Powhatan,Virginia,51145,82,2
Prince Edward,Virginia,51147,187,3
Prince George,Virginia,51149,238,1
Storey,Nevada,32029,2,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,241,2
Edwards,Kansas,20047,6,0
Douglas,Kansas,20045,159,0
Delaware,Iowa,19055,41,1
Doniphan,Kansas,20043,26,0
Des Moines,Iowa,19057,84,3
Davis,Iowa,19051,37,1
Decatur,Iowa,19053,10,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,7285,144
Lander,Nevada,32015,35,0
Pulaski,Virginia,51155,45,2
Humboldt,Nevada,32013,83,4
Rappahannock,Virginia,51157,20,0
Eureka,Nevada,32011,1,0
Richmond,Virginia,51159,298,4
Dickinson,Kansas,20041,8,0
Lyon,Nevada,32019,115,2
Carroll,Iowa,19027,83,1
Butler,Kansas,20015,60,0
Cass,Iowa,19029,17,0
Brown,Kansas,20013,11,0
Butler,Iowa,19023,46,2
Bourbon,Kansas,20011,19,1
Calhoun,Iowa,19025,45,2
Buena Vista,Iowa,19021,1695,11
Chautauqua,Kansas,20019,4,0
Chase,Kansas,20017,4,0
Douglas,Nevada,32005,65,0
Roanoke,Virginia,51161,254,6
Clark,Nevada,32003,15095,416
Rockbridge,Virginia,51163,30,0
Churchill,Nevada,32001,11,1
Rockingham,Virginia,51165,720,10
Russell,Virginia,51167,12,0
Scott,Virginia,51169,10,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,127,1
Clay,Kansas,20027,6,2
Chickasaw,Iowa,19037,25,0
Clark,Kansas,20025,34,0
Clarke,Iowa,19039,125,2
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,99,1
Cherokee,Kansas,20021,30,0
Cherokee,Iowa,19035,72,0
Cedar,Iowa,19031,75,1
Shenandoah,Virginia,51171,562,29
Cloud,Kansas,20029,18,0
Smyth,Virginia,51173,36,1
Southampton,Virginia,51175,156,4
Spotsylvania,Virginia,51177,993,29
Stafford,Virginia,51179,988,5
Allamakee,Iowa,19005,125,4
Appanoose,Iowa,19007,20,3
Adair,Iowa,19001,15,0
Adams,Iowa,19003,8,0
Surry,Virginia,51181,15,1
Sussex,Virginia,51183,194,2
Tazewell,Virginia,51185,15,0
Warren,Virginia,51187,284,5
Audubon,Iowa,19009,17,1
Atchison,Kansas,20005,32,0
Boone,Iowa,19015,136,1
Anderson,Kansas,20003,4,0
Bremer,Iowa,19017,87,6
Allen,Kansas,20001,5,0
Benton,Iowa,19011,58,1
Black Hawk,Iowa,19013,2103,58
Washington,Virginia,51191,64,4
Barton,Kansas,20009,56,2
Westmoreland,Virginia,51193,108,2
Barber,Kansas,20007,1,0
Wise,Virginia,51195,28,2
Wythe,Virginia,51197,50,1
York,Virginia,51199,115,3
Buchanan,Iowa,19019,45,1
Navarro,Texas,48349,230,6
Carter,Tennessee,47019,54,1
Carroll,Tennessee,47017,39,1
Nacogdoches,Texas,48347,397,26
Cannon,Tennessee,47015,27,0
Motley,Texas,48345,1,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,3375,168
Rio Arriba,New Mexico,35039,98,1
Haines Borough,Alaska,02100,5,0
Quay,New Mexico,35037,6,1
Otero,New Mexico,35035,895,6
Campbell,Tennessee,47013,36,1
Morris,Texas,48343,38,0
Bradley,Tennessee,47011,550,3
Moore,Texas,48341,889,15
Blount,Tennessee,47009,173,3
Montgomery,Texas,48339,2133,36
Bledsoe,Tennessee,47007,617,1
Benton,Tennessee,47005,12,1
Montague,Texas,48337,18,1
Bedford,Tennessee,47003,513,5
Mitchell,Texas,48335,5,0
Hidalgo,New Mexico,35023,49,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,79,3
Los Alamos,New Mexico,35028,8,0
Lincoln,New Mexico,35027,11,0
Lea,New Mexico,35025,132,0
Anderson,Tennessee,47001,102,2
Mills,Texas,48333,1,0
Milam,Texas,48331,83,1
Midland,Texas,48329,701,15
Menard,Texas,48327,6,0
Medina,Texas,48325,255,2
Maverick,Texas,48323,311,2
Sagadahoc,Maine,23023,34,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,28,0
Waldo,Maine,23027,55,14
Washington,Maine,23029,2,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,18,0
Kenai Peninsula Borough,Alaska,02122,159,1
Eddy,New Mexico,35015,80,1
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,960,9
Matagorda,Texas,48321,172,5
Mason,Texas,48319,33,0
Martin,Texas,48317,16,1
Marion,Texas,48315,26,1
Madison,Texas,48313,30,0
Bernalillo,New Mexico,35001,2143,85
Curry,New Mexico,35009,163,0
Colfax,New Mexico,35007,9,1
Cibola,New Mexico,35006,215,14
Chaves,New Mexico,35005,94,2
York,Maine,23031,515,11
Juneau City and Borough,Alaska,02110,48,2
Catron,New Mexico,35003,2,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,16,1
McCulloch,Texas,48307,12,0
Lynn,Texas,48305,33,1
Lubbock,Texas,48303,2273,51
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,483,4
Aroostook,Maine,23003,23,1
Cumberland,Maine,23005,1715,60
Franklin,Maine,23007,41,1
McLennan,Texas,48309,957,9
Knox,Maine,23013,24,1
Lincoln,Maine,23015,23,0
Oxford,Maine,23017,37,0
Penobscot,Maine,23019,106,2
Kennebec,Maine,23011,146,10
King William,Virginia,51101,42,0
District of Columbia,District of Columbia,11001,10327,551
Lancaster,Virginia,51103,11,0
Lee,Virginia,51105,11,0
Loudoun,Virginia,51107,4000,87
Louisa,Virginia,51109,118,1
Lunenburg,Virginia,51111,31,0
Madison,Virginia,51113,43,1
Mathews,Virginia,51115,6,0
Mecklenburg,Virginia,51117,240,26
Middlesex,Virginia,51119,15,0
Winnebago,Illinois,17201,3030,94
Woodford,Illinois,17203,34,2
Van Buren,Michigan,26159,225,8
Sanilac,Michigan,26151,47,6
Knox,Tennessee,47093,967,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,36,0
Shiawassee,Michigan,26155,273,28
Northwest Arctic Borough,Alaska,02188,4,0
Tuscola,Michigan,26157,232,26
North Slope Borough,Alaska,02185,4,0
Lawrence,Tennessee,47099,124,5
Nome Census Area,Alaska,02180,9,0
Lauderdale,Tennessee,47097,119,2
Lake,Tennessee,47095,690,0
Hickman,Tennessee,47081,70,0
Washtenaw,Michigan,26161,2192,115
Wayne,Michigan,26163,22791,2722
Matanuska-Susitna Borough,Alaska,02170,84,1
Wexford,Michigan,26165,32,4
Jefferson,Tennessee,47089,102,0
Jackson,Tennessee,47087,26,0
Humphreys,Tennessee,47085,22,1
Houston,Tennessee,47083,12,0
Otsego,Michigan,26137,133,10
Ottawa,Michigan,26139,1048,51
Hardin,Tennessee,47071,93,5
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,29,0
Oscoda,Michigan,26135,18,1
Henry,Tennessee,47079,42,0
Henderson,Tennessee,47077,32,0
Haywood,Tennessee,47075,71,2
Hawkins,Tennessee,47073,51,2
Hardeman,Tennessee,47069,299,1
St. Clair,Michigan,26147,560,50
St. Joseph,Michigan,26149,320,4
Petersburg Borough,Alaska,02195,4,0
Refugio,Texas,48391,12,0
Presque Isle,Michigan,26141,12,0
Roscommon,Michigan,26143,26,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1287,123
Runnels,Texas,48399,7,0
Hancock,Tennessee,47067,3,0
Hamilton,Tennessee,47065,2525,30
Rockwall,Texas,48397,360,16
Hamblen,Tennessee,47063,220,4
Robertson,Texas,48395,42,0
Grundy,Tennessee,47061,58,1
Roberts,Texas,48393,3,0
Ward,North Dakota,38101,60,1
Greene,Tennessee,47059,85,2
Wells,North Dakota,38103,8,0
Reeves,Texas,48389,29,0
Monroe,Michigan,26115,617,21
Montcalm,Michigan,26117,90,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,166,9
Missaukee,Michigan,26113,29,1
Williams,North Dakota,38105,32,0
Grainger,Tennessee,47057,35,0
Red River,Texas,48387,110,10
Giles,Tennessee,47055,50,1
Real,Texas,48385,1,0
Gibson,Tennessee,47053,100,1
Reagan,Texas,48383,4,0
Franklin,Tennessee,47051,75,3
Randall,Texas,48381,863,7
Fentress,Tennessee,47049,17,0
Fayette,Tennessee,47047,273,2
Rains,Texas,48379,12,0
Oakland,Michigan,26125,12017,1090
Oceana,Michigan,26127,287,3
Ogemaw,Michigan,26129,33,2
Valencia,New Mexico,35061,126,2
Muskegon,Michigan,26121,815,51
Ketchikan Gateway Borough,Alaska,02130,29,0
Newaygo,Michigan,26123,167,0
Dyer,Tennessee,47045,214,1
