county,state,fips,cases,deaths
Wright,Missouri,29229,888,16
Worth,Missouri,29227,103,0
Washington,Missouri,29221,1609,27
Webster,Missouri,29225,2070,29
Wayne,Missouri,29223,574,3
Stoddard,Missouri,29207,1864,25
Shelby,Missouri,29205,259,1
Stone,Missouri,29209,1382,20
Shannon,Missouri,29203,376,9
Scott,Missouri,29201,3045,45
Warren,Missouri,29219,1719,14
Vernon,Missouri,29217,799,13
Campbell,Wyoming,56005,3416,20
Sullivan,Missouri,29211,592,8
Carbon,Wyoming,56007,846,12
Albany,Wyoming,56001,3300,9
Texas,Missouri,29215,1130,10
Taney,Missouri,29213,3380,46
Big Horn,Wyoming,56003,607,15
Converse,Wyoming,56009,710,7
Franklin,Kansas,20059,1363,17
Ford,Kansas,20057,4894,10
Floyd,Iowa,19067,1190,23
Finney,Kansas,20055,5159,32
Franklin,Iowa,19069,806,17
Ellsworth,Kansas,20053,916,4
Emmet,Iowa,19063,873,23
Fayette,Iowa,19065,1184,14
Dubuque,Iowa,19061,9940,123
Montgomery,Virginia,51121,4424,29
Nelson,Virginia,51125,240,3
Ellis,Kansas,20051,2845,28
New Kent,Virginia,51127,467,5
Gray,Kansas,20069,483,4
Grant,Kansas,20067,863,12
Guthrie,Iowa,19077,842,22
Graham,Kansas,20065,189,2
Hamilton,Iowa,19079,1299,21
Washoe,Nevada,32031,30310,357
Greene,Iowa,19073,581,6
Grundy,Iowa,19075,934,14
Fremont,Iowa,19071,421,5
Northampton,Virginia,51131,370,31
Northumberland,Virginia,51133,317,9
Nottoway,Virginia,51135,807,24
White Pine,Nevada,32033,311,3
Orange,Virginia,51137,703,9
Gove,Kansas,20063,314,20
Page,Virginia,51139,727,33
Geary,Kansas,20061,1365,6
Dallas,Iowa,19049,7094,60
Newport,Rhode Island,44005,1648,9
Crawford,Kansas,20037,2815,23
Providence,Rhode Island,44007,46213,1113
Cowley,Kansas,20035,2009,9
Bristol,Rhode Island,44001,1584,49
Clinton,Iowa,19045,3735,48
Comanche,Kansas,20033,124,2
Kent,Rhode Island,44003,7342,153
Crawford,Iowa,19047,1916,16
Coffey,Kansas,20031,383,10
Clay,Iowa,19041,1396,10
