county,state,fips,cases,deaths
Wright,Missouri,29229,806,15
Worth,Missouri,29227,80,0
Washington,Missouri,29221,1522,22
Webster,Missouri,29225,1912,26
Wayne,Missouri,29223,520,3
Stoddard,Missouri,29207,1712,24
Shelby,Missouri,29205,229,1
Stone,Missouri,29209,1265,19
Shannon,Missouri,29203,351,9
Scott,Missouri,29201,2816,42
Warren,Missouri,29219,1630,14
Vernon,Missouri,29217,725,10
Campbell,Wyoming,56005,3220,17
Sullivan,Missouri,29211,574,6
Carbon,Wyoming,56007,759,9
Albany,Wyoming,56001,3180,9
Texas,Missouri,29215,1001,10
Taney,Missouri,29213,3042,39
Big Horn,Wyoming,56003,552,13
Converse,Wyoming,56009,669,7
Franklin,Kansas,20059,1178,17
Ford,Kansas,20057,4747,10
Floyd,Iowa,19067,1129,23
Finney,Kansas,20055,4929,29
Franklin,Iowa,19069,768,21
Ellsworth,Kansas,20053,780,4
Emmet,Iowa,19063,794,26
Fayette,Iowa,19065,1118,12
Dubuque,Iowa,19061,9547,100
Montgomery,Virginia,51121,4040,17
Nelson,Virginia,51125,198,3
Ellis,Kansas,20051,2630,28
New Kent,Virginia,51127,418,4
Gray,Kansas,20069,448,4
Grant,Kansas,20067,791,12
Guthrie,Iowa,19077,801,15
Graham,Kansas,20065,178,2
Hamilton,Iowa,19079,1207,15
Washoe,Nevada,32031,26974,306
Greene,Iowa,19073,547,2
Grundy,Iowa,19075,900,14
Fremont,Iowa,19071,388,3
Northampton,Virginia,51131,350,31
Northumberland,Virginia,51133,294,8
Nottoway,Virginia,51135,551,23
White Pine,Nevada,32033,340,2
Orange,Virginia,51137,624,7
Gove,Kansas,20063,309,20
Page,Virginia,51139,610,33
Geary,Kansas,20061,1134,5
Dallas,Iowa,19049,6698,60
Newport,Rhode Island,44005,1380,8
Crawford,Kansas,20037,2601,18
Providence,Rhode Island,44007,40206,1059
Cowley,Kansas,20035,1783,9
Bristol,Rhode Island,44001,1369,44
Clinton,Iowa,19045,3510,46
Comanche,Kansas,20033,90,1
Kent,Rhode Island,44003,6109,145
Crawford,Iowa,19047,1843,16
Coffey,Kansas,20031,329,10
Clay,Iowa,19041,1280,6
Clayton,Iowa,19043,1176,10
Washington,Rhode Island,44009,2641,90
Decatur,Kansas,20039,204,1
Pershing,Nevada,32027,101,0
Patrick,Virginia,51141,500,28
Nye,Nevada,32023,1427,29
Pittsylvania,Virginia,51143,1855,24
Mineral,Nevada,32021,114,4
Powhatan,Virginia,51145,501,6
Prince Edward,Virginia,51147,893,16
Prince George,Virginia,51149,1490,7
Storey,Nevada,32029,59,2
Elk,Kansas,20049,63,0
Dickinson,Iowa,19059,1463,12
Edwards,Kansas,20047,195,0
Douglas,Kansas,20045,5113,27
Delaware,Iowa,19055,1490,22
Doniphan,Kansas,20043,547,2
Des Moines,Iowa,19057,3064,23
Davis,Iowa,19051,500,11
