county,state,fips,cases,deaths
Wright,Missouri,29229,20,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,25,1
Webster,Missouri,29225,39,1
Wayne,Missouri,29223,4,0
Stoddard,Missouri,29207,141,8
Shelby,Missouri,29205,4,0
Stone,Missouri,29209,20,0
Shannon,Missouri,29203,13,0
Scott,Missouri,29201,172,11
Warren,Missouri,29219,45,0
Vernon,Missouri,29217,26,1
Campbell,Wyoming,56005,58,0
Sullivan,Missouri,29211,115,0
Carbon,Wyoming,56007,24,1
Albany,Wyoming,56001,35,0
Texas,Missouri,29215,6,0
Taney,Missouri,29213,74,2
Big Horn,Wyoming,56003,21,0
Converse,Wyoming,56009,26,0
Franklin,Kansas,20059,78,1
Ford,Kansas,20057,2015,10
Floyd,Iowa,19067,72,2
Finney,Kansas,20055,1575,10
Franklin,Iowa,19069,85,0
Ellsworth,Kansas,20053,4,0
Emmet,Iowa,19063,80,0
Fayette,Iowa,19065,45,0
Dubuque,Iowa,19061,627,22
Montgomery,Virginia,51121,154,2
Nelson,Virginia,51125,18,0
Ellis,Kansas,20051,27,0
New Kent,Virginia,51127,60,1
Gray,Kansas,20069,27,0
Grant,Kansas,20067,51,1
Guthrie,Iowa,19077,65,4
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,187,1
Washoe,Nevada,32031,3073,79
Greene,Iowa,19073,29,0
Grundy,Iowa,19075,36,0
Fremont,Iowa,19071,7,0
Northampton,Virginia,51131,271,28
Northumberland,Virginia,51133,36,1
Nottoway,Virginia,51135,114,2
White Pine,Nevada,32033,6,0
Orange,Virginia,51137,152,3
Gove,Kansas,20063,2,0
Page,Virginia,51139,281,23
Geary,Kansas,20061,85,1
Dallas,Iowa,19049,1249,29
Newport,Rhode Island,44005,331,6
Crawford,Kansas,20037,267,1
Providence,Rhode Island,44007,13144,747
Cowley,Kansas,20035,73,1
Bristol,Rhode Island,44001,256,15
Clinton,Iowa,19045,107,1
Comanche,Kansas,20033,2,0
Kent,Rhode Island,44003,1234,93
Crawford,Iowa,19047,675,2
Coffey,Kansas,20031,53,8
Clay,Iowa,19041,129,0
Clayton,Iowa,19043,40,3
Washington,Rhode Island,44009,538,63
Decatur,Kansas,20039,0,0
Pershing,Nevada,32027,6,0
Patrick,Virginia,51141,48,1
Nye,Nevada,32023,126,3
Pittsylvania,Virginia,51143,132,1
Mineral,Nevada,32021,5,0
Powhatan,Virginia,51145,84,2
Prince Edward,Virginia,51147,213,6
Prince George,Virginia,51149,243,1
Storey,Nevada,32029,2,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,261,2
Edwards,Kansas,20047,7,0
Douglas,Kansas,20045,251,0
Delaware,Iowa,19055,48,1
Doniphan,Kansas,20043,26,0
Des Moines,Iowa,19057,88,2
Davis,Iowa,19051,39,1
Decatur,Iowa,19053,11,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,7442,146
Lander,Nevada,32015,35,0
Pulaski,Virginia,51155,48,2
Humboldt,Nevada,32013,85,4
Rappahannock,Virginia,51157,21,0
Eureka,Nevada,32011,1,0
Richmond,Virginia,51159,298,4
Dickinson,Kansas,20041,8,0
Lyon,Nevada,32019,123,2
Carroll,Iowa,19027,93,1
Butler,Kansas,20015,64,0
Cass,Iowa,19029,21,0
Brown,Kansas,20013,12,0
Butler,Iowa,19023,52,2
Bourbon,Kansas,20011,28,1
Calhoun,Iowa,19025,48,2
Buena Vista,Iowa,19021,1709,11
Chautauqua,Kansas,20019,4,0
Chase,Kansas,20017,5,0
Douglas,Nevada,32005,70,0
Roanoke,Virginia,51161,274,6
Clark,Nevada,32003,17028,435
Rockbridge,Virginia,51163,32,0
Churchill,Nevada,32001,14,1
Rockingham,Virginia,51165,739,11
Russell,Virginia,51167,13,0
Scott,Virginia,51169,10,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,135,1
Clay,Kansas,20027,7,2
Chickasaw,Iowa,19037,28,0
Clark,Kansas,20025,34,0
Clarke,Iowa,19039,129,2
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,150,1
Cherokee,Kansas,20021,38,0
Cherokee,Iowa,19035,75,1
Cedar,Iowa,19031,81,1
Shenandoah,Virginia,51171,584,30
Cloud,Kansas,20029,21,0
Smyth,Virginia,51173,42,1
Southampton,Virginia,51175,162,7
Spotsylvania,Virginia,51177,1010,31
Stafford,Virginia,51179,998,5
Allamakee,Iowa,19005,126,4
Appanoose,Iowa,19007,20,3
Adair,Iowa,19001,15,0
Adams,Iowa,19003,8,0
Surry,Virginia,51181,16,1
Sussex,Virginia,51183,208,5
Tazewell,Virginia,51185,16,0
Warren,Virginia,51187,294,7
Audubon,Iowa,19009,16,1
Atchison,Kansas,20005,38,0
Boone,Iowa,19015,146,1
Anderson,Kansas,20003,4,0
Bremer,Iowa,19017,92,6
Allen,Kansas,20001,5,0
Benton,Iowa,19011,63,1
Black Hawk,Iowa,19013,2235,58
Washington,Virginia,51191,65,4
Barton,Kansas,20009,57,2
Westmoreland,Virginia,51193,108,2
Barber,Kansas,20007,2,0
Wise,Virginia,51195,29,2
Wythe,Virginia,51197,54,1
York,Virginia,51199,120,3
Buchanan,Iowa,19019,50,1
Navarro,Texas,48349,323,6
Carter,Tennessee,47019,56,1
Carroll,Tennessee,47017,44,1
Nacogdoches,Texas,48347,425,26
Cannon,Tennessee,47015,36,0
Motley,Texas,48345,1,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,3450,177
Rio Arriba,New Mexico,35039,106,1
Haines Borough,Alaska,02100,6,0
Quay,New Mexico,35037,6,1
Otero,New Mexico,35035,911,7
Campbell,Tennessee,47013,44,1
Morris,Texas,48343,41,0
Bradley,Tennessee,47011,662,3
Moore,Texas,48341,897,15
Blount,Tennessee,47009,212,3
Montgomery,Texas,48339,2353,37
Bledsoe,Tennessee,47007,618,1
Benton,Tennessee,47005,13,1
Montague,Texas,48337,21,1
Bedford,Tennessee,47003,545,5
Mitchell,Texas,48335,10,0
Hidalgo,New Mexico,35023,54,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,93,3
Los Alamos,New Mexico,35028,8,0
Lincoln,New Mexico,35027,13,0
Lea,New Mexico,35025,147,0
Anderson,Tennessee,47001,116,2
Mills,Texas,48333,1,0
Milam,Texas,48331,92,1
Midland,Texas,48329,772,15
Menard,Texas,48327,8,0
Medina,Texas,48325,293,2
Maverick,Texas,48323,455,5
Sagadahoc,Maine,23023,34,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,29,0
Waldo,Maine,23027,56,14
Washington,Maine,23029,3,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,21,0
Kenai Peninsula Borough,Alaska,02122,177,1
Eddy,New Mexico,35015,92,1
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,1050,10
Matagorda,Texas,48321,261,5
Mason,Texas,48319,34,0
Martin,Texas,48317,17,1
Marion,Texas,48315,28,1
Madison,Texas,48313,38,0
Bernalillo,New Mexico,35001,2331,87
Curry,New Mexico,35009,186,0
Colfax,New Mexico,35007,10,1
Cibola,New Mexico,35006,224,14
Chaves,New Mexico,35005,105,2
York,Maine,23031,545,11
Juneau City and Borough,Alaska,02110,49,2
Catron,New Mexico,35003,2,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,16,1
McCulloch,Texas,48307,17,0
Lynn,Texas,48305,38,1
Lubbock,Texas,48303,2620,52
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,490,4
Aroostook,Maine,23003,24,1
Cumberland,Maine,23005,1780,60
Franklin,Maine,23007,40,1
McLennan,Texas,48309,1563,9
Knox,Maine,23013,25,1
Lincoln,Maine,23015,24,0
Oxford,Maine,23017,40,0
Penobscot,Maine,23019,112,2
Kennebec,Maine,23011,147,10
King William,Virginia,51101,42,0
District of Columbia,District of Columbia,11001,10435,555
Lancaster,Virginia,51103,11,0
Lee,Virginia,51105,12,0
Loudoun,Virginia,51107,4113,91
Louisa,Virginia,51109,119,1
Lunenburg,Virginia,51111,37,0
Madison,Virginia,51113,43,1
Mathews,Virginia,51115,6,0
Mecklenburg,Virginia,51117,248,28
Middlesex,Virginia,51119,15,0
Winnebago,Illinois,17201,3067,96
Woodford,Illinois,17203,35,2
Van Buren,Michigan,26159,232,8
Sanilac,Michigan,26151,50,6
Knox,Tennessee,47093,1121,6
Schoolcraft,Michigan,26153,5,0
Johnson,Tennessee,47091,39,0
Shiawassee,Michigan,26155,276,28
Northwest Arctic Borough,Alaska,02188,5,0
Tuscola,Michigan,26157,233,26
North Slope Borough,Alaska,02185,4,0
Lawrence,Tennessee,47099,152,6
Nome Census Area,Alaska,02180,11,0
Lauderdale,Tennessee,47097,139,3
Lake,Tennessee,47095,691,0
Hickman,Tennessee,47081,80,0
Washtenaw,Michigan,26161,2217,116
Wayne,Michigan,26163,23078,2730
Matanuska-Susitna Borough,Alaska,02170,110,1
Wexford,Michigan,26165,34,4
Jefferson,Tennessee,47089,125,0
Jackson,Tennessee,47087,26,0
Humphreys,Tennessee,47085,27,1
Houston,Tennessee,47083,14,0
Otsego,Michigan,26137,134,10
Ottawa,Michigan,26139,1096,51
Hardin,Tennessee,47071,104,7
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,30,0
Oscoda,Michigan,26135,21,1
Henry,Tennessee,47079,45,0
Henderson,Tennessee,47077,44,0
Haywood,Tennessee,47075,92,2
Hawkins,Tennessee,47073,57,2
Hardeman,Tennessee,47069,325,5
St. Clair,Michigan,26147,579,50
St. Joseph,Michigan,26149,339,4
Petersburg Borough,Alaska,02195,5,0
Refugio,Texas,48391,18,0
Presque Isle,Michigan,26141,13,0
Roscommon,Michigan,26143,28,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1316,123
Runnels,Texas,48399,17,0
Hancock,Tennessee,47067,3,0
Hamilton,Tennessee,47065,2782,33
Rockwall,Texas,48397,377,16
Hamblen,Tennessee,47063,314,4
Robertson,Texas,48395,54,0
Grundy,Tennessee,47061,59,1
Roberts,Texas,48393,4,0
Ward,North Dakota,38101,61,1
Greene,Tennessee,47059,95,2
Wells,North Dakota,38103,9,0
Reeves,Texas,48389,47,0
Monroe,Michigan,26115,626,21
Montcalm,Michigan,26117,100,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,171,9
Missaukee,Michigan,26113,29,1
Williams,North Dakota,38105,38,0
Grainger,Tennessee,47057,40,0
Red River,Texas,48387,115,12
Giles,Tennessee,47055,56,1
Real,Texas,48385,2,0
Gibson,Tennessee,47053,121,1
Reagan,Texas,48383,10,0
Franklin,Tennessee,47051,82,3
Randall,Texas,48381,918,7
Fentress,Tennessee,47049,22,0
Fayette,Tennessee,47047,310,2
Rains,Texas,48379,13,0
Oakland,Michigan,26125,12160,1091
Oceana,Michigan,26127,320,3
Ogemaw,Michigan,26129,35,2
Valencia,New Mexico,35061,142,2
Muskegon,Michigan,26121,842,52
Ketchikan Gateway Borough,Alaska,02130,30,0
