county,state,fips,cases,deaths
Wright,Missouri,29229,1326,24
Worth,Missouri,29227,137,1
Washington,Missouri,29221,2066,41
Webster,Missouri,29225,2926,46
Wayne,Missouri,29223,787,9
Stoddard,Missouri,29207,2228,35
Shelby,Missouri,29205,347,5
Stone,Missouri,29209,1925,32
Shannon,Missouri,29203,458,10
Scott,Missouri,29201,3672,71
Warren,Missouri,29219,2471,21
Vernon,Missouri,29217,1327,32
Campbell,Wyoming,56005,4614,53
Sullivan,Missouri,29211,740,13
Carbon,Wyoming,56007,1198,18
Albany,Wyoming,56001,3773,11
Texas,Missouri,29215,1498,21
Taney,Missouri,29213,4403,68
Big Horn,Wyoming,56003,970,28
Converse,Wyoming,56009,904,14
Franklin,Kansas,20059,2264,19
Ford,Kansas,20057,5459,10
Floyd,Iowa,19067,1432,37
Finney,Kansas,20055,5881,47
Franklin,Iowa,19069,1056,19
Ellsworth,Kansas,20053,1162,4
Emmet,Iowa,19063,1111,33
Fayette,Iowa,19065,1695,25
Dubuque,Iowa,19061,11821,166
Montgomery,Virginia,51121,6283,64
Nelson,Virginia,51125,636,6
Ellis,Kansas,20051,3463,61
New Kent,Virginia,51127,1046,7
Gray,Kansas,20069,592,12
Grant,Kansas,20067,950,16
Guthrie,Iowa,19077,1054,25
Graham,Kansas,20065,244,2
Hamilton,Iowa,19079,1645,31
Washoe,Nevada,32031,41281,600
Greene,Iowa,19073,702,7
Grundy,Iowa,19075,1241,28
Fremont,Iowa,19071,531,8
Northampton,Virginia,51131,627,33
Northumberland,Virginia,51133,575,13
Nottoway,Virginia,51135,1646,27
White Pine,Nevada,32033,456,5
Orange,Virginia,51137,1508,18
Gove,Kansas,20063,370,22
Page,Virginia,51139,1647,40
Geary,Kansas,20061,2718,23
Dallas,Iowa,19049,9320,74
Newport,Rhode Island,44005,4336,12
Crawford,Kansas,20037,4199,36
Providence,Rhode Island,44007,74238,1581
Cowley,Kansas,20035,3467,9
Bristol,Rhode Island,44001,3715,108
Clinton,Iowa,19045,4692,69
Comanche,Kansas,20033,153,9
Kent,Rhode Island,44003,13459,247
Crawford,Iowa,19047,2385,24
Coffey,Kansas,20031,621,12
Clay,Iowa,19041,1752,21
Clayton,Iowa,19043,1551,49
