county,state,fips,cases,deaths
Wright,Missouri,29229,1551,30
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2682,49
Webster,Missouri,29225,3533,53
Wayne,Missouri,29223,1028,11
Stoddard,Missouri,29207,2464,37
Shelby,Missouri,29205,568,7
Stone,Missouri,29209,2391,41
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4669,83
Warren,Missouri,29219,3059,31
Vernon,Missouri,29217,1910,43
Campbell,Wyoming,56005,4810,60
Sullivan,Missouri,29211,840,14
Carbon,Wyoming,56007,1553,23
Albany,Wyoming,56001,4148,11
Texas,Missouri,29215,1812,23
Taney,Missouri,29213,5193,92
Big Horn,Wyoming,56003,1122,32
Converse,Wyoming,56009,990,17
Franklin,Kansas,20059,2526,42
Ford,Kansas,20057,5724,74
Floyd,Iowa,19067,1558,42
Finney,Kansas,20055,6032,71
Franklin,Iowa,19069,1131,21
Ellsworth,Kansas,20053,1218,25
Emmet,Iowa,19063,1293,40
Fayette,Iowa,19065,1832,41
Dubuque,Iowa,19061,13182,203
Montgomery,Virginia,51121,9140,88
Nelson,Virginia,51125,883,12
Ellis,Kansas,20051,3728,73
New Kent,Virginia,51127,1449,15
Gray,Kansas,20069,611,14
Grant,Kansas,20067,975,18
Guthrie,Iowa,19077,1181,29
Graham,Kansas,20065,264,8
Hamilton,Iowa,19079,1783,49
Washoe,Nevada,32031,44971,667
Greene,Iowa,19073,767,10
Grundy,Iowa,19075,1354,32
Fremont,Iowa,19071,616,10
Northampton,Virginia,51131,785,35
Northumberland,Virginia,51133,736,20
Nottoway,Virginia,51135,1883,48
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2086,38
Gove,Kansas,20063,385,19
Page,Virginia,51139,1963,57
Geary,Kansas,20061,3271,40
Dallas,Iowa,19049,10923,96
Newport,Rhode Island,44005,6185,41
Crawford,Kansas,20037,4692,82
Providence,Rhode Island,44007,92488,1924
Cowley,Kansas,20035,3916,107
Bristol,Rhode Island,44001,4817,141
Clinton,Iowa,19045,5402,91
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17485,355
Crawford,Iowa,19047,2625,40
Coffey,Kansas,20031,722,23
Clay,Iowa,19041,2120,25
Clayton,Iowa,19043,1672,55
Washington,Rhode Island,44009,9482,165
Decatur,Kansas,20039,265,12
Pershing,Nevada,32027,950,20
Patrick,Virginia,51141,1316,42
Nye,Nevada,32023,2886,106
Pittsylvania,Virginia,51143,5433,77
Mineral,Nevada,32021,307,7
Powhatan,Virginia,51145,1850,15
Prince Edward,Virginia,51147,2087,33
Prince George,Virginia,51149,3392,26
Storey,Nevada,32029,93,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2429,43
Edwards,Kansas,20047,262,12
Douglas,Kansas,20045,9104,87
Delaware,Iowa,19055,2036,39
Doniphan,Kansas,20043,965,23
Des Moines,Iowa,19057,4421,65
Davis,Iowa,19051,799,24
Decatur,Iowa,19053,591,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,43957,480
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2538,61
Humboldt,Nevada,32013,1135,13
Rappahannock,Virginia,51157,333,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1471,14
Dickinson,Kansas,20041,1728,44
Lyon,Nevada,32019,3063,64
Carroll,Iowa,19027,2798,52
Butler,Kansas,20015,7456,85
Cass,Iowa,19029,1349,54
Brown,Kansas,20013,1233,38
Butler,Iowa,19023,1625,34
Bourbon,Kansas,20011,1388,26
Calhoun,Iowa,19025,1334,11
Buena Vista,Iowa,19021,4219,40
Chautauqua,Kansas,20019,266,6
Chase,Kansas,20017,251,3
Douglas,Nevada,32005,2758,35
Roanoke,Virginia,51161,8042,133
Clark,Nevada,32003,240574,4218
Rockbridge,Virginia,51163,1485,46
Churchill,Nevada,32001,2010,49
Rockingham,Virginia,51165,6572,104
Russell,Virginia,51167,2219,36
Scott,Virginia,51169,1778,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4747,55
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1226,15
Clark,Kansas,20025,249,7
Clarke,Iowa,19039,984,24
Cheyenne,Kansas,20023,360,14
Cerro Gordo,Iowa,19033,5240,86
Cherokee,Kansas,20021,2454,52
Cherokee,Iowa,19035,1575,38
Cedar,Iowa,19031,1847,23
Shenandoah,Virginia,51171,4129,129
Cloud,Kansas,20029,977,23
Smyth,Virginia,51173,2755,91
Southampton,Virginia,51175,1952,56
Spotsylvania,Virginia,51177,9449,113
Stafford,Virginia,51179,10789,72
Allamakee,Iowa,19005,1493,51
Appanoose,Iowa,19007,1267,47
Adair,Iowa,19001,848,32
Adams,Iowa,19003,331,4
Surry,Virginia,51181,414,9
Sussex,Virginia,51183,1165,21
Tazewell,Virginia,51185,3525,65
Warren,Virginia,51187,2785,55
Audubon,Iowa,19009,495,9
Atchison,Kansas,20005,1587,14
Boone,Iowa,19015,2594,33
Anderson,Kansas,20003,832,18
Bremer,Iowa,19017,2798,60
Allen,Kansas,20001,1233,18
Benton,Iowa,19011,2508,55
Black Hawk,Iowa,19013,15579,306
Washington,Virginia,51191,4722,102
Barton,Kansas,20009,2599,47
Westmoreland,Virginia,51193,1240,24
Barber,Kansas,20007,371,6
Wise,Virginia,51195,3057,94
Wythe,Virginia,51197,2526,77
York,Virginia,51199,3619,52
Buchanan,Iowa,19019,1889,31
Navarro,Texas,48349,5723,154
Carter,Tennessee,47019,6472,156
Carroll,Tennessee,47017,3576,82
Nacogdoches,Texas,48347,4426,167
Cannon,Tennessee,47015,1889,31
Motley,Texas,48345,106,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12196,462
Rio Arriba,New Mexico,35039,3550,75
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,435,8
Otero,New Mexico,35035,4843,74
Campbell,Tennessee,47013,4099,62
Morris,Texas,48343,857,33
Bradley,Tennessee,47011,14633,148
Moore,Texas,48341,2451,72
Blount,Tennessee,47009,15194,194
Montgomery,Texas,48339,51425,539
Bledsoe,Tennessee,47007,2099,11
Benton,Tennessee,47005,1631,40
Montague,Texas,48337,2062,71
Bedford,Tennessee,47003,6430,129
Mitchell,Texas,48335,600,30
Hidalgo,New Mexico,35023,359,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3274,84
Los Alamos,New Mexico,35028,511,6
Lincoln,New Mexico,35027,1622,19
Lea,New Mexico,35025,9028,161
Anderson,Tennessee,47001,8633,171
Mills,Texas,48333,653,21
Milam,Texas,48331,2488,46
Midland,Texas,48329,17215,266
Menard,Texas,48327,207,9
Medina,Texas,48325,4888,103
Maverick,Texas,48323,10400,351
Sagadahoc,Maine,23023,1184,8
De Baca,New Mexico,35011,137,1
Somerset,Maine,23025,1726,29
Waldo,Maine,23027,789,19
Washington,Maine,23029,816,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1677,36
Kenai Peninsula Borough,Alaska,02122,4322,19
Eddy,New Mexico,35015,6746,127
Piscataquis,Maine,23021,424,4
Doña Ana,New Mexico,35013,24624,434
Matagorda,Texas,48321,3768,102
Mason,Texas,48319,389,6
Martin,Texas,48317,632,18
Marion,Texas,48315,531,33
Madison,Texas,48313,1938,28
Bernalillo,New Mexico,35001,56141,915
Curry,New Mexico,35009,5072,74
Colfax,New Mexico,35007,894,47
Cibola,New Mexico,35006,3502,108
Chaves,New Mexico,35005,9069,167
York,Maine,23031,12053,128
Juneau City and Borough,Alaska,02110,1328,3
Catron,New Mexico,35003,89,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1202,36
McCulloch,Texas,48307,566,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48765,782
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,6588,62
Aroostook,Maine,23003,1567,45
Cumberland,Maine,23005,15444,188
Franklin,Maine,23007,1156,13
McLennan,Texas,48309,26670,465
Knox,Maine,23013,913,5
Lincoln,Maine,23015,784,2
Oxford,Maine,23017,3006,61
Penobscot,Maine,23019,5116,89
Kennebec,Maine,23011,5196,63
King William,Virginia,51101,1152,10
District of Columbia,District of Columbia,11001,46869,1097
Lancaster,Virginia,51103,707,15
Lee,Virginia,51105,2403,46
Loudoun,Virginia,51107,26795,274
Louisa,Virginia,51109,1901,32
Lunenburg,Virginia,51111,739,13
Madison,Virginia,51113,595,16
Mathews,Virginia,51115,593,12
Mecklenburg,Virginia,51117,2221,64
Middlesex,Virginia,51119,566,20
Winnebago,Illinois,17201,31230,489
Woodford,Illinois,17203,4464,75
Van Buren,Michigan,26159,6426,107
Sanilac,Michigan,26151,3882,98
Knox,Tennessee,47093,51021,625
Schoolcraft,Michigan,26153,331,5
Johnson,Tennessee,47091,2317,38
Shiawassee,Michigan,26155,5650,93
Northwest Arctic Borough,Alaska,02188,602,2
Tuscola,Michigan,26157,5111,154
North Slope Borough,Alaska,02185,1051,4
Lawrence,Tennessee,47099,5809,86
Nome Census Area,Alaska,02180,348,0
Lauderdale,Tennessee,47097,3143,44
Lake,Tennessee,47095,1695,26
Hickman,Tennessee,47081,2807,46
Washtenaw,Michigan,26161,25050,269
Wayne,Michigan,26163,146304,4471
Matanuska-Susitna Borough,Alaska,02170,10978,38
Wexford,Michigan,26165,2557,34
Jefferson,Tennessee,47089,6082,123
Jackson,Tennessee,47087,1300,35
Humphreys,Tennessee,47085,1742,22
Houston,Tennessee,47083,1085,33
Otsego,Michigan,26137,2441,34
Ottawa,Michigan,26139,29067,387
Hardin,Tennessee,47071,3498,66
Ontonagon,Michigan,26131,446,21
Osceola,Michigan,26133,1653,25
Oscoda,Michigan,26135,560,23
Henry,Tennessee,47079,3125,75
Henderson,Tennessee,47077,3730,75
Haywood,Tennessee,47075,2683,61
Hawkins,Tennessee,47073,5790,106
Hardeman,Tennessee,47069,3464,64
St. Clair,Michigan,26147,16473,349
St. Joseph,Michigan,26149,5621,93
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,642,20
Presque Isle,Michigan,26141,915,30
Roscommon,Michigan,26143,1723,45
Prince of Wales-Hyder Census Area,Alaska,02198,78,1
Saginaw,Michigan,26145,19863,559
Runnels,Texas,48399,1272,37
Hancock,Tennessee,47067,551,12
Hamilton,Tennessee,47065,43667,487
Rockwall,Texas,48397,11275,154
Hamblen,Tennessee,47063,8509,171
Robertson,Texas,48395,2079,40
Grundy,Tennessee,47061,1782,33
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9502,194
Greene,Tennessee,47059,7739,152
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1713,43
Monroe,Michigan,26115,13896,228
Montcalm,Michigan,26117,7119,100
Montmorency,Michigan,26119,501,18
Midland,Michigan,26111,6615,75
Missaukee,Michigan,26113,1343,21
