county,state,fips,cases,deaths
Wright,Missouri,29229,1363,26
Worth,Missouri,29227,140,1
Washington,Missouri,29221,2111,45
Webster,Missouri,29225,2986,48
Wayne,Missouri,29223,813,10
Stoddard,Missouri,29207,2287,36
Shelby,Missouri,29205,349,6
Stone,Missouri,29209,2000,35
Shannon,Missouri,29203,476,10
Scott,Missouri,29201,3766,74
Warren,Missouri,29219,2608,22
Vernon,Missouri,29217,1373,34
Campbell,Wyoming,56005,4643,57
Sullivan,Missouri,29211,745,13
Carbon,Wyoming,56007,1370,21
Albany,Wyoming,56001,3871,11
Texas,Missouri,29215,1534,21
Taney,Missouri,29213,4536,77
Big Horn,Wyoming,56003,1047,29
Converse,Wyoming,56009,952,16
Franklin,Kansas,20059,2409,20
Ford,Kansas,20057,5533,10
Floyd,Iowa,19067,1462,38
Finney,Kansas,20055,5958,48
Franklin,Iowa,19069,1082,19
Ellsworth,Kansas,20053,1202,4
Emmet,Iowa,19063,1135,39
Fayette,Iowa,19065,1755,32
Dubuque,Iowa,19061,12179,190
Montgomery,Virginia,51121,7035,71
Nelson,Virginia,51125,741,7
Ellis,Kansas,20051,3629,61
New Kent,Virginia,51127,1189,7
Gray,Kansas,20069,600,12
Grant,Kansas,20067,963,17
Guthrie,Iowa,19077,1073,28
Graham,Kansas,20065,247,2
Hamilton,Iowa,19079,1713,40
Washoe,Nevada,32031,42442,633
Greene,Iowa,19073,722,10
Grundy,Iowa,19075,1289,30
Fremont,Iowa,19071,543,9
Northampton,Virginia,51131,681,32
Northumberland,Virginia,51133,636,13
Nottoway,Virginia,51135,1763,29
White Pine,Nevada,32033,535,6
Orange,Virginia,51137,1772,19
Gove,Kansas,20063,375,22
Page,Virginia,51139,1778,41
Geary,Kansas,20061,2942,24
Dallas,Iowa,19049,9875,87
Newport,Rhode Island,44005,5015,25
Crawford,Kansas,20037,4453,75
Providence,Rhode Island,44007,80264,1730
Cowley,Kansas,20035,3745,9
Bristol,Rhode Island,44001,4115,123
Clinton,Iowa,19045,4889,81
Comanche,Kansas,20033,155,9
Kent,Rhode Island,44003,14896,291
Crawford,Iowa,19047,2465,35
Coffey,Kansas,20031,700,13
Clay,Iowa,19041,1820,25
Clayton,Iowa,19043,1587,53
Washington,Rhode Island,44009,7345,145
Decatur,Kansas,20039,258,1
Pershing,Nevada,32027,933,19
Patrick,Virginia,51141,1162,32
Nye,Nevada,32023,2734,93
Pittsylvania,Virginia,51143,4605,56
Mineral,Nevada,32021,291,5
Powhatan,Virginia,51145,1596,7
Prince Edward,Virginia,51147,1899,21
Prince George,Virginia,51149,2838,10
Storey,Nevada,32029,77,3
Elk,Kansas,20049,167,0
Dickinson,Iowa,19059,1984,38
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8505,71
Delaware,Iowa,19055,1839,38
Doniphan,Kansas,20043,926,7
Des Moines,Iowa,19057,4180,55
Davis,Iowa,19051,747,23
Decatur,Iowa,19053,544,9
Lincoln,Nevada,32017,346,1
Prince William,Virginia,51153,38197,328
Lander,Nevada,32015,441,8
Pulaski,Virginia,51155,2259,46
Humboldt,Nevada,32013,1046,13
Rappahannock,Virginia,51157,291,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1368,7
Dickinson,Kansas,20041,1675,35
Lyon,Nevada,32019,2695,56
Carroll,Iowa,19027,2635,47
Butler,Kansas,20015,7071,60
Cass,Iowa,19029,1239,47
Brown,Kansas,20013,1193,32
Butler,Iowa,19023,1569,30
Bourbon,Kansas,20011,1267,3
Calhoun,Iowa,19025,1271,10
Buena Vista,Iowa,19021,4054,36
Chautauqua,Kansas,20019,250,3
Chase,Kansas,20017,273,3
Douglas,Nevada,32005,2469,33
Roanoke,Virginia,51161,6905,87
Clark,Nevada,32003,223200,3696
Rockbridge,Virginia,51163,1240,29
Churchill,Nevada,32001,1876,49
Rockingham,Virginia,51165,5934,77
Russell,Virginia,51167,1988,26
Scott,Virginia,51169,1554,46
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4480,50
Clay,Kansas,20027,816,24
Chickasaw,Iowa,19037,1178,13
Clark,Kansas,20025,233,4
Clarke,Iowa,19039,917,20
Cheyenne,Kansas,20023,344,10
Cerro Gordo,Iowa,19033,4933,79
Cherokee,Kansas,20021,2330,16
Cherokee,Iowa,19035,1430,35
Cedar,Iowa,19031,1646,22
Shenandoah,Virginia,51171,3632,102
Cloud,Kansas,20029,959,2
Smyth,Virginia,51173,2488,83
Southampton,Virginia,51175,1808,49
Spotsylvania,Virginia,51177,8011,88
Stafford,Virginia,51179,9252,54
Allamakee,Iowa,19005,1384,41
Appanoose,Iowa,19007,1199,47
Adair,Iowa,19001,787,26
Adams,Iowa,19003,317,3
Surry,Virginia,51181,341,5
Sussex,Virginia,51183,1029,16
Tazewell,Virginia,51185,3149,39
Warren,Virginia,51187,2205,40
Audubon,Iowa,19009,464,9
Atchison,Kansas,20005,1507,13
Boone,Iowa,19015,2368,30
Anderson,Kansas,20003,801,0
Bremer,Iowa,19017,2626,53
Allen,Kansas,20001,1077,1
Benton,Iowa,19011,2312,54
Black Hawk,Iowa,19013,14729,279
