county,state,fips,cases,deaths
Wright,Missouri,29229,1361,26
Worth,Missouri,29227,139,1
Washington,Missouri,29221,2104,45
Webster,Missouri,29225,2977,48
Wayne,Missouri,29223,811,10
Stoddard,Missouri,29207,2283,36
Shelby,Missouri,29205,349,6
Stone,Missouri,29209,1994,35
Shannon,Missouri,29203,476,10
Scott,Missouri,29201,3754,74
Warren,Missouri,29219,2597,22
Vernon,Missouri,29217,1368,34
Campbell,Wyoming,56005,4638,57
Sullivan,Missouri,29211,744,13
Carbon,Wyoming,56007,1344,21
Albany,Wyoming,56001,3849,11
Texas,Missouri,29215,1526,21
Taney,Missouri,29213,4511,77
Big Horn,Wyoming,56003,1031,29
Converse,Wyoming,56009,939,15
Franklin,Kansas,20059,2378,19
Ford,Kansas,20057,5516,10
Floyd,Iowa,19067,1461,38
Finney,Kansas,20055,5946,48
Franklin,Iowa,19069,1081,19
Ellsworth,Kansas,20053,1199,4
Emmet,Iowa,19063,1132,39
Fayette,Iowa,19065,1745,31
Dubuque,Iowa,19061,12118,187
Montgomery,Virginia,51121,6928,70
Nelson,Virginia,51125,730,7
Ellis,Kansas,20051,3590,61
New Kent,Virginia,51127,1162,7
Gray,Kansas,20069,600,12
Grant,Kansas,20067,962,17
Guthrie,Iowa,19077,1071,28
Graham,Kansas,20065,246,2
Hamilton,Iowa,19079,1703,38
Washoe,Nevada,32031,42278,628
Greene,Iowa,19073,717,10
Grundy,Iowa,19075,1286,30
Fremont,Iowa,19071,540,9
Northampton,Virginia,51131,678,33
Northumberland,Virginia,51133,625,13
Nottoway,Virginia,51135,1752,28
White Pine,Nevada,32033,520,6
Orange,Virginia,51137,1735,19
Gove,Kansas,20063,374,22
Page,Virginia,51139,1768,41
Geary,Kansas,20061,2887,23
Dallas,Iowa,19049,9782,85
Newport,Rhode Island,44005,4851,20
Crawford,Kansas,20037,4413,73
Providence,Rhode Island,44007,78666,1673
Cowley,Kansas,20035,3713,9
Bristol,Rhode Island,44001,4019,117
Clinton,Iowa,19045,4857,80
Comanche,Kansas,20033,154,9
Kent,Rhode Island,44003,14542,272
Crawford,Iowa,19047,2451,35
Coffey,Kansas,20031,687,13
Clay,Iowa,19041,1809,25
Clayton,Iowa,19043,1576,53
Washington,Rhode Island,44009,7042,138
Decatur,Kansas,20039,258,1
Pershing,Nevada,32027,930,19
Patrick,Virginia,51141,1147,32
Nye,Nevada,32023,2719,91
Pittsylvania,Virginia,51143,4538,55
Mineral,Nevada,32021,289,5
Powhatan,Virginia,51145,1548,7
Prince Edward,Virginia,51147,1906,20
Prince George,Virginia,51149,2804,10
Storey,Nevada,32029,75,3
Elk,Kansas,20049,167,0
Dickinson,Iowa,19059,1968,37
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8424,71
Delaware,Iowa,19055,1837,38
Doniphan,Kansas,20043,923,7
Des Moines,Iowa,19057,4155,55
Davis,Iowa,19051,742,23
Decatur,Iowa,19053,535,8
Lincoln,Nevada,32017,346,1
Prince William,Virginia,51153,37753,327
Lander,Nevada,32015,440,8
Pulaski,Virginia,51155,2242,46
Humboldt,Nevada,32013,1040,13
Rappahannock,Virginia,51157,287,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1345,8
Dickinson,Kansas,20041,1669,34
Lyon,Nevada,32019,2672,56
Carroll,Iowa,19027,2624,47
Butler,Kansas,20015,7038,52
Cass,Iowa,19029,1231,47
Brown,Kansas,20013,1189,32
Butler,Iowa,19023,1562,30
Bourbon,Kansas,20011,1253,3
Calhoun,Iowa,19025,1266,9
Buena Vista,Iowa,19021,4042,36
Chautauqua,Kansas,20019,250,3
Chase,Kansas,20017,269,3
Douglas,Nevada,32005,2449,32
Roanoke,Virginia,51161,6933,90
Clark,Nevada,32003,221949,3625
Rockbridge,Virginia,51163,1200,29
Churchill,Nevada,32001,1863,49
Rockingham,Virginia,51165,5853,76
Russell,Virginia,51167,1973,26
Scott,Virginia,51169,1546,46
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4434,49
Clay,Kansas,20027,816,23
