county,state,fips,cases,deaths
Wright,Missouri,29229,644,9
Worth,Missouri,29227,39,0
Washington,Missouri,29221,889,20
Webster,Missouri,29225,1340,23
Wayne,Missouri,29223,358,3
Stoddard,Missouri,29207,1027,15
Shelby,Missouri,29205,121,1
Stone,Missouri,29209,841,13
Shannon,Missouri,29203,290,6
Scott,Missouri,29201,1722,31
Warren,Missouri,29219,985,7
Vernon,Missouri,29217,441,3
Campbell,Wyoming,56005,1519,4
Sullivan,Missouri,29211,426,3
Carbon,Wyoming,56007,380,2
Albany,Wyoming,56001,1855,6
Texas,Missouri,29215,721,4
Taney,Missouri,29213,2057,36
Big Horn,Wyoming,56003,302,8
Converse,Wyoming,56009,384,4
Franklin,Kansas,20059,679,7
Ford,Kansas,20057,3781,10
Floyd,Iowa,19067,563,11
Finney,Kansas,20055,3480,20
Franklin,Iowa,19069,465,19
Ellsworth,Kansas,20053,444,3
Emmet,Iowa,19063,511,21
Fayette,Iowa,19065,560,6
Dubuque,Iowa,19061,6662,69
Montgomery,Virginia,51121,3178,7
Nelson,Virginia,51125,145,2
Ellis,Kansas,20051,1582,18
New Kent,Virginia,51127,315,3
Gray,Kansas,20069,252,2
Grant,Kansas,20067,531,8
Guthrie,Iowa,19077,500,15
Graham,Kansas,20065,81,2
Hamilton,Iowa,19079,572,6
Washoe,Nevada,32031,15594,206
Greene,Iowa,19073,267,0
Grundy,Iowa,19075,464,6
Fremont,Iowa,19071,249,2
Northampton,Virginia,51131,325,31
Northumberland,Virginia,51133,229,8
Nottoway,Virginia,51135,397,21
White Pine,Nevada,32033,155,1
Orange,Virginia,51137,457,5
Gove,Kansas,20063,226,19
Page,Virginia,51139,501,31
Geary,Kansas,20061,630,4
Dallas,Iowa,19049,4303,51
Newport,Rhode Island,44005,797,8
Crawford,Kansas,20037,1656,14
Providence,Rhode Island,44007,25309,970
Cowley,Kansas,20035,711,1
Bristol,Rhode Island,44001,661,20
Clinton,Iowa,19045,1922,30
Comanche,Kansas,20033,23,0
Kent,Rhode Island,44003,2908,124
Crawford,Iowa,19047,1493,15
Coffey,Kansas,20031,201,9
Clay,Iowa,19041,700,4
Clayton,Iowa,19043,667,4
Washington,Rhode Island,44009,1438,77
Decatur,Kansas,20039,168,1
Pershing,Nevada,32027,27,0
Patrick,Virginia,51141,360,27
Nye,Nevada,32023,866,18
Pittsylvania,Virginia,51143,1431,17
Mineral,Nevada,32021,21,1
Powhatan,Virginia,51145,332,5
Prince Edward,Virginia,51147,793,13
Prince George,Virginia,51149,1226,7
Storey,Nevada,32029,25,0
Elk,Kansas,20049,20,0
Dickinson,Iowa,19059,937,9
Edwards,Kansas,20047,98,0
Douglas,Kansas,20045,3275,19
Delaware,Iowa,19055,1001,16
Doniphan,Kansas,20043,245,0
Des Moines,Iowa,19057,1946,13
Davis,Iowa,19051,256,4
Decatur,Iowa,19053,218,0
Lincoln,Nevada,32017,50,1
Prince William,Virginia,51153,15099,224
