county,state,fips,cases,deaths
Wright,Missouri,29229,1145,24
Worth,Missouri,29227,122,1
Washington,Missouri,29221,1838,41
Webster,Missouri,29225,2555,43
Wayne,Missouri,29223,690,7
Stoddard,Missouri,29207,2056,34
Shelby,Missouri,29205,311,4
Stone,Missouri,29209,1701,27
Shannon,Missouri,29203,419,9
Scott,Missouri,29201,3417,63
Warren,Missouri,29219,2118,19
Vernon,Missouri,29217,1151,24
Campbell,Wyoming,56005,4295,36
Sullivan,Missouri,29211,675,10
Carbon,Wyoming,56007,976,16
Albany,Wyoming,56001,3543,10
Texas,Missouri,29215,1395,18
Taney,Missouri,29213,3907,56
Big Horn,Wyoming,56003,847,22
Converse,Wyoming,56009,833,11
Franklin,Kansas,20059,1942,18
Ford,Kansas,20057,5262,10
Floyd,Iowa,19067,1313,36
Finney,Kansas,20055,5602,42
Franklin,Iowa,19069,947,17
Ellsworth,Kansas,20053,1094,4
Emmet,Iowa,19063,1050,28
Fayette,Iowa,19065,1481,21
Dubuque,Iowa,19061,10866,140
Montgomery,Virginia,51121,5398,43
Nelson,Virginia,51125,382,4
Ellis,Kansas,20051,3267,44
New Kent,Virginia,51127,738,5
Gray,Kansas,20069,553,7
Grant,Kansas,20067,920,14
Guthrie,Iowa,19077,984,23
Graham,Kansas,20065,213,2
Hamilton,Iowa,19079,1527,25
Washoe,Nevada,32031,37126,518
Greene,Iowa,19073,662,7
Grundy,Iowa,19075,1138,21
Fremont,Iowa,19071,480,5
Northampton,Virginia,51131,466,31
Northumberland,Virginia,51133,462,10
Nottoway,Virginia,51135,1234,24
White Pine,Nevada,32033,404,3
Orange,Virginia,51137,1083,13
Gove,Kansas,20063,337,22
Page,Virginia,51139,1154,34
Geary,Kansas,20061,1946,17
Dallas,Iowa,19049,8248,66
Newport,Rhode Island,44005,3069,10
Crawford,Kansas,20037,3648,34
Providence,Rhode Island,44007,62846,1435
Cowley,Kansas,20035,2818,9
Bristol,Rhode Island,44001,2834,71
Clinton,Iowa,19045,4267,60
Comanche,Kansas,20033,152,8
Kent,Rhode Island,44003,10783,213
Crawford,Iowa,19047,2199,22
Coffey,Kansas,20031,537,11
Clay,Iowa,19041,1594,17
Clayton,Iowa,19043,1456,46
Washington,Rhode Island,44009,4994,121
Decatur,Kansas,20039,237,1
Pershing,Nevada,32027,840,10
Patrick,Virginia,51141,833,28
Nye,Nevada,32023,2053,47
Pittsylvania,Virginia,51143,2897,41
Mineral,Nevada,32021,210,4
Powhatan,Virginia,51145,910,6
Prince Edward,Virginia,51147,1191,17
Prince George,Virginia,51149,1898,9
Storey,Nevada,32029,66,2
Elk,Kansas,20049,126,0
Dickinson,Iowa,19059,1767,21
Edwards,Kansas,20047,255,0
Douglas,Kansas,20045,6887,35
Delaware,Iowa,19055,1665,33
Doniphan,Kansas,20043,762,7
Des Moines,Iowa,19057,3641,37
Davis,Iowa,19051,663,20
Decatur,Iowa,19053,455,4
Lincoln,Nevada,32017,277,1
Prince William,Virginia,51153,27297,263
Lander,Nevada,32015,392,7
Pulaski,Virginia,51155,1671,36
Humboldt,Nevada,32013,843,11
Rappahannock,Virginia,51157,179,2
Eureka,Nevada,32011,36,0
Richmond,Virginia,51159,866,6
Dickinson,Kansas,20041,1330,18
Lyon,Nevada,32019,2284,45
Carroll,Iowa,19027,2446,31
Butler,Kansas,20015,5768,33
Cass,Iowa,19029,1082,40
Brown,Kansas,20013,1086,29
Butler,Iowa,19023,1346,23
Bourbon,Kansas,20011,1034,3
Calhoun,Iowa,19025,1200,9
Buena Vista,Iowa,19021,3808,27
Chautauqua,Kansas,20019,200,3
Chase,Kansas,20017,246,3
Douglas,Nevada,32005,2092,20
Roanoke,Virginia,51161,4928,67
Clark,Nevada,32003,180524,2496
Rockbridge,Virginia,51163,721,7
Churchill,Nevada,32001,1458,39
Rockingham,Virginia,51165,4313,48
Russell,Virginia,51167,1657,17
Scott,Virginia,51169,1285,37
Esmeralda,Nevada,32009,32,0
Elko,Nevada,32007,3948,36
Clay,Kansas,20027,653,17
Chickasaw,Iowa,19037,1069,11
Clark,Kansas,20025,203,4
Clarke,Iowa,19039,726,7
Cheyenne,Kansas,20023,300,10
Cerro Gordo,Iowa,19033,4428,63
Cherokee,Kansas,20021,1859,16
Cherokee,Iowa,19035,1301,25
Cedar,Iowa,19031,1427,19
Shenandoah,Virginia,51171,2461,74
Cloud,Kansas,20029,869,2
Smyth,Virginia,51173,1945,57
Southampton,Virginia,51175,1372,42
Spotsylvania,Virginia,51177,5183,69
Stafford,Virginia,51179,5684,26
Allamakee,Iowa,19005,1224,26
Appanoose,Iowa,19007,1017,36
Adair,Iowa,19001,636,17
Adams,Iowa,19003,275,3
Surry,Virginia,51181,256,5
Sussex,Virginia,51183,722,13
Tazewell,Virginia,51185,2595,24
Warren,Virginia,51187,1508,35
Audubon,Iowa,19009,395,8
Atchison,Kansas,20005,1304,10
Boone,Iowa,19015,2027,15
Anderson,Kansas,20003,638,0
Bremer,Iowa,19017,2312,46
Allen,Kansas,20001,730,1
Benton,Iowa,19011,2030,39
Black Hawk,Iowa,19013,13067,222
Washington,Virginia,51191,3217,55
Barton,Kansas,20009,2294,21
Westmoreland,Virginia,51193,735,10
Barber,Kansas,20007,309,2
Wise,Virginia,51195,2208,61
Wythe,Virginia,51197,1417,28
York,Virginia,51199,1661,13
Buchanan,Iowa,19019,1496,17
Navarro,Texas,48349,4410,68
Carter,Tennessee,47019,4758,95
