county,state,fips,cases,deaths
Wright,Missouri,29229,1333,26
Worth,Missouri,29227,137,1
Washington,Missouri,29221,2077,42
Webster,Missouri,29225,2942,46
Wayne,Missouri,29223,792,9
Stoddard,Missouri,29207,2237,35
Shelby,Missouri,29205,347,6
Stone,Missouri,29209,1950,33
Shannon,Missouri,29203,466,10
Scott,Missouri,29201,3680,71
Warren,Missouri,29219,2528,21
Vernon,Missouri,29217,1334,33
Campbell,Wyoming,56005,4632,56
Sullivan,Missouri,29211,741,13
Carbon,Wyoming,56007,1267,21
Albany,Wyoming,56001,3791,11
Texas,Missouri,29215,1514,21
Taney,Missouri,29213,4438,73
Big Horn,Wyoming,56003,994,28
Converse,Wyoming,56009,910,14
Franklin,Kansas,20059,2319,19
Ford,Kansas,20057,5479,10
Floyd,Iowa,19067,1442,38
Finney,Kansas,20055,5913,48
Franklin,Iowa,19069,1067,19
Ellsworth,Kansas,20053,1170,4
Emmet,Iowa,19063,1116,37
Fayette,Iowa,19065,1709,26
Dubuque,Iowa,19061,11911,177
Montgomery,Virginia,51121,6414,65
Nelson,Virginia,51125,656,6
Ellis,Kansas,20051,3509,61
New Kent,Virginia,51127,1080,7
Gray,Kansas,20069,592,12
Grant,Kansas,20067,950,16
Guthrie,Iowa,19077,1061,27
Graham,Kansas,20065,247,2
Hamilton,Iowa,19079,1661,36
Washoe,Nevada,32031,41586,607
Greene,Iowa,19073,710,8
Grundy,Iowa,19075,1253,30
Fremont,Iowa,19071,537,8
Northampton,Virginia,51131,644,33
Northumberland,Virginia,51133,593,13
Nottoway,Virginia,51135,1661,27
White Pine,Nevada,32033,466,5
Orange,Virginia,51137,1547,18
Gove,Kansas,20063,374,22
Page,Virginia,51139,1690,40
Geary,Kansas,20061,2770,23
Dallas,Iowa,19049,9466,79
Newport,Rhode Island,44005,4631,16
Crawford,Kansas,20037,4283,64
Providence,Rhode Island,44007,76727,1631
Cowley,Kansas,20035,3532,9
Bristol,Rhode Island,44001,3890,114
Clinton,Iowa,19045,4755,74
Comanche,Kansas,20033,154,9
Kent,Rhode Island,44003,14129,256
Crawford,Iowa,19047,2401,32
Coffey,Kansas,20031,645,12
Clay,Iowa,19041,1770,24
Clayton,Iowa,19043,1564,51
Washington,Rhode Island,44009,6765,137
Decatur,Kansas,20039,256,1
Pershing,Nevada,32027,907,18
Patrick,Virginia,51141,1077,29
Nye,Nevada,32023,2634,84
Pittsylvania,Virginia,51143,4179,46
Mineral,Nevada,32021,272,5
Powhatan,Virginia,51145,1355,7
Prince Edward,Virginia,51147,1744,20
Prince George,Virginia,51149,2582,10
Storey,Nevada,32029,72,2
Elk,Kansas,20049,162,0
Dickinson,Iowa,19059,1922,36
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8238,64
Delaware,Iowa,19055,1807,37
Doniphan,Kansas,20043,909,7
Des Moines,Iowa,19057,4062,53
Davis,Iowa,19051,725,23
Decatur,Iowa,19053,524,5
Lincoln,Nevada,32017,344,1
Prince William,Virginia,51153,35693,317
Lander,Nevada,32015,435,8
Pulaski,Virginia,51155,2184,45
Humboldt,Nevada,32013,1013,13
Rappahannock,Virginia,51157,273,2
Eureka,Nevada,32011,47,0
Richmond,Virginia,51159,1250,7
Dickinson,Kansas,20041,1633,32
Lyon,Nevada,32019,2613,54
Carroll,Iowa,19027,2600,45
Butler,Kansas,20015,6863,50
Cass,Iowa,19029,1196,46
Brown,Kansas,20013,1185,31
Butler,Iowa,19023,1546,29
Bourbon,Kansas,20011,1222,3
Calhoun,Iowa,19025,1252,9
Buena Vista,Iowa,19021,4017,35
Chautauqua,Kansas,20019,238,3
Chase,Kansas,20017,267,3
Douglas,Nevada,32005,2403,29
Roanoke,Virginia,51161,6588,78
Clark,Nevada,32003,216121,3351
Rockbridge,Virginia,51163,1088,29
Churchill,Nevada,32001,1839,49
Rockingham,Virginia,51165,5589,74
Russell,Virginia,51167,1918,25
Scott,Virginia,51169,1518,45
Esmeralda,Nevada,32009,36,0
Elko,Nevada,32007,4319,44
Clay,Kansas,20027,787,22
Chickasaw,Iowa,19037,1154,12
Clark,Kansas,20025,231,4
Clarke,Iowa,19039,872,13
Cheyenne,Kansas,20023,340,10
Cerro Gordo,Iowa,19033,4847,76
Cherokee,Kansas,20021,2237,16
Cherokee,Iowa,19035,1412,33
Cedar,Iowa,19031,1602,20
Shenandoah,Virginia,51171,3462,94
Cloud,Kansas,20029,954,2
Smyth,Virginia,51173,2414,76
Southampton,Virginia,51175,1733,46
Spotsylvania,Virginia,51177,7322,83
Stafford,Virginia,51179,8123,50
Allamakee,Iowa,19005,1341,38
Appanoose,Iowa,19007,1151,44
Adair,Iowa,19001,717,24
Adams,Iowa,19003,310,3
Surry,Virginia,51181,332,5
Sussex,Virginia,51183,1001,16
Tazewell,Virginia,51185,2994,34
Warren,Virginia,51187,2040,40
