county,state,fips,cases,deaths
Wright,Missouri,29229,486,0
Worth,Missouri,29227,22,0
Washington,Missouri,29221,544,12
Webster,Missouri,29225,920,6
Wayne,Missouri,29223,260,1
Stoddard,Missouri,29207,665,15
Shelby,Missouri,29205,86,1
Stone,Missouri,29209,570,6
Shannon,Missouri,29203,174,2
Scott,Missouri,29201,1114,17
Warren,Missouri,29219,604,1
Vernon,Missouri,29217,255,2
Campbell,Wyoming,56005,467,2
Sullivan,Missouri,29211,247,0
Carbon,Wyoming,56007,255,2
Albany,Wyoming,56001,855,0
Texas,Missouri,29215,458,2
Taney,Missouri,29213,1480,38
Big Horn,Wyoming,56003,108,2
Converse,Wyoming,56009,192,0
Franklin,Kansas,20059,444,3
Ford,Kansas,20057,3094,10
Floyd,Iowa,19067,390,9
Finney,Kansas,20055,2408,13
Franklin,Iowa,19069,362,18
Ellsworth,Kansas,20053,124,0
Emmet,Iowa,19063,352,11
Fayette,Iowa,19065,286,2
Dubuque,Iowa,19061,4157,48
Montgomery,Virginia,51121,2361,5
Nelson,Virginia,51125,116,2
Ellis,Kansas,20051,1178,12
New Kent,Virginia,51127,251,3
Gray,Kansas,20069,143,0
Grant,Kansas,20067,352,7
Guthrie,Iowa,19077,334,13
Graham,Kansas,20065,44,1
Hamilton,Iowa,19079,388,3
Washoe,Nevada,32031,10646,170
Greene,Iowa,19073,151,0
Grundy,Iowa,19075,256,4
Fremont,Iowa,19071,164,0
Northampton,Virginia,51131,311,31
Northumberland,Virginia,51133,196,6
Nottoway,Virginia,51135,301,20
White Pine,Nevada,32033,81,1
Orange,Virginia,51137,352,5
Gove,Kansas,20063,130,2
Page,Virginia,51139,430,29
Geary,Kansas,20061,470,4
Dallas,Iowa,19049,3112,40
Newport,Rhode Island,44005,545,8
Crawford,Kansas,20037,1223,8
Providence,Rhode Island,44007,19636,902
Cowley,Kansas,20035,436,9
Bristol,Rhode Island,44001,430,16
Clinton,Iowa,19045,1274,25
Comanche,Kansas,20033,19,0
Kent,Rhode Island,44003,2018,113
Crawford,Iowa,19047,1225,11
Coffey,Kansas,20031,136,9
Clay,Iowa,19041,433,4
Clayton,Iowa,19043,315,3
Washington,Rhode Island,44009,955,74
Decatur,Kansas,20039,39,1
Pershing,Nevada,32027,22,0
Patrick,Virginia,51141,292,26
Nye,Nevada,32023,542,16
Pittsylvania,Virginia,51143,1150,11
Mineral,Nevada,32021,14,0
Powhatan,Virginia,51145,254,5
Prince Edward,Virginia,51147,660,12
Prince George,Virginia,51149,899,5
Storey,Nevada,32029,16,0
Elk,Kansas,20049,12,0
Dickinson,Iowa,19059,634,7
Edwards,Kansas,20047,56,0
Douglas,Kansas,20045,2573,14
Delaware,Iowa,19055,573,6
Doniphan,Kansas,20043,140,0
Des Moines,Iowa,19057,1012,9
Davis,Iowa,19051,145,4
Decatur,Iowa,19053,102,0
Lincoln,Nevada,32017,14,0
Prince William,Virginia,51153,13110,213
Lander,Nevada,32015,89,1
Pulaski,Virginia,51155,253,5
Humboldt,Nevada,32013,143,4
Rappahannock,Virginia,51157,66,2
Eureka,Nevada,32011,10,0
Richmond,Virginia,51159,360,4
Dickinson,Kansas,20041,244,2
Lyon,Nevada,32019,514,8
Carroll,Iowa,19027,912,6
Butler,Kansas,20015,1112,4
Cass,Iowa,19029,234,2
Brown,Kansas,20013,167,5
Butler,Iowa,19023,322,2
Bourbon,Kansas,20011,226,3
Calhoun,Iowa,19025,241,3
Buena Vista,Iowa,19021,2137,12
Chautauqua,Kansas,20019,25,0
Chase,Kansas,20017,87,1
Douglas,Nevada,32005,348,1
Roanoke,Virginia,51161,1093,8
Clark,Nevada,32003,71633,1439
Rockbridge,Virginia,51163,140,3
Churchill,Nevada,32001,173,4
Rockingham,Virginia,51165,1622,22
Russell,Virginia,51167,346,7
Scott,Virginia,51169,223,4
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1075,11
Clay,Kansas,20027,68,2
Chickasaw,Iowa,19037,309,1
Clark,Kansas,20025,57,1
Clarke,Iowa,19039,289,3
Cheyenne,Kansas,20023,83,2
Cerro Gordo,Iowa,19033,1180,23
Cherokee,Kansas,20021,573,8
Cherokee,Iowa,19035,334,2
Cedar,Iowa,19031,302,3
Shenandoah,Virginia,51171,872,59
Cloud,Kansas,20029,86,1
Smyth,Virginia,51173,574,21
Southampton,Virginia,51175,813,30
Spotsylvania,Virginia,51177,2260,46
Stafford,Virginia,51179,2155,19
Allamakee,Iowa,19005,296,8
Appanoose,Iowa,19007,183,3
Adair,Iowa,19001,99,1
Adams,Iowa,19003,55,0
Surry,Virginia,51181,133,3
Sussex,Virginia,51183,632,12
Tazewell,Virginia,51185,377,2
Warren,Virginia,51187,484,13
Audubon,Iowa,19009,116,1
Atchison,Kansas,20005,407,4
Boone,Iowa,19015,615,8
Anderson,Kansas,20003,90,0
Bremer,Iowa,19017,564,7
Allen,Kansas,20001,97,1
Benton,Iowa,19011,413,1
Black Hawk,Iowa,19013,4916,96
Washington,Virginia,51191,725,21
Barton,Kansas,20009,601,7
Westmoreland,Virginia,51193,288,4
Barber,Kansas,20007,20,0
Wise,Virginia,51195,485,9
Wythe,Virginia,51197,283,5
York,Virginia,51199,587,9
Buchanan,Iowa,19019,351,1
Navarro,Texas,48349,1794,37
Carter,Tennessee,47019,1312,31
Carroll,Tennessee,47017,1043,24
Nacogdoches,Texas,48347,1683,65
Cannon,Tennessee,47015,355,2
Motley,Texas,48345,10,0
Mora,New Mexico,35033,9,0
McKinley,New Mexico,35031,4409,260
Rio Arriba,New Mexico,35039,419,14
Haines Borough,Alaska,02100,10,0
Quay,New Mexico,35037,79,2
Otero,New Mexico,35035,1230,13
Campbell,Tennessee,47013,693,4
Morris,Texas,48343,194,4
Bradley,Tennessee,47011,3225,20
Moore,Texas,48341,1221,22
Blount,Tennessee,47009,2852,30
Montgomery,Texas,48339,12114,166
Bledsoe,Tennessee,47007,895,4
Benton,Tennessee,47005,359,9
Montague,Texas,48337,204,4
Bedford,Tennessee,47003,1483,19
Mitchell,Texas,48335,106,2
Hidalgo,New Mexico,35023,108,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,492,9
Los Alamos,New Mexico,35028,37,0
Lincoln,New Mexico,35027,260,3
Lea,New Mexico,35025,1710,28
Anderson,Tennessee,47001,1386,13
Mills,Texas,48333,66,0
Milam,Texas,48331,520,7
Midland,Texas,48329,4176,85
Menard,Texas,48327,35,0
Medina,Texas,48325,1245,48
Maverick,Texas,48323,3838,140
Sagadahoc,Maine,23023,72,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,112,8
Waldo,Maine,23027,79,14
Washington,Maine,23029,20,0
Guadalupe,New Mexico,35019,36,1
Grant,New Mexico,35017,146,2
Kenai Peninsula Borough,Alaska,02122,691,1
Eddy,New Mexico,35015,1019,15
Piscataquis,Maine,23021,10,0
Doña Ana,New Mexico,35013,4039,61
Matagorda,Texas,48321,1079,51
Mason,Texas,48319,79,2
Martin,Texas,48317,80,6
Marion,Texas,48315,158,14
Madison,Texas,48313,735,6
Bernalillo,New Mexico,35001,7682,180
Curry,New Mexico,35009,1080,7
Colfax,New Mexico,35007,41,1
Cibola,New Mexico,35006,800,21
Chaves,New Mexico,35005,1533,15
York,Maine,23031,1275,17
Juneau City and Borough,Alaska,02110,405,1
Catron,New Mexico,35003,9,1
McMullen,Texas,48311,24,1
Hancock,Maine,23009,55,1
McCulloch,Texas,48307,174,4
Lynn,Texas,48305,115,5
Lubbock,Texas,48303,14006,139
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,807,10
Aroostook,Maine,23003,52,1
Cumberland,Maine,23005,2386,70
Franklin,Maine,23007,69,1
McLennan,Texas,48309,8963,125
Knox,Maine,23013,51,1
Lincoln,Maine,23015,50,1
Oxford,Maine,23017,155,2
Penobscot,Maine,23019,269,6
Kennebec,Maine,23011,258,11
King William,Virginia,51101,175,2
District of Columbia,District of Columbia,11001,15984,637
Lancaster,Virginia,51103,168,0
Lee,Virginia,51105,324,8
Loudoun,Virginia,51107,7217,128
Louisa,Virginia,51109,331,7
Lunenburg,Virginia,51111,128,3
Madison,Virginia,51113,117,3
Mathews,Virginia,51115,113,0
Mecklenburg,Virginia,51117,833,34
Middlesex,Virginia,51119,134,11
Winnebago,Illinois,17201,7734,160
Woodford,Illinois,17203,487,9
Van Buren,Michigan,26159,846,18
Sanilac,Michigan,26151,158,7
Knox,Tennessee,47093,11381,86
Schoolcraft,Michigan,26153,43,0
Johnson,Tennessee,47091,1038,4
Shiawassee,Michigan,26155,575,32
Northwest Arctic Borough,Alaska,02188,183,0
Tuscola,Michigan,26157,541,33
North Slope Borough,Alaska,02185,165,0
Lawrence,Tennessee,47099,1262,17
Nome Census Area,Alaska,02180,106,0
Lauderdale,Tennessee,47097,1160,16
Lake,Tennessee,47095,945,3
Hickman,Tennessee,47081,693,13
Washtenaw,Michigan,26161,4605,126
Wayne,Michigan,26163,36900,3008
Matanuska-Susitna Borough,Alaska,02170,754,2
Wexford,Michigan,26165,144,4
Jefferson,Tennessee,47089,1338,17
Jackson,Tennessee,47087,385,5
Humphreys,Tennessee,47085,340,4
Houston,Tennessee,47083,350,13
Otsego,Michigan,26137,208,12
Ottawa,Michigan,26139,3967,70
Hardin,Tennessee,47071,1185,18
Ontonagon,Michigan,26131,53,0
Osceola,Michigan,26133,106,0
Oscoda,Michigan,26135,50,1
Henry,Tennessee,47079,692,10
Henderson,Tennessee,47077,1297,24
Haywood,Tennessee,47075,1140,25
Hawkins,Tennessee,47073,964,22
Hardeman,Tennessee,47069,1687,30
St. Clair,Michigan,26147,1169,61
St. Joseph,Michigan,26149,913,12
Petersburg Borough,Alaska,02195,11,0
Refugio,Texas,48391,311,14
Presque Isle,Michigan,26141,29,1
Roscommon,Michigan,26143,114,4
Prince of Wales-Hyder Census Area,Alaska,02198,31,0
Saginaw,Michigan,26145,3187,144
Runnels,Texas,48399,287,9
Hancock,Tennessee,47067,110,3
Hamilton,Tennessee,47065,10665,101
Rockwall,Texas,48397,1737,30
Hamblen,Tennessee,47063,2199,40
Robertson,Texas,48395,359,4
Grundy,Tennessee,47061,435,8
Roberts,Texas,48393,14,0
Ward,North Dakota,38101,1518,20
Greene,Tennessee,47059,1336,48
Wells,North Dakota,38103,59,0
Reeves,Texas,48389,227,6
Monroe,Michigan,26115,1662,28
Montcalm,Michigan,26117,394,7
Montmorency,Michigan,26119,18,0
Midland,Michigan,26111,720,13
Missaukee,Michigan,26113,70,1
Williams,North Dakota,38105,1440,9
Grainger,Tennessee,47057,473,4
Red River,Texas,48387,169,14
Giles,Tennessee,47055,799,28
Real,Texas,48385,120,8
Gibson,Tennessee,47053,1937,28
Reagan,Texas,48383,89,6
Franklin,Tennessee,47051,1124,12
Randall,Texas,48381,3659,49
Fentress,Tennessee,47049,762,5
Fayette,Tennessee,47047,1369,23
Rains,Texas,48379,76,5
Oakland,Michigan,26125,21878,1220
Oceana,Michigan,26127,542,6
Ogemaw,Michigan,26129,76,5
Valencia,New Mexico,35061,686,4
Muskegon,Michigan,26121,2688,77
Ketchikan Gateway Borough,Alaska,02130,73,0
Newaygo,Michigan,26123,445,2
Dyer,Tennessee,47045,1736,21
Presidio,Texas,48377,98,7
Dickson,Tennessee,47043,1419,17
Potter,Texas,48375,6611,76
DeKalb,Tennessee,47041,630,17
Polk,Texas,48373,1178,26
Pecos,Texas,48371,409,5
Decatur,Tennessee,47039,589,11
Parmer,Texas,48369,459,13
Davidson,Tennessee,47037,30366,321
Parker,Texas,48367,2134,40
Taos,New Mexico,35055,154,4
