county,state,fips,cases,deaths
Wright,Missouri,29229,687,11
Worth,Missouri,29227,48,0
Washington,Missouri,29221,1135,21
Webster,Missouri,29225,1506,23
Wayne,Missouri,29223,404,3
Stoddard,Missouri,29207,1226,17
Shelby,Missouri,29205,158,1
Stone,Missouri,29209,964,13
Shannon,Missouri,29203,313,8
Scott,Missouri,29201,2045,33
Warren,Missouri,29219,1188,8
Vernon,Missouri,29217,537,4
Campbell,Wyoming,56005,2049,6
Sullivan,Missouri,29211,483,5
Carbon,Wyoming,56007,428,4
Albany,Wyoming,56001,2414,8
Texas,Missouri,29215,830,6
Taney,Missouri,29213,2306,36
Big Horn,Wyoming,56003,351,9
Converse,Wyoming,56009,453,5
Franklin,Kansas,20059,824,8
Ford,Kansas,20057,4128,10
Floyd,Iowa,19067,735,12
Finney,Kansas,20055,3874,23
Franklin,Iowa,19069,579,19
Ellsworth,Kansas,20053,478,3
Emmet,Iowa,19063,616,22
Fayette,Iowa,19065,783,8
Dubuque,Iowa,19061,7744,78
Montgomery,Virginia,51121,3368,7
Nelson,Virginia,51125,149,2
Ellis,Kansas,20051,1820,18
New Kent,Virginia,51127,330,4
Gray,Kansas,20069,301,4
Grant,Kansas,20067,603,10
Guthrie,Iowa,19077,612,15
Graham,Kansas,20065,118,2
Hamilton,Iowa,19079,755,6
Washoe,Nevada,32031,18065,215
Greene,Iowa,19073,387,0
Grundy,Iowa,19075,633,7
Fremont,Iowa,19071,281,2
Northampton,Virginia,51131,329,31
Northumberland,Virginia,51133,235,8
Nottoway,Virginia,51135,440,21
White Pine,Nevada,32033,204,1
Orange,Virginia,51137,483,6
Gove,Kansas,20063,247,19
Page,Virginia,51139,524,31
Geary,Kansas,20061,703,4
Dallas,Iowa,19049,5210,53
Newport,Rhode Island,44005,906,8
Crawford,Kansas,20037,1882,14
Providence,Rhode Island,44007,27808,988
Cowley,Kansas,20035,989,9
Bristol,Rhode Island,44001,852,23
Clinton,Iowa,19045,2581,35
Comanche,Kansas,20033,29,0
Kent,Rhode Island,44003,3368,128
Crawford,Iowa,19047,1594,15
Coffey,Kansas,20031,243,9
Clay,Iowa,19041,880,4
Clayton,Iowa,19043,829,4
Washington,Rhode Island,44009,1602,77
Decatur,Kansas,20039,180,1
Pershing,Nevada,32027,37,0
Patrick,Virginia,51141,385,27
Nye,Nevada,32023,1014,19
Pittsylvania,Virginia,51143,1495,18
Mineral,Nevada,32021,30,1
Powhatan,Virginia,51145,354,6
Prince Edward,Virginia,51147,818,14
Prince George,Virginia,51149,1275,7
Storey,Nevada,32029,25,0
Elk,Kansas,20049,29,0
Dickinson,Iowa,19059,1100,9
Edwards,Kansas,20047,115,0
Douglas,Kansas,20045,3724,19
Delaware,Iowa,19055,1179,18
Doniphan,Kansas,20043,322,2
Des Moines,Iowa,19057,2320,13
Davis,Iowa,19051,315,4
Decatur,Iowa,19053,261,0
Lincoln,Nevada,32017,113,1
Prince William,Virginia,51153,15720,229
Lander,Nevada,32015,135,4
Pulaski,Virginia,51155,414,8
Humboldt,Nevada,32013,214,4
Rappahannock,Virginia,51157,70,2
Eureka,Nevada,32011,21,0
Richmond,Virginia,51159,375,4
Dickinson,Kansas,20041,570,5
Lyon,Nevada,32019,710,14
Carroll,Iowa,19027,1684,14
Butler,Kansas,20015,2325,4
Cass,Iowa,19029,647,14
Brown,Kansas,20013,450,6
Butler,Iowa,19023,756,3
Bourbon,Kansas,20011,382,3
Calhoun,Iowa,19025,864,6
Buena Vista,Iowa,19021,2709,13
Chautauqua,Kansas,20019,40,0
Chase,Kansas,20017,139,3
Douglas,Nevada,32005,473,2
Roanoke,Virginia,51161,2077,26
Clark,Nevada,32003,94640,1617
Rockbridge,Virginia,51163,194,3
Churchill,Nevada,32001,517,4
Rockingham,Virginia,51165,1961,29
Russell,Virginia,51167,685,8
Scott,Virginia,51169,607,10
Esmeralda,Nevada,32009,1,0
Elko,Nevada,32007,1993,15
Clay,Kansas,20027,282,8
Chickasaw,Iowa,19037,618,1
Clark,Kansas,20025,88,4
Clarke,Iowa,19039,425,4
Cheyenne,Kansas,20023,176,7
Cerro Gordo,Iowa,19033,2592,32
Cherokee,Kansas,20021,928,9
Cherokee,Iowa,19035,619,4
