county,state,fips,cases,deaths
Wright,Missouri,29229,52,0
Worth,Missouri,29227,5,0
Washington,Missouri,29221,42,1
Webster,Missouri,29225,87,1
Wayne,Missouri,29223,8,0
Stoddard,Missouri,29207,185,9
Shelby,Missouri,29205,9,0
Stone,Missouri,29209,50,1
Shannon,Missouri,29203,37,0
Scott,Missouri,29201,272,13
Warren,Missouri,29219,121,0
Vernon,Missouri,29217,44,0
Campbell,Wyoming,56005,101,1
Sullivan,Missouri,29211,125,0
Carbon,Wyoming,56007,59,1
Albany,Wyoming,56001,74,0
Texas,Missouri,29215,18,0
Taney,Missouri,29213,212,3
Big Horn,Wyoming,56003,33,0
Converse,Wyoming,56009,30,0
Franklin,Kansas,20059,124,1
Ford,Kansas,20057,2065,10
Floyd,Iowa,19067,96,2
Finney,Kansas,20055,1666,10
Franklin,Iowa,19069,157,3
Ellsworth,Kansas,20053,14,0
Emmet,Iowa,19063,125,0
Fayette,Iowa,19065,68,0
Dubuque,Iowa,19061,1301,26
Montgomery,Virginia,51121,232,3
Nelson,Virginia,51125,30,0
Ellis,Kansas,20051,99,1
New Kent,Virginia,51127,99,1
Gray,Kansas,20069,44,0
Grant,Kansas,20067,88,2
Guthrie,Iowa,19077,114,5
Graham,Kansas,20065,14,0
Hamilton,Iowa,19079,216,1
Washoe,Nevada,32031,4456,105
Greene,Iowa,19073,37,0
Grundy,Iowa,19075,61,1
Fremont,Iowa,19071,16,0
Northampton,Virginia,51131,289,28
Northumberland,Virginia,51133,55,1
Nottoway,Virginia,51135,157,6
White Pine,Nevada,32033,11,1
Orange,Virginia,51137,188,3
Gove,Kansas,20063,2,0
Page,Virginia,51139,326,24
Geary,Kansas,20061,160,1
Dallas,Iowa,19049,1619,34
Newport,Rhode Island,44005,365,6
Crawford,Kansas,20037,360,1
Providence,Rhode Island,44007,14033,801
Cowley,Kansas,20035,124,2
Bristol,Rhode Island,44001,290,15
Clinton,Iowa,19045,194,2
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1351,101
Crawford,Iowa,19047,689,3
Coffey,Kansas,20031,62,8
Clay,Iowa,19041,162,1
Clayton,Iowa,19043,67,3
Washington,Rhode Island,44009,574,64
Decatur,Kansas,20039,5,0
Pershing,Nevada,32027,13,0
Patrick,Virginia,51141,67,3
Nye,Nevada,32023,292,7
Pittsylvania,Virginia,51143,253,2
Mineral,Nevada,32021,11,0
Powhatan,Virginia,51145,108,3
Prince Edward,Virginia,51147,242,6
Prince George,Virginia,51149,298,2
Storey,Nevada,32029,2,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,351,4
Edwards,Kansas,20047,9,0
Douglas,Kansas,20045,561,2
