county,state,fips,cases,deaths
Wright,Missouri,29229,197,0
Worth,Missouri,29227,18,0
Washington,Missouri,29221,314,3
Webster,Missouri,29225,468,2
Wayne,Missouri,29223,157,0
Stoddard,Missouri,29207,418,9
Shelby,Missouri,29205,57,1
Stone,Missouri,29209,375,4
Shannon,Missouri,29203,73,1
Scott,Missouri,29201,788,15
Warren,Missouri,29219,451,0
Vernon,Missouri,29217,141,0
Campbell,Wyoming,56005,230,1
Sullivan,Missouri,29211,184,0
Carbon,Wyoming,56007,205,2
Albany,Wyoming,56001,301,0
Texas,Missouri,29215,231,2
Taney,Missouri,29213,1091,22
Big Horn,Wyoming,56003,51,1
Converse,Wyoming,56009,85,0
Franklin,Kansas,20059,294,3
Ford,Kansas,20057,2571,10
Floyd,Iowa,19067,282,3
Finney,Kansas,20055,2011,12
Franklin,Iowa,19069,330,17
Ellsworth,Kansas,20053,27,0
Emmet,Iowa,19063,243,10
Fayette,Iowa,19065,176,1
Dubuque,Iowa,19061,2568,40
Montgomery,Virginia,51121,1589,4
Nelson,Virginia,51125,97,1
Ellis,Kansas,20051,742,3
New Kent,Virginia,51127,179,2
Gray,Kansas,20069,104,0
Grant,Kansas,20067,215,4
Guthrie,Iowa,19077,209,5
Graham,Kansas,20065,32,1
Hamilton,Iowa,19079,313,3
Washoe,Nevada,32031,8461,153
Greene,Iowa,19073,80,0
Grundy,Iowa,19075,195,2
Fremont,Iowa,19071,76,0
Northampton,Virginia,51131,304,30
Northumberland,Virginia,51133,133,5
Nottoway,Virginia,51135,241,15
White Pine,Nevada,32033,49,1
Orange,Virginia,51137,302,4
Gove,Kansas,20063,20,0
Page,Virginia,51139,378,29
Geary,Kansas,20061,382,2
Dallas,Iowa,19049,2642,38
Newport,Rhode Island,44005,502,6
Crawford,Kansas,20037,912,5
Providence,Rhode Island,44007,17941,866
Cowley,Kansas,20035,313,3
Bristol,Rhode Island,44001,382,16
Clinton,Iowa,19045,1033,18
Comanche,Kansas,20033,10,0
Kent,Rhode Island,44003,1796,107
Crawford,Iowa,19047,954,4
Coffey,Kansas,20031,105,8
Clay,Iowa,19041,271,3
Clayton,Iowa,19043,225,3
Washington,Rhode Island,44009,753,71
Decatur,Kansas,20039,10,0
Pershing,Nevada,32027,21,0
Patrick,Virginia,51141,269,24
Nye,Nevada,32023,499,15
Pittsylvania,Virginia,51143,928,8
Mineral,Nevada,32021,13,0
Powhatan,Virginia,51145,208,5
Prince Edward,Virginia,51147,549,12
Prince George,Virginia,51149,698,4
Storey,Nevada,32029,9,0
Elk,Kansas,20049,2,0
Dickinson,Iowa,19059,468,6
Edwards,Kansas,20047,40,0
Douglas,Kansas,20045,1968,10
Delaware,Iowa,19055,308,3
Doniphan,Kansas,20043,87,0
Des Moines,Iowa,19057,723,7
Davis,Iowa,19051,111,4
Decatur,Iowa,19053,57,0
Lincoln,Nevada,32017,7,0
Prince William,Virginia,51153,11883,196
Lander,Nevada,32015,70,1
Pulaski,Virginia,51155,194,3
Humboldt,Nevada,32013,117,4
Rappahannock,Virginia,51157,64,2
Eureka,Nevada,32011,10,0
Richmond,Virginia,51159,346,5
Dickinson,Kansas,20041,91,1
Lyon,Nevada,32019,403,6
Carroll,Iowa,19027,617,5
Butler,Kansas,20015,828,4
Cass,Iowa,19029,126,2
Brown,Kansas,20013,89,3
Butler,Iowa,19023,254,2
Bourbon,Kansas,20011,132,2
Calhoun,Iowa,19025,163,2
Buena Vista,Iowa,19021,1925,12
Chautauqua,Kansas,20019,16,0
Chase,Kansas,20017,81,1
Douglas,Nevada,32005,283,1
Roanoke,Virginia,51161,745,6
Clark,Nevada,32003,63301,1309
Rockbridge,Virginia,51163,96,2
Churchill,Nevada,32001,131,3
Rockingham,Virginia,51165,1326,21
Russell,Virginia,51167,228,4
Scott,Virginia,51169,177,4
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,896,8
Clay,Kansas,20027,41,2
Chickasaw,Iowa,19037,201,0
Clark,Kansas,20025,50,1
Clarke,Iowa,19039,253,3
Cheyenne,Kansas,20023,14,0
Cerro Gordo,Iowa,19033,980,21
Cherokee,Kansas,20021,413,8
Cherokee,Iowa,19035,175,2
Cedar,Iowa,19031,214,1
Shenandoah,Virginia,51171,798,56
Cloud,Kansas,20029,62,1
Smyth,Virginia,51173,409,7
Southampton,Virginia,51175,525,19
Spotsylvania,Virginia,51177,2060,42
Stafford,Virginia,51179,1904,13
Allamakee,Iowa,19005,236,5
Appanoose,Iowa,19007,119,3
Adair,Iowa,19001,60,1
Adams,Iowa,19003,27,0
Surry,Virginia,51181,105,3
Sussex,Virginia,51183,376,10
Tazewell,Virginia,51185,238,2
Warren,Virginia,51187,409,6
Audubon,Iowa,19009,53,1
Atchison,Kansas,20005,281,1
Boone,Iowa,19015,444,6
Anderson,Kansas,20003,59,0
Bremer,Iowa,19017,450,7
Allen,Kansas,20001,42,0
Benton,Iowa,19011,266,1
Black Hawk,Iowa,19013,4284,85
