county,state,fips,cases,deaths
Wright,Missouri,29229,560,1
Worth,Missouri,29227,26,0
Washington,Missouri,29221,601,16
Webster,Missouri,29225,1047,8
Wayne,Missouri,29223,291,1
Stoddard,Missouri,29207,761,15
Shelby,Missouri,29205,97,1
Stone,Missouri,29209,637,7
Shannon,Missouri,29203,200,3
Scott,Missouri,29201,1266,18
Warren,Missouri,29219,671,1
Vernon,Missouri,29217,291,3
Campbell,Wyoming,56005,637,2
Sullivan,Missouri,29211,277,1
Carbon,Wyoming,56007,279,2
Albany,Wyoming,56001,1131,2
Texas,Missouri,29215,530,3
Taney,Missouri,29213,1567,33
Big Horn,Wyoming,56003,173,2
Converse,Wyoming,56009,253,0
Franklin,Kansas,20059,500,3
Ford,Kansas,20057,3268,10
Floyd,Iowa,19067,418,11
Finney,Kansas,20055,2709,16
Franklin,Iowa,19069,375,18
Ellsworth,Kansas,20053,167,0
Emmet,Iowa,19063,402,14
Fayette,Iowa,19065,346,2
Dubuque,Iowa,19061,4764,54
Montgomery,Virginia,51121,2549,5
Nelson,Virginia,51125,126,2
Ellis,Kansas,20051,1302,16
New Kent,Virginia,51127,268,3
Gray,Kansas,20069,169,0
Grant,Kansas,20067,410,8
Guthrie,Iowa,19077,372,15
Graham,Kansas,20065,50,1
Hamilton,Iowa,19079,451,3
Washoe,Nevada,32031,11694,186
Greene,Iowa,19073,174,0
Grundy,Iowa,19075,283,4
Fremont,Iowa,19071,182,1
Northampton,Virginia,51131,314,31
Northumberland,Virginia,51133,208,7
Nottoway,Virginia,51135,334,20
White Pine,Nevada,32033,104,1
Orange,Virginia,51137,376,5
Gove,Kansas,20063,148,9
Page,Virginia,51139,459,30
Geary,Kansas,20061,524,4
Dallas,Iowa,19049,3309,43
Newport,Rhode Island,44005,582,8
Crawford,Kansas,20037,1351,8
Providence,Rhode Island,44007,20439,909
Cowley,Kansas,20035,506,10
Bristol,Rhode Island,44001,461,17
Clinton,Iowa,19045,1369,26
Comanche,Kansas,20033,19,0
Kent,Rhode Island,44003,2145,116
Crawford,Iowa,19047,1321,12
Coffey,Kansas,20031,149,9
Clay,Iowa,19041,488,4
Clayton,Iowa,19043,353,3
Washington,Rhode Island,44009,1119,75
Decatur,Kansas,20039,67,1
Pershing,Nevada,32027,25,0
Patrick,Virginia,51141,306,26
Nye,Nevada,32023,596,16
Pittsylvania,Virginia,51143,1227,17
Mineral,Nevada,32021,14,0
Powhatan,Virginia,51145,283,5
Prince Edward,Virginia,51147,725,13
Prince George,Virginia,51149,1054,6
Storey,Nevada,32029,21,0
Elk,Kansas,20049,14,0
Dickinson,Iowa,19059,687,7
Edwards,Kansas,20047,61,0
Douglas,Kansas,20045,2753,17
Delaware,Iowa,19055,689,8
Doniphan,Kansas,20043,182,0
Des Moines,Iowa,19057,1240,9
Davis,Iowa,19051,158,4
Decatur,Iowa,19053,129,0
Lincoln,Nevada,32017,36,0
Prince William,Virginia,51153,13674,221
Lander,Nevada,32015,93,2
Pulaski,Virginia,51155,273,6
Humboldt,Nevada,32013,157,4
Rappahannock,Virginia,51157,67,2
Eureka,Nevada,32011,10,0
Richmond,Virginia,51159,364,4
Dickinson,Kansas,20041,274,3
Lyon,Nevada,32019,560,12
Carroll,Iowa,19027,1038,8
Butler,Kansas,20015,1343,4
Cass,Iowa,19029,340,2
Brown,Kansas,20013,200,5
Butler,Iowa,19023,347,2
Bourbon,Kansas,20011,303,3
Calhoun,Iowa,19025,272,4
Buena Vista,Iowa,19021,2204,12
Chautauqua,Kansas,20019,24,0
Chase,Kansas,20017,95,1
Douglas,Nevada,32005,387,1
Roanoke,Virginia,51161,1303,10
Clark,Nevada,32003,75888,1483
Rockbridge,Virginia,51163,147,3
Churchill,Nevada,32001,189,4
