county,state,fips,cases,deaths
Wright,Missouri,29229,1362,26
Worth,Missouri,29227,140,1
Washington,Missouri,29221,2111,45
Webster,Missouri,29225,2984,48
Wayne,Missouri,29223,813,10
Stoddard,Missouri,29207,2284,36
Shelby,Missouri,29205,349,6
Stone,Missouri,29209,1998,35
Shannon,Missouri,29203,476,10
Scott,Missouri,29201,3764,74
Warren,Missouri,29219,2608,22
Vernon,Missouri,29217,1369,34
Campbell,Wyoming,56005,4639,57
Sullivan,Missouri,29211,745,13
Carbon,Wyoming,56007,1354,21
Albany,Wyoming,56001,3867,11
Texas,Missouri,29215,1529,21
Taney,Missouri,29213,4533,77
Big Horn,Wyoming,56003,1045,29
Converse,Wyoming,56009,952,16
Franklin,Kansas,20059,2396,19
Ford,Kansas,20057,5526,10
Floyd,Iowa,19067,1462,38
Finney,Kansas,20055,5946,48
Franklin,Iowa,19069,1081,19
Ellsworth,Kansas,20053,1202,4
Emmet,Iowa,19063,1135,39
Fayette,Iowa,19065,1751,31
Dubuque,Iowa,19061,12153,189
Montgomery,Virginia,51121,6999,70
Nelson,Virginia,51125,737,7
Ellis,Kansas,20051,3604,61
New Kent,Virginia,51127,1188,7
Gray,Kansas,20069,600,12
Grant,Kansas,20067,962,17
Guthrie,Iowa,19077,1072,28
Graham,Kansas,20065,246,2
Hamilton,Iowa,19079,1712,38
Washoe,Nevada,32031,42409,633
Greene,Iowa,19073,722,10
Grundy,Iowa,19075,1288,30
Fremont,Iowa,19071,542,9
Northampton,Virginia,51131,680,32
Northumberland,Virginia,51133,635,13
Nottoway,Virginia,51135,1757,28
White Pine,Nevada,32033,520,6
Orange,Virginia,51137,1761,19
Gove,Kansas,20063,374,22
Page,Virginia,51139,1776,41
Geary,Kansas,20061,2907,24
Dallas,Iowa,19049,9852,86
Newport,Rhode Island,44005,4851,20
Crawford,Kansas,20037,4428,73
Providence,Rhode Island,44007,78666,1673
Cowley,Kansas,20035,3737,9
Bristol,Rhode Island,44001,4019,117
Clinton,Iowa,19045,4882,80
Comanche,Kansas,20033,155,9
Kent,Rhode Island,44003,14542,272
Crawford,Iowa,19047,2459,35
Coffey,Kansas,20031,691,13
Clay,Iowa,19041,1816,25
Clayton,Iowa,19043,1587,53
Washington,Rhode Island,44009,7042,138
Decatur,Kansas,20039,258,1
Pershing,Nevada,32027,932,20
Patrick,Virginia,51141,1160,32
Nye,Nevada,32023,2728,92
Pittsylvania,Virginia,51143,4584,56
Mineral,Nevada,32021,291,5
Powhatan,Virginia,51145,1592,7
Prince Edward,Virginia,51147,1901,21
Prince George,Virginia,51149,2824,10
Storey,Nevada,32029,77,3
Elk,Kansas,20049,167,0
Dickinson,Iowa,19059,1980,38
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8505,71
Delaware,Iowa,19055,1839,38
Doniphan,Kansas,20043,925,7
Des Moines,Iowa,19057,4174,55
Davis,Iowa,19051,746,23
Decatur,Iowa,19053,544,8
Lincoln,Nevada,32017,346,1
Prince William,Virginia,51153,38070,327
Lander,Nevada,32015,441,8
Pulaski,Virginia,51155,2257,46
Humboldt,Nevada,32013,1040,13
Rappahannock,Virginia,51157,290,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1366,7
Dickinson,Kansas,20041,1675,35
