county,state,fips,cases,deaths
Wright,Missouri,29229,22,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,25,1
Webster,Missouri,29225,39,1
Wayne,Missouri,29223,4,0
Stoddard,Missouri,29207,142,8
Shelby,Missouri,29205,4,0
Stone,Missouri,29209,20,0
Shannon,Missouri,29203,17,0
Scott,Missouri,29201,173,11
Warren,Missouri,29219,57,0
Vernon,Missouri,29217,27,1
Campbell,Wyoming,56005,63,0
Sullivan,Missouri,29211,115,0
Carbon,Wyoming,56007,26,1
Albany,Wyoming,56001,36,0
Texas,Missouri,29215,6,0
Taney,Missouri,29213,83,2
Big Horn,Wyoming,56003,23,0
Converse,Wyoming,56009,26,0
Franklin,Kansas,20059,78,1
Ford,Kansas,20057,2015,10
Floyd,Iowa,19067,72,2
Finney,Kansas,20055,1575,10
Franklin,Iowa,19069,90,0
Ellsworth,Kansas,20053,4,0
Emmet,Iowa,19063,86,0
Fayette,Iowa,19065,48,0
Dubuque,Iowa,19061,685,22
Montgomery,Virginia,51121,155,2
Nelson,Virginia,51125,20,0
Ellis,Kansas,20051,27,0
New Kent,Virginia,51127,60,1
Gray,Kansas,20069,27,0
Grant,Kansas,20067,53,1
Guthrie,Iowa,19077,66,4
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,187,1
Washoe,Nevada,32031,3165,79
Greene,Iowa,19073,29,0
Grundy,Iowa,19075,38,0
Fremont,Iowa,19071,7,0
Northampton,Virginia,51131,271,28
Northumberland,Virginia,51133,36,1
Nottoway,Virginia,51135,114,2
White Pine,Nevada,32033,6,0
Orange,Virginia,51137,153,3
Gove,Kansas,20063,2,0
Page,Virginia,51139,281,23
Geary,Kansas,20061,85,1
Dallas,Iowa,19049,1267,29
Newport,Rhode Island,44005,331,6
Crawford,Kansas,20037,267,1
Providence,Rhode Island,44007,13144,747
Cowley,Kansas,20035,73,1
Bristol,Rhode Island,44001,256,15
Clinton,Iowa,19045,109,1
Comanche,Kansas,20033,2,0
Kent,Rhode Island,44003,1234,93
Crawford,Iowa,19047,677,2
Coffey,Kansas,20031,53,8
Clay,Iowa,19041,133,0
Clayton,Iowa,19043,43,3
Washington,Rhode Island,44009,538,63
Decatur,Kansas,20039,0,0
Pershing,Nevada,32027,9,0
Patrick,Virginia,51141,48,1
Nye,Nevada,32023,126,3
Pittsylvania,Virginia,51143,134,1
Mineral,Nevada,32021,5,0
Powhatan,Virginia,51145,84,2
Prince Edward,Virginia,51147,213,6
Prince George,Virginia,51149,244,1
Storey,Nevada,32029,2,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,267,2
Edwards,Kansas,20047,7,0
Douglas,Kansas,20045,251,0
Delaware,Iowa,19055,50,1
Doniphan,Kansas,20043,26,0
Des Moines,Iowa,19057,88,2
Davis,Iowa,19051,40,1
Decatur,Iowa,19053,11,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,7484,147
Lander,Nevada,32015,38,0
Pulaski,Virginia,51155,48,2
Humboldt,Nevada,32013,84,4
Rappahannock,Virginia,51157,22,0
Eureka,Nevada,32011,1,0
Richmond,Virginia,51159,298,4
Dickinson,Kansas,20041,8,0
Lyon,Nevada,32019,126,2
Carroll,Iowa,19027,96,1
Butler,Kansas,20015,71,0
Cass,Iowa,19029,22,0
Brown,Kansas,20013,12,0
Butler,Iowa,19023,53,2
Bourbon,Kansas,20011,28,1
Calhoun,Iowa,19025,49,2
Buena Vista,Iowa,19021,1711,11
Chautauqua,Kansas,20019,4,0
Chase,Kansas,20017,5,0
Douglas,Nevada,32005,72,0
Roanoke,Virginia,51161,278,6
Clark,Nevada,32003,17707,435
Rockbridge,Virginia,51163,33,0
Churchill,Nevada,32001,16,1
Rockingham,Virginia,51165,743,11
Russell,Virginia,51167,14,0
Scott,Virginia,51169,10,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,140,1
Clay,Kansas,20027,7,2
Chickasaw,Iowa,19037,28,0
Clark,Kansas,20025,34,0
Clarke,Iowa,19039,132,2
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,157,1
Cherokee,Kansas,20021,38,0
Cherokee,Iowa,19035,75,1
Cedar,Iowa,19031,82,1
Shenandoah,Virginia,51171,587,31
Cloud,Kansas,20029,21,0
Smyth,Virginia,51173,42,1
Southampton,Virginia,51175,163,7
Spotsylvania,Virginia,51177,1027,31
Stafford,Virginia,51179,1008,5
Allamakee,Iowa,19005,128,4
Appanoose,Iowa,19007,20,3
Adair,Iowa,19001,15,0
Adams,Iowa,19003,8,0
Surry,Virginia,51181,17,1
Sussex,Virginia,51183,209,5
Tazewell,Virginia,51185,16,0
Warren,Virginia,51187,295,8
Audubon,Iowa,19009,16,1
Atchison,Kansas,20005,38,0
Boone,Iowa,19015,148,1
Anderson,Kansas,20003,4,0
Bremer,Iowa,19017,93,6
Allen,Kansas,20001,5,0
Benton,Iowa,19011,65,1
Black Hawk,Iowa,19013,2265,58
Washington,Virginia,51191,66,4
Barton,Kansas,20009,57,2
Westmoreland,Virginia,51193,108,2
Barber,Kansas,20007,2,0
Wise,Virginia,51195,30,2
Wythe,Virginia,51197,54,1
York,Virginia,51199,124,3
Buchanan,Iowa,19019,50,1
Navarro,Texas,48349,323,6
Carter,Tennessee,47019,57,1
Carroll,Tennessee,47017,48,1
Nacogdoches,Texas,48347,435,26
Cannon,Tennessee,47015,36,0
Motley,Texas,48345,1,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,3483,179
Rio Arriba,New Mexico,35039,106,1
Haines Borough,Alaska,02100,6,0
Quay,New Mexico,35037,6,1
Otero,New Mexico,35035,919,7
Campbell,Tennessee,47013,48,1
Morris,Texas,48343,42,0
Bradley,Tennessee,47011,674,3
Moore,Texas,48341,897,15
Blount,Tennessee,47009,218,3
Montgomery,Texas,48339,2353,37
Bledsoe,Tennessee,47007,619,1
Benton,Tennessee,47005,13,1
Montague,Texas,48337,21,1
Bedford,Tennessee,47003,559,5
Mitchell,Texas,48335,10,0
Hidalgo,New Mexico,35023,58,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,97,3
Los Alamos,New Mexico,35028,8,0
Lincoln,New Mexico,35027,13,0
Lea,New Mexico,35025,172,0
Anderson,Tennessee,47001,134,2
Mills,Texas,48333,1,0
Milam,Texas,48331,92,1
Midland,Texas,48329,772,15
Menard,Texas,48327,8,0
Medina,Texas,48325,295,2
Maverick,Texas,48323,519,5
Sagadahoc,Maine,23023,34,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,30,0
Waldo,Maine,23027,56,14
Washington,Maine,23029,3,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,22,0
Kenai Peninsula Borough,Alaska,02122,178,1
Eddy,New Mexico,35015,102,1
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,1105,10
Matagorda,Texas,48321,263,5
Mason,Texas,48319,34,0
Martin,Texas,48317,18,1
Marion,Texas,48315,28,1
Madison,Texas,48313,45,0
Bernalillo,New Mexico,35001,2410,87
Curry,New Mexico,35009,190,0
Colfax,New Mexico,35007,10,1
Cibola,New Mexico,35006,234,14
Chaves,New Mexico,35005,112,2
York,Maine,23031,549,11
Juneau City and Borough,Alaska,02110,50,2
Catron,New Mexico,35003,2,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,17,1
McCulloch,Texas,48307,20,0
Lynn,Texas,48305,39,1
Lubbock,Texas,48303,2620,52
Loving,Texas,48301,0,0
