county,state,fips,cases,deaths
Wright,Missouri,29229,582,5
Worth,Missouri,29227,31,0
Washington,Missouri,29221,638,18
Webster,Missouri,29225,1108,13
Wayne,Missouri,29223,299,1
Stoddard,Missouri,29207,853,15
Shelby,Missouri,29205,102,1
Stone,Missouri,29209,669,9
Shannon,Missouri,29203,227,4
Scott,Missouri,29201,1377,19
Warren,Missouri,29219,718,1
Vernon,Missouri,29217,321,3
Campbell,Wyoming,56005,805,3
Sullivan,Missouri,29211,293,1
Carbon,Wyoming,56007,304,2
Albany,Wyoming,56001,1247,3
Texas,Missouri,29215,575,3
Taney,Missouri,29213,1663,33
Big Horn,Wyoming,56003,208,2
Converse,Wyoming,56009,286,0
Franklin,Kansas,20059,524,3
Ford,Kansas,20057,3343,10
Floyd,Iowa,19067,430,11
Finney,Kansas,20055,2895,18
Franklin,Iowa,19069,380,18
Ellsworth,Kansas,20053,209,0
Emmet,Iowa,19063,423,17
Fayette,Iowa,19065,369,4
Dubuque,Iowa,19061,5116,57
Montgomery,Virginia,51121,2686,5
Nelson,Virginia,51125,136,2
Ellis,Kansas,20051,1348,18
New Kent,Virginia,51127,281,3
Gray,Kansas,20069,176,0
Grant,Kansas,20067,424,8
Guthrie,Iowa,19077,384,15
Graham,Kansas,20065,50,1
Hamilton,Iowa,19079,467,4
Washoe,Nevada,32031,12402,193
Greene,Iowa,19073,184,0
Grundy,Iowa,19075,305,5
Fremont,Iowa,19071,197,1
Northampton,Virginia,51131,317,31
Northumberland,Virginia,51133,214,7
Nottoway,Virginia,51135,339,21
White Pine,Nevada,32033,118,1
Orange,Virginia,51137,388,5
Gove,Kansas,20063,171,11
Page,Virginia,51139,463,30
Geary,Kansas,20061,542,4
Dallas,Iowa,19049,3420,44
Newport,Rhode Island,44005,631,8
Crawford,Kansas,20037,1421,10
Providence,Rhode Island,44007,21543,930
Cowley,Kansas,20035,516,10
Bristol,Rhode Island,44001,498,18
Clinton,Iowa,19045,1460,26
Comanche,Kansas,20033,20,0
Kent,Rhode Island,44003,2287,117
Crawford,Iowa,19047,1352,14
Coffey,Kansas,20031,154,9
Clay,Iowa,19041,524,4
Clayton,Iowa,19043,410,3
Washington,Rhode Island,44009,1235,75
Decatur,Kansas,20039,86,1
Pershing,Nevada,32027,24,0
Patrick,Virginia,51141,317,27
Nye,Nevada,32023,632,16
Pittsylvania,Virginia,51143,1255,17
Mineral,Nevada,32021,18,0
Powhatan,Virginia,51145,304,5
Prince Edward,Virginia,51147,745,13
Prince George,Virginia,51149,1067,6
Storey,Nevada,32029,22,0
Elk,Kansas,20049,15,0
Dickinson,Iowa,19059,725,7
Edwards,Kansas,20047,67,0
Douglas,Kansas,20045,2796,17
Delaware,Iowa,19055,762,12
Doniphan,Kansas,20043,193,0
Des Moines,Iowa,19057,1356,10
Davis,Iowa,19051,171,4
Decatur,Iowa,19053,149,0
Lincoln,Nevada,32017,44,0
Prince William,Virginia,51153,13949,223
Lander,Nevada,32015,102,4
Pulaski,Virginia,51155,279,6
Humboldt,Nevada,32013,167,4
Rappahannock,Virginia,51157,69,2
Eureka,Nevada,32011,11,0
Richmond,Virginia,51159,374,5
Dickinson,Kansas,20041,288,3
Lyon,Nevada,32019,586,12
Carroll,Iowa,19027,1116,12
Butler,Kansas,20015,1392,4
Cass,Iowa,19029,378,3
Brown,Kansas,20013,212,5
Butler,Iowa,19023,367,2
Bourbon,Kansas,20011,303,3
Calhoun,Iowa,19025,300,4
Buena Vista,Iowa,19021,2245,12
Chautauqua,Kansas,20019,25,0
Chase,Kansas,20017,95,1
Douglas,Nevada,32005,396,1
Roanoke,Virginia,51161,1424,14
Clark,Nevada,32003,78162,1491
Rockbridge,Virginia,51163,150,3
Churchill,Nevada,32001,203,4
Rockingham,Virginia,51165,1734,27
Russell,Virginia,51167,460,8
Scott,Virginia,51169,339,5
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1328,12
Clay,Kansas,20027,79,2
Chickasaw,Iowa,19037,347,1
Clark,Kansas,20025,67,1
Clarke,Iowa,19039,346,3
Cheyenne,Kansas,20023,114,5
Cerro Gordo,Iowa,19033,1354,25
Cherokee,Kansas,20021,655,8
Cherokee,Iowa,19035,392,2
Cedar,Iowa,19031,446,5
Shenandoah,Virginia,51171,949,61
Cloud,Kansas,20029,119,1
Smyth,Virginia,51173,614,25
Southampton,Virginia,51175,914,37
Spotsylvania,Virginia,51177,2399,51
Stafford,Virginia,51179,2316,20
Allamakee,Iowa,19005,360,8
Appanoose,Iowa,19007,223,3
Adair,Iowa,19001,155,1
Adams,Iowa,19003,79,0
Surry,Virginia,51181,140,5
Sussex,Virginia,51183,640,13
Tazewell,Virginia,51185,473,2
Warren,Virginia,51187,566,20
Audubon,Iowa,19009,141,1
Atchison,Kansas,20005,512,5
Boone,Iowa,19015,712,9
Anderson,Kansas,20003,170,0
Bremer,Iowa,19017,664,9
Allen,Kansas,20001,112,1
Benton,Iowa,19011,569,2
Black Hawk,Iowa,19013,5519,98
Washington,Virginia,51191,934,26
Barton,Kansas,20009,723,7
Westmoreland,Virginia,51193,335,5
Barber,Kansas,20007,45,0
Wise,Virginia,51195,569,10
Wythe,Virginia,51197,329,6
York,Virginia,51199,629,9
Buchanan,Iowa,19019,446,4
Navarro,Texas,48349,1919,40
Carter,Tennessee,47019,1529,32
Carroll,Tennessee,47017,1130,25
Nacogdoches,Texas,48347,1781,68
Cannon,Tennessee,47015,408,2
Motley,Texas,48345,17,0
Mora,New Mexico,35033,14,0
McKinley,New Mexico,35031,4571,261
Rio Arriba,New Mexico,35039,480,15
Haines Borough,Alaska,02100,12,0
Quay,New Mexico,35037,99,2
Otero,New Mexico,35035,1482,13
Campbell,Tennessee,47013,1000,11
Morris,Texas,48343,217,5
Bradley,Tennessee,47011,3558,23
Moore,Texas,48341,1317,22
Blount,Tennessee,47009,3309,36
Montgomery,Texas,48339,13575,173
Bledsoe,Tennessee,47007,1011,4
Benton,Tennessee,47005,413,9
Montague,Texas,48337,270,5
Bedford,Tennessee,47003,1681,20
Mitchell,Texas,48335,179,2
Hidalgo,New Mexico,35023,113,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,760,11
Los Alamos,New Mexico,35028,42,0
Lincoln,New Mexico,35027,357,5
Lea,New Mexico,35025,2126,28
Anderson,Tennessee,47001,1666,14
Mills,Texas,48333,74,1
Milam,Texas,48331,545,7
Midland,Texas,48329,4979,90
Menard,Texas,48327,62,0
Medina,Texas,48325,1274,48
Maverick,Texas,48323,4182,145
Sagadahoc,Maine,23023,80,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,133,8
Waldo,Maine,23027,143,14
Washington,Maine,23029,31,0
Guadalupe,New Mexico,35019,41,1
Grant,New Mexico,35017,183,3
Kenai Peninsula Borough,Alaska,02122,829,1
Eddy,New Mexico,35015,1359,22
Piscataquis,Maine,23021,10,0
Doña Ana,New Mexico,35013,5486,67
Matagorda,Texas,48321,1094,53
Mason,Texas,48319,80,2
Martin,Texas,48317,89,7
Marion,Texas,48315,170,14
Madison,Texas,48313,753,6
Bernalillo,New Mexico,35001,10130,192
Curry,New Mexico,35009,1471,10
Colfax,New Mexico,35007,44,1
Cibola,New Mexico,35006,899,21
Chaves,New Mexico,35005,1921,19
York,Maine,23031,1364,20
Juneau City and Borough,Alaska,02110,474,2
Catron,New Mexico,35003,9,1
McMullen,Texas,48311,24,1
Hancock,Maine,23009,63,1
McCulloch,Texas,48307,202,4
Lynn,Texas,48305,163,5
Lubbock,Texas,48303,16911,174
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,845,10
Aroostook,Maine,23003,60,1
Cumberland,Maine,23005,2463,70
Franklin,Maine,23007,74,1
McLennan,Texas,48309,9846,147
Knox,Maine,23013,58,1
Lincoln,Maine,23015,60,1
Oxford,Maine,23017,158,2
Penobscot,Maine,23019,285,6
Kennebec,Maine,23011,309,11
King William,Virginia,51101,199,3
District of Columbia,District of Columbia,11001,16706,642
Lancaster,Virginia,51103,197,1
Lee,Virginia,51105,437,9
Loudoun,Virginia,51107,7730,130
Louisa,Virginia,51109,385,8
Lunenburg,Virginia,51111,150,4
Madison,Virginia,51113,129,3
Mathews,Virginia,51115,131,0
Mecklenburg,Virginia,51117,865,35
Middlesex,Virginia,51119,144,11
Winnebago,Illinois,17201,10052,180
Woodford,Illinois,17203,603,15
Van Buren,Michigan,26159,1040,18
Sanilac,Michigan,26151,188,7
Knox,Tennessee,47093,12932,99
Schoolcraft,Michigan,26153,66,1
Johnson,Tennessee,47091,1132,7
Shiawassee,Michigan,26155,682,34
Northwest Arctic Borough,Alaska,02188,225,0
Tuscola,Michigan,26157,636,35
North Slope Borough,Alaska,02185,236,0
Lawrence,Tennessee,47099,1587,19
Nome Census Area,Alaska,02180,126,0
Lauderdale,Tennessee,47097,1423,17
Lake,Tennessee,47095,983,3
Hickman,Tennessee,47081,779,15
Washtenaw,Michigan,26161,5651,127
Wayne,Michigan,26163,39686,3047
Matanuska-Susitna Borough,Alaska,02170,1000,2
Wexford,Michigan,26165,168,4
Jefferson,Tennessee,47089,1537,20
Jackson,Tennessee,47087,452,5
Humphreys,Tennessee,47085,440,4
Houston,Tennessee,47083,409,17
Otsego,Michigan,26137,246,12
Ottawa,Michigan,26139,4822,72
Hardin,Tennessee,47071,1379,19
Ontonagon,Michigan,26131,91,0
Osceola,Michigan,26133,144,0
Oscoda,Michigan,26135,55,1
Henry,Tennessee,47079,781,10
Henderson,Tennessee,47077,1402,26
Haywood,Tennessee,47075,1272,27
Hawkins,Tennessee,47073,1188,25
Hardeman,Tennessee,47069,1864,33
St. Clair,Michigan,26147,1474,64
St. Joseph,Michigan,26149,1171,17
Petersburg Borough,Alaska,02195,14,0
Refugio,Texas,48391,308,16
Presque Isle,Michigan,26141,50,1
Roscommon,Michigan,26143,162,5
Prince of Wales-Hyder Census Area,Alaska,02198,33,0
Saginaw,Michigan,26145,3689,152
Runnels,Texas,48399,296,9
Hancock,Tennessee,47067,117,3
Hamilton,Tennessee,47065,11860,108
Rockwall,Texas,48397,1896,32
Hamblen,Tennessee,47063,2445,48
Robertson,Texas,48395,417,4
Grundy,Tennessee,47061,553,11
