county,state,fips,cases,deaths
Wright,Missouri,29229,1331,24
Worth,Missouri,29227,137,1
Washington,Missouri,29221,2073,41
Webster,Missouri,29225,2930,46
Wayne,Missouri,29223,790,9
Stoddard,Missouri,29207,2230,35
Shelby,Missouri,29205,346,5
Stone,Missouri,29209,1943,32
Shannon,Missouri,29203,463,10
Scott,Missouri,29201,3672,71
Warren,Missouri,29219,2494,21
Vernon,Missouri,29217,1330,32
Campbell,Wyoming,56005,4629,53
Sullivan,Missouri,29211,740,13
Carbon,Wyoming,56007,1209,18
Albany,Wyoming,56001,3789,11
Texas,Missouri,29215,1502,21
Taney,Missouri,29213,4420,68
Big Horn,Wyoming,56003,978,28
Converse,Wyoming,56009,906,14
Franklin,Kansas,20059,2296,19
Ford,Kansas,20057,5462,10
Floyd,Iowa,19067,1435,38
Finney,Kansas,20055,5897,48
Franklin,Iowa,19069,1057,19
Ellsworth,Kansas,20053,1168,4
Emmet,Iowa,19063,1115,35
Fayette,Iowa,19065,1696,26
Dubuque,Iowa,19061,11837,176
Montgomery,Virginia,51121,6347,64
Nelson,Virginia,51125,647,6
Ellis,Kansas,20051,3477,61
New Kent,Virginia,51127,1065,7
Gray,Kansas,20069,592,12
Grant,Kansas,20067,950,16
Guthrie,Iowa,19077,1057,27
Graham,Kansas,20065,244,2
Hamilton,Iowa,19079,1651,36
Washoe,Nevada,32031,41450,601
Greene,Iowa,19073,705,8
Grundy,Iowa,19075,1243,28
Fremont,Iowa,19071,534,8
Northampton,Virginia,51131,637,33
Northumberland,Virginia,51133,588,13
Nottoway,Virginia,51135,1652,27
White Pine,Nevada,32033,466,5
Orange,Virginia,51137,1530,18
Gove,Kansas,20063,372,22
Page,Virginia,51139,1660,40
Geary,Kansas,20061,2740,23
Dallas,Iowa,19049,9375,78
Newport,Rhode Island,44005,4336,12
Crawford,Kansas,20037,4222,36
Providence,Rhode Island,44007,74238,1581
Cowley,Kansas,20035,3491,9
Bristol,Rhode Island,44001,3715,108
Clinton,Iowa,19045,4715,72
Comanche,Kansas,20033,154,9
Kent,Rhode Island,44003,13459,247
Crawford,Iowa,19047,2394,31
Coffey,Kansas,20031,625,12
Clay,Iowa,19041,1761,23
Clayton,Iowa,19043,1559,51
Washington,Rhode Island,44009,6298,133
Decatur,Kansas,20039,252,1
Pershing,Nevada,32027,905,18
Patrick,Virginia,51141,1066,29
Nye,Nevada,32023,2600,74
Pittsylvania,Virginia,51143,4153,46
Mineral,Nevada,32021,268,4
Powhatan,Virginia,51145,1338,7
Prince Edward,Virginia,51147,1734,20
Prince George,Virginia,51149,2555,10
Storey,Nevada,32029,71,2
Elk,Kansas,20049,159,0
Dickinson,Iowa,19059,1912,32
Edwards,Kansas,20047,261,0
Douglas,Kansas,20045,8096,64
Delaware,Iowa,19055,1793,37
Doniphan,Kansas,20043,901,7
Des Moines,Iowa,19057,4043,53
Davis,Iowa,19051,715,23
Decatur,Iowa,19053,514,5
Lincoln,Nevada,32017,344,1
Prince William,Virginia,51153,35412,313
Lander,Nevada,32015,433,8
Pulaski,Virginia,51155,2177,45
Humboldt,Nevada,32013,1013,13
Rappahannock,Virginia,51157,266,2
Eureka,Nevada,32011,44,0
Richmond,Virginia,51159,1232,7
Dickinson,Kansas,20041,1625,32
Lyon,Nevada,32019,2607,54
Carroll,Iowa,19027,2596,43
Butler,Kansas,20015,6804,44
Cass,Iowa,19029,1182,45
Brown,Kansas,20013,1179,31
Butler,Iowa,19023,1538,29
Bourbon,Kansas,20011,1216,3
Calhoun,Iowa,19025,1251,9
Buena Vista,Iowa,19021,4008,35
Chautauqua,Kansas,20019,236,3
Chase,Kansas,20017,262,3
Douglas,Nevada,32005,2394,29
Roanoke,Virginia,51161,6532,78
Clark,Nevada,32003,214780,3277
Rockbridge,Virginia,51163,1074,29
Churchill,Nevada,32001,1830,48
Rockingham,Virginia,51165,5565,74
Russell,Virginia,51167,1911,22
Scott,Virginia,51169,1502,44
Esmeralda,Nevada,32009,36,0
Elko,Nevada,32007,4273,42
Clay,Kansas,20027,787,22
Chickasaw,Iowa,19037,1150,12
Clark,Kansas,20025,230,4
Clarke,Iowa,19039,855,13
Cheyenne,Kansas,20023,338,10
Cerro Gordo,Iowa,19033,4818,74
Cherokee,Kansas,20021,2209,16
Cherokee,Iowa,19035,1409,31
Cedar,Iowa,19031,1591,20
Shenandoah,Virginia,51171,3417,94
Cloud,Kansas,20029,952,2
Smyth,Virginia,51173,2409,76
Southampton,Virginia,51175,1717,46
Spotsylvania,Virginia,51177,7246,82
Stafford,Virginia,51179,8005,48
Allamakee,Iowa,19005,1329,37
Appanoose,Iowa,19007,1147,43
Adair,Iowa,19001,707,24
Adams,Iowa,19003,309,3
Surry,Virginia,51181,324,5
Sussex,Virginia,51183,996,16
Tazewell,Virginia,51185,2967,33
Warren,Virginia,51187,2013,37
Audubon,Iowa,19009,433,8
Atchison,Kansas,20005,1449,10
Boone,Iowa,19015,2288,24
Anderson,Kansas,20003,763,0
Bremer,Iowa,19017,2545,51
Allen,Kansas,20001,980,1
Benton,Iowa,19011,2181,51
Black Hawk,Iowa,19013,14387,261
Washington,Virginia,51191,4066,81
Barton,Kansas,20009,2505,21
Westmoreland,Virginia,51193,1019,16
Barber,Kansas,20007,362,2
Wise,Virginia,51195,2662,84
Wythe,Virginia,51197,1807,36
York,Virginia,51199,2559,16
Buchanan,Iowa,19019,1661,24
Navarro,Texas,48349,5312,91
Carter,Tennessee,47019,5319,132
Carroll,Tennessee,47017,3286,72
Nacogdoches,Texas,48347,3761,126
Cannon,Tennessee,47015,1658,24
Motley,Texas,48345,80,7
Mora,New Mexico,35033,148,6
McKinley,New Mexico,35031,11559,414
Rio Arriba,New Mexico,35039,3214,55
Haines Borough,Alaska,02100,23,0
Quay,New Mexico,35037,398,8
Otero,New Mexico,35035,3990,49
Campbell,Tennessee,47013,3477,44
Morris,Texas,48343,733,20
Bradley,Tennessee,47011,11602,115
Moore,Texas,48341,2164,60
Blount,Tennessee,47009,12668,144
Montgomery,Texas,48339,40042,384
Bledsoe,Tennessee,47007,1836,11
Benton,Tennessee,47005,1374,35
Montague,Texas,48337,1848,52
Bedford,Tennessee,47003,5556,101
Mitchell,Texas,48335,564,25
Hidalgo,New Mexico,35023,323,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2942,57
Los Alamos,New Mexico,35028,448,2
Lincoln,New Mexico,35027,1446,14
Lea,New Mexico,35025,8180,121
Anderson,Tennessee,47001,7248,129
Mills,Texas,48333,550,19
Milam,Texas,48331,2065,29
Midland,Texas,48329,15687,224
Menard,Texas,48327,201,5
Medina,Texas,48325,3727,74
Maverick,Texas,48323,9388,245
Sagadahoc,Maine,23023,787,1
De Baca,New Mexico,35011,126,0
Somerset,Maine,23025,1093,25
Waldo,Maine,23027,517,18
Washington,Maine,23029,634,10
Guadalupe,New Mexico,35019,586,8
Grant,New Mexico,35017,1292,28
Kenai Peninsula Borough,Alaska,02122,3877,18
Eddy,New Mexico,35015,5995,100
Piscataquis,Maine,23021,205,1
Doña Ana,New Mexico,35013,21352,356
Matagorda,Texas,48321,2786,81
Mason,Texas,48319,338,4
Martin,Texas,48317,577,18
Marion,Texas,48315,454,21
Madison,Texas,48313,1810,23
Bernalillo,New Mexico,35001,49412,768
Curry,New Mexico,35009,4750,61
Colfax,New Mexico,35007,815,40
Cibola,New Mexico,35006,3210,99
Chaves,New Mexico,35005,8466,130
York,Maine,23031,8452,100
Juneau City and Borough,Alaska,02110,1149,3
Catron,New Mexico,35003,71,3
McMullen,Texas,48311,73,3
Hancock,Maine,23009,784,30
McCulloch,Texas,48307,493,14
Lynn,Texas,48305,594,18
Lubbock,Texas,48303,47020,693
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4345,55
Aroostook,Maine,23003,1146,39
Cumberland,Maine,23005,11263,161
Franklin,Maine,23007,775,8
McLennan,Texas,48309,23284,379
Knox,Maine,23013,578,4
Lincoln,Maine,23015,474,2
Oxford,Maine,23017,1922,35
Penobscot,Maine,23019,3439,63
Kennebec,Maine,23011,3124,43
King William,Virginia,51101,722,5
District of Columbia,District of Columbia,11001,37008,916
Lancaster,Virginia,51103,568,4
Lee,Virginia,51105,2149,37
Loudoun,Virginia,51107,20484,181
Louisa,Virginia,51109,1529,12
Lunenburg,Virginia,51111,571,4
Madison,Virginia,51113,481,6
Mathews,Virginia,51115,442,6
Mecklenburg,Virginia,51117,1792,46
Middlesex,Virginia,51119,411,16
Winnebago,Illinois,17201,27291,431
Woodford,Illinois,17203,3498,70
Van Buren,Michigan,26159,4743,94
Sanilac,Michigan,26151,1887,73
Knox,Tennessee,47093,43019,498
Schoolcraft,Michigan,26153,251,5
Johnson,Tennessee,47091,2099,36
Shiawassee,Michigan,26155,3575,72
Northwest Arctic Borough,Alaska,02188,572,1
Tuscola,Michigan,26157,3075,127
North Slope Borough,Alaska,02185,975,3
Lawrence,Tennessee,47099,5373,74
Nome Census Area,Alaska,02180,310,0
Lauderdale,Tennessee,47097,3043,37
Lake,Tennessee,47095,1651,22
Hickman,Tennessee,47081,2349,38
Washtenaw,Michigan,26161,17395,236
Wayne,Michigan,26163,97048,3981
Matanuska-Susitna Borough,Alaska,02170,7482,27
Wexford,Michigan,26165,1322,20
Jefferson,Tennessee,47089,5141,86
Jackson,Tennessee,47087,1091,25
Humphreys,Tennessee,47085,1417,18
Houston,Tennessee,47083,963,26
Otsego,Michigan,26137,1268,25
Ottawa,Michigan,26139,21288,335
Hardin,Tennessee,47071,3112,56
Ontonagon,Michigan,26131,378,18
Osceola,Michigan,26133,993,22
Oscoda,Michigan,26135,376,18
Henry,Tennessee,47079,2757,63
Henderson,Tennessee,47077,3453,65
Haywood,Tennessee,47075,2520,58
Hawkins,Tennessee,47073,4797,84
Hardeman,Tennessee,47069,3220,58
St. Clair,Michigan,26147,8269,231
St. Joseph,Michigan,26149,4435,75
Petersburg Borough,Alaska,02195,43,0
Refugio,Texas,48391,578,17
Presque Isle,Michigan,26141,625,23
Roscommon,Michigan,26143,1092,31
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,15238,470
Runnels,Texas,48399,1191,31
Hancock,Tennessee,47067,441,8
Hamilton,Tennessee,47065,38100,369
Rockwall,Texas,48397,9337,100
Hamblen,Tennessee,47063,7440,144
Robertson,Texas,48395,1818,29
Grundy,Tennessee,47061,1480,24
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8939,185
Greene,Tennessee,47059,6893,127
Wells,North Dakota,38103,413,8
Reeves,Texas,48389,1590,36
Monroe,Michigan,26115,9220,182
Montcalm,Michigan,26117,5459,90
Montmorency,Michigan,26119,348,17
Midland,Michigan,26111,4771,56
Missaukee,Michigan,26113,685,16
Williams,North Dakota,38105,4313,35
Grainger,Tennessee,47057,2228,43
Red River,Texas,48387,597,32
Giles,Tennessee,47055,3425,81
Real,Texas,48385,288,12
Gibson,Tennessee,47053,5897,123
Reagan,Texas,48383,360,8
Franklin,Tennessee,47051,4370,70
Randall,Texas,48381,15738,246
Fentress,Tennessee,47049,2209,39
Fayette,Tennessee,47047,4267,60
Rains,Texas,48379,695,21
Oakland,Michigan,26125,70804,1898
Oceana,Michigan,26127,1816,48
Ogemaw,Michigan,26129,1084,30
Valencia,New Mexico,35061,6089,82
Muskegon,Michigan,26121,12404,309
Ketchikan Gateway Borough,Alaska,02130,275,1
Newaygo,Michigan,26123,2642,44
Dyer,Tennessee,47045,4981,87
Presidio,Texas,48377,697,22
Dickson,Tennessee,47043,5773,87
Potter,Texas,48375,16462,367
DeKalb,Tennessee,47041,2532,46
Polk,Texas,48373,2741,78
Pecos,Texas,48371,1372,29
Decatur,Tennessee,47039,1513,29
Parmer,Texas,48369,1140,34
Davidson,Tennessee,47037,84908,742
Parker,Texas,48367,12949,132
Taos,New Mexico,35055,1454,44
Socorro,New Mexico,35053,1128,47
Sierra,New Mexico,35051,672,43
Union,New Mexico,35059,376,8
Torrance,New Mexico,35057,644,11
Cumberland,Tennessee,47035,5663,87
Panola,Texas,48365,1345,51
Palo Pinto,Texas,48363,2561,54
Crockett,Tennessee,47033,1862,39
Orange,Texas,48361,6521,93
Coffee,Tennessee,47031,5912,99
Cocke,Tennessee,47029,3698,73
Oldham,Texas,48359,192,2
Clay,Tennessee,47027,979,27
Claiborne,Tennessee,47025,2419,45
Ochiltree,Texas,48357,995,21
San Juan,New Mexico,35045,12995,383
Marquette,Michigan,26103,4742,54
Kusilvak Census Area,Alaska,02158,1123,3
Sandoval,New Mexico,35043,10181,179
Mason,Michigan,26105,1188,26
Roosevelt,New Mexico,35041,1765,45
Mecosta,Michigan,26107,1875,18
Menominee,Michigan,26109,1848,35
Kodiak Island Borough,Alaska,02150,1034,5
Santa Fe,New Mexico,35049,9382,119
San Miguel,New Mexico,35047,1132,8
Manistee,Michigan,26101,985,21
Chester,Tennessee,47023,1855,43
Nueces,Texas,48355,35398,656
Cheatham,Tennessee,47021,3615,34
Nolan,Texas,48353,1461,43
Newton,Texas,48351,523,22
Josephine,Oregon,41033,1989,36
Power,Idaho,16077,607,7
Johnson,Iowa,19103,12494,62
Payette,Idaho,16075,2316,27
Jefferson,Oregon,41031,1777,25
Jones,Iowa,19105,2786,53
Lake,Oregon,41037,270,6
Klamath,Oregon,41035,2638,52
Shoshone,Idaho,16079,967,30
Jefferson,Iowa,19101,1238,29
Lane,Oregon,41039,9195,113
Owyhee,Idaho,16073,973,24
Oneida,Idaho,16071,312,3
Issaquena,Mississippi,28055,162,6
Garfield,Washington,53023,104,4
Humphreys,Mississippi,28053,878,25
Franklin,Washington,53021,10466,94
Jackson,Mississippi,28059,11495,196
Grays Harbor,Washington,53027,3011,32
Itawamba,Mississippi,28057,2774,66
Grant,Washington,53025,8309,104
Island,Washington,53029,1193,22
Holmes,Mississippi,28051,1761,68
Keokuk,Iowa,19107,871,28
Kossuth,Iowa,19109,1861,49
Louisa,Iowa,19115,1183,33
Leavenworth,Kansas,20103,6247,47
Washington,Idaho,16087,1160,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,679,12
Valley,Idaho,16085,746,4
Lane,Kansas,20101,140,5
Lee,Iowa,19111,3376,42
Harney,Oregon,41025,195,6
Linn,Iowa,19113,18583,293
Grant,Oregon,41023,218,1
Jackson,Oregon,41029,7501,101
Hood River,Oregon,41027,1019,24
Logan,Kansas,20109,289,0
Twin Falls,Idaho,16083,8768,120
Linn,Kansas,20107,716,7
Teton,Idaho,16081,1005,4
Lincoln,Kansas,20105,249,4
King,Washington,53033,78391,1254
Jones,Mississippi,28067,7278,123
Jefferson,Washington,53031,308,2
Jefferson Davis,Mississippi,28065,929,31
Kittitas,Washington,53037,2070,30
Kitsap,Washington,53035,5168,68
Kemper,Mississippi,28069,840,21
Klickitat,Washington,53039,609,5
Lyon,Iowa,19119,1398,35
Jefferson,Mississippi,28063,591,23
Jasper,Mississippi,28061,1943,39
Kootenai,Idaho,16055,15805,168
Coos,Oregon,41011,1105,16
Jerome,Idaho,16053,2425,18
Curry,Oregon,41015,333,5
Lemhi,Idaho,16059,475,9
Latah,Idaho,16057,2517,6
Crook,Oregon,41013,692,15
Douglas,Oregon,41019,1864,48
Deschutes,Oregon,41017,5434,45
George,Mississippi,28039,2148,42
Jefferson,Idaho,16051,2271,20
Lewis,Washington,53041,3337,39
DeSoto,Mississippi,28033,18408,202
Mason,Washington,53045,2126,18
Covington,Mississippi,28031,2316,73
Lincoln,Washington,53043,311,4
Franklin,Mississippi,28037,723,19
Pacific,Washington,53049,665,8
Forrest,Mississippi,28035,6494,129
Okanogan,Washington,53047,2031,34
Madison,Idaho,16065,5873,21
Lincoln,Idaho,16063,476,10
Benton,Oregon,41003,1917,14
Nez Perce,Idaho,16069,3299,46
Minidoka,Idaho,16067,2233,26
Baker,Oregon,41001,589,5
Clatsop,Oregon,41007,732,5
Clackamas,Oregon,41005,12562,155
Pend Oreille,Washington,53051,563,5
Lewis,Idaho,16061,369,6
Columbia,Oregon,41009,1116,19
San Juan,Washington,53055,96,0
Hancock,Mississippi,28045,3162,66
Pierce,Washington,53053,35318,469
Grenada,Mississippi,28043,2305,74
Skamania,Washington,53059,244,1
Hinds,Mississippi,28049,17633,351
Skagit,Washington,53057,4116,52
Harrison,Mississippi,28047,15292,223
Greene,Mississippi,28041,1174,31
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2775,22
Custer,Idaho,16037,227,3
Clearwater,Idaho,16035,977,12
Choctaw,Mississippi,28019,663,14
Chickasaw,Mississippi,28017,1942,47
Spokane,Washington,53063,34672,511
Snohomish,Washington,53061,28691,489
Bolivar,Mississippi,28011,4322,111
Thurston,Washington,53067,6466,67
Stevens,Washington,53065,1472,21
Carroll,Mississippi,28015,1101,22
Calhoun,Mississippi,28013,1487,23
Wahkiakum,Washington,53069,69,0
Elmore,Idaho,16039,1535,10
Fremont,Idaho,16043,951,14
Franklin,Idaho,16041,1032,12
Gooding,Idaho,16047,1241,22
Gem,Idaho,16045,1647,27
Copiah,Mississippi,28029,2607,51
Whatcom,Washington,53073,5641,65
Walla Walla,Washington,53071,4466,49
Yakima,Washington,53077,25802,368
Clarke,Mississippi,28023,1575,64
Whitman,Washington,53075,3188,37
Claiborne,Mississippi,28021,922,26
Coahoma,Mississippi,28027,2593,57
Clay,Mississippi,28025,1724,44
Idaho,Idaho,16049,1168,17
Bingham,Idaho,16011,4059,59
Boise,Idaho,16015,294,2
Blaine,Idaho,16013,1968,14
Bonneville,Idaho,16019,11484,136
Bonner,Idaho,16017,2728,28
Boundary,Idaho,16021,730,10
Camas,Idaho,16025,66,0
Butte,Idaho,16023,185,1
Benton,Mississippi,28009,893,23
Attala,Mississippi,28007,2009,65
Adams,Mississippi,28001,2217,72
Amite,Mississippi,28005,1067,29
Alcorn,Mississippi,28003,2820,58
Caribou,Idaho,16029,610,11
Canyon,Idaho,16027,23800,258
Zapata,Texas,48505,1523,23
Sheridan,Kansas,20179,422,0
Young,Texas,48503,1903,35
Shawnee,Kansas,20177,15278,277
Webster,Iowa,19187,4776,81
Yoakum,Texas,48501,848,25
Seward,Kansas,20175,3760,28
Winnebago,Iowa,19189,1248,30
Washington,Iowa,19183,2283,39
Wayne,Iowa,19185,427,21
Warren,Iowa,19181,4773,59
Zavala,Texas,48507,1545,30
Sedgwick,Kansas,20173,50270,375
Scott,Kansas,20171,589,16
Stevens,Kansas,20189,560,6
Stanton,Kansas,20187,175,2
Stafford,Kansas,20185,332,9
Worth,Iowa,19195,628,4
Wright,Iowa,19197,1689,28
Winneshiek,Iowa,19191,1658,24
Woodbury,Iowa,19193,13271,197
Smith,Kansas,20183,250,2
Sherman,Kansas,20181,584,7
Rice,Kansas,20159,1006,1
Story,Iowa,19169,9041,40
Republic,Kansas,20157,665,13
Reno,Kansas,20155,8059,117
Shelby,Iowa,19165,1102,29
Rawlins,Kansas,20153,346,7
Sioux,Iowa,19167,4635,62
Sac,Iowa,19161,1145,17
Baltimore city,Maryland,24510,38045,821
Scott,Iowa,19163,16277,182
Pratt,Kansas,20151,787,23
Saline,Kansas,20169,5606,92
Russell,Kansas,20167,799,23
Van Buren,Iowa,19177,516,16
Rush,Kansas,20165,418,0
Wapello,Iowa,19179,3601,100
Rooks,Kansas,20163,608,9
Taylor,Iowa,19173,615,11
Union,Iowa,19175,1146,27
Tama,Iowa,19171,1944,61
Riley,Kansas,20161,6002,31
Norton,Kansas,20137,1200,27
Palo Alto,Iowa,19147,938,16
Ness,Kansas,20135,348,15
Plymouth,Iowa,19149,3565,72
Neosho,Kansas,20133,1604,18
Osceola,Iowa,19143,655,12
Nemaha,Kansas,20131,1420,50
Page,Iowa,19145,1524,17
O'Brien,Iowa,19141,1727,58
Osage,Kansas,20139,1090,11
