county,state,fips,cases,deaths
Wright,Missouri,29229,58,0
Worth,Missouri,29227,9,0
Washington,Missouri,29221,66,1
Webster,Missouri,29225,125,1
Wayne,Missouri,29223,45,0
Stoddard,Missouri,29207,215,9
Shelby,Missouri,29205,29,0
Stone,Missouri,29209,106,1
Shannon,Missouri,29203,44,1
Scott,Missouri,29201,358,13
Warren,Missouri,29219,185,0
Vernon,Missouri,29217,47,0
Campbell,Wyoming,56005,118,1
Sullivan,Missouri,29211,139,0
Carbon,Wyoming,56007,88,1
Albany,Wyoming,56001,88,0
Texas,Missouri,29215,45,0
Taney,Missouri,29213,507,3
Big Horn,Wyoming,56003,36,0
Converse,Wyoming,56009,32,0
Franklin,Kansas,20059,177,1
Ford,Kansas,20057,2147,10
Floyd,Iowa,19067,132,2
Finney,Kansas,20055,1758,10
Franklin,Iowa,19069,227,8
Ellsworth,Kansas,20053,21,0
Emmet,Iowa,19063,185,2
Fayette,Iowa,19065,81,0
Dubuque,Iowa,19061,1594,31
Montgomery,Virginia,51121,291,3
Nelson,Virginia,51125,34,0
Ellis,Kansas,20051,138,1
New Kent,Virginia,51127,121,1
Gray,Kansas,20069,70,0
Grant,Kansas,20067,101,2
Guthrie,Iowa,19077,128,5
Graham,Kansas,20065,17,0
Hamilton,Iowa,19079,243,1
Washoe,Nevada,32031,5504,116
Greene,Iowa,19073,38,0
Grundy,Iowa,19075,76,1
Fremont,Iowa,19071,34,0
Northampton,Virginia,51131,295,29
Northumberland,Virginia,51133,69,2
Nottoway,Virginia,51135,178,9
White Pine,Nevada,32033,14,1
Orange,Virginia,51137,221,3
Gove,Kansas,20063,3,0
Page,Virginia,51139,337,24
Geary,Kansas,20061,185,1
Dallas,Iowa,19049,1807,35
Newport,Rhode Island,44005,396,6
Crawford,Kansas,20037,392,1
Providence,Rhode Island,44007,15047,813
Cowley,Kansas,20035,160,2
Bristol,Rhode Island,44001,316,15
Clinton,Iowa,19045,338,3
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1494,102
Crawford,Iowa,19047,726,3
Coffey,Kansas,20031,70,8
Clay,Iowa,19041,174,1
Clayton,Iowa,19043,101,3
Washington,Rhode Island,44009,607,65
Decatur,Kansas,20039,6,0
Pershing,Nevada,32027,13,0
Patrick,Virginia,51141,119,4
Nye,Nevada,32023,369,9
Pittsylvania,Virginia,51143,383,2
Mineral,Nevada,32021,11,0
Powhatan,Virginia,51145,135,4
Prince Edward,Virginia,51147,386,10
Prince George,Virginia,51149,345,2
Storey,Nevada,32029,4,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,378,4
Edwards,Kansas,20047,10,0
Douglas,Kansas,20045,700,5
Delaware,Iowa,19055,94,1
Doniphan,Kansas,20043,43,0
Des Moines,Iowa,19057,143,2
Davis,Iowa,19051,51,1
Decatur,Iowa,19053,23,0
Lincoln,Nevada,32017,4,0
Prince William,Virginia,51153,9139,175
Lander,Nevada,32015,50,1
Pulaski,Virginia,51155,79,3
Humboldt,Nevada,32013,96,4
Rappahannock,Virginia,51157,41,2
Eureka,Nevada,32011,2,0
Richmond,Virginia,51159,317,4
Dickinson,Kansas,20041,41,1
Lyon,Nevada,32019,215,5
Carroll,Iowa,19027,183,1
Butler,Kansas,20015,251,1
Cass,Iowa,19029,48,1
Brown,Kansas,20013,40,0
Butler,Iowa,19023,118,2
Bourbon,Kansas,20011,77,2
Calhoun,Iowa,19025,82,2
Buena Vista,Iowa,19021,1790,12
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,37,0
Douglas,Nevada,32005,189,0
Roanoke,Virginia,51161,460,4
Clark,Nevada,32003,45563,744
Rockbridge,Virginia,51163,66,0
Churchill,Nevada,32001,55,1
Rockingham,Virginia,51165,920,17
Russell,Virginia,51167,89,2
Scott,Virginia,51169,63,3
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,505,2
Clay,Kansas,20027,19,2
Chickasaw,Iowa,19037,52,0
Clark,Kansas,20025,46,1
Clarke,Iowa,19039,190,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,586,17
Cherokee,Kansas,20021,96,1
Cherokee,Iowa,19035,99,1
Cedar,Iowa,19031,123,1
Shenandoah,Virginia,51171,686,42
Cloud,Kansas,20029,30,0
Smyth,Virginia,51173,126,3
Southampton,Virginia,51175,247,13
Spotsylvania,Virginia,51177,1390,35
Stafford,Virginia,51179,1300,8
Allamakee,Iowa,19005,152,4
Appanoose,Iowa,19007,43,3
Adair,Iowa,19001,23,0
Adams,Iowa,19003,16,0
Surry,Virginia,51181,42,2
Sussex,Virginia,51183,281,9
Tazewell,Virginia,51185,103,0
Warren,Virginia,51187,352,6
Audubon,Iowa,19009,28,1
Atchison,Kansas,20005,62,0
Boone,Iowa,19015,234,2
Anderson,Kansas,20003,29,0
Bremer,Iowa,19017,196,7
Allen,Kansas,20001,16,0
Benton,Iowa,19011,145,1
Black Hawk,Iowa,19013,3054,62
Washington,Virginia,51191,191,5
Barton,Kansas,20009,126,3
Westmoreland,Virginia,51193,197,3
Barber,Kansas,20007,4,0
Wise,Virginia,51195,109,3
Wythe,Virginia,51197,108,3
York,Virginia,51199,335,4
Buchanan,Iowa,19019,118,1
Navarro,Texas,48349,967,12
Carter,Tennessee,47019,452,5
Carroll,Tennessee,47017,251,3
Nacogdoches,Texas,48347,1067,38
Cannon,Tennessee,47015,131,0
Motley,Texas,48345,4,0
Mora,New Mexico,35033,6,0
McKinley,New Mexico,35031,4025,222
Rio Arriba,New Mexico,35039,306,5
Haines Borough,Alaska,02100,8,0
Quay,New Mexico,35037,34,1
Otero,New Mexico,35035,1092,10
Campbell,Tennessee,47013,224,1
Morris,Texas,48343,98,1
Bradley,Tennessee,47011,1771,12
Moore,Texas,48341,1035,13
Blount,Tennessee,47009,1186,8
Montgomery,Texas,48339,6459,76
Bledsoe,Tennessee,47007,674,1
Benton,Tennessee,47005,111,1
Montague,Texas,48337,61,1
Bedford,Tennessee,47003,890,11
Mitchell,Texas,48335,58,0
Hidalgo,New Mexico,35023,88,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,240,3
Los Alamos,New Mexico,35028,20,0
Lincoln,New Mexico,35027,113,1
Lea,New Mexico,35025,711,4
Anderson,Tennessee,47001,637,6
Mills,Texas,48333,16,0
Milam,Texas,48331,327,3
Midland,Texas,48329,2423,33
Menard,Texas,48327,17,0
Medina,Texas,48325,615,24
Maverick,Texas,48323,1852,29
Sagadahoc,Maine,23023,54,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,34,1
Waldo,Maine,23027,62,14
Washington,Maine,23029,12,0
Guadalupe,New Mexico,35019,31,0
Grant,New Mexico,35017,70,2
Kenai Peninsula Borough,Alaska,02122,460,1
Eddy,New Mexico,35015,269,4
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,2326,27
Matagorda,Texas,48321,692,23
Mason,Texas,48319,45,0
Martin,Texas,48317,48,3
Marion,Texas,48315,128,8
Madison,Texas,48313,645,2
Bernalillo,New Mexico,35001,4989,128
Curry,New Mexico,35009,506,2
Colfax,New Mexico,35007,15,1
Cibola,New Mexico,35006,640,17
Chaves,New Mexico,35005,395,6
York,Maine,23031,666,12
Juneau City and Borough,Alaska,02110,159,1
Catron,New Mexico,35003,4,1
McMullen,Texas,48311,8,0
Hancock,Maine,23009,36,1
McCulloch,Texas,48307,45,1
Lynn,Texas,48305,66,4
Lubbock,Texas,48303,5811,80
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,549,7
Aroostook,Maine,23003,32,1
Cumberland,Maine,23005,2066,69
Franklin,Maine,23007,45,1
McLennan,Texas,48309,4748,53
Knox,Maine,23013,27,1
Lincoln,Maine,23015,33,1
Oxford,Maine,23017,54,0
Penobscot,Maine,23019,150,5
