county,state,fips,cases,deaths
Wright,Missouri,29229,779,14
Worth,Missouri,29227,74,0
Washington,Missouri,29221,1450,23
Webster,Missouri,29225,1852,24
Wayne,Missouri,29223,502,3
Stoddard,Missouri,29207,1656,20
Shelby,Missouri,29205,208,1
Stone,Missouri,29209,1198,16
Shannon,Missouri,29203,340,9
Scott,Missouri,29201,2686,38
Warren,Missouri,29219,1536,9
Vernon,Missouri,29217,681,7
Campbell,Wyoming,56005,3037,12
Sullivan,Missouri,29211,568,6
Carbon,Wyoming,56007,706,7
Albany,Wyoming,56001,3108,9
Texas,Missouri,29215,967,8
Taney,Missouri,29213,2905,40
Big Horn,Wyoming,56003,505,12
Converse,Wyoming,56009,618,7
Franklin,Kansas,20059,1115,16
Ford,Kansas,20057,4650,10
Floyd,Iowa,19067,1062,16
Finney,Kansas,20055,4626,23
Franklin,Iowa,19069,743,21
Ellsworth,Kansas,20053,711,4
Emmet,Iowa,19063,768,24
Fayette,Iowa,19065,1057,10
Dubuque,Iowa,19061,9272,91
Montgomery,Virginia,51121,3917,15
Nelson,Virginia,51125,184,3
Ellis,Kansas,20051,2404,28
New Kent,Virginia,51127,393,4
Gray,Kansas,20069,448,4
Grant,Kansas,20067,739,10
Guthrie,Iowa,19077,762,15
Graham,Kansas,20065,163,2
Hamilton,Iowa,19079,1142,9
Washoe,Nevada,32031,25181,278
Greene,Iowa,19073,531,0
Grundy,Iowa,19075,871,11
Fremont,Iowa,19071,366,3
Northampton,Virginia,51131,352,31
Northumberland,Virginia,51133,274,8
Nottoway,Virginia,51135,511,22
White Pine,Nevada,32033,340,1
Orange,Virginia,51137,599,7
Gove,Kansas,20063,301,20
Page,Virginia,51139,593,32
Geary,Kansas,20061,992,5
Dallas,Iowa,19049,6418,57
Newport,Rhode Island,44005,1217,8
Crawford,Kansas,20037,2427,18
Providence,Rhode Island,44007,35980,1027
Cowley,Kansas,20035,1631,9
Bristol,Rhode Island,44001,1244,34
Clinton,Iowa,19045,3338,44
Comanche,Kansas,20033,82,0
Kent,Rhode Island,44003,5180,138
Crawford,Iowa,19047,1772,16
Coffey,Kansas,20031,309,10
Clay,Iowa,19041,1192,4
Clayton,Iowa,19043,1123,8
Washington,Rhode Island,44009,2223,83
Decatur,Kansas,20039,201,1
Pershing,Nevada,32027,98,0
Patrick,Virginia,51141,468,28
Nye,Nevada,32023,1338,27
Pittsylvania,Virginia,51143,1762,22
Mineral,Nevada,32021,108,3
Powhatan,Virginia,51145,467,6
Prince Edward,Virginia,51147,877,16
Prince George,Virginia,51149,1430,7
Storey,Nevada,32029,55,0
Elk,Kansas,20049,58,0
Dickinson,Iowa,19059,1403,11
Edwards,Kansas,20047,178,0
Douglas,Kansas,20045,4880,25
Delaware,Iowa,19055,1449,21
Doniphan,Kansas,20043,516,2
Des Moines,Iowa,19057,2915,20
Davis,Iowa,19051,473,9
Decatur,Iowa,19053,320,0
Lincoln,Nevada,32017,198,1
Prince William,Virginia,51153,18352,235
Lander,Nevada,32015,208,4
Pulaski,Virginia,51155,698,12
Humboldt,Nevada,32013,326,5
Rappahannock,Virginia,51157,92,2
Eureka,Nevada,32011,21,0
Richmond,Virginia,51159,429,5
Dickinson,Kansas,20041,731,10
Lyon,Nevada,32019,1301,17
Carroll,Iowa,19027,1997,22
Butler,Kansas,20015,3468,11
Cass,Iowa,19029,818,23
Brown,Kansas,20013,760,7
Butler,Iowa,19023,1026,6
Bourbon,Kansas,20011,564,3
Calhoun,Iowa,19025,1075,7
Buena Vista,Iowa,19021,3073,14
Chautauqua,Kansas,20019,81,1
Chase,Kansas,20017,187,3
Douglas,Nevada,32005,1015,3
Roanoke,Virginia,51161,2962,33
Clark,Nevada,32003,116346,1767
Rockbridge,Virginia,51163,263,2
Churchill,Nevada,32001,837,12
Rockingham,Virginia,51165,2270,36
Russell,Virginia,51167,802,9
Scott,Virginia,51169,780,14
Esmeralda,Nevada,32009,9,0
Elko,Nevada,32007,2823,17
Clay,Kansas,20027,453,11
Chickasaw,Iowa,19037,866,4
Clark,Kansas,20025,140,4
Clarke,Iowa,19039,490,4
Cheyenne,Kansas,20023,208,9
Cerro Gordo,Iowa,19033,3590,46
Cherokee,Kansas,20021,1151,10
Cherokee,Iowa,19035,901,4
Cedar,Iowa,19031,1093,13
Shenandoah,Virginia,51171,1403,62
Cloud,Kansas,20029,613,2
Smyth,Virginia,51173,1043,35
Southampton,Virginia,51175,986,40
Spotsylvania,Virginia,51177,3161,58
Stafford,Virginia,51179,3306,22
Allamakee,Iowa,19005,828,11
Appanoose,Iowa,19007,799,12
Adair,Iowa,19001,441,8
Adams,Iowa,19003,171,2
Surry,Virginia,51181,176,5
Sussex,Virginia,51183,669,13
Tazewell,Virginia,51185,1079,7
Warren,Virginia,51187,859,26
Audubon,Iowa,19009,300,2
Atchison,Kansas,20005,873,9
Boone,Iowa,19015,1383,11
Anderson,Kansas,20003,385,0
Bremer,Iowa,19017,1966,12
Allen,Kansas,20001,374,1
Benton,Iowa,19011,1718,21
Black Hawk,Iowa,19013,10968,137
Washington,Virginia,51191,1756,31
Barton,Kansas,20009,1706,13
Westmoreland,Virginia,51193,427,7
Barber,Kansas,20007,197,2
Wise,Virginia,51195,1227,49
Wythe,Virginia,51197,684,7
York,Virginia,51199,921,9
Buchanan,Iowa,19019,1185,10
Navarro,Texas,48349,2694,45
Carter,Tennessee,47019,2860,57
Carroll,Tennessee,47017,1785,34
Nacogdoches,Texas,48347,1965,86
Cannon,Tennessee,47015,786,4
Motley,Texas,48345,20,1
Mora,New Mexico,35033,35,0
McKinley,New Mexico,35031,7128,279
Rio Arriba,New Mexico,35039,1325,23
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,247,5
Otero,New Mexico,35035,2499,25
Campbell,Tennessee,47013,1603,23
Morris,Texas,48343,277,8
Bradley,Tennessee,47011,5469,35
Moore,Texas,48341,1631,32
