county,state,fips,cases,deaths
Wright,Missouri,29229,14,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,19,1
Webster,Missouri,29225,24,1
Wayne,Missouri,29223,3,0
Stoddard,Missouri,29207,132,8
Shelby,Missouri,29205,3,0
Stone,Missouri,29209,11,0
Shannon,Missouri,29203,6,0
Scott,Missouri,29201,159,11
Warren,Missouri,29219,37,0
Vernon,Missouri,29217,15,0
Campbell,Wyoming,56005,55,0
Sullivan,Missouri,29211,108,0
Carbon,Wyoming,56007,22,1
Albany,Wyoming,56001,31,0
Texas,Missouri,29215,4,0
Taney,Missouri,29213,39,2
Big Horn,Wyoming,56003,11,0
Converse,Wyoming,56009,25,0
Franklin,Kansas,20059,66,0
Ford,Kansas,20057,1963,10
Floyd,Iowa,19067,54,2
Finney,Kansas,20055,1562,10
Franklin,Iowa,19069,68,0
Ellsworth,Kansas,20053,3,0
Emmet,Iowa,19063,66,0
Fayette,Iowa,19065,30,0
Dubuque,Iowa,19061,483,22
Montgomery,Virginia,51121,116,2
Nelson,Virginia,51125,18,0
Ellis,Kansas,20051,17,0
New Kent,Virginia,51127,52,1
Gray,Kansas,20069,24,0
Grant,Kansas,20067,37,1
Guthrie,Iowa,19077,64,4
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,178,0
Washoe,Nevada,32031,2404,74
Greene,Iowa,19073,28,0
Grundy,Iowa,19075,27,0
Fremont,Iowa,19071,6,0
Northampton,Virginia,51131,269,28
Northumberland,Virginia,51133,28,1
Nottoway,Virginia,51135,107,2
White Pine,Nevada,32033,3,0
Orange,Virginia,51137,142,2
Gove,Kansas,20063,1,0
Page,Virginia,51139,266,24
Geary,Kansas,20061,34,1
Dallas,Iowa,19049,1115,29
Newport,Rhode Island,44005,294,4
Crawford,Kansas,20037,220,1
Providence,Rhode Island,44007,12712,637
Cowley,Kansas,20035,61,1
Bristol,Rhode Island,44001,247,13
Clinton,Iowa,19045,83,1
Comanche,Kansas,20033,2,0
Kent,Rhode Island,44003,1169,82
Crawford,Iowa,19047,650,2
Coffey,Kansas,20031,53,8
Clay,Iowa,19041,113,0
Clayton,Iowa,19043,38,3
Washington,Rhode Island,44009,523,61
Decatur,Kansas,20039,0,0
Pershing,Nevada,32027,6,0
Patrick,Virginia,51141,39,1
Nye,Nevada,32023,85,3
Pittsylvania,Virginia,51143,95,1
Mineral,Nevada,32021,4,0
Powhatan,Virginia,51145,74,2
Prince Edward,Virginia,51147,178,3
Prince George,Virginia,51149,222,0
Storey,Nevada,32029,2,0
Elk,Kansas,20049,0,0
Dickinson,Iowa,19059,232,2
Edwards,Kansas,20047,6,0
Douglas,Kansas,20045,106,0
Delaware,Iowa,19055,36,1
Doniphan,Kansas,20043,25,0
Des Moines,Iowa,19057,81,2
Davis,Iowa,19051,36,1
Decatur,Iowa,19053,9,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,7064,137
Lander,Nevada,32015,32,0
Pulaski,Virginia,51155,39,2
Humboldt,Nevada,32013,82,4
Rappahannock,Virginia,51157,20,0
Eureka,Nevada,32011,0,0
Richmond,Virginia,51159,295,6
Dickinson,Kansas,20041,8,0
Lyon,Nevada,32019,104,2
Carroll,Iowa,19027,73,1
Butler,Kansas,20015,55,0
Cass,Iowa,19029,16,0
Brown,Kansas,20013,11,0
Butler,Iowa,19023,40,2
Bourbon,Kansas,20011,12,1
Calhoun,Iowa,19025,30,0
Buena Vista,Iowa,19021,1677,11
Chautauqua,Kansas,20019,4,0
Chase,Kansas,20017,4,0
Douglas,Nevada,32005,60,0
Roanoke,Virginia,51161,200,5
Clark,Nevada,32003,11878,405
Rockbridge,Virginia,51163,27,0
Churchill,Nevada,32001,11,1
Rockingham,Virginia,51165,674,9
Russell,Virginia,51167,9,0
Scott,Virginia,51169,9,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,99,1
Clay,Kansas,20027,6,2
Chickasaw,Iowa,19037,23,0
Clark,Kansas,20025,34,0
Clarke,Iowa,19039,114,2
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,70,1
Cherokee,Kansas,20021,20,0
Cherokee,Iowa,19035,68,0
Cedar,Iowa,19031,68,1
Shenandoah,Virginia,51171,552,28
Cloud,Kansas,20029,8,0
Smyth,Virginia,51173,35,1
Southampton,Virginia,51175,155,2
Spotsylvania,Virginia,51177,931,26
Stafford,Virginia,51179,954,5
Allamakee,Iowa,19005,122,4
Appanoose,Iowa,19007,20,3
Adair,Iowa,19001,14,0
Adams,Iowa,19003,7,0
Surry,Virginia,51181,14,1
Sussex,Virginia,51183,193,2
Tazewell,Virginia,51185,13,0
Warren,Virginia,51187,269,4
Audubon,Iowa,19009,16,1
Atchison,Kansas,20005,27,0
Boone,Iowa,19015,128,1
Anderson,Kansas,20003,3,0
Bremer,Iowa,19017,86,6
Allen,Kansas,20001,1,0
Benton,Iowa,19011,55,1
Black Hawk,Iowa,19013,1962,57
Washington,Virginia,51191,60,4
Barton,Kansas,20009,55,2
Westmoreland,Virginia,51193,92,1
Barber,Kansas,20007,1,0
Wise,Virginia,51195,27,2
Wythe,Virginia,51197,48,1
York,Virginia,51199,106,3
Buchanan,Iowa,19019,41,1
Navarro,Texas,48349,170,5
Carter,Tennessee,47019,42,1
Carroll,Tennessee,47017,36,1
Nacogdoches,Texas,48347,360,26
Cannon,Tennessee,47015,23,0
Motley,Texas,48345,1,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,3215,162
Rio Arriba,New Mexico,35039,89,1
Haines Borough,Alaska,02100,5,0
Quay,New Mexico,35037,5,1
Otero,New Mexico,35035,871,6
Campbell,Tennessee,47013,28,1
Morris,Texas,48343,37,0
Bradley,Tennessee,47011,421,3
Moore,Texas,48341,886,14
Blount,Tennessee,47009,150,3
Montgomery,Texas,48339,1889,36
Bledsoe,Tennessee,47007,616,1
Benton,Tennessee,47005,12,1
Montague,Texas,48337,17,1
Bedford,Tennessee,47003,451,4
Mitchell,Texas,48335,4,0
Hidalgo,New Mexico,35023,40,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,64,2
Los Alamos,New Mexico,35028,7,0
Lincoln,New Mexico,35027,9,0
Lea,New Mexico,35025,89,0
Anderson,Tennessee,47001,81,2
Mills,Texas,48333,1,0
Milam,Texas,48331,73,1
Midland,Texas,48329,494,14
Menard,Texas,48327,3,0
Medina,Texas,48325,255,2
Maverick,Texas,48323,282,2
Sagadahoc,Maine,23023,32,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,26,0
Waldo,Maine,23027,55,14
Washington,Maine,23029,2,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,17,0
Kenai Peninsula Borough,Alaska,02122,134,1
Eddy,New Mexico,35015,63,1
Piscataquis,Maine,23021,2,0
Doña Ana,New Mexico,35013,817,8
Matagorda,Texas,48321,131,5
Mason,Texas,48319,33,0
Martin,Texas,48317,9,1
Marion,Texas,48315,23,1
Madison,Texas,48313,26,0
Bernalillo,New Mexico,35001,1937,85
Curry,New Mexico,35009,125,0
Colfax,New Mexico,35007,9,1
Cibola,New Mexico,35006,207,13
Chaves,New Mexico,35005,71,2
York,Maine,23031,482,11
Juneau City and Borough,Alaska,02110,42,0
Catron,New Mexico,35003,2,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,15,1
McCulloch,Texas,48307,7,0
Lynn,Texas,48305,26,1
Lubbock,Texas,48303,1795,51
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,460,4
Aroostook,Maine,23003,21,1
Cumberland,Maine,23005,1608,59
Franklin,Maine,23007,38,1
McLennan,Texas,48309,552,6
Knox,Maine,23013,24,1
Lincoln,Maine,23015,21,0
Oxford,Maine,23017,35,0
Penobscot,Maine,23019,105,2
Kennebec,Maine,23011,142,9
King William,Virginia,51101,38,0
District of Columbia,District of Columbia,11001,10159,543
Lancaster,Virginia,51103,12,0
Lee,Virginia,51105,9,0
Loudoun,Virginia,51107,3739,85
Louisa,Virginia,51109,112,1
Lunenburg,Virginia,51111,30,0
Madison,Virginia,51113,43,1
Mathews,Virginia,51115,5,0
Mecklenburg,Virginia,51117,238,26
Middlesex,Virginia,51119,15,0
