county,state,fips,cases,deaths
Wright,Missouri,29229,707,11
Worth,Missouri,29227,54,0
Washington,Missouri,29221,1222,22
Webster,Missouri,29225,1616,23
Wayne,Missouri,29223,429,3
Stoddard,Missouri,29207,1400,19
Shelby,Missouri,29205,170,1
Stone,Missouri,29209,1042,15
Shannon,Missouri,29203,320,10
Scott,Missouri,29201,2259,36
Warren,Missouri,29219,1295,9
Vernon,Missouri,29217,584,5
Campbell,Wyoming,56005,2419,7
Sullivan,Missouri,29211,517,5
Carbon,Wyoming,56007,526,6
Albany,Wyoming,56001,2745,9
Texas,Missouri,29215,872,7
Taney,Missouri,29213,2474,37
Big Horn,Wyoming,56003,408,10
Converse,Wyoming,56009,528,6
Franklin,Kansas,20059,919,13
Ford,Kansas,20057,4336,10
Floyd,Iowa,19067,871,14
Finney,Kansas,20055,4307,23
Franklin,Iowa,19069,647,19
Ellsworth,Kansas,20053,523,4
Emmet,Iowa,19063,673,23
Fayette,Iowa,19065,910,8
Dubuque,Iowa,19061,8323,89
Montgomery,Virginia,51121,3547,12
Nelson,Virginia,51125,155,2
Ellis,Kansas,20051,1981,21
New Kent,Virginia,51127,343,4
Gray,Kansas,20069,340,4
Grant,Kansas,20067,649,10
Guthrie,Iowa,19077,667,15
Graham,Kansas,20065,118,2
Hamilton,Iowa,19079,904,7
Washoe,Nevada,32031,20046,227
Greene,Iowa,19073,456,0
Grundy,Iowa,19075,733,10
Fremont,Iowa,19071,324,2
Northampton,Virginia,51131,334,31
Northumberland,Virginia,51133,245,8
Nottoway,Virginia,51135,474,21
White Pine,Nevada,32033,218,1
Orange,Virginia,51137,502,7
Gove,Kansas,20063,260,19
Page,Virginia,51139,544,31
Geary,Kansas,20061,748,5
Dallas,Iowa,19049,5686,54
Newport,Rhode Island,44005,1046,8
Crawford,Kansas,20037,2026,17
Providence,Rhode Island,44007,31512,1008
Cowley,Kansas,20035,1198,9
Bristol,Rhode Island,44001,1044,26
Clinton,Iowa,19045,2864,37
Comanche,Kansas,20033,35,0
Kent,Rhode Island,44003,4152,133
Crawford,Iowa,19047,1655,15
Coffey,Kansas,20031,258,9
Clay,Iowa,19041,979,4
Clayton,Iowa,19043,927,4
Washington,Rhode Island,44009,1891,81
Decatur,Kansas,20039,189,1
Pershing,Nevada,32027,46,0
Patrick,Virginia,51141,412,27
Nye,Nevada,32023,1101,22
Pittsylvania,Virginia,51143,1554,21
Mineral,Nevada,32021,61,1
Powhatan,Virginia,51145,385,6
Prince Edward,Virginia,51147,836,14
Prince George,Virginia,51149,1328,7
Storey,Nevada,32029,31,0
Elk,Kansas,20049,36,0
Dickinson,Iowa,19059,1200,9
Edwards,Kansas,20047,149,0
Douglas,Kansas,20045,4104,20
Delaware,Iowa,19055,1290,21
Doniphan,Kansas,20043,363,2
Des Moines,Iowa,19057,2538,15
Davis,Iowa,19051,403,4
Decatur,Iowa,19053,287,0
Lincoln,Nevada,32017,162,1
Prince William,Virginia,51153,16429,231
Lander,Nevada,32015,149,4
Pulaski,Virginia,51155,478,10
Humboldt,Nevada,32013,245,4
Rappahannock,Virginia,51157,75,2
Eureka,Nevada,32011,22,0
Richmond,Virginia,51159,380,4
Dickinson,Kansas,20041,634,6
Lyon,Nevada,32019,743,14
Carroll,Iowa,19027,1821,15
Butler,Kansas,20015,2654,7
Cass,Iowa,19029,693,18
Brown,Kansas,20013,554,7
Butler,Iowa,19023,856,3
Bourbon,Kansas,20011,438,3
Calhoun,Iowa,19025,955,7
Buena Vista,Iowa,19021,2832,14
Chautauqua,Kansas,20019,54,0
Chase,Kansas,20017,154,3
Douglas,Nevada,32005,516,2
Roanoke,Virginia,51161,2344,28
Clark,Nevada,32003,100552,1647
Rockbridge,Virginia,51163,214,2
Churchill,Nevada,32001,619,8
Rockingham,Virginia,51165,2025,31
Russell,Virginia,51167,729,8
Scott,Virginia,51169,659,12
Esmeralda,Nevada,32009,5,0
Elko,Nevada,32007,2173,16
Clay,Kansas,20027,381,9
Chickasaw,Iowa,19037,719,2
Clark,Kansas,20025,95,4
Clarke,Iowa,19039,447,4
Cheyenne,Kansas,20023,189,8
Cerro Gordo,Iowa,19033,3017,38
Cherokee,Kansas,20021,999,9
Cherokee,Iowa,19035,696,4
Cedar,Iowa,19031,928,13
Shenandoah,Virginia,51171,1251,62
