county,state,fips,cases,deaths
Wright,Missouri,29229,591,7
Worth,Missouri,29227,34,0
Washington,Missouri,29221,673,19
Webster,Missouri,29225,1164,13
Wayne,Missouri,29223,309,1
Stoddard,Missouri,29207,893,15
Shelby,Missouri,29205,110,1
Stone,Missouri,29209,712,9
Shannon,Missouri,29203,243,4
Scott,Missouri,29201,1434,25
Warren,Missouri,29219,780,3
Vernon,Missouri,29217,343,3
Campbell,Wyoming,56005,969,3
Sullivan,Missouri,29211,319,1
Carbon,Wyoming,56007,321,2
Albany,Wyoming,56001,1422,4
Texas,Missouri,29215,594,3
Taney,Missouri,29213,1752,33
Big Horn,Wyoming,56003,241,7
Converse,Wyoming,56009,307,0
Franklin,Kansas,20059,561,5
Ford,Kansas,20057,3448,10
Floyd,Iowa,19067,452,11
Finney,Kansas,20055,3041,20
Franklin,Iowa,19069,393,18
Ellsworth,Kansas,20053,278,1
Emmet,Iowa,19063,447,20
Fayette,Iowa,19065,393,4
Dubuque,Iowa,19061,5397,58
Montgomery,Virginia,51121,2788,5
Nelson,Virginia,51125,137,2
Ellis,Kansas,20051,1416,18
New Kent,Virginia,51127,288,3
Gray,Kansas,20069,194,0
Grant,Kansas,20067,448,8
Guthrie,Iowa,19077,413,15
Graham,Kansas,20065,52,1
Hamilton,Iowa,19079,479,4
Washoe,Nevada,32031,13090,196
Greene,Iowa,19073,190,0
Grundy,Iowa,19075,332,6
Fremont,Iowa,19071,213,1
Northampton,Virginia,51131,319,31
Northumberland,Virginia,51133,224,7
Nottoway,Virginia,51135,356,21
White Pine,Nevada,32033,119,1
Orange,Virginia,51137,406,5
Gove,Kansas,20063,182,12
Page,Virginia,51139,478,31
Geary,Kansas,20061,562,4
Dallas,Iowa,19049,3533,47
Newport,Rhode Island,44005,678,8
Crawford,Kansas,20037,1475,10
Providence,Rhode Island,44007,23320,951
Cowley,Kansas,20035,553,10
Bristol,Rhode Island,44001,558,19
Clinton,Iowa,19045,1523,27
Comanche,Kansas,20033,20,0
Kent,Rhode Island,44003,2566,121
Crawford,Iowa,19047,1370,14
Coffey,Kansas,20031,170,9
Clay,Iowa,19041,549,4
Clayton,Iowa,19043,461,3
Washington,Rhode Island,44009,1335,76
Decatur,Kansas,20039,99,1
Pershing,Nevada,32027,24,0
Patrick,Virginia,51141,320,27
Nye,Nevada,32023,688,16
Pittsylvania,Virginia,51143,1307,17
Mineral,Nevada,32021,18,0
Powhatan,Virginia,51145,313,5
Prince Edward,Virginia,51147,765,13
Prince George,Virginia,51149,1091,7
Storey,Nevada,32029,24,0
Elk,Kansas,20049,15,0
Dickinson,Iowa,19059,779,9
Edwards,Kansas,20047,73,0
Douglas,Kansas,20045,2898,19
Delaware,Iowa,19055,817,13
Doniphan,Kansas,20043,207,0
Des Moines,Iowa,19057,1479,10
Davis,Iowa,19051,185,4
Decatur,Iowa,19053,160,0
Lincoln,Nevada,32017,49,0
Prince William,Virginia,51153,14235,223
Lander,Nevada,32015,110,4
Pulaski,Virginia,51155,299,6
Humboldt,Nevada,32013,173,4
Rappahannock,Virginia,51157,70,2
Eureka,Nevada,32011,11,0
Richmond,Virginia,51159,366,4
Dickinson,Kansas,20041,325,3
Lyon,Nevada,32019,613,13
Carroll,Iowa,19027,1191,13
Butler,Kansas,20015,1517,4
Cass,Iowa,19029,414,3
Brown,Kansas,20013,241,5
Butler,Iowa,19023,396,3
Bourbon,Kansas,20011,303,3
Calhoun,Iowa,19025,323,4
Buena Vista,Iowa,19021,2279,12
Chautauqua,Kansas,20019,32,0
Chase,Kansas,20017,107,3
