county,state,fips,cases,deaths
Wright,Missouri,29229,1351,26
Worth,Missouri,29227,139,1
Washington,Missouri,29221,2096,42
Webster,Missouri,29225,2964,46
Wayne,Missouri,29223,801,9
Stoddard,Missouri,29207,2270,35
Shelby,Missouri,29205,349,6
Stone,Missouri,29209,1975,33
Shannon,Missouri,29203,474,10
Scott,Missouri,29201,3724,71
Warren,Missouri,29219,2557,21
Vernon,Missouri,29217,1357,33
Campbell,Wyoming,56005,4653,55
Sullivan,Missouri,29211,742,13
Carbon,Wyoming,56007,1290,21
Albany,Wyoming,56001,3831,11
Texas,Missouri,29215,1522,21
Taney,Missouri,29213,4486,73
Big Horn,Wyoming,56003,1014,28
Converse,Wyoming,56009,922,14
Franklin,Kansas,20059,2347,19
Ford,Kansas,20057,5496,10
Floyd,Iowa,19067,1448,38
Finney,Kansas,20055,5927,48
Franklin,Iowa,19069,1076,19
Ellsworth,Kansas,20053,1208,4
Emmet,Iowa,19063,1127,37
Fayette,Iowa,19065,1725,27
Dubuque,Iowa,19061,11991,186
Montgomery,Virginia,51121,6593,69
Nelson,Virginia,51125,704,6
Ellis,Kansas,20051,3552,61
New Kent,Virginia,51127,1129,7
Gray,Kansas,20069,600,12
Grant,Kansas,20067,959,17
Guthrie,Iowa,19077,1065,27
Graham,Kansas,20065,247,2
Hamilton,Iowa,19079,1677,38
Washoe,Nevada,32031,42087,616
Greene,Iowa,19073,715,8
Grundy,Iowa,19075,1264,30
Fremont,Iowa,19071,538,9
Northampton,Virginia,51131,661,33
Northumberland,Virginia,51133,609,13
Nottoway,Virginia,51135,1705,28
White Pine,Nevada,32033,497,6
Orange,Virginia,51137,1673,18
Gove,Kansas,20063,374,22
Page,Virginia,51139,1724,41
Geary,Kansas,20061,2835,23
Dallas,Iowa,19049,9604,84
Newport,Rhode Island,44005,4631,16
Crawford,Kansas,20037,4353,65
Providence,Rhode Island,44007,76727,1631
Cowley,Kansas,20035,3658,9
Bristol,Rhode Island,44001,3890,114
Clinton,Iowa,19045,4802,76
Comanche,Kansas,20033,154,9
Kent,Rhode Island,44003,14129,256
Crawford,Iowa,19047,2425,34
Coffey,Kansas,20031,668,13
Clay,Iowa,19041,1787,25
Clayton,Iowa,19043,1573,52
Washington,Rhode Island,44009,6765,137
Decatur,Kansas,20039,257,1
Pershing,Nevada,32027,918,19
Patrick,Virginia,51141,1115,29
Nye,Nevada,32023,2676,90
Pittsylvania,Virginia,51143,4382,54
Mineral,Nevada,32021,281,5
Powhatan,Virginia,51145,1443,7
Prince Edward,Virginia,51147,1840,20
Prince George,Virginia,51149,2717,10
Storey,Nevada,32029,75,3
Elk,Kansas,20049,164,0
Dickinson,Iowa,19059,1932,37
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8346,70
Delaware,Iowa,19055,1819,37
Doniphan,Kansas,20043,918,7
Des Moines,Iowa,19057,4094,54
Davis,Iowa,19051,730,23
Decatur,Iowa,19053,526,7
Lincoln,Nevada,32017,344,1
Prince William,Virginia,51153,36668,324
Lander,Nevada,32015,439,8
Pulaski,Virginia,51155,2204,46
Humboldt,Nevada,32013,1027,13
Rappahannock,Virginia,51157,282,2
Eureka,Nevada,32011,47,0
Richmond,Virginia,51159,1314,7
Dickinson,Kansas,20041,1654,34
Lyon,Nevada,32019,2661,55
Carroll,Iowa,19027,2612,45
Butler,Kansas,20015,6988,50
Cass,Iowa,19029,1210,46
Brown,Kansas,20013,1186,32
Butler,Iowa,19023,1554,29
Bourbon,Kansas,20011,1241,3
Calhoun,Iowa,19025,1259,9
Buena Vista,Iowa,19021,4026,36
Chautauqua,Kansas,20019,243,3
Chase,Kansas,20017,267,3
Douglas,Nevada,32005,2432,29
Roanoke,Virginia,51161,6810,86
Clark,Nevada,32003,219183,3474
Rockbridge,Virginia,51163,1130,29
Churchill,Nevada,32001,1846,49
Rockingham,Virginia,51165,5740,76
Russell,Virginia,51167,1950,26
Scott,Virginia,51169,1531,46
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4369,48
Clay,Kansas,20027,811,23
Chickasaw,Iowa,19037,1157,12
Clark,Kansas,20025,233,4
Clarke,Iowa,19039,888,18
Cheyenne,Kansas,20023,341,10
Cerro Gordo,Iowa,19033,4879,76
Cherokee,Kansas,20021,2271,16
Cherokee,Iowa,19035,1421,35
Cedar,Iowa,19031,1613,20
Shenandoah,Virginia,51171,3536,100
Cloud,Kansas,20029,958,2
Smyth,Virginia,51173,2451,80
Southampton,Virginia,51175,1756,47
Spotsylvania,Virginia,51177,7641,87
Stafford,Virginia,51179,8554,52
Allamakee,Iowa,19005,1353,39
Appanoose,Iowa,19007,1163,45
Adair,Iowa,19001,721,25
Adams,Iowa,19003,313,3
Surry,Virginia,51181,336,5
Sussex,Virginia,51183,1009,16
Tazewell,Virginia,51185,3063,36
Warren,Virginia,51187,2109,40
Audubon,Iowa,19009,446,9
Atchison,Kansas,20005,1480,13
Boone,Iowa,19015,2327,25
Anderson,Kansas,20003,783,0
Bremer,Iowa,19017,2580,52
Allen,Kansas,20001,1023,1
Benton,Iowa,19011,2234,52
Black Hawk,Iowa,19013,14567,265
Washington,Virginia,51191,4165,84
Barton,Kansas,20009,2536,21
Westmoreland,Virginia,51193,1052,16
Barber,Kansas,20007,365,2
Wise,Virginia,51195,2720,84
Wythe,Virginia,51197,1937,44
York,Virginia,51199,2728,19
Buchanan,Iowa,19019,1690,26
Navarro,Texas,48349,5437,104
Carter,Tennessee,47019,5429,139
Carroll,Tennessee,47017,3347,78
Nacogdoches,Texas,48347,3874,135
Cannon,Tennessee,47015,1694,25
Motley,Texas,48345,80,7
Mora,New Mexico,35033,150,6
McKinley,New Mexico,35031,11747,424
Rio Arriba,New Mexico,35039,3288,57
Haines Borough,Alaska,02100,23,0
Quay,New Mexico,35037,408,8
Otero,New Mexico,35035,4107,50
Campbell,Tennessee,47013,3556,52
Morris,Texas,48343,778,21
Bradley,Tennessee,47011,11984,128
Moore,Texas,48341,2177,64
Blount,Tennessee,47009,13016,158
Montgomery,Texas,48339,41848,407
Bledsoe,Tennessee,47007,1884,11
Benton,Tennessee,47005,1396,37
Montague,Texas,48337,1914,56
Bedford,Tennessee,47003,5642,110
Mitchell,Texas,48335,570,28
