county,state,fips,cases,deaths
Wright,Missouri,29229,58,0
Worth,Missouri,29227,8,0
Washington,Missouri,29221,56,1
Webster,Missouri,29225,116,1
Wayne,Missouri,29223,35,0
Stoddard,Missouri,29207,210,9
Shelby,Missouri,29205,28,0
Stone,Missouri,29209,86,1
Shannon,Missouri,29203,43,1
Scott,Missouri,29201,345,13
Warren,Missouri,29219,161,0
Vernon,Missouri,29217,45,0
Campbell,Wyoming,56005,118,1
Sullivan,Missouri,29211,135,0
Carbon,Wyoming,56007,78,1
Albany,Wyoming,56001,87,0
Texas,Missouri,29215,36,0
Taney,Missouri,29213,428,3
Big Horn,Wyoming,56003,36,0
Converse,Wyoming,56009,31,0
Franklin,Kansas,20059,150,1
Ford,Kansas,20057,2106,10
Floyd,Iowa,19067,124,2
Finney,Kansas,20055,1737,10
Franklin,Iowa,19069,213,4
Ellsworth,Kansas,20053,18,0
Emmet,Iowa,19063,179,1
Fayette,Iowa,19065,79,0
Dubuque,Iowa,19061,1527,29
Montgomery,Virginia,51121,280,3
Nelson,Virginia,51125,34,0
Ellis,Kansas,20051,131,1
New Kent,Virginia,51127,117,1
Gray,Kansas,20069,64,0
Grant,Kansas,20067,95,2
Guthrie,Iowa,19077,126,5
Graham,Kansas,20065,17,0
Hamilton,Iowa,19079,239,1
Washoe,Nevada,32031,5343,115
Greene,Iowa,19073,38,0
Grundy,Iowa,19075,72,1
Fremont,Iowa,19071,36,0
Northampton,Virginia,51131,292,28
Northumberland,Virginia,51133,66,2
Nottoway,Virginia,51135,176,9
White Pine,Nevada,32033,14,1
Orange,Virginia,51137,212,3
Gove,Kansas,20063,3,0
Page,Virginia,51139,332,24
Geary,Kansas,20061,179,1
Dallas,Iowa,19049,1787,35
Newport,Rhode Island,44005,380,6
Crawford,Kansas,20037,380,1
Providence,Rhode Island,44007,14549,808
Cowley,Kansas,20035,151,2
Bristol,Rhode Island,44001,304,15
Clinton,Iowa,19045,312,3
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1421,102
Crawford,Iowa,19047,715,3
Coffey,Kansas,20031,67,8
Clay,Iowa,19041,171,1
Clayton,Iowa,19043,97,3
Washington,Rhode Island,44009,590,64
Decatur,Kansas,20039,6,0
Pershing,Nevada,32027,13,0
Patrick,Virginia,51141,115,3
Nye,Nevada,32023,351,9
Pittsylvania,Virginia,51143,354,2
Mineral,Nevada,32021,11,0
Powhatan,Virginia,51145,127,4
Prince Edward,Virginia,51147,351,10
Prince George,Virginia,51149,334,2
Storey,Nevada,32029,4,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,375,4
Edwards,Kansas,20047,10,0
Douglas,Kansas,20045,663,3
Delaware,Iowa,19055,90,1
Doniphan,Kansas,20043,42,0
Des Moines,Iowa,19057,139,2
Davis,Iowa,19051,49,1
Decatur,Iowa,19053,21,0
Lincoln,Nevada,32017,4,0
Prince William,Virginia,51153,8907,172
Lander,Nevada,32015,50,1
Pulaski,Virginia,51155,74,3
Humboldt,Nevada,32013,96,4
Rappahannock,Virginia,51157,40,2
Eureka,Nevada,32011,2,0
Richmond,Virginia,51159,317,4
Dickinson,Kansas,20041,40,1
Lyon,Nevada,32019,206,5
Carroll,Iowa,19027,181,1
Butler,Kansas,20015,215,0
Cass,Iowa,19029,47,1
Brown,Kansas,20013,36,0
Butler,Iowa,19023,113,2
Bourbon,Kansas,20011,69,1
Calhoun,Iowa,19025,81,2
Buena Vista,Iowa,19021,1784,12
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,6,0
Douglas,Nevada,32005,179,0
Roanoke,Virginia,51161,447,7
Clark,Nevada,32003,43147,688
Rockbridge,Virginia,51163,68,0
Churchill,Nevada,32001,49,1
Rockingham,Virginia,51165,901,17
Russell,Virginia,51167,62,1
Scott,Virginia,51169,54,3
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,482,2
Clay,Kansas,20027,18,2
Chickasaw,Iowa,19037,50,0
Clark,Kansas,20025,44,1
Clarke,Iowa,19039,185,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,581,17
Cherokee,Kansas,20021,76,1
Cherokee,Iowa,19035,97,1
Cedar,Iowa,19031,120,1
Shenandoah,Virginia,51171,680,42
Cloud,Kansas,20029,29,0
Smyth,Virginia,51173,120,3
Southampton,Virginia,51175,238,13
Spotsylvania,Virginia,51177,1332,35
Stafford,Virginia,51179,1266,7
Allamakee,Iowa,19005,149,4
Appanoose,Iowa,19007,43,3
Adair,Iowa,19001,20,0
Adams,Iowa,19003,16,0
Surry,Virginia,51181,37,2
Sussex,Virginia,51183,277,9
Tazewell,Virginia,51185,95,0
Warren,Virginia,51187,348,7
Audubon,Iowa,19009,28,1
Atchison,Kansas,20005,61,0
Boone,Iowa,19015,228,2
Anderson,Kansas,20003,27,0
Bremer,Iowa,19017,187,7
Allen,Kansas,20001,14,0
Benton,Iowa,19011,142,1
Black Hawk,Iowa,19013,2997,62
Washington,Virginia,51191,181,4
Barton,Kansas,20009,116,3
Westmoreland,Virginia,51193,193,2
Barber,Kansas,20007,4,0
Wise,Virginia,51195,84,3
Wythe,Virginia,51197,105,3
York,Virginia,51199,310,3
Buchanan,Iowa,19019,110,1
Navarro,Texas,48349,891,12
Carter,Tennessee,47019,424,5
Carroll,Tennessee,47017,226,3
Nacogdoches,Texas,48347,1035,36
Cannon,Tennessee,47015,117,0
Motley,Texas,48345,4,0
Mora,New Mexico,35033,6,0
