county,state,fips,cases,deaths
Wright,Missouri,29229,252,0
Worth,Missouri,29227,19,0
Washington,Missouri,29221,340,6
Webster,Missouri,29225,529,2
Wayne,Missouri,29223,181,0
Stoddard,Missouri,29207,458,9
Shelby,Missouri,29205,59,1
Stone,Missouri,29209,400,4
Shannon,Missouri,29203,86,1
Scott,Missouri,29201,824,16
Warren,Missouri,29219,473,0
Vernon,Missouri,29217,158,1
Campbell,Wyoming,56005,250,1
Sullivan,Missouri,29211,185,0
Carbon,Wyoming,56007,216,2
Albany,Wyoming,56001,385,0
Texas,Missouri,29215,279,2
Taney,Missouri,29213,1135,28
Big Horn,Wyoming,56003,51,1
Converse,Wyoming,56009,100,0
Franklin,Kansas,20059,321,3
Ford,Kansas,20057,2691,10
Floyd,Iowa,19067,302,3
Finney,Kansas,20055,2026,12
Franklin,Iowa,19069,342,18
Ellsworth,Kansas,20053,32,0
Emmet,Iowa,19063,252,10
Fayette,Iowa,19065,200,2
Dubuque,Iowa,19061,2823,41
Montgomery,Virginia,51121,1760,4
Nelson,Virginia,51125,98,1
Ellis,Kansas,20051,885,3
New Kent,Virginia,51127,180,2
Gray,Kansas,20069,105,0
Grant,Kansas,20067,236,5
Guthrie,Iowa,19077,231,5
Graham,Kansas,20065,32,1
Hamilton,Iowa,19079,315,3
Washoe,Nevada,32031,8743,154
Greene,Iowa,19073,89,0
Grundy,Iowa,19075,206,2
Fremont,Iowa,19071,90,0
Northampton,Virginia,51131,305,31
Northumberland,Virginia,51133,145,5
Nottoway,Virginia,51135,249,16
White Pine,Nevada,32033,52,1
Orange,Virginia,51137,315,4
Gove,Kansas,20063,28,0
Page,Virginia,51139,384,29
Geary,Kansas,20061,394,2
Dallas,Iowa,19049,2698,38
Newport,Rhode Island,44005,502,6
Crawford,Kansas,20037,975,6
Providence,Rhode Island,44007,17941,866
Cowley,Kansas,20035,348,3
Bristol,Rhode Island,44001,382,16
Clinton,Iowa,19045,1074,19
Comanche,Kansas,20033,10,0
Kent,Rhode Island,44003,1796,107
Crawford,Iowa,19047,1014,5
Coffey,Kansas,20031,111,8
Clay,Iowa,19041,296,3
Clayton,Iowa,19043,234,3
Washington,Rhode Island,44009,753,71
Decatur,Kansas,20039,19,0
Pershing,Nevada,32027,21,0
Patrick,Virginia,51141,271,24
Nye,Nevada,32023,505,15
Pittsylvania,Virginia,51143,959,9
Mineral,Nevada,32021,13,0
Powhatan,Virginia,51145,214,5
Prince Edward,Virginia,51147,562,12
Prince George,Virginia,51149,722,5
Storey,Nevada,32029,9,0
Elk,Kansas,20049,4,0
Dickinson,Iowa,19059,487,6
Edwards,Kansas,20047,44,0
Douglas,Kansas,20045,2084,10
Delaware,Iowa,19055,342,3
Doniphan,Kansas,20043,95,0
Des Moines,Iowa,19057,740,7
Davis,Iowa,19051,116,4
Decatur,Iowa,19053,60,0
Lincoln,Nevada,32017,7,0
Prince William,Virginia,51153,12122,199
Lander,Nevada,32015,70,1
Pulaski,Virginia,51155,217,4
Humboldt,Nevada,32013,120,4
Rappahannock,Virginia,51157,65,2
Eureka,Nevada,32011,10,0
Richmond,Virginia,51159,353,7
Dickinson,Kansas,20041,121,1
Lyon,Nevada,32019,412,7
Carroll,Iowa,19027,637,5
Butler,Kansas,20015,892,4
Cass,Iowa,19029,136,2
Brown,Kansas,20013,98,3
Butler,Iowa,19023,262,2
Bourbon,Kansas,20011,160,2
Calhoun,Iowa,19025,172,2
Buena Vista,Iowa,19021,1951,12
Chautauqua,Kansas,20019,16,0
Chase,Kansas,20017,81,1
Douglas,Nevada,32005,294,1
Roanoke,Virginia,51161,784,7
Clark,Nevada,32003,64288,1328
Rockbridge,Virginia,51163,102,2
Churchill,Nevada,32001,138,3
Rockingham,Virginia,51165,1380,21
Russell,Virginia,51167,236,4
Scott,Virginia,51169,180,4
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,912,9
Clay,Kansas,20027,49,2
Chickasaw,Iowa,19037,222,0
Clark,Kansas,20025,50,1
Clarke,Iowa,19039,256,3
Cheyenne,Kansas,20023,53,0
Cerro Gordo,Iowa,19033,1002,21
Cherokee,Kansas,20021,457,8
Cherokee,Iowa,19035,204,2
Cedar,Iowa,19031,223,1
Shenandoah,Virginia,51171,799,58
Cloud,Kansas,20029,64,1
Smyth,Virginia,51173,444,8
Southampton,Virginia,51175,575,22
Spotsylvania,Virginia,51177,2088,43
Stafford,Virginia,51179,1951,14
Allamakee,Iowa,19005,248,6
Appanoose,Iowa,19007,125,3
Adair,Iowa,19001,67,1
Adams,Iowa,19003,29,0
Surry,Virginia,51181,110,3
Sussex,Virginia,51183,404,10
Tazewell,Virginia,51185,255,2
Warren,Virginia,51187,413,6
Audubon,Iowa,19009,68,1
Atchison,Kansas,20005,307,1
Boone,Iowa,19015,478,8
Anderson,Kansas,20003,69,0
Bremer,Iowa,19017,468,7
Allen,Kansas,20001,42,0
Benton,Iowa,19011,287,1
Black Hawk,Iowa,19013,4375,86
Washington,Virginia,51191,539,16
Barton,Kansas,20009,441,5
Westmoreland,Virginia,51193,259,3
Barber,Kansas,20007,5,0
Wise,Virginia,51195,390,8
Wythe,Virginia,51197,222,3
York,Virginia,51199,532,6
Buchanan,Iowa,19019,251,1
Navarro,Texas,48349,1582,31
Carter,Tennessee,47019,1126,27
Carroll,Tennessee,47017,832,17
Nacogdoches,Texas,48347,1516,60
Cannon,Tennessee,47015,276,0
Motley,Texas,48345,7,0
Mora,New Mexico,35033,7,0
McKinley,New Mexico,35031,4295,255
Rio Arriba,New Mexico,35039,386,13
Haines Borough,Alaska,02100,10,0
Quay,New Mexico,35037,73,2
Otero,New Mexico,35035,1153,13
Campbell,Tennessee,47013,419,3
Morris,Texas,48343,182,3
Bradley,Tennessee,47011,2858,16
Moore,Texas,48341,1151,20
Blount,Tennessee,47009,2440,23
Montgomery,Texas,48339,10666,157
Bledsoe,Tennessee,47007,845,4
Benton,Tennessee,47005,332,9
Montague,Texas,48337,164,3
Bedford,Tennessee,47003,1309,16
