county,state,fips,cases,deaths
Wright,Missouri,29229,1298,24
Worth,Missouri,29227,136,1
Washington,Missouri,29221,2041,41
Webster,Missouri,29225,2873,45
Wayne,Missouri,29223,776,9
Stoddard,Missouri,29207,2201,35
Shelby,Missouri,29205,338,5
Stone,Missouri,29209,1880,29
Shannon,Missouri,29203,452,10
Scott,Missouri,29201,3633,70
Warren,Missouri,29219,2403,20
Vernon,Missouri,29217,1313,31
Campbell,Wyoming,56005,4572,49
Sullivan,Missouri,29211,737,12
Carbon,Wyoming,56007,1159,17
Albany,Wyoming,56001,3740,11
Texas,Missouri,29215,1486,20
Taney,Missouri,29213,4320,68
Big Horn,Wyoming,56003,944,27
Converse,Wyoming,56009,895,14
Franklin,Kansas,20059,2204,19
Ford,Kansas,20057,5435,10
Floyd,Iowa,19067,1419,36
Finney,Kansas,20055,5840,47
Franklin,Iowa,19069,1036,18
Ellsworth,Kansas,20053,1154,4
Emmet,Iowa,19063,1113,32
Fayette,Iowa,19065,1663,24
Dubuque,Iowa,19061,11650,159
Montgomery,Virginia,51121,6075,59
Nelson,Virginia,51125,583,6
Ellis,Kansas,20051,3432,50
New Kent,Virginia,51127,988,7
Gray,Kansas,20069,592,12
Grant,Kansas,20067,938,15
Guthrie,Iowa,19077,1046,24
Graham,Kansas,20065,241,2
Hamilton,Iowa,19079,1625,30
Washoe,Nevada,32031,40624,584
Greene,Iowa,19073,697,7
Grundy,Iowa,19075,1228,28
Fremont,Iowa,19071,527,6
Northampton,Virginia,51131,603,33
Northumberland,Virginia,51133,553,13
Nottoway,Virginia,51135,1610,25
White Pine,Nevada,32033,443,5
Orange,Virginia,51137,1450,16
Gove,Kansas,20063,361,22
Page,Virginia,51139,1530,39
Geary,Kansas,20061,2619,21
Dallas,Iowa,19049,9107,72
Newport,Rhode Island,44005,3999,11
Crawford,Kansas,20037,4095,35
Providence,Rhode Island,44007,71172,1532
Cowley,Kansas,20035,3325,9
Bristol,Rhode Island,44001,3499,97
Clinton,Iowa,19045,4591,68
Comanche,Kansas,20033,153,9
Kent,Rhode Island,44003,12645,237
Crawford,Iowa,19047,2355,24
Coffey,Kansas,20031,613,12
Clay,Iowa,19041,1730,21
Clayton,Iowa,19043,1539,49
Washington,Rhode Island,44009,5887,132
Decatur,Kansas,20039,250,1
Pershing,Nevada,32027,864,16
Patrick,Virginia,51141,999,28
Nye,Nevada,32023,2494,65
Pittsylvania,Virginia,51143,3918,45
Mineral,Nevada,32021,236,4
Powhatan,Virginia,51145,1220,7
Prince Edward,Virginia,51147,1562,19
Prince George,Virginia,51149,2391,10
Storey,Nevada,32029,71,2
Elk,Kansas,20049,154,0
Dickinson,Iowa,19059,1892,29
Edwards,Kansas,20047,258,0
Douglas,Kansas,20045,7892,36
Delaware,Iowa,19055,1765,36
Doniphan,Kansas,20043,874,7
Des Moines,Iowa,19057,3955,43
Davis,Iowa,19051,704,21
Decatur,Iowa,19053,499,4
Lincoln,Nevada,32017,340,1
Prince William,Virginia,51153,33739,285
Lander,Nevada,32015,428,8
Pulaski,Virginia,51155,2091,39
Humboldt,Nevada,32013,937,12
Rappahannock,Virginia,51157,247,2
Eureka,Nevada,32011,44,0
Richmond,Virginia,51159,1211,6
Dickinson,Kansas,20041,1559,32
Lyon,Nevada,32019,2554,51
Carroll,Iowa,19027,2587,34
Butler,Kansas,20015,6653,43
Cass,Iowa,19029,1153,43
Brown,Kansas,20013,1168,29
Butler,Iowa,19023,1523,24
Bourbon,Kansas,20011,1191,3
Calhoun,Iowa,19025,1237,9
Buena Vista,Iowa,19021,3972,30
Chautauqua,Kansas,20019,230,3
Chase,Kansas,20017,262,3
Douglas,Nevada,32005,2350,28
Roanoke,Virginia,51161,6073,75
Clark,Nevada,32003,208929,3068
Rockbridge,Virginia,51163,1006,23
Churchill,Nevada,32001,1786,47
Rockingham,Virginia,51165,5326,68
Russell,Virginia,51167,1889,21
Scott,Virginia,51169,1460,41
Esmeralda,Nevada,32009,36,0
Elko,Nevada,32007,4220,41
Clay,Kansas,20027,760,22
Chickasaw,Iowa,19037,1138,12
Clark,Kansas,20025,226,4
Clarke,Iowa,19039,819,9
Cheyenne,Kansas,20023,335,10
Cerro Gordo,Iowa,19033,4743,72
Cherokee,Kansas,20021,2123,16
Cherokee,Iowa,19035,1403,27
Cedar,Iowa,19031,1559,19
Shenandoah,Virginia,51171,3205,89
Cloud,Kansas,20029,944,2
Smyth,Virginia,51173,2327,69
Southampton,Virginia,51175,1646,46
Spotsylvania,Virginia,51177,6697,78
Stafford,Virginia,51179,7341,42
Allamakee,Iowa,19005,1315,30
Appanoose,Iowa,19007,1130,40
Adair,Iowa,19001,697,20
Adams,Iowa,19003,302,3
Surry,Virginia,51181,311,5
Sussex,Virginia,51183,915,15
Tazewell,Virginia,51185,2925,29
Warren,Virginia,51187,1854,36
Audubon,Iowa,19009,424,8
Atchison,Kansas,20005,1412,10
Boone,Iowa,19015,2235,17
Anderson,Kansas,20003,747,0
Bremer,Iowa,19017,2504,48
Allen,Kansas,20001,922,1
Benton,Iowa,19011,2140,50
Black Hawk,Iowa,19013,14123,243
Washington,Virginia,51191,3922,74
Barton,Kansas,20009,2481,21
Westmoreland,Virginia,51193,960,14
Barber,Kansas,20007,353,2
Wise,Virginia,51195,2606,82
Wythe,Virginia,51197,1730,33
York,Virginia,51199,2347,16
Buchanan,Iowa,19019,1623,24
Navarro,Texas,48349,5081,82
Carter,Tennessee,47019,5215,121
Carroll,Tennessee,47017,3183,62
Nacogdoches,Texas,48347,3608,119
Cannon,Tennessee,47015,1617,21
Motley,Texas,48345,80,7
Mora,New Mexico,35033,143,6
McKinley,New Mexico,35031,11282,404
Rio Arriba,New Mexico,35039,3090,53
Haines Borough,Alaska,02100,21,0
Quay,New Mexico,35037,395,8
Otero,New Mexico,35035,3861,48
Campbell,Tennessee,47013,3387,42
Morris,Texas,48343,701,17
Bradley,Tennessee,47011,11263,101
Moore,Texas,48341,2133,60
Blount,Tennessee,47009,12382,136
Montgomery,Texas,48339,36344,351
Bledsoe,Tennessee,47007,1782,11
Benton,Tennessee,47005,1341,35
Montague,Texas,48337,1797,51
Bedford,Tennessee,47003,5460,92
Mitchell,Texas,48335,551,21
Hidalgo,New Mexico,35023,308,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2842,55
Los Alamos,New Mexico,35028,425,2
Lincoln,New Mexico,35027,1378,14
Lea,New Mexico,35025,8002,114
Anderson,Tennessee,47001,7031,116
Mills,Texas,48333,379,16
Milam,Texas,48331,1900,24
Midland,Texas,48329,15197,214
Menard,Texas,48327,188,5
Medina,Texas,48325,3448,70
Maverick,Texas,48323,8593,230
Sagadahoc,Maine,23023,703,1
De Baca,New Mexico,35011,122,0
Somerset,Maine,23025,1040,25
Waldo,Maine,23027,475,18
Washington,Maine,23029,561,9
Guadalupe,New Mexico,35019,576,8
Grant,New Mexico,35017,1242,25
Kenai Peninsula Borough,Alaska,02122,3854,18
Eddy,New Mexico,35015,5786,96
Piscataquis,Maine,23021,187,1
Doña Ana,New Mexico,35013,20820,342
Matagorda,Texas,48321,2689,73
Mason,Texas,48319,340,4
Martin,Texas,48317,574,18
Marion,Texas,48315,425,21
Madison,Texas,48313,1183,21
Bernalillo,New Mexico,35001,47870,742
