county,state,fips,cases,deaths
Wright,Missouri,29229,1292,24
Worth,Missouri,29227,135,1
Washington,Missouri,29221,2023,41
Webster,Missouri,29225,2855,45
Wayne,Missouri,29223,769,9
Stoddard,Missouri,29207,2186,35
Shelby,Missouri,29205,336,5
Stone,Missouri,29209,1869,29
Shannon,Missouri,29203,451,10
Scott,Missouri,29201,3628,70
Warren,Missouri,29219,2393,20
Vernon,Missouri,29217,1307,31
Campbell,Wyoming,56005,4547,49
Sullivan,Missouri,29211,733,12
Carbon,Wyoming,56007,1133,17
Albany,Wyoming,56001,3715,11
Texas,Missouri,29215,1485,20
Taney,Missouri,29213,4305,68
Big Horn,Wyoming,56003,940,27
Converse,Wyoming,56009,892,14
Franklin,Kansas,20059,2188,19
Ford,Kansas,20057,5424,10
Floyd,Iowa,19067,1414,36
Finney,Kansas,20055,5833,45
Franklin,Iowa,19069,1033,18
Ellsworth,Kansas,20053,1151,4
Emmet,Iowa,19063,1112,32
Fayette,Iowa,19065,1659,24
Dubuque,Iowa,19061,11615,159
Montgomery,Virginia,51121,6007,59
Nelson,Virginia,51125,569,6
Ellis,Kansas,20051,3425,49
New Kent,Virginia,51127,959,7
Gray,Kansas,20069,570,7
Grant,Kansas,20067,938,15
Guthrie,Iowa,19077,1042,24
Graham,Kansas,20065,238,2
Hamilton,Iowa,19079,1622,30
Washoe,Nevada,32031,40427,583
Greene,Iowa,19073,697,7
Grundy,Iowa,19075,1225,28
Fremont,Iowa,19071,524,6
Northampton,Virginia,51131,586,33
Northumberland,Virginia,51133,538,13
Nottoway,Virginia,51135,1583,25
White Pine,Nevada,32033,441,5
Orange,Virginia,51137,1412,16
Gove,Kansas,20063,359,22
Page,Virginia,51139,1468,39
Geary,Kansas,20061,2592,21
Dallas,Iowa,19049,9077,72
Newport,Rhode Island,44005,3999,11
Crawford,Kansas,20037,4056,35
Providence,Rhode Island,44007,71172,1532
Cowley,Kansas,20035,3249,9
Bristol,Rhode Island,44001,3499,97
Clinton,Iowa,19045,4577,68
Comanche,Kansas,20033,153,9
Kent,Rhode Island,44003,12645,237
Crawford,Iowa,19047,2343,24
Coffey,Kansas,20031,605,12
Clay,Iowa,19041,1720,21
Clayton,Iowa,19043,1538,49
Washington,Rhode Island,44009,5887,132
Decatur,Kansas,20039,248,1
Pershing,Nevada,32027,861,16
Patrick,Virginia,51141,981,28
Nye,Nevada,32023,2484,64
Pittsylvania,Virginia,51143,3794,45
Mineral,Nevada,32021,235,4
Powhatan,Virginia,51145,1192,7
Prince Edward,Virginia,51147,1524,19
Prince George,Virginia,51149,2329,10
Storey,Nevada,32029,70,2
Elk,Kansas,20049,154,0
Dickinson,Iowa,19059,1883,29
Edwards,Kansas,20047,258,0
Douglas,Kansas,20045,7818,36
Delaware,Iowa,19055,1760,36
Doniphan,Kansas,20043,857,7
Des Moines,Iowa,19057,3949,43
Davis,Iowa,19051,701,21
Decatur,Iowa,19053,496,4
Lincoln,Nevada,32017,337,1
Prince William,Virginia,51153,33048,285
Lander,Nevada,32015,427,8
Pulaski,Virginia,51155,2068,39
Humboldt,Nevada,32013,937,12
Rappahannock,Virginia,51157,241,2
Eureka,Nevada,32011,44,0
Richmond,Virginia,51159,1198,6
Dickinson,Kansas,20041,1544,32
Lyon,Nevada,32019,2515,51
Carroll,Iowa,19027,2582,34
Butler,Kansas,20015,6584,43
Cass,Iowa,19029,1148,43
Brown,Kansas,20013,1159,29
Butler,Iowa,19023,1509,24
Bourbon,Kansas,20011,1184,3
Calhoun,Iowa,19025,1234,9
Buena Vista,Iowa,19021,3962,30
Chautauqua,Kansas,20019,225,3
Chase,Kansas,20017,258,3
Douglas,Nevada,32005,2324,27
Roanoke,Virginia,51161,5971,75
Clark,Nevada,32003,207240,3061
Rockbridge,Virginia,51163,979,23
Churchill,Nevada,32001,1732,46
Rockingham,Virginia,51165,5260,68
Russell,Virginia,51167,1879,21
Scott,Virginia,51169,1456,41
Esmeralda,Nevada,32009,36,0
Elko,Nevada,32007,4203,41
Clay,Kansas,20027,760,22
Chickasaw,Iowa,19037,1137,12
Clark,Kansas,20025,224,4
Clarke,Iowa,19039,810,8
Cheyenne,Kansas,20023,333,10
Cerro Gordo,Iowa,19033,4725,72
Cherokee,Kansas,20021,2103,16
Cherokee,Iowa,19035,1400,27
Cedar,Iowa,19031,1555,19
Shenandoah,Virginia,51171,3100,89
Cloud,Kansas,20029,939,2
Smyth,Virginia,51173,2318,69
Southampton,Virginia,51175,1631,46
Spotsylvania,Virginia,51177,6551,78
Stafford,Virginia,51179,7169,42
Allamakee,Iowa,19005,1309,30
Appanoose,Iowa,19007,1124,40
Adair,Iowa,19001,696,20
Adams,Iowa,19003,299,3
Surry,Virginia,51181,303,5
Sussex,Virginia,51183,890,15
Tazewell,Virginia,51185,2899,29
Warren,Virginia,51187,1800,36
Audubon,Iowa,19009,421,8
Atchison,Kansas,20005,1402,10
Boone,Iowa,19015,2227,17
Anderson,Kansas,20003,739,0
Bremer,Iowa,19017,2498,48
Allen,Kansas,20001,884,1
Benton,Iowa,19011,2130,50
Black Hawk,Iowa,19013,14076,243
Washington,Virginia,51191,3892,71
Barton,Kansas,20009,2466,21
Westmoreland,Virginia,51193,931,14
Barber,Kansas,20007,350,2
Wise,Virginia,51195,2575,82
Wythe,Virginia,51197,1706,33
York,Virginia,51199,2253,16
Buchanan,Iowa,19019,1620,24
Navarro,Texas,48349,5081,82
Carter,Tennessee,47019,5191,116
Carroll,Tennessee,47017,3171,60
Nacogdoches,Texas,48347,3607,119
Cannon,Tennessee,47015,1614,20
Motley,Texas,48345,80,7
Mora,New Mexico,35033,143,5
McKinley,New Mexico,35031,11213,400
Rio Arriba,New Mexico,35039,3071,52
Haines Borough,Alaska,02100,21,0
Quay,New Mexico,35037,393,8
Otero,New Mexico,35035,3829,47
Campbell,Tennessee,47013,3364,40
Morris,Texas,48343,692,15
Bradley,Tennessee,47011,11163,98
Moore,Texas,48341,2133,59
Blount,Tennessee,47009,12321,133
Montgomery,Texas,48339,35480,347
Bledsoe,Tennessee,47007,1780,11
Benton,Tennessee,47005,1338,35
Montague,Texas,48337,1797,51
Bedford,Tennessee,47003,5430,91
Mitchell,Texas,48335,551,21
Hidalgo,New Mexico,35023,307,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2802,53
Los Alamos,New Mexico,35028,420,2
Lincoln,New Mexico,35027,1355,14
Lea,New Mexico,35025,7964,113
Anderson,Tennessee,47001,6983,114
Mills,Texas,48333,379,16
