county,state,fips,cases,deaths
Wright,Missouri,29229,607,8
Worth,Missouri,29227,36,0
Washington,Missouri,29221,702,19
Webster,Missouri,29225,1217,14
Wayne,Missouri,29223,315,1
Stoddard,Missouri,29207,924,15
Shelby,Missouri,29205,111,1
Stone,Missouri,29209,736,11
Shannon,Missouri,29203,257,5
Scott,Missouri,29201,1484,25
Warren,Missouri,29219,822,3
Vernon,Missouri,29217,353,3
Campbell,Wyoming,56005,1110,3
Sullivan,Missouri,29211,356,1
Carbon,Wyoming,56007,329,2
Albany,Wyoming,56001,1510,5
Texas,Missouri,29215,620,3
Taney,Missouri,29213,1828,34
Big Horn,Wyoming,56003,251,7
Converse,Wyoming,56009,329,1
Franklin,Kansas,20059,594,5
Ford,Kansas,20057,3491,10
Floyd,Iowa,19067,473,11
Finney,Kansas,20055,3105,20
Franklin,Iowa,19069,402,18
Ellsworth,Kansas,20053,330,1
Emmet,Iowa,19063,462,21
Fayette,Iowa,19065,422,4
Dubuque,Iowa,19061,5645,59
Montgomery,Virginia,51121,2884,5
Nelson,Virginia,51125,140,2
Ellis,Kansas,20051,1447,18
New Kent,Virginia,51127,295,3
Gray,Kansas,20069,208,2
Grant,Kansas,20067,470,8
Guthrie,Iowa,19077,421,15
Graham,Kansas,20065,58,1
Hamilton,Iowa,19079,494,5
Washoe,Nevada,32031,13578,197
Greene,Iowa,19073,199,0
Grundy,Iowa,19075,353,6
Fremont,Iowa,19071,217,2
Northampton,Virginia,51131,320,31
Northumberland,Virginia,51133,224,7
Nottoway,Virginia,51135,359,21
White Pine,Nevada,32033,121,1
Orange,Virginia,51137,419,5
Gove,Kansas,20063,199,12
Page,Virginia,51139,483,30
Geary,Kansas,20061,573,4
Dallas,Iowa,19049,3646,47
Newport,Rhode Island,44005,678,8
Crawford,Kansas,20037,1527,12
Providence,Rhode Island,44007,23320,951
Cowley,Kansas,20035,583,10
Bristol,Rhode Island,44001,558,19
Clinton,Iowa,19045,1595,28
Comanche,Kansas,20033,20,0
Kent,Rhode Island,44003,2566,121
Crawford,Iowa,19047,1401,15
Coffey,Kansas,20031,177,9
Clay,Iowa,19041,568,4
Clayton,Iowa,19043,530,3
Washington,Rhode Island,44009,1335,76
Decatur,Kansas,20039,128,1
Pershing,Nevada,32027,24,0
Patrick,Virginia,51141,327,27
Nye,Nevada,32023,719,16
Pittsylvania,Virginia,51143,1339,17
Mineral,Nevada,32021,18,0
Powhatan,Virginia,51145,316,5
Prince Edward,Virginia,51147,774,13
Prince George,Virginia,51149,1116,7
Storey,Nevada,32029,24,0
Elk,Kansas,20049,15,0
Dickinson,Iowa,19059,816,9
Edwards,Kansas,20047,83,0
Douglas,Kansas,20045,2961,19
Delaware,Iowa,19055,844,14
Doniphan,Kansas,20043,211,0
Des Moines,Iowa,19057,1542,11
Davis,Iowa,19051,196,4
Decatur,Iowa,19053,170,0
Lincoln,Nevada,32017,49,0
Prince William,Virginia,51153,14447,223
Lander,Nevada,32015,110,4
Pulaski,Virginia,51155,303,6
Humboldt,Nevada,32013,178,4
Rappahannock,Virginia,51157,70,2
Eureka,Nevada,32011,11,0
Richmond,Virginia,51159,373,4
Dickinson,Kansas,20041,345,4
Lyon,Nevada,32019,622,13
Carroll,Iowa,19027,1232,13
Butler,Kansas,20015,1572,3
Cass,Iowa,19029,457,3
Brown,Kansas,20013,258,5
Butler,Iowa,19023,418,3
Bourbon,Kansas,20011,307,3
Calhoun,Iowa,19025,338,4
Buena Vista,Iowa,19021,2320,12
Chautauqua,Kansas,20019,32,0
Chase,Kansas,20017,107,3
Douglas,Nevada,32005,420,1
Roanoke,Virginia,51161,1575,14
