county,state,fips,cases,deaths
Wright,Missouri,29229,10,0
Worth,Missouri,29227,1,0
Washington,Missouri,29221,9,1
Webster,Missouri,29225,15,0
Wayne,Missouri,29223,0,0
Stoddard,Missouri,29207,24,0
Shelby,Missouri,29205,1,0
Stone,Missouri,29209,3,0
Shannon,Missouri,29203,0,0
Scott,Missouri,29201,77,2
Warren,Missouri,29219,23,0
Vernon,Missouri,29217,4,0
Campbell,Wyoming,56005,25,0
Sullivan,Missouri,29211,1,0
Carbon,Wyoming,56007,5,0
Albany,Wyoming,56001,8,0
Texas,Missouri,29215,0,0
Taney,Missouri,29213,12,2
Big Horn,Wyoming,56003,3,0
Converse,Wyoming,56009,23,0
Franklin,Kansas,20059,20,0
Ford,Kansas,20057,933,2
Floyd,Iowa,19067,2,0
Finney,Kansas,20055,630,3
Franklin,Iowa,19069,7,0
Ellsworth,Kansas,20053,1,0
Emmet,Iowa,19063,0,0
Fayette,Iowa,19065,24,0
Dubuque,Iowa,19061,175,5
Montgomery,Virginia,51121,61,1
Nelson,Virginia,51125,9,0
Ellis,Kansas,20051,9,0
New Kent,Virginia,51127,26,1
Gray,Kansas,20069,6,0
Grant,Kansas,20067,8,0
Guthrie,Iowa,19077,32,0
Graham,Kansas,20065,0,0
Hamilton,Iowa,19079,9,0
Washoe,Nevada,32031,1030,38
Greene,Iowa,19073,13,0
Grundy,Iowa,19075,16,0
Fremont,Iowa,19071,0,0
Northampton,Virginia,51131,149,3
Northumberland,Virginia,51133,9,1
Nottoway,Virginia,51135,14,0
White Pine,Nevada,32033,3,0
Orange,Virginia,51137,43,0
Gove,Kansas,20063,1,0
Page,Virginia,51139,122,11
Geary,Kansas,20061,15,0
Dallas,Iowa,19049,644,4
Newport,Rhode Island,44005,161,4
Crawford,Kansas,20037,6,1
Providence,Rhode Island,44007,7138,265
Cowley,Kansas,20035,3,1
Bristol,Rhode Island,44001,154,0
Clinton,Iowa,19045,53,1
Comanche,Kansas,20033,0,0
Kent,Rhode Island,44003,703,25
Crawford,Iowa,19047,124,1
Coffey,Kansas,20031,50,8
Clay,Iowa,19041,8,0
Clayton,Iowa,19043,19,2
Washington,Rhode Island,44009,363,25
Decatur,Kansas,20039,0,0
Pershing,Nevada,32027,0,0
Patrick,Virginia,51141,4,0
Nye,Nevada,32023,44,0
Pittsylvania,Virginia,51143,17,1
Mineral,Nevada,32021,4,0
Powhatan,Virginia,51145,17,0
Prince Edward,Virginia,51147,63,2
Prince George,Virginia,51149,42,0
Storey,Nevada,32029,0,0
Elk,Kansas,20049,0,0
Dickinson,Iowa,19059,6,0
Edwards,Kansas,20047,4,0
Douglas,Kansas,20045,56,0
Delaware,Iowa,19055,8,1
Doniphan,Kansas,20043,7,0
Des Moines,Iowa,19057,29,1
Davis,Iowa,19051,7,0
Decatur,Iowa,19053,0,0
Lincoln,Nevada,32017,0,0
Prince William,Virginia,51153,2398,39
Lander,Nevada,32015,17,0
Pulaski,Virginia,51155,9,0
Humboldt,Nevada,32013,58,3
Rappahannock,Virginia,51157,7,0
Eureka,Nevada,32011,0,0
Richmond,Virginia,51159,187,2
Dickinson,Kansas,20041,2,0
Lyon,Nevada,32019,36,0
Carroll,Iowa,19027,5,0
Butler,Kansas,20015,16,0
Cass,Iowa,19029,1,0
Brown,Kansas,20013,1,0
Butler,Iowa,19023,11,0
Bourbon,Kansas,20011,6,1
Calhoun,Iowa,19025,1,0
Buena Vista,Iowa,19021,18,0
Chautauqua,Kansas,20019,4,0
Chase,Kansas,20017,3,0
Douglas,Nevada,32005,22,0
Roanoke,Virginia,51161,60,0
Clark,Nevada,32003,4573,245
Rockbridge,Virginia,51163,8,0
Churchill,Nevada,32001,5,1
Rockingham,Virginia,51165,310,1
Russell,Virginia,51167,6,0
Scott,Virginia,51169,7,1
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,15,1
Clay,Kansas,20027,4,1
Chickasaw,Iowa,19037,6,0
Clark,Kansas,20025,17,0
Clarke,Iowa,19039,4,0
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,14,0
Cherokee,Kansas,20021,8,0
Cherokee,Iowa,19035,4,0
Cedar,Iowa,19031,39,1
Shenandoah,Virginia,51171,213,3
Cloud,Kansas,20029,4,0
Smyth,Virginia,51173,13,0
Southampton,Virginia,51175,128,1
Spotsylvania,Virginia,51177,230,4
Stafford,Virginia,51179,334,2
Allamakee,Iowa,19005,99,4
Appanoose,Iowa,19007,6,3
Adair,Iowa,19001,3,0
Adams,Iowa,19003,0,0
Surry,Virginia,51181,4,1
Sussex,Virginia,51183,32,1
Tazewell,Virginia,51185,6,0
Warren,Virginia,51187,75,0
Audubon,Iowa,19009,8,0
Atchison,Kansas,20005,12,0
Boone,Iowa,19015,33,0
Anderson,Kansas,20003,0,0
Bremer,Iowa,19017,56,5
Allen,Kansas,20001,0,0
Benton,Iowa,19011,35,1
Black Hawk,Iowa,19013,1450,19
Washington,Virginia,51191,41,3
Barton,Kansas,20009,10,1
Westmoreland,Virginia,51193,33,0
Barber,Kansas,20007,1,0
Wise,Virginia,51195,22,1
Wythe,Virginia,51197,12,1
York,Virginia,51199,51,1
Buchanan,Iowa,19019,22,0
Navarro,Texas,48349,34,2
Carter,Tennessee,47019,18,1
Carroll,Tennessee,47017,19,1
Nacogdoches,Texas,48347,202,7
Cannon,Tennessee,47015,13,0
Motley,Texas,48345,1,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,1402,31
Rio Arriba,New Mexico,35039,26,0
Haines Borough,Alaska,02100,0,0
Quay,New Mexico,35037,4,1
Otero,New Mexico,35035,9,0
Campbell,Tennessee,47013,16,1
Morris,Texas,48343,9,0
Bradley,Tennessee,47011,64,1
Moore,Texas,48341,454,6
Blount,Tennessee,47009,69,3
