county,state,fips,cases,deaths
Wright,Missouri,29229,825,15
Worth,Missouri,29227,83,0
Washington,Missouri,29221,1528,22
Webster,Missouri,29225,1934,27
Wayne,Missouri,29223,527,3
Stoddard,Missouri,29207,1751,24
Shelby,Missouri,29205,240,1
Stone,Missouri,29209,1284,19
Shannon,Missouri,29203,352,9
Scott,Missouri,29201,2871,42
Warren,Missouri,29219,1630,14
Vernon,Missouri,29217,748,10
Campbell,Wyoming,56005,3241,17
Sullivan,Missouri,29211,577,6
Carbon,Wyoming,56007,760,9
Albany,Wyoming,56001,3195,9
Texas,Missouri,29215,1029,10
Taney,Missouri,29213,3105,39
Big Horn,Wyoming,56003,552,13
Converse,Wyoming,56009,669,7
Franklin,Kansas,20059,1178,17
Ford,Kansas,20057,4747,10
Floyd,Iowa,19067,1149,24
Finney,Kansas,20055,4929,29
Franklin,Iowa,19069,775,21
Ellsworth,Kansas,20053,780,4
Emmet,Iowa,19063,799,26
Fayette,Iowa,19065,1125,12
Dubuque,Iowa,19061,9618,100
Montgomery,Virginia,51121,4084,20
Nelson,Virginia,51125,202,3
Ellis,Kansas,20051,2630,28
New Kent,Virginia,51127,422,4
Gray,Kansas,20069,448,4
Grant,Kansas,20067,821,12
Guthrie,Iowa,19077,807,15
Graham,Kansas,20065,178,2
Hamilton,Iowa,19079,1210,15
Washoe,Nevada,32031,27533,314
Greene,Iowa,19073,550,2
Grundy,Iowa,19075,902,14
Fremont,Iowa,19071,395,3
Northampton,Virginia,51131,356,31
Northumberland,Virginia,51133,296,9
Nottoway,Virginia,51135,584,24
White Pine,Nevada,32033,350,2
Orange,Virginia,51137,639,7
Gove,Kansas,20063,309,20
Page,Virginia,51139,621,33
Geary,Kansas,20061,1134,5
Dallas,Iowa,19049,6768,60
Newport,Rhode Island,44005,1380,8
Crawford,Kansas,20037,2601,18
Providence,Rhode Island,44007,40206,1059
Cowley,Kansas,20035,1783,9
Bristol,Rhode Island,44001,1369,44
Clinton,Iowa,19045,3537,46
Comanche,Kansas,20033,90,1
Kent,Rhode Island,44003,6109,145
Crawford,Iowa,19047,1846,16
Coffey,Kansas,20031,329,10
Clay,Iowa,19041,1292,6
Clayton,Iowa,19043,1189,10
Washington,Rhode Island,44009,2641,90
Decatur,Kansas,20039,204,1
Pershing,Nevada,32027,105,0
Patrick,Virginia,51141,505,28
Nye,Nevada,32023,1465,31
Pittsylvania,Virginia,51143,1885,24
Mineral,Nevada,32021,114,4
Powhatan,Virginia,51145,511,6
Prince Edward,Virginia,51147,897,16
Prince George,Virginia,51149,1503,7
Storey,Nevada,32029,59,2
Elk,Kansas,20049,63,0
Dickinson,Iowa,19059,1477,12
Edwards,Kansas,20047,195,0
Douglas,Kansas,20045,5113,27
Delaware,Iowa,19055,1491,22
Doniphan,Kansas,20043,547,2
Des Moines,Iowa,19057,3081,23
Davis,Iowa,19051,501,11
Decatur,Iowa,19053,347,0
Lincoln,Nevada,32017,231,1
Prince William,Virginia,51153,19161,235
Lander,Nevada,32015,253,4
Pulaski,Virginia,51155,794,16
Humboldt,Nevada,32013,520,6
Rappahannock,Virginia,51157,103,2
Eureka,Nevada,32011,23,0
Richmond,Virginia,51159,483,6
Dickinson,Kansas,20041,804,11
Lyon,Nevada,32019,1456,21
Carroll,Iowa,19027,2073,26
Butler,Kansas,20015,3732,13
Cass,Iowa,19029,868,26
Brown,Kansas,20013,822,11
Butler,Iowa,19023,1096,12
Bourbon,Kansas,20011,641,3
Calhoun,Iowa,19025,1104,7
Buena Vista,Iowa,19021,3207,14
Chautauqua,Kansas,20019,102,1
Chase,Kansas,20017,187,3
Douglas,Nevada,32005,1152,6
Roanoke,Virginia,51161,3183,35
Clark,Nevada,32003,126066,1850
Rockbridge,Virginia,51163,317,2
Churchill,Nevada,32001,951,22
Rockingham,Virginia,51165,2469,36
Russell,Virginia,51167,914,9
Scott,Virginia,51169,848,17
Esmeralda,Nevada,32009,12,0
Elko,Nevada,32007,3111,19
Clay,Kansas,20027,453,11
Chickasaw,Iowa,19037,929,6
Clark,Kansas,20025,148,4
Clarke,Iowa,19039,515,4
Cheyenne,Kansas,20023,223,9
Cerro Gordo,Iowa,19033,3784,52
Cherokee,Kansas,20021,1240,10
Cherokee,Iowa,19035,994,4
Cedar,Iowa,19031,1175,14
Shenandoah,Virginia,51171,1503,63
Cloud,Kansas,20029,680,2
Smyth,Virginia,51173,1134,35
Southampton,Virginia,51175,1004,40
Spotsylvania,Virginia,51177,3340,58
Stafford,Virginia,51179,3536,22
Allamakee,Iowa,19005,922,13
Appanoose,Iowa,19007,839,14
Adair,Iowa,19001,479,10
Adams,Iowa,19003,193,2
Surry,Virginia,51181,183,5
Sussex,Virginia,51183,675,13
Tazewell,Virginia,51185,1157,8
Warren,Virginia,51187,939,27
Audubon,Iowa,19009,312,2
Atchison,Kansas,20005,933,9
Boone,Iowa,19015,1498,12
Anderson,Kansas,20003,417,0
Bremer,Iowa,19017,2052,14
Allen,Kansas,20001,433,1
Benton,Iowa,19011,1778,23
Black Hawk,Iowa,19013,11403,152
Washington,Virginia,51191,1966,34
Barton,Kansas,20009,1782,13
Westmoreland,Virginia,51193,480,8
Barber,Kansas,20007,206,2
