county,state,fips,cases,deaths
Wright,Missouri,29229,1329,24
Worth,Missouri,29227,137,1
Washington,Missouri,29221,2069,41
Webster,Missouri,29225,2929,46
Wayne,Missouri,29223,789,9
Stoddard,Missouri,29207,2229,35
Shelby,Missouri,29205,347,5
Stone,Missouri,29209,1931,32
Shannon,Missouri,29203,459,10
Scott,Missouri,29201,3671,71
Warren,Missouri,29219,2471,21
Vernon,Missouri,29217,1328,32
Campbell,Wyoming,56005,4624,53
Sullivan,Missouri,29211,740,13
Carbon,Wyoming,56007,1206,18
Albany,Wyoming,56001,3779,11
Texas,Missouri,29215,1499,21
Taney,Missouri,29213,4413,68
Big Horn,Wyoming,56003,976,28
Converse,Wyoming,56009,903,14
Franklin,Kansas,20059,2264,19
Ford,Kansas,20057,5459,10
Floyd,Iowa,19067,1434,38
Finney,Kansas,20055,5881,47
Franklin,Iowa,19069,1056,19
Ellsworth,Kansas,20053,1162,4
Emmet,Iowa,19063,1114,35
Fayette,Iowa,19065,1695,26
Dubuque,Iowa,19061,11830,176
Montgomery,Virginia,51121,6323,64
Nelson,Virginia,51125,640,6
Ellis,Kansas,20051,3463,61
New Kent,Virginia,51127,1053,7
Gray,Kansas,20069,592,12
Grant,Kansas,20067,950,16
Guthrie,Iowa,19077,1056,27
Graham,Kansas,20065,244,2
Hamilton,Iowa,19079,1647,36
Washoe,Nevada,32031,41389,600
Greene,Iowa,19073,702,8
Grundy,Iowa,19075,1241,28
Fremont,Iowa,19071,531,8
Northampton,Virginia,51131,632,33
Northumberland,Virginia,51133,582,13
Nottoway,Virginia,51135,1649,27
White Pine,Nevada,32033,461,5
Orange,Virginia,51137,1516,18
Gove,Kansas,20063,370,22
Page,Virginia,51139,1655,40
Geary,Kansas,20061,2718,23
Dallas,Iowa,19049,9337,78
Newport,Rhode Island,44005,4336,12
Crawford,Kansas,20037,4199,36
Providence,Rhode Island,44007,74238,1581
Cowley,Kansas,20035,3467,9
Bristol,Rhode Island,44001,3715,108
Clinton,Iowa,19045,4697,72
Comanche,Kansas,20033,153,9
Kent,Rhode Island,44003,13459,247
Crawford,Iowa,19047,2385,31
Coffey,Kansas,20031,621,12
Clay,Iowa,19041,1755,23
Clayton,Iowa,19043,1556,51
Washington,Rhode Island,44009,6298,133
Decatur,Kansas,20039,252,1
Pershing,Nevada,32027,905,18
Patrick,Virginia,51141,1063,29
Nye,Nevada,32023,2581,67
Pittsylvania,Virginia,51143,4132,46
Mineral,Nevada,32021,268,4
Powhatan,Virginia,51145,1330,7
Prince Edward,Virginia,51147,1709,20
Prince George,Virginia,51149,2544,10
Storey,Nevada,32029,71,2
Elk,Kansas,20049,159,0
Dickinson,Iowa,19059,1910,32
Edwards,Kansas,20047,261,0
Douglas,Kansas,20045,8005,64
Delaware,Iowa,19055,1790,36
Doniphan,Kansas,20043,894,7
Des Moines,Iowa,19057,4042,53
Davis,Iowa,19051,713,23
Decatur,Iowa,19053,509,5
Lincoln,Nevada,32017,344,1
Prince William,Virginia,51153,35245,313
Lander,Nevada,32015,433,8
Pulaski,Virginia,51155,2167,45
Humboldt,Nevada,32013,1013,13
Rappahannock,Virginia,51157,263,2
Eureka,Nevada,32011,44,0
Richmond,Virginia,51159,1220,7
Dickinson,Kansas,20041,1606,32
Lyon,Nevada,32019,2600,53
Carroll,Iowa,19027,2595,43
Butler,Kansas,20015,6765,44
Cass,Iowa,19029,1180,45
Brown,Kansas,20013,1176,31
Butler,Iowa,19023,1536,29
Bourbon,Kansas,20011,1211,3
Calhoun,Iowa,19025,1248,9
Buena Vista,Iowa,19021,4006,35
Chautauqua,Kansas,20019,234,3
Chase,Kansas,20017,262,3
Douglas,Nevada,32005,2387,29
Roanoke,Virginia,51161,6485,78
Clark,Nevada,32003,214108,3276
Rockbridge,Virginia,51163,1072,29
Churchill,Nevada,32001,1828,48
Rockingham,Virginia,51165,5537,74
Russell,Virginia,51167,1908,22
Scott,Virginia,51169,1499,44
Esmeralda,Nevada,32009,36,0
Elko,Nevada,32007,4268,42
Clay,Kansas,20027,787,22
Chickasaw,Iowa,19037,1150,12
Clark,Kansas,20025,230,4
Clarke,Iowa,19039,850,13
Cheyenne,Kansas,20023,337,10
Cerro Gordo,Iowa,19033,4814,74
Cherokee,Kansas,20021,2191,16
Cherokee,Iowa,19035,1409,31
