county,state,fips,cases,deaths
Wright,Missouri,29229,259,0
Worth,Missouri,29227,19,0
Washington,Missouri,29221,342,10
Webster,Missouri,29225,575,3
Wayne,Missouri,29223,192,0
Stoddard,Missouri,29207,466,9
Shelby,Missouri,29205,60,1
Stone,Missouri,29209,406,4
Shannon,Missouri,29203,87,1
Scott,Missouri,29201,827,16
Warren,Missouri,29219,474,0
Vernon,Missouri,29217,162,1
Campbell,Wyoming,56005,254,1
Sullivan,Missouri,29211,185,0
Carbon,Wyoming,56007,217,2
Albany,Wyoming,56001,397,0
Texas,Missouri,29215,280,2
Taney,Missouri,29213,1142,28
Big Horn,Wyoming,56003,51,1
Converse,Wyoming,56009,106,0
Franklin,Kansas,20059,322,3
Ford,Kansas,20057,2691,10
Floyd,Iowa,19067,307,3
Finney,Kansas,20055,2058,12
Franklin,Iowa,19069,344,18
Ellsworth,Kansas,20053,32,0
Emmet,Iowa,19063,253,10
Fayette,Iowa,19065,203,2
Dubuque,Iowa,19061,2894,41
Montgomery,Virginia,51121,1766,4
Nelson,Virginia,51125,98,2
Ellis,Kansas,20051,885,3
New Kent,Virginia,51127,181,2
Gray,Kansas,20069,105,0
Grant,Kansas,20067,254,5
Guthrie,Iowa,19077,232,5
Graham,Kansas,20065,36,1
Hamilton,Iowa,19079,317,3
Washoe,Nevada,32031,8797,154
Greene,Iowa,19073,94,0
Grundy,Iowa,19075,210,3
Fremont,Iowa,19071,90,0
Northampton,Virginia,51131,305,31
Northumberland,Virginia,51133,146,6
Nottoway,Virginia,51135,254,16
White Pine,Nevada,32033,56,1
Orange,Virginia,51137,316,4
Gove,Kansas,20063,28,0
Page,Virginia,51139,385,29
Geary,Kansas,20061,394,2
Dallas,Iowa,19049,2705,38
Newport,Rhode Island,44005,502,6
Crawford,Kansas,20037,975,6
Providence,Rhode Island,44007,17941,866
Cowley,Kansas,20035,348,3
Bristol,Rhode Island,44001,382,16
Clinton,Iowa,19045,1080,20
Comanche,Kansas,20033,10,0
Kent,Rhode Island,44003,1796,107
Crawford,Iowa,19047,1022,5
Coffey,Kansas,20031,111,8
Clay,Iowa,19041,301,4
Clayton,Iowa,19043,238,3
Washington,Rhode Island,44009,753,71
Decatur,Kansas,20039,22,0
Pershing,Nevada,32027,21,0
Patrick,Virginia,51141,271,24
Nye,Nevada,32023,507,15
Pittsylvania,Virginia,51143,964,9
Mineral,Nevada,32021,13,0
Powhatan,Virginia,51145,218,5
Prince Edward,Virginia,51147,567,12
Prince George,Virginia,51149,763,5
Storey,Nevada,32029,9,0
Elk,Kansas,20049,4,0
Dickinson,Iowa,19059,487,6
Edwards,Kansas,20047,44,0
Douglas,Kansas,20045,2118,10
Delaware,Iowa,19055,349,3
Doniphan,Kansas,20043,95,0
Des Moines,Iowa,19057,747,7
Davis,Iowa,19051,119,4
Decatur,Iowa,19053,63,0
Lincoln,Nevada,32017,7,0
Prince William,Virginia,51153,12183,201
Lander,Nevada,32015,70,1
Pulaski,Virginia,51155,221,4
Humboldt,Nevada,32013,120,4
Rappahannock,Virginia,51157,64,2
Eureka,Nevada,32011,10,0
Richmond,Virginia,51159,339,4
Dickinson,Kansas,20041,130,1
Lyon,Nevada,32019,420,7
Carroll,Iowa,19027,644,5
Butler,Kansas,20015,892,4
Cass,Iowa,19029,139,2
Brown,Kansas,20013,98,3
Butler,Iowa,19023,263,2
Bourbon,Kansas,20011,175,3
