county,state,fips,cases,deaths
Wright,Missouri,29229,30,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,26,1
Webster,Missouri,29225,46,1
Wayne,Missouri,29223,5,0
Stoddard,Missouri,29207,148,9
Shelby,Missouri,29205,4,0
Stone,Missouri,29209,21,0
Shannon,Missouri,29203,23,0
Scott,Missouri,29201,191,11
Warren,Missouri,29219,63,0
Vernon,Missouri,29217,26,0
Campbell,Wyoming,56005,75,0
Sullivan,Missouri,29211,118,0
Carbon,Wyoming,56007,29,1
Albany,Wyoming,56001,45,0
Texas,Missouri,29215,9,0
Taney,Missouri,29213,112,2
Big Horn,Wyoming,56003,25,0
Converse,Wyoming,56009,27,0
Franklin,Kansas,20059,90,1
Ford,Kansas,20057,2021,10
Floyd,Iowa,19067,75,2
Finney,Kansas,20055,1586,10
Franklin,Iowa,19069,98,0
Ellsworth,Kansas,20053,11,0
Emmet,Iowa,19063,91,0
Fayette,Iowa,19065,52,0
Dubuque,Iowa,19061,773,22
Montgomery,Virginia,51121,170,3
Nelson,Virginia,51125,22,0
Ellis,Kansas,20051,35,0
New Kent,Virginia,51127,62,1
Gray,Kansas,20069,28,0
Grant,Kansas,20067,57,2
Guthrie,Iowa,19077,69,4
Graham,Kansas,20065,3,0
Hamilton,Iowa,19079,192,1
Washoe,Nevada,32031,3328,85
Greene,Iowa,19073,29,0
Grundy,Iowa,19075,40,0
Fremont,Iowa,19071,8,0
Northampton,Virginia,51131,272,28
Northumberland,Virginia,51133,37,1
Nottoway,Virginia,51135,115,3
White Pine,Nevada,32033,6,0
Orange,Virginia,51137,154,3
Gove,Kansas,20063,2,0
Page,Virginia,51139,293,23
Geary,Kansas,20061,101,1
Dallas,Iowa,19049,1300,31
Newport,Rhode Island,44005,331,6
Crawford,Kansas,20037,294,1
Providence,Rhode Island,44007,13144,774
Cowley,Kansas,20035,77,1
Bristol,Rhode Island,44001,256,15
Clinton,Iowa,19045,115,1
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1234,97
Crawford,Iowa,19047,679,3
Coffey,Kansas,20031,53,8
Clay,Iowa,19041,142,1
Clayton,Iowa,19043,46,3
Washington,Rhode Island,44009,538,63
Decatur,Kansas,20039,0,0
Pershing,Nevada,32027,9,0
Patrick,Virginia,51141,48,1
Nye,Nevada,32023,171,3
Pittsylvania,Virginia,51143,146,1
Mineral,Nevada,32021,5,0
Powhatan,Virginia,51145,86,2
Prince Edward,Virginia,51147,219,6
Prince George,Virginia,51149,254,2
Storey,Nevada,32029,2,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,283,3
Edwards,Kansas,20047,7,0
Douglas,Kansas,20045,377,0
Delaware,Iowa,19055,53,1
Doniphan,Kansas,20043,27,0
Des Moines,Iowa,19057,95,2
Davis,Iowa,19051,42,1
Decatur,Iowa,19053,12,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,7664,151
Lander,Nevada,32015,38,0
Pulaski,Virginia,51155,48,2
Humboldt,Nevada,32013,86,4
Rappahannock,Virginia,51157,31,0
Eureka,Nevada,32011,1,0
Richmond,Virginia,51159,299,4
Dickinson,Kansas,20041,12,1
Lyon,Nevada,32019,135,2
Carroll,Iowa,19027,104,1
Butler,Kansas,20015,82,0
Cass,Iowa,19029,24,0
Brown,Kansas,20013,12,0
