county,state,fips,cases,deaths
Wright,Missouri,29229,486,0
Worth,Missouri,29227,22,0
Washington,Missouri,29221,544,12
Webster,Missouri,29225,920,6
Wayne,Missouri,29223,260,1
Stoddard,Missouri,29207,665,15
Shelby,Missouri,29205,86,1
Stone,Missouri,29209,570,6
Shannon,Missouri,29203,174,2
Scott,Missouri,29201,1114,17
Warren,Missouri,29219,607,1
Vernon,Missouri,29217,255,2
Campbell,Wyoming,56005,479,2
Sullivan,Missouri,29211,247,0
Carbon,Wyoming,56007,256,2
Albany,Wyoming,56001,898,0
Texas,Missouri,29215,458,2
Taney,Missouri,29213,1480,38
Big Horn,Wyoming,56003,115,2
Converse,Wyoming,56009,196,0
Franklin,Kansas,20059,469,3
Ford,Kansas,20057,3174,10
Floyd,Iowa,19067,395,10
Finney,Kansas,20055,2435,14
Franklin,Iowa,19069,363,18
Ellsworth,Kansas,20053,130,0
Emmet,Iowa,19063,356,13
Fayette,Iowa,19065,290,2
Dubuque,Iowa,19061,4183,50
Montgomery,Virginia,51121,2366,5
Nelson,Virginia,51125,117,2
Ellis,Kansas,20051,1211,13
New Kent,Virginia,51127,252,3
Gray,Kansas,20069,152,0
Grant,Kansas,20067,352,7
Guthrie,Iowa,19077,341,13
Graham,Kansas,20065,50,1
Hamilton,Iowa,19079,391,3
Washoe,Nevada,32031,10706,176
Greene,Iowa,19073,152,0
Grundy,Iowa,19075,255,4
Fremont,Iowa,19071,165,0
Northampton,Virginia,51131,311,31
Northumberland,Virginia,51133,196,6
Nottoway,Virginia,51135,303,20
White Pine,Nevada,32033,83,1
Orange,Virginia,51137,356,5
Gove,Kansas,20063,136,2
Page,Virginia,51139,432,29
Geary,Kansas,20061,482,4
Dallas,Iowa,19049,3129,40
Newport,Rhode Island,44005,545,8
Crawford,Kansas,20037,1256,8
Providence,Rhode Island,44007,19636,902
Cowley,Kansas,20035,454,9
Bristol,Rhode Island,44001,430,16
Clinton,Iowa,19045,1282,25
Comanche,Kansas,20033,19,0
Kent,Rhode Island,44003,2018,113
Crawford,Iowa,19047,1240,11
Coffey,Kansas,20031,137,9
Clay,Iowa,19041,438,4
Clayton,Iowa,19043,319,3
Washington,Rhode Island,44009,955,74
Decatur,Kansas,20039,42,1
Pershing,Nevada,32027,22,0
Patrick,Virginia,51141,294,26
Nye,Nevada,32023,549,16
Pittsylvania,Virginia,51143,1155,11
Mineral,Nevada,32021,14,0
Powhatan,Virginia,51145,256,5
Prince Edward,Virginia,51147,673,12
Prince George,Virginia,51149,909,5
Storey,Nevada,32029,16,0
Elk,Kansas,20049,12,0
Dickinson,Iowa,19059,635,7
Edwards,Kansas,20047,60,0
Douglas,Kansas,20045,2625,14
Delaware,Iowa,19055,578,7
Doniphan,Kansas,20043,154,0
Des Moines,Iowa,19057,1018,9
Davis,Iowa,19051,145,4
Decatur,Iowa,19053,102,0
Lincoln,Nevada,32017,16,0
Prince William,Virginia,51153,13166,213
Lander,Nevada,32015,89,1
Pulaski,Virginia,51155,255,5
Humboldt,Nevada,32013,145,4
Rappahannock,Virginia,51157,66,2
Eureka,Nevada,32011,10,0
Richmond,Virginia,51159,363,4
Dickinson,Kansas,20041,255,2
Lyon,Nevada,32019,517,8
Carroll,Iowa,19027,928,6
Butler,Kansas,20015,1165,4
Cass,Iowa,19029,236,2
Brown,Kansas,20013,176,5
Butler,Iowa,19023,322,2
Bourbon,Kansas,20011,232,3
Calhoun,Iowa,19025,242,3
Buena Vista,Iowa,19021,2140,12
Chautauqua,Kansas,20019,24,0
Chase,Kansas,20017,87,1
Douglas,Nevada,32005,352,1
Roanoke,Virginia,51161,1103,8
Clark,Nevada,32003,72048,1440
Rockbridge,Virginia,51163,141,3
Churchill,Nevada,32001,177,4
Rockingham,Virginia,51165,1628,22
Russell,Virginia,51167,350,7
Scott,Virginia,51169,223,4
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1081,11
Clay,Kansas,20027,68,2
Chickasaw,Iowa,19037,310,1
Clark,Kansas,20025,59,1
Clarke,Iowa,19039,291,3
Cheyenne,Kansas,20023,85,3
Cerro Gordo,Iowa,19033,1182,23
Cherokee,Kansas,20021,585,8
Cherokee,Iowa,19035,335,2
Cedar,Iowa,19031,306,4
Shenandoah,Virginia,51171,879,59
Cloud,Kansas,20029,89,1
Smyth,Virginia,51173,575,22
Southampton,Virginia,51175,814,30
Spotsylvania,Virginia,51177,2273,46
Stafford,Virginia,51179,2162,19
Allamakee,Iowa,19005,297,8
Appanoose,Iowa,19007,187,3
Adair,Iowa,19001,99,1
Adams,Iowa,19003,55,0
Surry,Virginia,51181,134,3
Sussex,Virginia,51183,632,12
Tazewell,Virginia,51185,380,2
Warren,Virginia,51187,490,13
Audubon,Iowa,19009,117,1
Atchison,Kansas,20005,437,4
Boone,Iowa,19015,617,8
Anderson,Kansas,20003,101,0
Bremer,Iowa,19017,567,7
Allen,Kansas,20001,97,1
Benton,Iowa,19011,417,1
Black Hawk,Iowa,19013,4924,96
Washington,Virginia,51191,735,21
Barton,Kansas,20009,639,7
Westmoreland,Virginia,51193,288,4
Barber,Kansas,20007,25,0
Wise,Virginia,51195,488,9
Wythe,Virginia,51197,283,6
York,Virginia,51199,588,9
Buchanan,Iowa,19019,352,2
Navarro,Texas,48349,1813,37
Carter,Tennessee,47019,1332,32
Carroll,Tennessee,47017,1055,24
Nacogdoches,Texas,48347,1692,65
Cannon,Tennessee,47015,361,2
Motley,Texas,48345,10,0
Mora,New Mexico,35033,9,0
McKinley,New Mexico,35031,4420,260
Rio Arriba,New Mexico,35039,422,14
Haines Borough,Alaska,02100,11,0
Quay,New Mexico,35037,79,2
Otero,New Mexico,35035,1239,13
Campbell,Tennessee,47013,711,4
Morris,Texas,48343,196,4
Bradley,Tennessee,47011,3250,20
Moore,Texas,48341,1221,22
Blount,Tennessee,47009,2881,30
Montgomery,Texas,48339,12365,166
Bledsoe,Tennessee,47007,897,4
Benton,Tennessee,47005,366,9
Montague,Texas,48337,204,4
Bedford,Tennessee,47003,1509,19
Mitchell,Texas,48335,106,2
Hidalgo,New Mexico,35023,108,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,507,9
Los Alamos,New Mexico,35028,37,0
Lincoln,New Mexico,35027,260,4
Lea,New Mexico,35025,1724,28
Anderson,Tennessee,47001,1416,13
Mills,Texas,48333,66,0
Milam,Texas,48331,520,7
Midland,Texas,48329,4176,85
Menard,Texas,48327,35,0
Medina,Texas,48325,1245,48
Maverick,Texas,48323,3838,140
Sagadahoc,Maine,23023,72,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,118,8
Waldo,Maine,23027,80,14
Washington,Maine,23029,20,0
Guadalupe,New Mexico,35019,37,1
Grant,New Mexico,35017,146,2
Kenai Peninsula Borough,Alaska,02122,692,1
Eddy,New Mexico,35015,1040,16
Piscataquis,Maine,23021,10,0
Doña Ana,New Mexico,35013,4120,62
Matagorda,Texas,48321,1081,51
Mason,Texas,48319,79,2
Martin,Texas,48317,80,6
Marion,Texas,48315,158,14
Madison,Texas,48313,735,6
Bernalillo,New Mexico,35001,7808,181
Curry,New Mexico,35009,1093,7
Colfax,New Mexico,35007,41,1
Cibola,New Mexico,35006,800,21
Chaves,New Mexico,35005,1551,15
York,Maine,23031,1278,17
Juneau City and Borough,Alaska,02110,408,1
Catron,New Mexico,35003,9,1
McMullen,Texas,48311,24,1
Hancock,Maine,23009,56,1
McCulloch,Texas,48307,174,4
Lynn,Texas,48305,115,5
Lubbock,Texas,48303,14006,139
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,815,10
Aroostook,Maine,23003,53,1
Cumberland,Maine,23005,2387,70
Franklin,Maine,23007,71,1
McLennan,Texas,48309,9029,127
Knox,Maine,23013,52,1
Lincoln,Maine,23015,50,1
Oxford,Maine,23017,157,2
Penobscot,Maine,23019,269,6
Kennebec,Maine,23011,264,11
King William,Virginia,51101,175,2
District of Columbia,District of Columbia,11001,16022,637
Lancaster,Virginia,51103,168,0
Lee,Virginia,51105,331,8
Loudoun,Virginia,51107,7259,128
Louisa,Virginia,51109,342,7
Lunenburg,Virginia,51111,132,3
Madison,Virginia,51113,117,3
Mathews,Virginia,51115,113,0
Mecklenburg,Virginia,51117,835,34
Middlesex,Virginia,51119,134,11
Winnebago,Illinois,17201,7897,160
Woodford,Illinois,17203,499,9
Van Buren,Michigan,26159,872,18
Sanilac,Michigan,26151,160,7
Knox,Tennessee,47093,11525,86
Schoolcraft,Michigan,26153,44,0
Johnson,Tennessee,47091,1047,5
Shiawassee,Michigan,26155,589,32
Northwest Arctic Borough,Alaska,02188,190,0
Tuscola,Michigan,26157,543,34
North Slope Borough,Alaska,02185,171,0
Lawrence,Tennessee,47099,1296,17
Nome Census Area,Alaska,02180,107,0
Lauderdale,Tennessee,47097,1180,16
Lake,Tennessee,47095,950,3
Hickman,Tennessee,47081,699,13
Washtenaw,Michigan,26161,4615,126
Wayne,Michigan,26163,37087,3008
Matanuska-Susitna Borough,Alaska,02170,764,2
Wexford,Michigan,26165,145,4
Jefferson,Tennessee,47089,1359,17
Jackson,Tennessee,47087,391,5
Humphreys,Tennessee,47085,353,4
Houston,Tennessee,47083,358,13
Otsego,Michigan,26137,212,12
Ottawa,Michigan,26139,4022,70
Hardin,Tennessee,47071,1206,18
Ontonagon,Michigan,26131,57,0
Osceola,Michigan,26133,110,0
Oscoda,Michigan,26135,50,1
Henry,Tennessee,47079,699,10
Henderson,Tennessee,47077,1311,24
Haywood,Tennessee,47075,1147,25
Hawkins,Tennessee,47073,986,22
Hardeman,Tennessee,47069,1705,30
St. Clair,Michigan,26147,1175,60
St. Joseph,Michigan,26149,930,12
Petersburg Borough,Alaska,02195,11,0
Refugio,Texas,48391,311,14
Presque Isle,Michigan,26141,29,1
Roscommon,Michigan,26143,114,4
Prince of Wales-Hyder Census Area,Alaska,02198,31,0
Saginaw,Michigan,26145,3212,144
Runnels,Texas,48399,287,9
Hancock,Tennessee,47067,111,3
Hamilton,Tennessee,47065,10753,101
Rockwall,Texas,48397,1737,30
Hamblen,Tennessee,47063,2232,40
Robertson,Texas,48395,359,4
Grundy,Tennessee,47061,447,8
Roberts,Texas,48393,14,0
Ward,North Dakota,38101,1553,20
Greene,Tennessee,47059,1365,48
Wells,North Dakota,38103,59,0
Reeves,Texas,48389,227,6
Monroe,Michigan,26115,1679,29
Montcalm,Michigan,26117,416,7
Montmorency,Michigan,26119,18,0
Midland,Michigan,26111,726,13
Missaukee,Michigan,26113,70,1
Williams,North Dakota,38105,1458,9
Grainger,Tennessee,47057,483,4
Red River,Texas,48387,173,14
Giles,Tennessee,47055,815,28
Real,Texas,48385,120,8
Gibson,Tennessee,47053,1945,28
Reagan,Texas,48383,89,6
Franklin,Tennessee,47051,1139,12
Randall,Texas,48381,3802,49
Fentress,Tennessee,47049,783,5
Fayette,Tennessee,47047,1404,23
Rains,Texas,48379,76,5
Oakland,Michigan,26125,22033,1221
Oceana,Michigan,26127,550,6
Ogemaw,Michigan,26129,78,5
Valencia,New Mexico,35061,694,4
Muskegon,Michigan,26121,2714,77
Ketchikan Gateway Borough,Alaska,02130,73,0
Newaygo,Michigan,26123,465,2
Dyer,Tennessee,47045,1778,21
Presidio,Texas,48377,98,7
Dickson,Tennessee,47043,1441,17
Potter,Texas,48375,6706,77
DeKalb,Tennessee,47041,637,17
Polk,Texas,48373,1205,26
Pecos,Texas,48371,409,5
Decatur,Tennessee,47039,592,11
Parmer,Texas,48369,459,13
Davidson,Tennessee,47037,30575,321
Parker,Texas,48367,2134,40
Taos,New Mexico,35055,160,4
