county,state,fips,cases,deaths
Wright,Missouri,29229,1319,24
Worth,Missouri,29227,136,1
Washington,Missouri,29221,2065,41
Webster,Missouri,29225,2915,46
Wayne,Missouri,29223,784,9
Stoddard,Missouri,29207,2226,35
Shelby,Missouri,29205,345,5
Stone,Missouri,29209,1915,32
Shannon,Missouri,29203,457,10
Scott,Missouri,29201,3666,71
Warren,Missouri,29219,2471,21
Vernon,Missouri,29217,1327,32
Campbell,Wyoming,56005,4615,53
Sullivan,Missouri,29211,739,13
Carbon,Wyoming,56007,1190,18
Albany,Wyoming,56001,3773,11
Texas,Missouri,29215,1495,21
Taney,Missouri,29213,4395,68
Big Horn,Wyoming,56003,967,28
Converse,Wyoming,56009,901,14
Franklin,Kansas,20059,2264,19
Ford,Kansas,20057,5459,10
Floyd,Iowa,19067,1430,37
Finney,Kansas,20055,5881,47
Franklin,Iowa,19069,1051,19
Ellsworth,Kansas,20053,1162,4
Emmet,Iowa,19063,1111,32
Fayette,Iowa,19065,1689,25
Dubuque,Iowa,19061,11780,162
Montgomery,Virginia,51121,6253,63
Nelson,Virginia,51125,631,6
Ellis,Kansas,20051,3463,61
New Kent,Virginia,51127,1038,7
Gray,Kansas,20069,592,12
Grant,Kansas,20067,950,16
Guthrie,Iowa,19077,1052,25
Graham,Kansas,20065,244,2
Hamilton,Iowa,19079,1645,30
Washoe,Nevada,32031,41115,597
Greene,Iowa,19073,700,7
Grundy,Iowa,19075,1239,28
Fremont,Iowa,19071,531,8
Northampton,Virginia,51131,624,33
Northumberland,Virginia,51133,574,13
Nottoway,Virginia,51135,1636,27
White Pine,Nevada,32033,451,5
Orange,Virginia,51137,1499,18
Gove,Kansas,20063,370,22
Page,Virginia,51139,1606,40
Geary,Kansas,20061,2718,23
Dallas,Iowa,19049,9275,72
Newport,Rhode Island,44005,4336,12
Crawford,Kansas,20037,4199,36
Providence,Rhode Island,44007,74238,1581
Cowley,Kansas,20035,3467,9
Bristol,Rhode Island,44001,3715,108
Clinton,Iowa,19045,4663,69
Comanche,Kansas,20033,153,9
Kent,Rhode Island,44003,13459,247
Crawford,Iowa,19047,2374,24
Coffey,Kansas,20031,621,12
Clay,Iowa,19041,1749,21
Clayton,Iowa,19043,1549,49
Washington,Rhode Island,44009,6298,133
Decatur,Kansas,20039,252,1
Pershing,Nevada,32027,867,18
Patrick,Virginia,51141,1043,28
Nye,Nevada,32023,2581,67
Pittsylvania,Virginia,51143,4096,46
Mineral,Nevada,32021,241,4
Powhatan,Virginia,51145,1289,7
Prince Edward,Virginia,51147,1663,20
Prince George,Virginia,51149,2513,10
Storey,Nevada,32029,71,2
Elk,Kansas,20049,159,0
Dickinson,Iowa,19059,1906,29
Edwards,Kansas,20047,261,0
Douglas,Kansas,20045,8005,64
Delaware,Iowa,19055,1780,36
Doniphan,Kansas,20043,894,7
Des Moines,Iowa,19057,4015,43
Davis,Iowa,19051,713,21
Decatur,Iowa,19053,509,4
Lincoln,Nevada,32017,342,1
Prince William,Virginia,51153,34751,308
Lander,Nevada,32015,433,8
Pulaski,Virginia,51155,2153,43
Humboldt,Nevada,32013,1006,13
Rappahannock,Virginia,51157,262,2
Eureka,Nevada,32011,44,0
Richmond,Virginia,51159,1214,6
Dickinson,Kansas,20041,1606,32
Lyon,Nevada,32019,2587,53
Carroll,Iowa,19027,2593,36
Butler,Kansas,20015,6765,44
Cass,Iowa,19029,1165,44
Brown,Kansas,20013,1176,31
Butler,Iowa,19023,1529,26
Bourbon,Kansas,20011,1211,3
Calhoun,Iowa,19025,1246,9
Buena Vista,Iowa,19021,4000,33
Chautauqua,Kansas,20019,234,3
Chase,Kansas,20017,262,3
Douglas,Nevada,32005,2376,28
Roanoke,Virginia,51161,6334,76
Clark,Nevada,32003,212575,3234
Rockbridge,Virginia,51163,1053,28
Churchill,Nevada,32001,1825,48
Rockingham,Virginia,51165,5509,70
Russell,Virginia,51167,1907,21
Scott,Virginia,51169,1487,44
Esmeralda,Nevada,32009,36,0
Elko,Nevada,32007,4268,42
Clay,Kansas,20027,787,22
Chickasaw,Iowa,19037,1144,12
Clark,Kansas,20025,230,4
Clarke,Iowa,19039,835,9
Cheyenne,Kansas,20023,337,10
Cerro Gordo,Iowa,19033,4795,72
Cherokee,Kansas,20021,2191,16
Cherokee,Iowa,19035,1409,28
Cedar,Iowa,19031,1577,19
Shenandoah,Virginia,51171,3358,94
Cloud,Kansas,20029,952,2
Smyth,Virginia,51173,2390,73
Southampton,Virginia,51175,1693,46
Spotsylvania,Virginia,51177,7077,81
Stafford,Virginia,51179,7766,46
Allamakee,Iowa,19005,1319,30
Appanoose,Iowa,19007,1139,40
Adair,Iowa,19001,701,23
Adams,Iowa,19003,306,3
Surry,Virginia,51181,324,5
Sussex,Virginia,51183,988,16
Tazewell,Virginia,51185,2958,32
Warren,Virginia,51187,1940,37
Audubon,Iowa,19009,433,8
Atchison,Kansas,20005,1432,10
Boone,Iowa,19015,2271,18
Anderson,Kansas,20003,758,0
Bremer,Iowa,19017,2523,48
Allen,Kansas,20001,967,1
Benton,Iowa,19011,2163,50
Black Hawk,Iowa,19013,14296,248
Washington,Virginia,51191,4025,78
Barton,Kansas,20009,2496,21
Westmoreland,Virginia,51193,1002,16
Barber,Kansas,20007,359,2
Wise,Virginia,51195,2628,84
Wythe,Virginia,51197,1790,35
York,Virginia,51199,2514,16
Buchanan,Iowa,19019,1644,24
Navarro,Texas,48349,5312,91
Carter,Tennessee,47019,5293,127
Carroll,Tennessee,47017,3259,64
Nacogdoches,Texas,48347,3710,124
Cannon,Tennessee,47015,1644,23
Motley,Texas,48345,80,7
Mora,New Mexico,35033,145,6
McKinley,New Mexico,35031,11446,412
Rio Arriba,New Mexico,35039,3170,54
Haines Borough,Alaska,02100,23,0
Quay,New Mexico,35037,397,8
Otero,New Mexico,35035,3942,49
Campbell,Tennessee,47013,3445,44
Morris,Texas,48343,726,19
Bradley,Tennessee,47011,11497,107
Moore,Texas,48341,2144,60
Blount,Tennessee,47009,12596,141
Montgomery,Texas,48339,39241,375
Bledsoe,Tennessee,47007,1813,11
Benton,Tennessee,47005,1358,35
Montague,Texas,48337,1838,52
Bedford,Tennessee,47003,5514,98
Mitchell,Texas,48335,564,25
Hidalgo,New Mexico,35023,314,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2910,56
Los Alamos,New Mexico,35028,444,2
Lincoln,New Mexico,35027,1424,14
Lea,New Mexico,35025,8124,119
Anderson,Tennessee,47001,7181,125
Mills,Texas,48333,396,19
Milam,Texas,48331,1992,29
Midland,Texas,48329,15341,219
Menard,Texas,48327,200,5
Medina,Texas,48325,3683,74
Maverick,Texas,48323,9365,235
Sagadahoc,Maine,23023,768,1
De Baca,New Mexico,35011,126,0
Somerset,Maine,23025,1079,25
Waldo,Maine,23027,505,18
Washington,Maine,23029,615,9
Guadalupe,New Mexico,35019,581,8
Grant,New Mexico,35017,1270,28
Kenai Peninsula Borough,Alaska,02122,3869,18
Eddy,New Mexico,35015,5935,100
Piscataquis,Maine,23021,196,1
Doña Ana,New Mexico,35013,21190,351
Matagorda,Texas,48321,2755,80
Mason,Texas,48319,338,4
Martin,Texas,48317,565,18
Marion,Texas,48315,447,21
Madison,Texas,48313,1201,22
Bernalillo,New Mexico,35001,48839,758
Curry,New Mexico,35009,4725,61
Colfax,New Mexico,35007,812,38
Cibola,New Mexico,35006,3183,98
Chaves,New Mexico,35005,8414,127
York,Maine,23031,8310,97
Juneau City and Borough,Alaska,02110,1125,3
Catron,New Mexico,35003,71,3
McMullen,Texas,48311,73,3
Hancock,Maine,23009,771,30
McCulloch,Texas,48307,491,14
Lynn,Texas,48305,594,18
Lubbock,Texas,48303,46802,687
Loving,Texas,48301,1,0
