county,state,fips,cases,deaths
Wright,Missouri,29229,45,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,27,1
Webster,Missouri,29225,55,1
Wayne,Missouri,29223,6,0
Stoddard,Missouri,29207,155,9
Shelby,Missouri,29205,5,0
Stone,Missouri,29209,30,0
Shannon,Missouri,29203,29,0
Scott,Missouri,29201,219,12
Warren,Missouri,29219,95,0
Vernon,Missouri,29217,36,0
Campbell,Wyoming,56005,89,0
Sullivan,Missouri,29211,118,0
Carbon,Wyoming,56007,29,1
Albany,Wyoming,56001,52,0
Texas,Missouri,29215,13,0
Taney,Missouri,29213,135,3
Big Horn,Wyoming,56003,30,0
Converse,Wyoming,56009,28,0
Franklin,Kansas,20059,96,1
Ford,Kansas,20057,2039,10
Floyd,Iowa,19067,84,2
Finney,Kansas,20055,1608,10
Franklin,Iowa,19069,117,0
Ellsworth,Kansas,20053,15,0
Emmet,Iowa,19063,99,0
Fayette,Iowa,19065,63,0
Dubuque,Iowa,19061,1022,23
Montgomery,Virginia,51121,199,3
Nelson,Virginia,51125,25,0
Ellis,Kansas,20051,57,0
New Kent,Virginia,51127,76,1
Gray,Kansas,20069,34,0
Grant,Kansas,20067,67,2
Guthrie,Iowa,19077,82,4
Graham,Kansas,20065,13,0
Hamilton,Iowa,19079,207,1
Washoe,Nevada,32031,3716,98
Greene,Iowa,19073,31,0
Grundy,Iowa,19075,48,0
Fremont,Iowa,19071,11,0
Northampton,Virginia,51131,274,28
Northumberland,Virginia,51133,47,1
Nottoway,Virginia,51135,124,5
White Pine,Nevada,32033,8,0
Orange,Virginia,51137,165,3
Gove,Kansas,20063,2,0
Page,Virginia,51139,303,23
Geary,Kansas,20061,119,1
Dallas,Iowa,19049,1433,31
Newport,Rhode Island,44005,331,6
Crawford,Kansas,20037,316,1
Providence,Rhode Island,44007,13144,774
Cowley,Kansas,20035,88,1
Bristol,Rhode Island,44001,256,15
Clinton,Iowa,19045,144,1
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1234,97
Crawford,Iowa,19047,680,3
Coffey,Kansas,20031,56,8
Clay,Iowa,19041,152,1
Clayton,Iowa,19043,51,3
Washington,Rhode Island,44009,538,63
Decatur,Kansas,20039,2,0
Pershing,Nevada,32027,12,0
Patrick,Virginia,51141,52,1
Nye,Nevada,32023,194,3
Pittsylvania,Virginia,51143,175,2
Mineral,Nevada,32021,6,0
Powhatan,Virginia,51145,97,3
Prince Edward,Virginia,51147,238,6
Prince George,Virginia,51149,265,2
Storey,Nevada,32029,2,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,309,3
Edwards,Kansas,20047,8,0
Douglas,Kansas,20045,456,0
Delaware,Iowa,19055,57,1
