county,state,fips,cases,deaths
Wright,Missouri,29229,1556,29
Worth,Missouri,29227,164,2
Washington,Missouri,29221,2728,49
Webster,Missouri,29225,3518,53
Wayne,Missouri,29223,1033,11
Stoddard,Missouri,29207,2489,37
Shelby,Missouri,29205,583,7
Stone,Missouri,29209,2374,40
Shannon,Missouri,29203,592,12
Scott,Missouri,29201,4706,83
Warren,Missouri,29219,3030,30
Vernon,Missouri,29217,1962,42
Campbell,Wyoming,56005,4746,60
Sullivan,Missouri,29211,859,14
Carbon,Wyoming,56007,1517,23
Albany,Wyoming,56001,3984,11
Texas,Missouri,29215,1824,22
Taney,Missouri,29213,5185,90
Big Horn,Wyoming,56003,1113,32
Converse,Wyoming,56009,983,17
Franklin,Kansas,20059,2495,40
Ford,Kansas,20057,5696,10
Floyd,Iowa,19067,1529,41
Finney,Kansas,20055,6019,49
Franklin,Iowa,19069,1116,21
Ellsworth,Kansas,20053,1215,4
Emmet,Iowa,19063,1246,40
Fayette,Iowa,19065,1821,39
Dubuque,Iowa,19061,12807,201
Montgomery,Virginia,51121,8820,86
Nelson,Virginia,51125,869,12
Ellis,Kansas,20051,3722,61
New Kent,Virginia,51127,1389,14
Gray,Kansas,20069,606,14
Grant,Kansas,20067,972,17
Guthrie,Iowa,19077,1160,28
Graham,Kansas,20065,263,2
Hamilton,Iowa,19079,1764,46
Washoe,Nevada,32031,44183,660
Greene,Iowa,19073,756,10
Grundy,Iowa,19075,1341,31
Fremont,Iowa,19071,591,10
Northampton,Virginia,51131,764,34
Northumberland,Virginia,51133,711,19
Nottoway,Virginia,51135,1866,46
White Pine,Nevada,32033,563,6
Orange,Virginia,51137,2011,35
Gove,Kansas,20063,385,22
Page,Virginia,51139,1908,57
Geary,Kansas,20061,3178,26
Dallas,Iowa,19049,10710,95
Newport,Rhode Island,44005,5785,40
Crawford,Kansas,20037,4648,82
Providence,Rhode Island,44007,88787,1909
Cowley,Kansas,20035,3897,9
Bristol,Rhode Island,44001,4591,140
Clinton,Iowa,19045,5228,87
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,16664,344
Crawford,Iowa,19047,2599,37
Coffey,Kansas,20031,723,14
Clay,Iowa,19041,2038,25
Clayton,Iowa,19043,1631,55
Washington,Rhode Island,44009,9102,166
Decatur,Kansas,20039,264,12
Pershing,Nevada,32027,943,20
Patrick,Virginia,51141,1281,41
Nye,Nevada,32023,2858,100
Pittsylvania,Virginia,51143,5335,75
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1788,12
Prince Edward,Virginia,51147,2016,32
Prince George,Virginia,51149,3261,24
Storey,Nevada,32029,90,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2317,41
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8944,86
Delaware,Iowa,19055,1965,39
Doniphan,Kansas,20043,961,7
Des Moines,Iowa,19057,4363,64
Davis,Iowa,19051,788,24
Decatur,Iowa,19053,583,9
Lincoln,Nevada,32017,354,2
Prince William,Virginia,51153,42187,468
Lander,Nevada,32015,444,9
Pulaski,Virginia,51155,2463,60
Humboldt,Nevada,32013,1092,13
Rappahannock,Virginia,51157,321,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1397,12
Dickinson,Kansas,20041,1711,37
Lyon,Nevada,32019,2940,62
Carroll,Iowa,19027,2744,49
Butler,Kansas,20015,7394,83
Cass,Iowa,19029,1332,54
Brown,Kansas,20013,1234,32
Butler,Iowa,19023,1612,33
Bourbon,Kansas,20011,1339,3
Calhoun,Iowa,19025,1326,11
Buena Vista,Iowa,19021,4192,39
