county,state,fips,cases,deaths
Wright,Missouri,29229,646,9
Worth,Missouri,29227,38,0
Washington,Missouri,29221,915,20
Webster,Missouri,29225,1365,23
Wayne,Missouri,29223,364,3
Stoddard,Missouri,29207,1044,15
Shelby,Missouri,29205,124,1
Stone,Missouri,29209,857,13
Shannon,Missouri,29203,295,6
Scott,Missouri,29201,1755,31
Warren,Missouri,29219,1003,7
Vernon,Missouri,29217,454,3
Campbell,Wyoming,56005,1598,5
Sullivan,Missouri,29211,430,3
Carbon,Wyoming,56007,386,3
Albany,Wyoming,56001,1940,6
Texas,Missouri,29215,739,5
Taney,Missouri,29213,2085,36
Big Horn,Wyoming,56003,316,9
Converse,Wyoming,56009,399,5
Franklin,Kansas,20059,679,7
Ford,Kansas,20057,3781,10
Floyd,Iowa,19067,584,11
Finney,Kansas,20055,3480,20
Franklin,Iowa,19069,470,19
Ellsworth,Kansas,20053,444,3
Emmet,Iowa,19063,517,21
Fayette,Iowa,19065,594,6
Dubuque,Iowa,19061,6881,69
Montgomery,Virginia,51121,3198,7
Nelson,Virginia,51125,146,2
Ellis,Kansas,20051,1582,18
New Kent,Virginia,51127,318,3
Gray,Kansas,20069,252,2
Grant,Kansas,20067,537,9
Guthrie,Iowa,19077,505,15
Graham,Kansas,20065,81,2
Hamilton,Iowa,19079,587,6
Washoe,Nevada,32031,15880,207
Greene,Iowa,19073,288,0
Grundy,Iowa,19075,483,6
Fremont,Iowa,19071,255,2
Northampton,Virginia,51131,326,31
Northumberland,Virginia,51133,230,8
Nottoway,Virginia,51135,399,21
White Pine,Nevada,32033,157,1
Orange,Virginia,51137,464,5
Gove,Kansas,20063,226,19
Page,Virginia,51139,502,31
Geary,Kansas,20061,630,4
Dallas,Iowa,19049,4433,51
Newport,Rhode Island,44005,797,8
Crawford,Kansas,20037,1656,14
Providence,Rhode Island,44007,25309,970
Cowley,Kansas,20035,711,1
Bristol,Rhode Island,44001,661,20
Clinton,Iowa,19045,2063,30
Comanche,Kansas,20033,23,0
Kent,Rhode Island,44003,2908,124
Crawford,Iowa,19047,1500,15
Coffey,Kansas,20031,201,9
Clay,Iowa,19041,727,4
Clayton,Iowa,19043,687,4
Washington,Rhode Island,44009,1438,77
Decatur,Kansas,20039,168,1
Pershing,Nevada,32027,27,0
Patrick,Virginia,51141,364,27
Nye,Nevada,32023,877,18
Pittsylvania,Virginia,51143,1441,17
Mineral,Nevada,32021,21,1
Powhatan,Virginia,51145,338,5
Prince Edward,Virginia,51147,796,13
Prince George,Virginia,51149,1238,7
Storey,Nevada,32029,25,0
Elk,Kansas,20049,20,0
Dickinson,Iowa,19059,951,9
Edwards,Kansas,20047,98,0
Douglas,Kansas,20045,3275,19
Delaware,Iowa,19055,1039,16
Doniphan,Kansas,20043,245,0
Des Moines,Iowa,19057,2007,13
Davis,Iowa,19051,264,4
Decatur,Iowa,19053,218,0
Lincoln,Nevada,32017,50,1
Prince William,Virginia,51153,15208,224
Lander,Nevada,32015,122,4
Pulaski,Virginia,51155,361,7
Humboldt,Nevada,32013,194,4
Rappahannock,Virginia,51157,70,2
Eureka,Nevada,32011,18,0
Richmond,Virginia,51159,366,4
Dickinson,Kansas,20041,447,5
Lyon,Nevada,32019,669,14
Carroll,Iowa,19027,1471,14
Butler,Kansas,20015,1826,3
Cass,Iowa,19029,583,10
Brown,Kansas,20013,332,6
Butler,Iowa,19023,584,3
Bourbon,Kansas,20011,334,3
Calhoun,Iowa,19025,657,5
Buena Vista,Iowa,19021,2524,13
Chautauqua,Kansas,20019,33,0
Chase,Kansas,20017,118,3
Douglas,Nevada,32005,455,2
Roanoke,Virginia,51161,1897,16
Clark,Nevada,32003,88673,1571
Rockbridge,Virginia,51163,174,3
Churchill,Nevada,32001,390,4
Rockingham,Virginia,51165,1878,27
